-1	-1
0	2
0	10
0	18
0	26
0	34
0	42
0	50
0	58
0	68
0	78
0	88
1	2
1	12
1	22
1	32
1	42
1	52
1	62
1	72
1	82
1	94
2	10
2	22
2	34
2	44
2	56
2	68
2	80
3	30
3	42
3	54
4	8
4	20
4	32
4	42
4	54
4	66
4	78
5	8
5	20
5	30
5	40
5	48
5	58
5	68
5	78
5	88
5	98
5	108
5	120
5	130
5	144
6	2
6	14
6	24
6	32
6	42
6	50
6	58
6	66
6	74
6	82
6	90
6	98
6	106
6	114
6	124
6	132
6	142
6	152
6	162
6	172
6	182
6	192
6	202
6	212
6	222
6	232
6	244
6	254
6	266
7	2
7	10
7	18
7	26
7	34
7	40
7	46
7	52
7	58
7	64
7	70
7	76
7	82
7	88
7	94
7	100
7	106
7	112
7	118
7	126
7	132
7	140
7	146
7	154
7	160
7	168
7	174
7	182
7	188
7	196
7	202
7	210
7	216
7	224
7	230
7	238
7	246
7	254
7	262
7	272
7	280
7	290
7	300
7	310
7	320
7	330
7	340
7	350
7	360
7	368
7	378
7	386
7	396
7	406
7	416
7	426
7	438
7	448
7	460
7	472
7	482
7	494
7	506
7	516
8	6
8	18
8	26
8	34
8	42
8	48
8	54
8	60
8	66
8	70
8	76
8	80
8	86
8	90
8	94
8	100
8	104
8	108
8	114
8	118
8	124
8	128
8	134
8	138
8	144
8	148
8	154
8	158
8	164
8	170
8	174
8	180
8	186
8	190
8	196
8	200
8	206
8	210
8	216
8	222
8	228
8	232
8	238
8	244
8	250
8	256
8	262
8	268
8	274
8	282
8	288
8	296
8	302
8	310
8	316
8	324
8	330
8	338
8	344
8	352
8	358
8	364
8	370
8	376
8	382
8	388
8	394
8	402
8	408
8	416
8	424
8	432
8	440
8	448
8	456
8	466
8	476
8	486
8	496
8	506
8	516
8	526
8	536
9	2
9	12
9	22
9	30
9	36
9	42
9	46
9	52
9	58
9	62
9	68
9	72
9	76
9	82
9	86
9	90
9	94
9	98
9	102
9	106
9	110
9	114
9	118
9	122
9	126
9	130
9	136
9	140
9	144
9	148
9	154
9	158
9	162
9	166
9	172
9	176
9	180
9	184
9	190
9	194
9	198
9	202
9	208
9	212
9	216
9	220
9	226
9	230
9	234
9	238
9	244
9	248
9	254
9	258
9	264
9	268
9	274
9	278
9	284
9	290
9	296
9	302
9	308
9	314
9	320
9	326
9	332
9	338
9	344
9	350
9	356
9	362
9	368
9	372
9	378
9	384
9	390
9	396
9	402
9	408
9	414
9	422
9	428
9	436
9	444
9	452
9	460
9	468
9	476
9	486
9	494
9	504
9	512
9	522
9	532
9	542
10	4
10	14
10	24
10	30
10	36
10	42
10	48
10	54
10	58
10	64
10	68
10	72
10	76
10	80
10	84
10	88
10	92
10	96
10	100
10	104
10	108
10	112
10	116
10	120
10	122
10	126
10	130
10	134
10	136
10	140
10	144
10	148
10	150
10	154
10	158
10	162
10	164
10	168
10	172
10	176
10	178
10	182
10	186
10	190
10	192
10	196
10	200
10	204
10	206
10	210
10	214
10	218
10	222
10	226
10	230
10	234
10	238
10	242
10	246
10	250
10	254
10	258
10	262
10	266
10	270
10	274
10	278
10	284
10	288
10	294
10	298
10	304
10	310
10	316
10	322
10	328
10	334
10	340
10	346
10	352
10	358
10	364
10	370
10	376
10	382
10	388
10	394
10	400
10	406
10	414
10	420
10	428
10	436
10	446
10	454
10	464
10	474
10	484
10	494
10	504
10	514
10	526
11	2
11	10
11	20
11	26
11	34
11	40
11	44
11	50
11	54
11	60
11	64
11	68
11	72
11	76
11	80
11	84
11	88
11	92
11	96
11	100
11	102
11	106
11	110
11	114
11	116
11	120
11	124
11	128
11	132
11	134
11	138
11	142
11	146
11	150
11	154
11	158
11	162
11	166
11	170
