-1	-1
7	179
7	190
7	201
7	212
7	224
8	177
8	188
8	198
8	208
8	218
8	228
8	238
8	248
8	258
8	268
8	278
8	288
8	298
8	308
8	318
8	328
8	338
8	348
8	358
8	368
8	377
8	386
8	395
8	405
8	415
8	425
9	180
9	191
9	202
9	212
9	222
9	231
9	240
9	249
9	258
9	267
9	275
9	283
9	291
9	299
9	307
9	314
9	321
9	328
9	335
9	342
9	348
9	355
9	361
9	368
9	374
9	381
9	388
9	395
9	402
9	409
9	417
9	425
9	434
9	444
9	456
10	160
10	172
10	183
10	194
10	205
10	215
10	225
10	234
10	243
10	252
10	260
10	268
10	276
10	283
10	290
10	297
10	304
10	311
10	318
10	325
10	331
10	338
10	344
10	350
10	356
10	362
10	369
10	376
10	383
10	390
10	397
10	405
10	413
10	421
10	430
10	440
11	158
11	169
11	179
11	189
11	199
11	210
11	221
11	231
11	241
11	251
11	261
11	270
11	279
11	287
11	295
11	303
11	310
11	317
11	324
11	330
11	336
11	342
11	348
11	354
11	360
11	366
11	372
11	378
11	385
11	392
11	400
11	408
11	417
11	426
11	437
12	158
12	169
12	179
12	189
12	199
12	209
12	219
12	229
12	239
12	249
12	259
12	269
12	278
12	287
12	296
12	305
12	313
12	321
12	329
12	336
12	343
12	350
12	357
12	364
12	371
12	378
12	385
12	393
12	401
12	410
12	419
12	430
13	152
13	162
13	171
13	180
13	189
13	197
13	206
13	215
13	224
13	233
13	242
13	251
13	260
13	269
13	278
13	286
13	294
13	302
13	310
13	317
13	324
13	331
13	338
13	344
13	350
13	356
13	362
13	368
13	374
13	380
13	387
13	394
13	401
13	408
13	416
13	425
13	435
14	156
14	166
14	175
14	183
14	191
14	199
14	207
14	215
14	223
14	230
14	237
14	244
14	251
14	258
14	265
14	272
14	279
14	286
14	293
14	299
14	305
14	311
14	317
14	323
14	329
14	335
14	341
14	347
14	353
14	358
14	364
14	369
14	375
14	381
14	387
14	393
14	399
14	405
14	412
14	419
14	426
14	434
14	443
14	454
15	161
15	171
15	180
15	188
15	195
15	202
15	209
15	215
15	221
15	227
15	233
15	239
15	245
15	251
15	256
15	262
15	267
15	272
15	277
15	282
15	287
15	292
15	297
15	302
15	307
15	312
15	317
15	322
15	327
15	332
15	337
15	342
15	347
15	352
15	357
15	362
15	367
15	372
15	377
15	382
15	387
15	393
15	398
15	404
15	410
15	416
15	422
15	429
15	436
15	444
15	453
15	463
16	158
16	168
16	176
16	183
16	189
16	194
16	199
16	204
16	209
16	213
16	218
16	222
16	226
16	230
16	234
16	238
16	242
16	246
16	250
16	253
16	257
16	261
16	264
16	268
16	271
16	275
16	278
16	282
16	286
16	289
16	293
16	297
16	301
16	305
16	309
16	313
16	318
16	322
16	327
16	332
16	337
16	342
16	348
16	354
16	360
16	366
16	372
16	378
16	384
16	390
16	396
16	402
16	408
16	414
16	420
16	427
16	434
16	441
16	449
16	458
16	468
17	149
17	159
17	167
17	173
17	179
17	184
17	189
17	193
17	197
17	201
17	204
17	208
17	211
17	214
17	217
17	220
17	223
17	226
17	229
17	232
17	234
17	237
17	240
17	242
17	245
17	248
17	250
17	253
17	256
17	258
17	261
17	264
17	266
17	269
17	272
17	274
17	277
17	280
17	283
17	286
17	289
17	292
17	296
17	298
17	303
17	306
17	310
17	314
17	318
17	323
17	327
17	332
17	337
17	343
17	349
17	355
17	362
17	369
17	377
17	385
17	393
17	401
17	408
17	415
17	422
17	429
17	436
17	444
17	452
17	461
17	470
17	480
18	149
18	158
18	165
18	172
18	178
18	183
18	188
18	192
18	196
18	200
18	203
18	207
18	210
18	213
18	216
18	219
18	222
18	224
18	227
18	230
18	232
18	234
18	237
18	239
18	242
18	244
18	246
18	249
18	251
18	253
18	256
18	258
18	260
18	263
18	265
18	268
18	270
18	273
18	275
18	278
18	281
18	284
18	287
18	290
18	294
18	297
18	300
18	304
18	308
18	312
18	316
18	321
18	326
18	331
18	336
18	342
18	348
18	355
18	362
18	370
18	378
18	387
18	396
18	405
18	414
18	423
18	431
18	440
18	449
18	458
18	467
18	477
18	488
19	149
19	158
19	166
19	173
19	180
19	185
19	191
19	195
19	200
19	203
19	208
19	211
19	215
19	219
19	222
19	226
19	229
19	232
19	235
19	238
19	241
19	244
19	247
19	250
19	253
19	255
19	259
19	261
19	264
19	267
19	270
19	273
19	276
19	279
19	283
19	286
19	290
19	294
19	298
19	302
19	306
19	311
19	316
19	321
19	326
19	331
19	337
19	343
19	349
19	356
19	363
19	370
19	378
19	386
19	394
19	402
19	411
19	420
19	429
19	438
19	447
19	456
19	465
19	474
19	483
19	493
19	504
20	157
20	167
20	176
20	184
20	192
20	199
20	205
20	211
20	216
20	221
20	226
20	230
20	235
20	239
20	243
20	247
20	251
20	255
20	259
20	263
20	267
20	272
20	276
20	281
20	286
20	291
20	296
20	301
20	306
20	311
20	316
20	321
20	326
20	331
20	336
20	342
20	347
20	353
20	358
20	364
20	370
20	376
20	382
20	388
20	395
20	401
20	408
20	415
20	422
20	429
20	436
20	444
20	452
20	460
20	469
20	478
20	487
20	497
20	508
21	159
21	170
21	180
21	190
21	199
21	208
21	216
21	224
21	231
21	238
21	244
21	250
21	256
21	262
21	268
21	273
21	279
21	284
21	289
21	294
21	299
21	304
21	309
21	313
21	318
21	322
21	326
21	331
21	335
21	339
21	343
21	347
21	351
21	355
21	359
21	363
21	368
21	372
21	377
21	381
21	386
21	390
21	395
21	400
21	404
21	409
21	414
21	418
21	423
21	428
21	433
21	438
21	444
21	450
21	456
21	463
21	470
21	478
21	486
21	495
21	505
22	156
22	166
22	175
22	184
22	192
22	200
22	208
22	216
22	223
22	230
22	237
22	244
22	250
22	256
22	262
22	268
22	273
22	278
22	282
22	287
22	291
22	294
22	299
22	302
22	306
22	309
22	313
22	316
22	319
22	323
22	326
22	329
22	332
22	335
22	338
22	341
22	344
22	347
22	350
22	353
22	356
22	359
22	362
22	365
22	368
22	371
22	374
22	377
22	380
22	384
22	387
22	390
22	394
22	397
22	401
22	404
22	408
22	411
22	415
22	418
22	422
22	425
22	429
22	433
22	437
22	441
22	445
22	450
22	455
22	460
22	466
22	472
22	478
22	485
22	492
22	500
22	509
22	520
23	158
23	168
23	177
23	186
23	194
23	202
23	209
23	216
23	223
23	230
23	236
23	242
23	248
23	254
23	259
23	264
23	269
23	273
23	277
23	281
23	284
23	288
23	291
23	293
23	297
23	299
23	302
23	304
23	307
23	309
23	312
23	314
23	317
23	319
23	321
23	324
23	326
23	328
23	331
23	333
23	335
23	338
23	340
23	342
23	344
23	347
23	349
23	351
23	354
23	356
23	358
