-1	-1
0	2
0	8
0	14
0	20
0	26
0	30
0	36
0	42
0	48
0	54
0	60
0	68
0	76
0	84
0	94
0	106
1	2
1	10
1	18
1	26
1	32
1	40
1	48
1	56
1	66
1	76
1	86
1	96
2	4
2	14
2	22
2	32
2	40
2	50
2	60
2	70
2	80
2	92
2	104
3	10
3	22
3	32
3	40
3	50
3	60
3	70
3	80
3	92
4	10
4	22
4	32
4	40
4	50
4	58
4	68
4	78
4	90
5	8
5	20
5	30
5	40
5	48
5	58
5	66
5	76
5	86
5	96
5	106
5	116
5	128
5	138
5	150
5	160
5	172
5	182
5	194
5	206
6	2
6	10
6	18
6	26
6	32
6	40
6	46
6	54
6	60
6	68
6	74
6	82
6	88
6	96
6	102
6	110
6	116
6	124
6	130
6	138
6	144
6	152
6	160
6	168
6	176
6	184
6	192
6	200
6	210
6	218
6	228
6	238
6	248
6	258
6	270
6	280
6	292
6	302
6	314
6	324
6	336
6	348
6	360
6	372
6	384
6	394
6	406
6	418
6	462
7	2
7	10
7	18
7	26
7	32
7	38
7	44
7	48
7	54
7	58
7	64
7	68
7	74
7	78
7	84
7	88
7	94
7	98
7	104
7	108
7	114
7	118
7	124
7	128
7	134
7	138
7	144
7	148
7	154
7	158
7	164
7	168
7	174
7	178
7	184
7	190
7	196
7	202
7	208
7	214
7	220
7	226
7	232
7	238
7	246
7	252
7	260
7	266
7	274
7	280
7	288
7	294
7	302
7	310
7	318
7	326
7	334
7	342
7	350
7	358
7	366
7	374
7	382
7	390
7	398
7	406
7	414
7	422
7	430
7	438
7	446
7	454
7	462
7	470
7	478
7	486
7	494
7	504
7	516
8	2
8	10
8	18
8	24
8	30
8	34
8	40
8	44
8	48
8	52
8	56
8	62
8	64
8	70
8	74
8	78
8	82
8	86
8	90
8	94
8	98
8	102
8	106
8	110
8	114
8	118
8	122
8	126
8	130
8	134
8	138
8	142
8	146
8	150
8	154
8	158
8	162
8	166
8	170
8	174
8	178
8	184
8	188
8	192
8	196
8	202
8	206
8	210
8	214
8	220
8	224
8	230
8	234
8	240
8	244
8	250
8	254
8	260
8	266
8	270
8	276
8	282
8	288
8	294
8	300
8	306
8	312
8	318
8	324
8	330
8	336
8	342
8	348
8	354
8	360
8	366
8	372
8	378
8	384
8	390
8	396
8	402
8	408
8	414
8	420
8	426
8	432
8	438
8	444
8	450
8	456
8	462
8	468
8	474
8	480
8	486
8	494
8	500
8	508
8	518
8	528
8	538
9	10
9	18
9	26
9	32
9	38
9	42
9	48
9	52
9	56
9	60
9	64
9	68
9	72
9	76
9	80
9	84
9	86
9	90
9	94
9	98
9	102
9	104
9	108
9	112
9	116
9	118
9	122
9	126
9	130
9	132
9	136
9	140
9	144
9	146
9	150
9	154
9	158
9	162
9	164
9	168
9	172
9	176
9	180
9	184
9	186
9	190
9	194
9	198
9	200
9	204
9	208
9	212
9	216
9	218
9	222
9	226
9	230
9	234
9	238
9	242
9	246
9	250
9	254
9	258
9	262
9	266
9	270
9	274
9	278
9	284
9	288
9	292
9	296
9	302
9	306
9	312
9	316
9	322
9	326
9	332
9	336
9	342
9	346
9	352
9	356
9	362
9	366
9	372
9	376
9	382
9	386
9	392
9	396
9	402
9	406
9	412
9	416
9	422
9	426
9	432
9	436
9	442
9	446
9	452
9	456
9	462
9	466
9	472
9	476
9	482
9	486
9	492
9	498
9	504
9	512
9	518
9	526
9	536
9	546
10	2
10	12
10	20
10	28
10	34
10	40
10	46
10	50
10	56
10	60
10	64
10	70
10	74
10	78
10	82
10	88
10	92
10	96
10	100
10	106
10	110
10	114
10	118
10	124
10	128
10	132
10	136
10	140
10	144
10	148
10	152
10	156
10	160
10	164
10	168
10	172
10	176
10	180
10	184
