-1	-1
0	400
0	408
0	414
0	420
0	424
0	428
0	432
0	436
0	438
0	442
0	444
0	448
0	450
0	454
0	456
0	458
0	462
0	464
0	466
0	468
0	470
0	472
0	474
0	476
0	480
0	482
0	484
0	486
0	488
0	490
0	492
0	494
0	496
0	498
0	500
0	502
0	504
0	506
0	508
0	510
0	512
0	514
0	516
0	518
0	520
0	522
0	524
0	526
0	528
0	530
0	532
0	534
0	536
0	538
0	540
0	542
0	544
0	546
0	548
0	550
0	552
0	554
0	556
0	558
0	560
0	562
0	564
0	566
0	568
0	570
0	572
0	574
0	576
0	578
0	580
0	582
0	584
0	586
0	588
0	590
0	592
0	594
0	596
0	598
0	600
0	602
0	604
0	606
0	608
0	610
0	612
0	614
0	618
0	620
0	622
0	624
0	626
0	628
0	630
0	632
0	634
0	636
0	638
0	640
0	644
0	646
0	648
0	650
0	652
0	654
0	656
0	658
0	660
0	662
0	664
0	666
0	668
0	670
0	672
0	674
0	676
0	678
0	680
0	682
0	684
0	686
0	688
0	690
0	692
0	694
0	696
0	698
0	700
0	704
0	706
0	708
0	710
0	712
0	716
0	718
0	720
0	724
0	726
0	730
0	734
0	736
0	740
0	746
0	750
0	756
0	760
0	768
0	776
0	784
1	410
1	420
1	428
1	434
1	440
1	444
1	450
1	454
1	460
1	464
1	468
1	472
1	476
1	480
1	484
1	488
1	492
1	496
1	500
1	504
1	506
1	510
1	514
1	518
1	520
1	524
1	528
1	532
1	534
1	538
1	542
1	544
1	548
1	552
1	554
1	558
1	562
1	564
1	568
1	570
1	574
1	576
1	580
1	582
1	586
1	588
1	592
1	594
1	598
1	600
1	604
1	606
1	610
1	612
1	616
1	618
1	622
1	624
1	628
1	630
1	634
1	636
1	640
1	642
1	646
1	648
1	652
1	654
1	658
1	660
1	664
1	666
1	670
1	672
1	676
1	678
1	682
1	686
1	688
1	692
1	696
1	698
1	702
1	706
1	710
1	714
1	718
1	724
1	728
1	734
1	740
1	748
1	756
1	766
2	412
2	422
2	430
2	438
2	444
2	450
2	454
2	460
2	466
2	470
2	476
2	480
2	486
2	490
2	494
2	500
2	504
2	508
2	512
2	518
2	522
2	526
2	530
2	536
2	540
2	544
2	548
2	554
2	558
2	562
2	566
2	570
2	574
2	578
2	582
2	586
2	590
2	594
2	598
2	602
2	606
2	610
2	614
2	618
2	622
2	626
2	630
2	634
2	638
2	642
2	646
2	650
2	652
2	656
2	660
2	664
2	668
2	672
2	676
2	680
2	684
2	688
2	692
2	696
2	700
2	706
2	710
2	716
2	722
2	730
2	738
2	746
3	418
3	428
3	436
3	442
3	448
3	454
3	460
3	466
3	470
3	476
3	480
3	486
3	492
3	496
3	502
3	506
3	512
3	516
3	522
3	526
3	532
3	536
3	542
3	546
3	552
3	556
3	562
3	566
3	572
3	576
3	582
3	586
3	592
3	596
3	602
3	606
3	612
3	616
3	620
3	624
3	630
3	634
3	638
3	642
3	646
3	650
3	654
3	658
3	662
3	666
3	670
3	676
3	680
3	684
3	690
3	694
3	700
3	706
3	712
3	718
3	726
3	736
3	746
4	418
4	428
4	436
4	444
4	450
4	456
4	462
4	468
4	474
4	480
4	486
4	492
4	498
4	504
4	510
4	516
4	522
4	528
4	534
4	540
4	546
4	552
4	558
4	564
4	570
4	576
4	584
4	590
4	596
4	602
4	610
4	616
4	622
4	628
4	634
4	640
4	646
4	652
4	658
4	664
4	670
4	676
4	682
4	688
4	694
4	702
4	710
4	718
5	410
5	422
5	430
5	438
5	446
5	452
5	460
5	466
5	472
5	478
5	484
5	490
5	496
5	502
5	508
5	514
5	520
5	526
5	532
5	538
5	544
5	550
5	556
5	562
5	568
5	574
5	582
5	588
5	596
5	602
5	610
5	618
5	624
5	632
5	638
5	646
5	654
5	662
5	670
5	678
5	686
5	694
5	704
5	714
6	146
6	158
6	170
6	184
6	198
6	212
6	342
6	354
6	398
6	408
6	416
6	424
6	432
6	440
6	446
6	454
6	460
6	466
6	472
6	478
6	484
6	490
6	496
6	502
6	508
6	514
6	518
6	524
6	530
6	536
6	540
6	546
6	552
6	558
6	564
6	570
6	578
6	584
6	592
6	598
6	606
6	614
6	622
6	630
6	638
6	646
6	654
6	662
6	670
6	678
6	688
6	696
6	706
7	138
7	150
7	160
7	170
7	178
7	188
7	198
7	208
7	216
7	226
7	236
7	248
7	316
7	328
7	338
7	346
7	356
7	364
7	374
7	384
7	392
7	402
7	410
7	416
7	422
7	428
7	434
7	440
7	446
7	452
7	458
7	462
7	468
7	474
7	478
7	484
7	488
7	494
7	498
7	504
7	508
7	512
7	516
7	522
7	526
7	530
7	534
7	540
7	544
7	548
7	554
7	558
7	564
7	568
7	574
7	580
7	586
7	592
7	598
7	604
7	612
7	618
7	626
7	634
