-1	-1
0	332
0	343
0	353
0	362
0	371
0	380
0	389
0	398
0	408
0	418
0	430
1	347
1	358
1	369
1	380
1	391
1	404
2	351
2	363
2	375
2	387
2	400
3	346
3	357
3	368
3	378
3	389
3	400
3	413
4	336
4	347
4	357
4	366
4	375
4	384
4	393
4	403
4	413
4	424
5	327
5	337
5	346
5	354
5	362
5	370
5	378
5	386
5	394
5	402
5	411
5	420
5	430
5	441
6	320
6	330
6	338
6	345
6	352
6	359
6	365
6	371
6	377
6	383
6	389
6	396
6	403
6	410
6	417
6	425
6	433
6	442
6	452
7	317
7	326
7	333
7	340
7	345
7	351
7	356
7	361
7	366
7	371
7	376
7	381
7	386
7	391
7	396
7	401
7	406
7	411
7	417
7	423
7	429
7	435
7	442
7	450
7	459
7	469
8	311
8	320
8	327
8	332
8	337
8	341
8	345
8	349
8	353
8	357
8	361
8	364
8	368
8	371
8	375
8	378
8	382
8	385
8	389
8	392
8	396
8	399
8	403
8	407
8	411
8	415
8	419
8	423
8	427
8	432
8	436
8	441
8	446
8	452
8	458
8	465
8	473
8	483
9	309
9	318
9	324
9	330
9	334
9	339
9	342
9	346
9	350
9	353
9	356
9	360
9	362
9	366
9	369
9	372
9	375
9	378
9	381
9	383
9	387
9	389
9	392
9	395
9	398
9	400
9	404
9	406
9	409
9	412
9	415
9	418
9	421
9	424
9	427
9	430
9	434
9	437
9	441
9	445
9	449
9	454
9	458
9	464
9	469
9	476
9	483
9	492
9	504
10	309
10	319
10	326
10	332
10	337
10	342
10	345
10	350
10	352
10	356
10	359
10	362
10	365
10	368
10	371
10	373
10	376
10	378
10	381
10	383
10	385
10	388
10	390
10	392
10	394
10	397
10	398
10	401
10	403
10	405
10	408
10	409
10	412
10	414
10	417
10	419
10	421
10	424
10	426
10	429
10	431
10	434
10	436
10	439
10	442
10	445
10	448
10	451
10	455
10	458
10	462
10	466
10	470
10	475
10	480
10	486
10	493
10	501
10	511
11	310
11	320
11	328
11	335
11	341
11	347
11	352
11	357
11	361
11	365
11	369
11	372
11	376
11	379
11	382
11	385
11	388
11	391
11	393
11	396
11	399
11	401
11	404
11	406
11	409
11	411
11	414
11	416
11	419
11	421
11	424
11	426
11	429
11	432
11	434
11	437
11	440
11	443
11	446
11	449
11	453
11	456
11	460
11	464
11	468
11	473
11	478
11	484
11	491
11	499
11	508
12	180
12	192
12	203
12	214
12	225
12	236
12	248
12	308
12	318
12	326
12	333
12	340
12	346
12	352
12	357
12	362
12	367
12	372
12	376
12	381
12	385
12	390
12	394
12	398
12	402
12	406
12	410
12	414
12	418
12	422
12	426
12	430
12	435
12	439
12	444
12	449
12	455
12	461
12	468
12	476
12	485
13	167
13	178
13	188
13	197
13	206
13	215
13	224
13	233
13	243
13	253
13	265
13	310
13	320
13	329
13	337
13	344
13	351
13	358
13	364
13	370
13	376
13	382
13	388
13	394
13	399
13	405
13	410
13	416
13	421
13	427
13	433
13	439
13	446
13	454
13	463
13	474
14	162
14	173
14	182
14	191
14	200
14	208
14	216
14	225
14	234
14	243
14	253
14	264
14	317
14	327
14	336
14	344
14	351
14	358
14	365
14	372
14	379
14	385
14	392
14	398
14	404
14	410
14	416
14	422
14	429
14	436
14	444
14	452
14	462
15	162
15	173
15	183
15	192
15	200
15	208
15	216
15	224
15	232
15	241
15	250
15	259
15	269
15	280
15	293
15	305
15	316
15	325
15	333
15	340
15	347
15	353
15	359
15	365
15	371
15	377
15	383
15	389
15	395
15	401
15	406
15	412
15	417
15	423
15	429
15	435
15	441
15	448
15	456
15	465
15	475
16	161
16	171
16	180
16	189
16	197
16	205
16	213
16	221
16	229
16	237
16	245
16	253
16	261
16	269
16	278
16	287
16	296
16	305
16	314
16	322
16	330
16	337
16	343
16	349
16	355
16	361
16	367
16	373
16	379
16	385
16	390
16	396
