-1	-1
0	258
0	268
0	274
0	280
0	284
0	288
0	292
0	296
0	300
0	302
0	304
0	308
0	310
0	314
0	316
0	318
0	322
0	324
0	326
0	328
0	332
0	334
0	336
0	338
0	340
0	342
0	344
0	348
0	352
0	356
0	358
0	360
0	362
0	364
0	366
0	368
0	370
0	372
0	374
0	378
0	380
0	382
0	384
0	386
0	388
0	390
0	392
0	394
0	396
0	398
0	400
0	402
0	404
0	406
0	408
0	410
0	412
0	414
0	416
0	418
0	420
0	422
0	424
0	426
0	428
0	430
0	432
0	434
0	436
0	438
0	440
0	442
0	444
0	446
0	448
0	450
0	452
0	454
0	456
0	458
0	460
0	462
0	464
0	466
0	468
0	470
0	472
0	474
0	476
0	478
0	480
0	482
0	484
0	486
0	488
0	490
0	492
0	494
0	496
0	498
0	500
0	502
0	504
0	506
0	508
0	510
0	512
0	514
0	516
0	518
0	520
0	522
0	524
0	526
0	528
0	530
0	532
0	534
0	536
0	538
0	540
0	544
0	546
0	548
0	550
0	552
0	554
0	558
0	560
0	562
0	566
0	568
0	570
0	574
0	576
0	580
0	584
0	588
0	592
0	596
0	602
0	606
0	612
0	618
0	626
0	634
0	642
0	654
1	270
1	280
1	288
1	294
1	300
1	304
1	310
1	314
1	318
1	322
1	326
1	330
1	334
1	338
1	342
1	346
1	350
1	354
1	358
1	360
1	364
1	368
1	370
1	374
1	376
1	380
1	382
1	386
1	388
1	392
1	394
1	398
1	400
1	404
1	406
1	410
1	412
1	414
1	418
1	420
1	424
1	426
1	430
1	432
1	436
1	438
1	442
1	444
1	448
1	452
1	454
1	458
1	462
1	466
1	468
1	472
1	476
1	480
1	482
1	486
1	490
1	494
1	496
1	500
1	504
1	506
1	510
1	512
1	516
1	518
1	522
1	524
1	528
1	530
1	534
1	538
1	540
1	544
1	548
1	552
1	556
1	558
1	564
1	568
1	572
1	578
1	584
1	590
1	596
1	604
1	614
2	282
2	292
2	300
2	308
2	316
2	322
2	328
2	334
2	340
2	344
2	350
2	354
2	358
2	364
2	368
2	372
2	376
2	380
2	384
2	388
2	392
2	396
2	400
2	404
2	408
2	412
2	416
2	420
2	424
2	428
2	432
2	436
2	440
2	446
2	450
2	456
2	460
2	466
2	470
2	476
2	480
2	486
2	490
2	494
2	500
2	504
2	508
2	512
2	516
2	520
2	524
2	528
2	532
2	536
2	540
2	544
2	548
2	554
2	560
2	566
2	572
2	578
2	586
2	596
3	292
3	302
3	310
3	320
3	328
3	336
3	342
3	350
3	356
3	364
3	370
3	376
3	382
3	388
3	394
3	400
3	406
3	412
3	418
3	424
3	430
3	438
3	444
3	452
3	458
3	466
3	472
3	480
3	486
3	492
3	496
3	502
3	506
3	512
3	516
3	522
3	526
3	532
3	538
3	544
3	550
3	556
3	564
3	574
3	584
4	290
4	302
4	310
4	320
4	328
4	336
4	346
4	354
4	364
4	372
4	380
4	388
4	396
4	404
4	412
4	420
4	430
4	438
4	448
4	456
4	466
4	474
4	480
4	486
4	492
4	498
4	502
4	508
4	512
4	518
4	524
4	528
4	534
4	540
4	546
4	554
4	562
4	570
4	580
5	292
5	304
5	314
5	324
5	334
5	344
5	354
5	364
5	376
5	386
5	396
5	406
5	416
5	426
5	436
5	446
5	456
5	466
5	474
5	480
5	486
5	492
5	498
5	504
5	510
5	516
5	522
5	526
5	532
5	538
5	544
5	552
5	558
5	566
5	576
6	48
6	60
6	292
6	302
6	312
6	322
6	332
6	342
6	352
6	364
6	374
6	386
6	396
6	408
6	420
6	430
6	442
6	452
6	460
6	468
6	476
6	482
6	490
6	496
6	504
6	510
6	518
6	524
6	532
6	538
6	546
6	554
6	562
6	572
7	40
7	52
7	62
7	74
7	86
7	96
7	106
7	116
7	126
7	136
7	146
7	156
7	166
7	176
7	186
7	196
7	204
7	214
7	222
7	232
7	244
7	270
7	280
7	290
7	300
7	308
7	316
7	322
7	330
7	336
7	344
7	352
7	360
7	370
7	378
7	388
7	396
7	406
7	414
7	424
7	432
7	440
7	448
7	456
7	462
7	468
7	474
7	480
7	486
7	494
7	500
7	508
7	516
7	524
7	532
7	540
7	548
7	558
7	568
8	42
8	52
8	64
8	74
8	84
8	92
8	102
8	110
8	118
8	126
8	132
8	140
8	148
8	156
8	164
8	172
8	180
8	188
8	194
8	202
8	208
8	216
8	222
8	230
8	238
8	248
8	258
8	268
8	276
8	284
8	292
8	300
8	306
8	312
8	318
8	324
8	328
8	334
8	340
8	346
8	352
8	358
8	366
8	372
8	380
8	386
8	394
8	400
8	408
8	414
8	422
8	428
8	434
8	440
8	446
8	450
8	456
8	462
8	466
8	472
8	476
8	482
8	488
8	494
8	500
8	506
8	512
8	520
8	526
8	534
8	542
8	550
8	558
8	566
8	578
9	32
9	42
9	50
9	58
9	66
9	74
9	82
9	88
9	96
9	102
9	110
9	116
9	122
9	128
9	134
9	140
9	146
9	152
9	158
9	164
9	170
9	176
9	182
9	188
9	194
9	200
9	204
9	210
9	216
9	222
9	228
9	234
9	240
9	248
9	256
9	264
9	272
9	280
9	286
9	294
9	300
9	306
9	312
9	318
9	322
9	328
9	334
9	340
9	346
9	352
9	358
9	364
9	370
9	376
9	382
9	388
9	394
9	400
9	406
9	412
9	416
9	422
9	426
9	432
9	436
9	440
9	444
9	448
9	452
9	456
9	460
9	464
9	468
9	472
9	478
9	482
9	486
9	490
9	496
9	500
9	506
9	512
9	518
9	524
9	530
9	538
9	544
9	552
9	560
9	568
9	578
10	30
10	40
10	48
10	56
10	62
10	70
10	76
10	82
10	88
10	94
10	98
10	104
10	108
10	112
10	118
10	122
10	126
10	130
10	136
10	140
10	144
10	148
10	154
10	158
10	162
10	168
10	172
10	178
10	182
10	188
10	192
10	198
10	202
10	208
10	212
10	218
10	224
10	230
10	236
10	242
10	250
10	260
10	268
10	278
10	286
10	294
10	302
10	310
10	316
10	324
10	330
10	336
10	342
10	348
10	354
10	360
10	366
10	372
10	378
10	384
10	390
10	396
10	402
10	408
10	414
10	420
10	426
10	432
10	436
10	442
10	446
10	452
10	456
10	460
10	466
10	470
10	476
10	480
10	486
10	490
10	496
10	502
10	508
10	514
10	520
10	528
10	534
10	542
10	548
10	556
10	566
10	576
11	30
11	38
11	46
11	52
11	58
11	64
11	70
11	76
11	80
11	86
11	92
11	96
11	102
11	106
11	112
11	116
11	122
11	126
11	132
11	136
11	140
11	146
11	150
11	156
11	160
11	166
11	170
11	176
11	182
11	186
11	192
11	198
11	204
11	210
11	218
11	226
11	234
11	244
11	256
11	276
11	288
11	300
11	310
11	320
11	328
11	336
11	344
11	352
11	360
11	368
11	376
11	382
11	390
11	396
11	404
11	410
11	418
11	424
11	430
11	436
11	444
11	450
11	458
11	464
11	472
11	480
11	488
11	496
11	504
11	514
11	524
11	534
11	544
11	556
12	30
12	40
12	46
12	54
12	60
12	66
12	72
12	78
12	82
12	88
12	92
12	98
12	102
12	108
12	112
12	118
12	122
12	128
12	134
12	138
12	144
12	150
12	156
12	164
12	170
12	178
12	184
12	192
12	200
12	208
12	218
12	228
12	322
12	334
12	344
12	354
12	362
12	370
12	378
12	386
12	392
12	400
12	406
12	414
12	420
12	428
12	434
12	442
12	448
12	456
12	462
12	470
12	478
12	486
12	494
12	502
12	510
12	518
12	526
12	536
12	546
12	556
12	566
13	30
13	40
13	48
13	54
13	62
13	68
13	74
13	80
13	86
13	92
13	98
13	104
13	110
13	116
13	124
13	130
13	138
13	146
13	154
13	162
13	170
13	180
13	190
13	200
13	214
13	358
13	368
13	376
13	384
13	392
13	400
13	408
13	416
13	424
13	432
13	440
13	450
13	458
13	468
13	476
13	484
13	492
13	500
13	508
13	516
13	524
13	532
13	542
13	550
13	560
13	570
14	32
14	42
14	52
14	60
14	70
14	78
14	88
14	96
14	104
14	114
14	122
14	132
14	142
14	152
14	162
14	174
14	462
14	474
14	484
14	492
14	502
14	510
14	520
14	528
14	538
14	546
14	556
14	566
14	578
15	42
15	54
15	64
15	76
15	86
15	94
15	104
15	114
15	124
15	134
15	144
15	154
15	164
15	176
15	188
15	448
15	460
15	470
15	478
15	486
15	494
15	502
15	510
15	518
15	526
15	534
15	542
15	550
15	560
15	568
15	578
16	44
16	56
16	68
16	80
16	90
16	102
16	112
16	124
16	134
16	146
16	158
16	170
16	182
16	194
16	428
16	440
16	450
16	460
16	470
16	480
16	488
16	496
16	504
16	512
16	520
16	530
16	538
16	548
16	558
16	568
17	32
17	44
17	54
17	64
17	74
17	84
17	92
17	102
17	110
17	120
17	128
17	138
17	146
17	156
17	166
17	176
17	186
17	196
17	208
17	398
17	410
17	420
17	432
17	442
17	452
17	462
17	472
17	480
17	490
17	498
17	508
17	516
17	526
17	536
17	548
18	38
18	48
18	56
18	66
18	74
18	84
18	92
18	100
18	106
18	114
18	120
18	128
18	134
18	142
18	148
18	156
18	164
18	172
18	180
18	188
18	196
18	206
18	214
18	224
18	382
18	394
18	404
18	416
18	426
18	436
18	446
18	454
18	464
18	474
18	482
18	492
18	500
18	508
18	516
18	526
18	534
18	544
18	554
18	564
18	574
19	30
19	40
19	50
19	58
19	66
19	72
19	80
19	86
19	94
19	100
19	108
19	114
19	120
19	126
19	132
19	138
19	144
19	150
19	156
19	162
19	168
19	174
19	180
19	186
19	192
19	198
19	204
19	212
19	218
19	226
19	234
19	244
19	254
19	264
19	276
19	286
19	298
19	310
19	324
19	336
19	350
19	362
19	374
19	386
19	396
19	406
19	416
19	424
19	434
19	442
19	452
19	460
19	470
19	478
19	488
19	496
19	506
19	514
19	524
19	532
19	542
19	552
19	562
19	572
19	584
20	28
20	38
20	46
20	54
20	60
20	68
20	74
20	80
20	84
20	90
20	96
20	100
20	106
20	110
20	116
20	120
20	124
20	130
20	134
20	138
20	142
20	148
20	152
