-1	-1
14	411
14	423
14	434
14	445
14	456
14	467
14	478
14	488
14	498
14	508
14	518
14	528
14	538
14	548
14	558
14	569
15	381
15	392
15	402
15	411
15	420
15	428
15	436
15	444
15	452
15	460
15	468
15	475
15	482
15	489
15	496
15	503
15	510
15	517
15	524
15	531
15	538
15	545
15	552
15	559
15	566
15	573
15	581
15	589
15	598
15	608
16	368
16	378
16	387
16	395
16	402
16	409
16	415
16	421
16	427
16	433
16	438
16	444
16	449
16	454
16	459
16	464
16	469
16	474
16	479
16	484
16	489
16	494
16	499
16	503
16	508
16	512
16	517
16	521
16	526
16	530
16	535
16	539
16	544
16	548
16	553
16	557
16	562
16	566
16	571
16	576
16	581
16	587
16	593
16	599
16	606
16	614
16	623
16	633
17	360
17	370
17	378
17	384
17	390
17	395
17	401
17	405
17	410
17	414
17	419
17	423
17	427
17	431
17	435
17	439
17	443
17	447
17	451
17	454
17	458
17	462
17	465
17	469
17	473
17	476
17	480
17	483
17	487
17	490
17	494
17	497
17	501
17	504
17	508
17	511
17	514
17	518
17	521
17	524
17	528
17	531
17	534
17	537
17	541
17	543
17	547
17	550
17	553
17	556
17	560
17	563
17	567
17	570
17	574
17	578
17	582
17	587
17	591
17	597
17	602
17	608
17	615
17	623
17	632
17	642
18	350
18	360
18	368
18	374
18	380
18	385
18	390
18	394
18	399
18	403
18	407
18	411
18	415
18	419
18	423
18	426
18	430
18	433
18	437
18	440
18	444
18	447
18	451
18	454
18	458
18	461
18	465
18	468
18	472
18	475
18	478
18	482
18	485
18	488
18	492
18	494
18	498
18	501
18	504
18	507
18	510
18	513
18	516
18	519
18	522
18	525
18	528
18	531
18	534
18	537
18	540
18	543
18	546
18	549
18	552
18	555
18	558
18	562
18	565
18	569
18	572
18	576
18	580
18	585
18	589
18	595
18	600
18	606
18	613
18	621
18	630
19	348
19	357
19	364
19	371
19	377
19	382
19	387
19	392
19	397
19	402
19	407
19	412
19	417
19	422
19	426
19	431
19	435
19	440
19	444
19	449
19	453
19	458
19	462
19	466
19	470
19	474
19	478
19	482
19	486
19	490
19	494
19	497
19	501
19	505
19	508
19	512
19	515
19	519
19	522
19	526
19	529
19	533
19	536
19	540
19	543
19	547
19	550
19	554
19	557
19	561
19	565
19	569
19	573
19	578
19	583
19	588
19	594
19	600
19	607
19	615
19	624
19	635
20	347
20	357
20	365
20	372
20	379
20	385
20	391
20	397
20	403
20	409
20	414
20	420
20	425
20	430
20	435
20	440
20	445
20	450
20	455
20	460
20	465
20	470
20	474
20	479
20	483
20	488
20	492
20	497
20	501
20	506
20	510
20	514
20	519
20	523
20	527
20	531
20	535
20	539
20	543
20	547
20	552
20	556
20	561
20	565
20	570
20	575
20	580
20	586
20	592
20	599
20	606
20	614
20	624
20	635
21	351
21	362
21	371
21	379
21	387
21	394
21	401
21	408
21	415
21	421
21	427
21	433
21	439
21	445
21	451
21	457
21	463
21	468
21	474
21	479
21	484
21	489
21	494
21	499
21	504
21	509
21	514
21	519
21	523
21	528
21	532
21	537
21	541
21	546
21	550
21	555
21	559
21	564
21	568
21	573
21	578
21	583
21	589
21	595
21	601
21	608
21	616
21	625
21	635
22	360
22	371
22	380
22	389
22	397
22	404
22	411
22	418
22	424
22	430
22	436
22	442
22	447
22	452
22	457
22	462
22	467
22	472
22	476
22	481
22	485
22	489
22	493
22	497
22	501
22	505
22	509
22	512
22	516
22	519
22	523
22	526
