-1	-1
6	60
6	72
6	82
6	94
6	104
6	114
6	124
6	134
6	144
6	154
6	164
6	174
6	184
6	194
6	204
6	214
6	226
6	236
6	248
6	258
6	270
6	346
6	360
6	372
6	384
6	394
6	406
6	416
6	428
6	440
6	452
7	32
7	44
7	56
7	66
7	74
7	84
7	92
7	100
7	108
7	114
7	122
7	128
7	136
7	142
7	150
7	156
7	164
7	170
7	178
7	184
7	192
7	198
7	206
7	214
7	222
7	230
7	238
7	246
7	254
7	262
7	272
7	280
7	290
7	298
7	308
7	316
7	326
7	334
7	344
7	352
7	362
7	370
7	378
7	386
7	394
7	402
7	410
7	418
7	426
7	434
7	442
7	450
7	460
7	468
7	478
7	488
7	498
7	510
8	18
8	28
8	38
8	46
8	54
8	62
8	70
8	76
8	82
8	88
8	94
8	100
8	106
8	112
8	118
8	122
8	128
8	134
8	140
8	144
8	150
8	154
8	160
8	164
8	170
8	176
8	180
8	186
8	192
8	198
8	202
8	208
8	214
8	220
8	226
8	232
8	238
8	244
8	250
8	256
8	262
8	270
8	276
8	284
8	290
8	298
8	304
8	312
8	318
8	324
8	330
8	336
8	342
8	348
8	354
8	360
8	366
8	372
8	378
8	384
8	390
8	396
8	402
8	408
8	414
8	420
8	426
8	432
8	438
8	444
8	450
8	456
8	462
8	470
8	476
8	484
8	492
8	500
8	508
8	518
8	530
8	544
8	568
9	8
9	18
9	26
9	32
9	40
9	46
9	52
9	58
9	64
9	68
9	74
9	78
9	84
9	88
9	92
9	98
9	102
9	106
9	110
9	114
9	118
9	122
9	126
9	130
9	134
9	138
9	142
9	146
9	150
9	154
9	158
9	162
9	168
9	172
9	176
9	180
9	186
9	190
9	194
9	200
9	204
9	210
9	214
9	220
9	224
9	230
9	234
9	240
9	244
9	250
9	254
9	260
9	266
9	270
9	276
9	282
9	288
9	294
9	300
9	306
9	312
9	318
9	324
9	330
9	336
9	340
9	346
9	352
9	358
9	362
9	368
9	372
9	378
9	382
9	388
9	392
9	398
9	402
9	408
9	412
9	418
9	422
9	428
9	432
9	438
9	444
9	448
9	454
9	460
9	466
9	472
9	478
9	486
9	492
9	500
9	508
9	518
9	526
9	536
9	546
9	558
9	568
9	580
9	594
10	2
10	12
10	20
10	26
10	32
10	36
10	42
10	46
10	52
10	56
10	60
10	66
10	70
10	74
10	78
10	82
10	86
10	90
10	94
10	98
10	100
10	104
10	108
10	112
10	116
10	120
10	122
10	126
10	130
10	134
10	138
10	142
10	146
10	150
10	154
10	158
10	162
10	166
10	170
10	176
10	180
10	184
10	188
10	194
10	198
10	202
10	208
10	212
10	218
10	222
10	228
10	232
10	238
10	242
10	248
10	252
10	258
