-1	-1
7	218
7	230
7	241
7	251
7	261
7	271
7	281
7	291
7	301
7	312
7	324
8	178
8	189
8	199
8	209
8	218
8	226
8	234
8	242
8	249
8	256
8	263
8	270
8	277
8	284
8	291
8	298
8	306
8	314
8	323
8	332
8	343
9	166
9	176
9	184
9	192
9	199
9	206
9	213
9	219
9	225
9	231
9	237
9	242
9	248
9	253
9	258
9	263
9	268
9	273
9	278
9	283
9	288
9	294
9	299
9	305
9	311
9	317
9	324
9	331
9	339
9	348
9	358
10	161
10	171
10	179
10	186
10	193
10	199
10	205
10	211
10	217
10	222
10	228
10	233
10	238
10	243
10	248
10	252
10	257
10	261
10	266
10	270
10	275
10	279
10	284
10	288
10	293
10	297
10	302
10	306
10	311
10	316
10	321
10	326
10	332
10	338
10	345
10	353
10	362
10	373
11	157
11	165
11	172
11	179
11	185
11	191
11	196
11	202
11	207
11	212
11	217
11	222
11	227
11	232
11	237
11	242
11	247
11	252
11	257
11	262
11	267
11	272
11	277
11	282
11	287
11	292
11	297
11	302
11	307
11	312
11	317
11	323
11	329
11	336
11	343
11	351
11	361
12	157
12	166
12	173
12	180
12	187
12	193
12	199
12	205
12	211
12	217
12	223
12	229
12	235
12	241
12	247
12	252
12	258
12	263
12	268
12	273
12	278
12	283
12	288
12	293
12	298
12	303
12	309
12	314
12	320
12	326
12	333
12	340
12	348
12	358
13	158
13	168
13	177
13	185
13	193
13	201
13	209
13	217
13	225
13	233
13	240
13	247
13	254
13	261
13	268
13	275
13	282
13	289
13	296
13	303
13	311
13	319
13	328
13	338
14	160
14	171
14	181
14	190
14	199
14	208
14	217
14	226
14	235
14	244
14	253
14	262
14	271
14	280
14	289
14	298
14	307
14	317
14	328
15	179
15	190
15	200
15	210
15	219
15	228
15	237
15	246
15	255
15	264
15	273
15	282
15	292
15	302
15	313
15	326
16	180
16	191
16	201
16	210
16	218
16	226
16	234
16	241
16	248
16	255
16	262
16	269
16	277
16	285
16	293
16	301
16	309
16	318
16	327
16	337
17	177
17	187
17	196
17	204
17	211
17	218
17	224
17	230
17	236
17	242
17	248
17	253
17	259
17	264
17	270
17	275
17	281
17	287
17	293
17	299
17	305
17	311
17	318
17	325
17	333
17	341
17	350
17	360
18	167
18	176
18	184
18	191
18	197
18	202
18	207
18	212
18	217
18	221
18	226
18	230
18	234
18	238
18	242
18	246
18	250
18	254
18	258
18	262
18	266
18	270
18	274
18	278
18	283
18	287
18	292
18	296
18	301
18	305
18	310
18	315
18	320
18	325
18	330
18	336
18	342
18	348
18	355
18	363
18	372
18	382
18	395
19	159
19	169
19	177
19	184
19	190
19	195
19	201
19	205
19	210
19	214
19	219
19	223
19	228
19	232
19	236
19	241
19	244
19	249
19	253
19	257
19	261
19	265
19	269
19	273
19	277
19	281
19	285
19	289
19	293
19	296
19	300
19	304
19	308
19	312
19	316
19	320
19	324
19	328
19	333
19	337
19	342
19	347
19	352
19	357
19	363
19	369
19	376
19	383
19	391
19	400
19	414
20	156
20	164
20	171
20	177
20	183
20	188
20	193
20	198
20	202
20	207
20	211
20	215
20	219
20	223
20	227
20	231
20	235
20	239
20	243
20	247
20	251
20	255
20	259
20	263
20	267
20	271
20	274
20	278
20	282
20	285
20	289
20	292
20	296
20	299
20	303
20	306
20	310
20	313
20	317
20	320
20	324
20	327
20	331
20	334
20	338
20	341
20	345
20	349
20	353
20	357
20	362
20	366
20	371
20	376
20	382
20	388
20	395
20	403
20	413
21	153
21	162
21	170
21	176
21	182
21	188
21	193
21	198
21	203
21	208
21	212
21	217
21	221
21	225
21	229
21	233
21	237
21	241
21	245
21	249
21	253
21	256
21	260
21	263
21	267
21	270
21	274
21	277
21	281
21	284
21	287
21	291
21	294
21	297
21	301
21	303
21	307
21	310
21	313
21	316
21	319
21	322
21	325
21	328
21	331
21	334
21	337
21	340
21	343
21	346
21	349
21	353
21	356
21	360
21	364
21	368
21	372
21	377
21	382
21	387
21	393
21	400
21	408
21	417
22	153
22	162
22	170
22	177
22	183
22	189
22	194
22	200
22	204
22	209
22	213
22	217
22	221
22	225
22	229
22	232
22	236
22	239
22	243
22	246
22	249
22	252
22	255
22	258
22	261
22	264
22	267
22	270
22	272
22	275
22	278
22	280
22	283
22	285
22	288
22	290
22	292
22	295
22	297
22	299
22	302
22	303
22	306
22	308
22	310
22	312
22	314
22	316
22	318
22	320
22	322
22	324
22	326
22	328
22	330
22	332
22	334
22	336
22	338
22	340
22	343
22	345
22	347
22	349
22	352
22	355
22	357
22	359
22	363
22	365
22	368
22	371
22	375
22	378
22	382
22	386
22	390
22	395
22	400
22	406
22	413
22	421
22	431
23	157
23	166
23	173
23	180
23	185
23	191
23	195
23	200
23	203
23	208
23	211
23	214
23	218
23	221
23	223
23	226
23	229
23	231
23	233
23	236
23	238
23	241
23	242
23	245
23	247
23	249
23	252
23	253
23	256
23	258
23	260
23	262
23	264
23	266
23	268
23	270
23	272
23	273
23	275
23	277
23	279
23	281
23	282
23	284
23	286
23	287
23	289
23	291
23	292
23	294
23	295
23	297
23	299
23	300
23	302
23	303
23	305
23	306
23	308
23	309
23	311
23	312
23	314
23	315
23	317
23	318
23	320
23	322
23	323
23	325
23	326
23	328
23	330
23	331
23	333
23	335
23	336
23	338
23	340
23	342
23	344
23	346
23	347
23	350
23	352
23	354
23	356
23	358
23	361
23	363
23	366
23	368
23	371
23	374
23	377
23	380
23	384
23	387
23	392
23	396
23	401
23	407
23	413
23	420
23	429
24	158
24	167
24	174
24	180
24	184
24	189
24	192
24	196
24	200
24	202
24	206
24	209
24	212
24	214
24	217
24	220
24	222
24	224
24	227
24	229
24	231
24	232
24	235
24	237
24	239
24	241
24	242
24	244
24	246
24	248
24	250
24	251
24	253
24	255
24	257
24	258
24	260
24	262
24	263
24	265
24	267
24	268
24	270
24	272
24	273
24	275
24	277
24	278
24	280
24	282
24	284
24	285
24	287
24	289
24	291
24	292
24	294
24	296
24	298
24	299
24	301
24	303
24	305
24	307
24	308
24	310
24	312
24	314
24	316
24	318
24	320
24	322
24	324
24	326
24	328
24	330
24	333
24	335
24	337
24	339
24	342
24	345
24	347
24	349
24	353
24	355
24	358
24	361
24	365
24	368
24	372
24	376
24	380
24	385
24	390
24	396
24	403
24	411
24	420
25	160
25	169
25	175
25	181
25	185
25	190
25	193
25	197
25	201
25	203
25	207
25	210
25	213
25	216
25	219
25	222
25	224
25	227
25	230
25	232
25	235
25	237
25	240
25	242
25	244
25	247
25	249
25	251
25	253
25	256
25	258
25	260
25	262
25	265
25	266
25	269
25	271
25	273
25	275
25	278
25	279
25	282
25	284
25	286
25	289
25	291
25	293
25	296
25	298
25	300
25	303
25	306
25	308
25	311
25	314
25	316
25	319
25	322
25	325
25	328
25	331
25	335
25	338
25	342
25	346
25	350
25	355
25	359
25	365
25	370
25	376
25	383
25	391
25	400
25	411
26	157
26	165
26	171
26	176
26	181
26	184
26	189
26	192
26	195
26	199
26	201
26	205
26	207
26	211
26	213
26	216
26	219
26	222
26	225
26	228
26	231
26	234
26	237
26	240
26	243
26	246
26	249
26	253
26	256
26	259
26	263
26	266
26	270
26	273
26	277
26	280
26	284
26	288
26	292
26	296
26	300
26	304
26	308
26	313
26	317
26	322
26	327
26	332
26	338
26	344
26	351
26	358
26	366
26	375
26	385
27	151
27	160
27	165
27	171
27	174
27	179
27	182
27	186
27	189
27	192
27	195
27	198
27	201
27	204
27	207
27	210
27	213
27	216
27	219
27	222
27	225
27	228
27	231
27	235
27	238
27	241
27	245
27	248
27	252
27	256
27	259
27	264
27	267
27	272
27	276
27	281
27	286
27	291
27	296
27	302
27	308
27	314
27	321
27	328
27	336
27	345
27	355
27	367
28	150
28	159
28	164
28	170
28	173
28	178
28	181
28	185
28	188
28	192
28	195
28	198
28	202
28	204
28	208
28	211
28	214
28	218
28	221
28	225
28	228
28	232
28	235
28	239
28	243
28	247
28	251
28	255
28	259
28	264
28	268
28	273
28	278
28	283
28	288
28	294
28	300
28	307
28	314
28	322
28	331
28	341
29	152
29	161
29	168
29	174
29	180
29	185
29	190
29	195
29	200
29	205
29	210
29	215
29	220
29	226
29	231
29	237
29	243
29	249
29	256
29	263
29	270
29	277
29	285
29	293
29	302
29	312
29	323
30	153
30	162
30	170
30	177
30	184
30	191
30	197
30	204
30	210
30	217
30	224
30	231
30	239
30	247
30	256
30	265
30	275
30	285
30	296
