-1	-1
0	229
0	240
0	250
0	260
0	270
0	280
0	290
0	301
0	313
1	252
1	265
8	377
8	389
8	401
8	414
9	296
9	307
9	318
9	328
9	338
9	347
9	356
9	365
9	374
9	382
9	390
9	398
9	406
9	415
9	425
10	226
10	238
10	250
10	261
10	272
10	282
10	292
10	301
10	310
10	318
10	325
10	332
10	339
10	345
10	351
10	357
10	363
10	369
10	375
10	381
10	387
10	393
10	399
10	405
10	411
10	417
10	424
10	432
10	441
10	452
11	208
11	218
11	227
11	236
11	245
11	254
11	263
11	272
11	281
11	290
11	298
11	306
11	313
11	320
11	326
11	332
11	338
11	343
11	349
11	354
11	359
11	364
11	369
11	373
11	378
11	382
11	387
11	391
11	396
11	400
11	405
11	409
11	414
11	419
11	425
11	431
11	437
11	444
11	452
11	462
12	216
12	226
12	236
12	246
12	256
12	266
12	277
12	288
12	298
12	308
12	317
12	325
12	332
12	339
12	346
12	352
12	358
12	364
12	369
12	375
12	380
12	385
12	390
12	395
12	401
12	406
12	412
12	418
12	425
12	432
12	440
12	450
13	232
13	244
13	255
13	266
13	278
13	347
13	359
13	370
13	381
13	392
13	403
13	415
14	222
14	233
14	243
14	252
14	261
14	270
14	279
14	288
14	298
14	308
14	319
15	212
15	222
15	230
15	238
15	245
15	252
15	258
15	264
15	270
15	276
15	282
15	288
15	295
15	302
15	309
15	316
15	324
15	332
15	341
15	350
15	360
15	371
16	203
16	212
16	220
16	226
16	232
16	237
16	242
16	246
16	251
16	255
16	260
16	264
16	268
16	272
16	276
16	280
16	285
16	289
16	294
16	298
16	303
16	308
16	313
16	318
16	323
16	328
16	334
16	339
16	345
16	351
16	357
16	364
16	371
16	378
16	386
16	394
16	402
16	411
16	420
16	430
17	201
17	210
17	217
17	222
17	227
17	232
17	236
17	241
17	244
17	248
17	252
17	255
17	259
17	262
17	266
17	269
17	273
17	276
17	280
17	283
17	287
17	290
17	294
17	297
17	301
17	304
17	308
17	311
17	315
17	318
17	322
17	326
17	329
17	333
17	337
17	341
17	345
17	349
17	353
17	357
17	361
17	366
17	370
17	375
17	379
17	384
17	389
17	394
17	399
17	404
17	409
17	415
17	420
17	426
17	432
17	439
17	447
17	456
17	467
18	206
18	215
18	222
18	229
18	235
18	241
18	246
18	251
18	256
18	261
18	265
18	270
18	274
18	278
18	282
18	286
18	290
18	294
18	298
18	302
18	306
18	310
18	314
18	318
18	322
18	326
18	330
18	334
18	338
18	342
18	346
18	350
18	354
18	358
18	362
18	366
18	370
18	374
18	378
18	382
18	386
18	390
18	394
18	398
18	402
18	406
18	410
18	414
18	418
18	423
18	427
18	432
18	437
18	443
18	449
18	456
18	464
18	473
18	484
19	217
19	227
19	236
19	244
19	252
19	259
19	266
19	273
19	280
19	286
19	292
19	298
19	303
19	309
19	314
19	319
19	324
19	329
19	334
19	339
19	344
19	349
19	353
19	358
19	362
19	367
19	371
19	375
19	380
19	384
19	388
19	392
19	396
19	400
19	404
19	408
19	413
19	417
19	422
19	427
19	432
19	437
19	443
19	449
19	456
19	464
19	474
20	220
20	230
20	239
20	247
20	254
20	261
20	268
20	274
20	280
20	286
20	292
20	298
20	304
20	310
20	315
20	321
20	326
20	332
20	337
20	343
20	348
20	353
20	358
20	363
20	368
20	373
20	378
20	383
20	388
20	393
20	397
20	402
20	406
20	411
20	416
20	421
20	426
20	431
20	437
20	443
20	450
20	458
20	467
20	478
21	219
21	229
21	237
21	244
21	251
21	257
21	263
21	268
21	273
21	278
21	283
21	288
21	293
21	297
21	302
21	306
21	311
21	315
21	320
21	324
21	328
21	332
21	336
21	340
21	344
21	348
21	352
21	356
21	360
21	364
21	368
21	372
21	376
21	380
21	384
21	388
21	392
21	396
21	400
21	404
21	408
21	412
21	416
21	420
21	425
21	429
21	434
21	439
21	445
21	451
21	458
21	466
21	475
21	485
22	213
22	222
22	230
22	236
22	241
22	246
22	251
22	254
22	259
22	262
22	266
22	270
22	273
22	277
22	280
22	283
22	287
22	290
22	293
22	296
22	300
22	302
22	306
22	309
22	312
22	315
22	318
22	321
22	324
22	327
22	330
22	333
22	336
22	339
22	342
22	345
22	348
22	351
22	354
22	357
22	360
22	363
22	366
22	369
22	372
22	375
22	378
22	381
22	384
22	387
22	390
22	393
22	396
22	399
22	402
22	405
22	408
22	411
22	414
22	417
22	420
22	424
22	427
22	431
22	435
22	438
22	443
22	447
22	452
22	457
22	463
22	469
22	476
22	484
22	493
22	505
23	208
23	217
23	223
23	229
23	234
23	239
23	243
23	247
23	251
23	253
23	257
23	260
23	263
23	266
23	269
23	272
23	274
23	277
23	280
23	282
23	285
23	287
23	290
23	292
23	295
23	297
23	300
23	302
23	305
23	307
23	310
23	312
23	315
23	317
23	320
23	322
23	325
23	327
23	330
23	332
23	335
23	337
23	340
23	342
23	345
23	347
23	350
23	353
23	355
23	358
23	360
23	363
23	366
23	368
23	371
23	373
23	376
23	379
23	381
23	384
23	387
23	389
23	392
23	395
23	397
23	400
23	403
23	406
23	409
23	412
23	415
23	418
23	421
23	425
23	428
23	432
23	436
23	440
23	444
23	449
23	454
23	459
23	465
23	471
23	478
23	486
23	496
24	206
24	214
24	221
24	226
24	232
24	236
24	241
24	245
24	250
24	253
24	258
24	261
24	265
24	269
24	272
24	276
24	280
24	283
24	287
24	291
24	294
24	298
24	301
24	305
24	308
24	312
24	316
24	319
24	323
24	327
24	330
24	334
24	338
24	342
24	346
24	350
24	354
24	358
24	362
24	366
24	370
24	374
24	378
24	382
24	386
24	390
24	394
24	398
24	402
24	407
24	411
24	416
24	421
24	426
24	432
24	438
24	445
24	452
24	460
24	469
24	479
25	207
25	216
25	223
25	230
25	236
25	242
25	247
25	253
25	258
25	263
25	268
25	273
25	278
25	284
25	289
25	295
25	300
25	306
25	311
25	317
25	322
25	328
25	333
25	339
25	345
25	351
25	357
25	363
25	369
25	375
25	381
25	387
25	394
25	401
25	408
25	415
25	423
25	431
25	440
25	450
26	210
26	220
26	229
26	237
26	244
26	251
26	258
26	265
26	272
26	279
26	286
26	293
26	300
26	307
26	314
26	321
26	328
26	335
26	342
26	349
26	356
26	363
26	370
26	377
26	385
26	393
26	401
26	409
26	417
26	426
26	435
26	445
26	457
27	217
27	228
27	238
27	247
27	256
27	265
27	273
27	281
27	289
27	297
27	305
27	313
27	320
27	327
27	334
27	341
27	348
27	356
27	364
27	372
27	380
27	388
27	396
27	404
27	412
27	420
27	428
27	437
27	446
27	456
28	222
28	233
28	243
28	252
28	261
28	269
28	277
28	284
28	291
28	298
28	305
28	311
28	317
28	323
28	329
28	335
28	341
28	347
28	353
28	359
28	365
28	371
28	377
28	383
28	389
28	395
28	401
28	407
28	413
28	419
28	425
28	432
28	439
28	446
28	454
28	463
28	473
29	219
29	229
29	238
29	246
29	253
29	260
29	266
29	272
29	278
29	283
29	288
29	293
29	298
29	302
29	307
29	311
29	315
29	319
29	323
29	326
29	330
29	333
29	337
29	340
29	344
29	347
29	351
29	354
29	358
29	361
29	365
29	369
29	372
29	376
29	380
29	384
29	388
29	392
29	396
29	400
29	404
29	408
29	412
29	416
29	421
29	425
29	430
29	435
29	440
29	446
29	452
29	458
29	465
29	473
29	482
29	494
30	211
30	221
30	229
30	236
30	243
30	249
30	254
30	259
30	263
30	268
30	271
30	275
30	279
30	282
30	285
30	288
30	291
30	293
30	297
30	299
30	302
30	304
30	307
30	309
30	312
30	313
30	316
30	318
30	321
30	322
30	324
30	327
30	329
30	331
30	333
30	335
30	337
30	339
30	341
30	343
30	345
30	347
30	349
30	351
30	353
30	355
30	357
30	359
30	361
30	364
30	365
30	368
30	370
30	372
30	374
30	377
30	379
30	381
30	384
30	386
30	388
30	391
30	393
30	396
30	398
30	401
30	404
30	406
30	409
30	412
30	415
30	417
30	421
30	424
30	427
30	430
30	434
30	437
30	441
30	445
