-1	-1
10	190
10	201
10	212
10	223
10	233
10	244
10	255
10	266
10	277
10	288
10	300
11	171
11	181
11	190
11	198
11	206
11	213
11	220
11	227
11	234
11	241
11	248
11	255
11	262
11	269
11	276
11	283
11	290
11	298
11	306
11	314
11	323
11	333
11	343
12	161
12	171
12	179
12	186
12	192
12	198
12	203
12	209
12	214
12	219
12	224
12	229
12	234
12	239
12	244
12	249
12	254
12	259
12	264
12	269
12	274
12	279
12	284
12	289
12	294
12	299
12	304
12	309
12	315
12	321
12	327
12	334
12	341
12	349
12	357
12	366
12	377
13	156
13	164
13	171
13	177
13	182
13	187
13	192
13	196
13	201
13	204
13	209
13	212
13	216
13	220
13	224
13	228
13	231
13	235
13	239
13	242
13	246
13	250
13	253
13	257
13	261
13	264
13	268
13	272
13	275
13	279
13	283
13	286
13	290
13	293
13	297
13	301
13	305
13	309
13	313
13	317
13	321
13	326
13	330
13	335
13	340
13	346
13	352
13	359
13	366
13	374
13	384
14	152
14	161
14	169
14	175
14	181
14	186
14	191
14	195
14	200
14	204
14	208
14	212
14	216
14	220
14	224
14	228
14	232
14	236
14	240
14	244
14	248
14	252
14	256
14	260
14	264
14	268
14	272
14	276
14	280
14	283
14	287
14	291
14	295
14	299
14	303
14	307
14	311
14	316
14	320
14	325
14	330
14	335
14	340
14	346
14	352
14	359
14	367
14	376
14	387
15	158
15	168
15	176
15	183
15	190
15	197
15	203
15	209
15	215
15	221
15	227
15	233
15	239
15	245
15	251
15	257
15	263
15	268
15	274
15	279
15	285
15	290
15	296
15	302
15	308
15	314
15	320
15	327
15	334
15	341
15	349
15	358
15	368
16	180
16	191
16	201
16	210
16	219
16	228
16	236
16	244
16	252
16	260
16	268
16	276
16	284
16	292
16	300
16	308
16	316
16	324
16	332
16	341
16	350
16	360
16	372
17	192
17	203
17	213
17	222
17	231
17	240
17	248
17	256
17	264
17	271
17	278
17	285
17	292
17	299
17	306
17	313
17	320
17	327
17	334
17	341
17	349
17	357
17	366
17	376
18	190
18	201
18	211
18	220
18	229
18	237
18	244
18	251
18	258
18	264
18	270
18	276
18	282
18	287
18	293
18	298
18	304
18	310
18	316
18	322
18	328
18	334
18	340
18	346
18	352
18	359
18	366
18	374
18	383
18	394
19	188
19	198
19	207
19	214
19	221
19	227
19	233
19	239
19	244
19	249
19	254
19	259
19	264
19	269
19	273
19	278
19	282
19	287
19	291
19	296
19	300
19	305
19	310
19	315
19	320
19	325
19	330
19	335
19	340
19	345
19	351
19	357
19	363
19	370
19	377
19	385
19	395
20	178
20	188
20	196
20	203
20	209
20	214
20	220
20	224
20	229
20	233
20	238
20	242
20	246
20	250
20	254
20	258
20	262
20	266
20	270
20	274
20	278
20	282
20	286
20	290
20	295
20	299
20	304
20	309
20	314
20	319
20	324
20	329
20	335
20	341
20	347
20	353
20	359
20	366
20	373
20	381
20	390
20	401
21	168
21	178
21	185
21	192
21	197
21	202
21	207
21	211
21	215
21	219
21	222
21	226
21	229
21	233
21	236
21	240
21	243
21	247
21	250
21	254
21	257
21	261
21	265
21	268
21	272
21	276
21	280
21	284
21	288
21	293
21	298
21	303
21	308
21	314
21	320
21	326
21	332
21	339
21	346
21	353
21	360
21	368
21	377
21	387
22	161
22	170
22	177
22	183
22	189
22	193
22	198
22	202
22	206
22	210
22	213
22	217
22	221
22	224
22	228
22	231
22	235
22	238
22	242
22	246
22	249
22	254
22	257
22	262
22	266
22	270
22	275
22	279
22	284
22	289
22	294
22	300
22	306
22	313
22	320
22	328
22	336
22	345
22	354
22	364
22	374
23	159
23	168
23	174
23	180
23	184
23	189
23	193
23	197
23	201
23	205
23	209
23	213
23	217
23	221
23	225
23	229
23	233
23	237
23	241
23	245
23	249
23	254
23	258
23	263
23	268
23	273
23	278
23	283
23	288
23	294
23	300
23	306
23	313
23	320
23	328
23	336
23	345
23	354
23	364
23	375
24	159
24	168
24	175
24	182
24	188
24	193
24	199
24	203
24	208
24	212
24	217
24	221
24	225
24	229
24	233
24	237
24	241
24	245
24	249
24	253
24	257
24	261
24	265
24	269
24	273
24	277
24	281
24	285
24	289
24	294
24	298
24	303
24	308
24	313
24	318
24	324
24	330
24	336
24	342
24	348
24	355
24	362
24	369
24	377
24	386
24	397
25	159
25	169
25	177
25	184
25	190
25	196
25	201
25	206
25	211
25	215
25	220
25	223
25	227
25	231
25	234
25	238
25	241
25	244
25	248
25	251
25	254
25	257
25	261
25	263
25	267
25	270
25	273
25	276
25	279
25	282
25	285
25	288
25	291
25	294
25	297
25	300
25	304
25	307
25	311
25	315
25	318
25	323
25	326
25	331
25	335
25	340
25	344
25	349
25	354
25	359
25	364
25	370
25	376
25	383
25	390
25	398
25	408
26	158
26	167
26	174
26	181
26	187
26	192
26	197
26	202
26	206
26	211
26	214
26	219
26	222
26	226
26	229
26	232
26	235
26	238
26	241
26	244
26	247
26	250
26	252
26	255
26	258
26	260
26	263
26	266
26	268
26	271
26	274
26	277
26	279
26	283
26	285
26	288
26	291
26	294
26	297
26	299
26	303
26	305
26	309
26	312
26	316
26	319
26	323
26	327
26	331
26	335
26	339
26	344
26	348
26	353
26	358
26	363
26	368
26	374
26	380
26	387
26	395
26	404
27	158
27	167
27	173
27	179
27	184
27	189
27	193
27	198
27	202
27	206
27	210
27	214
27	218
27	221
27	225
27	229
27	232
27	236
27	239
27	242
27	245
27	248
27	251
27	254
27	257
27	260
27	263
27	266
27	269
27	272
27	275
27	278
27	281
27	285
27	288
27	291
27	295
27	298
27	302
27	305
27	309
27	313
27	317
27	322
27	326
27	331
27	336
27	342
27	348
27	354
27	361
27	368
27	376
27	385
27	395
28	167
28	176
28	183
28	189
28	194
28	199
28	203
28	208
28	211
28	215
28	218
28	222
28	225
28	229
28	232
28	236
28	239
28	243
28	246
28	250
28	253
28	257
28	260
28	264
28	267
28	271
28	275
28	278
28	283
28	286
28	291
28	295
28	300
28	305
28	310
28	316
28	322
28	329
28	337
28	346
28	355
28	365
28	376
29	163
29	172
29	180
29	184
29	190
29	193
29	198
29	201
29	204
29	208
29	211
29	214
29	217
29	220
29	223
29	226
29	229
29	232
29	235
29	238
29	241
29	244
29	247
29	250
29	254
29	257
29	260
29	264
29	267
29	271
29	275
29	279
29	283
29	287
29	292
29	297
29	302
29	308
29	315
29	322
29	330
29	339
29	349
29	363
30	157
30	165
30	172
30	177
30	182
30	186
30	190
30	193
30	197
30	200
30	203
30	206
30	209
30	212
30	215
30	218
30	221
30	224
30	227
30	230
30	234
30	237
30	240
30	244
30	247
30	251
30	255
30	259
30	263
30	268
30	273
30	278
30	284
30	290
30	297
30	304
30	312
30	322
30	334
31	152
31	161
31	166
31	172
31	175
31	180
31	183
31	187
31	191
31	194
31	198
31	201
31	205
31	209
31	212
31	216
31	220
31	224
31	228
31	233
31	237
31	242
31	247
31	253
31	259
31	266
31	273
31	281
31	290
31	300
32	151
32	160
32	166
32	172
32	176
32	181
32	185
32	190
32	194
32	198
32	203
32	207
32	212
32	216
32	221
32	226
32	231
32	236
32	242
32	248
32	254
32	261
32	268
32	276
32	285
32	295
33	151
33	160
33	168
33	175
33	182
33	189
33	196
33	203
33	210
33	217
33	224
33	231
33	238
33	245
33	253
33	261
33	270
33	280
34	160
34	170
34	179
34	187
34	194
34	201
34	208
34	215
34	222
34	229
34	237
34	245
34	254
34	264
34	275
35	166
35	176
35	185
35	193
35	201
35	209
35	217
35	226
35	236
35	246
36	168
36	178
36	187
36	195
36	203
36	211
36	220
36	229
36	239
36	253
37	180
37	192
37	203
37	214
37	224
37	235
37	246
38	178
38	189
38	199
38	209
38	219
38	229
38	239
38	250
39	176
39	187
39	197
39	206
39	215
39	224
39	233
39	243
39	254
40	198
40	210
40	223
51	199
51	212
52	210
52	223
59	191
59	203
60	189
60	201
60	212
60	223
60	236
63	177
63	188
63	198
63	208
63	219
63	233
64	167
64	177
64	185
64	193
64	200
64	207
64	214
64	221
64	229
64	237
64	246
64	256
64	267
65	168
65	179
65	189
65	198
65	207
65	216
65	225
65	234
65	243
65	252
65	262
65	272
65	283
66	170
66	181
66	191
66	200
66	209
66	218
66	227
66	236
66	245
66	254
66	263
66	272
66	282
66	292
66	302
66	313
67	167
67	176
67	184
67	191
67	198
67	204
67	210
67	216
67	222
67	228
67	234
67	240
67	247
67	254
67	261
67	268
67	275
67	283
67	291
67	299
67	308
67	317
67	328
68	162
68	171
68	178
68	183
68	188
68	192
68	196
68	201
68	204
68	208
68	212
68	215
68	219
68	222
68	226
68	229
68	233
68	236
68	240
68	243
68	247
68	251
68	255
68	259
68	263
68	267
68	272
68	276
68	281
68	286
68	291
68	297
68	303
68	309
68	316
68	323
68	331
68	341
69	161
69	170
69	174
69	180
69	182
69	187
69	190
69	192
69	196
69	198
69	201
69	203
69	206
69	208
69	211
69	212
69	215
69	217
69	219
69	221
69	223
69	225
69	227
69	229
69	231
69	233
69	235
69	237
69	239
69	241
69	243
69	245
69	247
69	249
69	251
69	254
69	256
69	258
69	260
69	263
69	265
69	267
69	270
69	272
69	275
69	277
69	280
69	283
69	286
69	288
69	292
69	295
69	298
69	302
69	305
69	309
69	313
69	317
69	321
69	326
69	331
69	336
69	342
69	349
69	357
69	367
70	161
70	170
70	174
70	180
70	182
70	187
70	190
70	192
70	195
70	198
70	201
70	202
70	205
70	208
70	210
70	212
70	213
70	216
70	218
70	220
70	222
70	223
70	226
70	227
70	229
70	231
70	232
70	234
70	236
70	238
70	239
70	241
70	243
70	244
70	246
70	248
70	249
70	251
70	253
70	254
70	256
70	258
70	259
70	261
70	263
70	265
70	266
70	268
70	270
70	272
70	273
70	275
70	277
70	279
70	280
70	283
70	284
70	286
70	288
70	290
70	292
70	294
70	296
70	298
70	300
70	303
70	305
70	307
70	309
70	312
70	315
70	317
70	320
70	323
70	326
70	329
70	333
70	336
70	340
70	344
70	348
70	353
70	358
70	365
70	372
70	381
71	168
71	178
71	187
71	195
71	202
71	209
71	215
71	221
71	226
71	231
71	234
71	239
71	242
71	246
71	249
71	252
71	255
71	258
71	261
71	263
71	266
71	269
71	271
71	273
71	276
71	278
71	281
71	283
71	285
71	288
71	290
71	292
71	295
71	297
71	299
71	302
71	304
71	306
71	309
71	311
71	314
71	317
71	319
71	323
71	325
71	329
71	332
71	336
71	339
71	344
71	348
71	353
71	358
71	365
71	372
71	381
72	249
72	260
72	269
72	277
72	284
72	290
72	296
72	301
72	306
72	311
72	316
72	322
72	328
72	335
72	342
72	350
72	360
73	167
73	177
73	186
73	194
73	202
73	210
73	218
73	226
73	235
73	244
73	254
73	265
73	296
73	306
73	315
73	324
73	333
73	344
74	161
74	170
74	177
74	183
74	189
74	194
74	199
74	204
74	209
74	214
74	218
74	223
74	227
74	232
74	237
74	242
74	247
74	252
74	257
74	263
74	269
74	275
74	282
74	289
74	296
74	303
74	310
74	317
74	324
74	332
74	340
74	350
75	168
75	177
75	184
75	191
75	197
75	202
75	207
75	212
75	217
75	222
75	226
75	231
75	235
75	240
75	244
75	249
75	253
75	258
75	262
75	267
75	272
75	277
75	282
75	287
75	292
75	297
75	302
75	308
75	313
75	318
75	324
75	329
75	335
75	342
75	349
75	357
75	367
76	230
76	241
76	252
76	262
76	272
76	281
76	290
76	299
76	308
76	317
76	326
76	336
-1	-1
