-1	-1
5	90
5	102
5	114
5	124
5	136
5	146
5	158
5	172
5	186
5	322
5	336
5	350
5	364
6	82
6	94
6	104
6	114
6	124
6	134
6	144
6	152
6	162
6	172
6	182
6	192
6	202
6	212
6	222
6	232
6	242
6	252
6	262
6	272
6	282
6	292
6	302
6	310
6	320
6	328
6	338
6	346
6	356
6	364
6	374
6	382
6	392
6	400
6	410
6	418
6	428
6	438
6	448
6	458
6	470
6	480
6	492
6	504
7	70
7	80
7	90
7	98
7	106
7	114
7	122
7	130
7	136
7	144
7	150
7	158
7	164
7	172
7	178
7	186
7	192
7	200
7	206
7	214
7	220
7	228
7	234
7	242
7	248
7	256
7	262
7	270
7	276
7	284
7	290
7	298
7	304
7	312
7	318
7	324
7	330
7	338
7	344
7	350
7	356
7	362
7	368
7	376
7	382
7	388
7	394
7	402
7	408
7	416
7	422
7	430
7	436
7	444
7	450
7	458
7	466
7	474
7	482
7	490
7	498
7	506
7	514
7	522
7	532
7	544
8	48
8	58
8	66
8	74
8	80
8	86
8	92
8	98
8	104
8	110
8	114
8	120
8	124
8	130
8	134
8	140
8	144
8	150
8	154
8	160
8	164
8	170
8	174
8	180
8	184
8	190
8	194
8	200
8	204
8	210
8	214
8	220
8	224
8	230
8	234
8	240
8	244
8	250
8	254
8	260
8	264
8	270
8	274
8	280
8	284
8	290
8	294
8	298
8	302
8	308
8	312
8	316
8	320
8	326
8	330
8	334
8	338
8	344
8	348
8	352
8	356
8	362
8	366
8	370
8	374
8	380
8	384
8	388
8	392
8	398
8	402
8	408
8	412
8	418
8	422
8	428
8	432
8	438
8	442
8	448
8	454
8	458
8	464
8	470
8	476
8	482
8	488
8	494
8	500
8	508
8	514
8	522
8	530
8	538
8	548
9	48
9	56
9	64
9	70
9	76
9	82
9	86
9	92
9	96
9	100
9	104
9	108
9	112
9	116
9	120
9	124
9	128
9	132
9	136
9	140
9	144
9	148
9	152
9	156
9	160
9	164
9	168
9	172
9	176
9	180
9	184
9	188
9	192
9	196
9	200
9	204
9	208
9	212
9	216
9	220
9	224
9	228
9	232
9	236
9	240
9	244
9	248
9	252
9	256
9	260
9	264
9	268
9	272
9	274
9	278
9	282
9	286
9	290
9	294
9	296
9	300
9	304
9	308
9	310
9	314
9	318
9	322
9	324
9	328
9	332
9	334
9	338
9	342
9	344
9	348
9	352
9	354
9	358
9	362
9	364
9	368
9	372
9	374
9	378
9	382
9	384
9	388
9	392
9	394
9	398
9	402
9	404
9	408
9	412
9	414
9	418
9	422
9	426
9	428
9	432
9	436
9	440
9	442
9	446
9	450
9	454
9	458
9	462
9	466
9	470
9	474
9	478
9	482
9	486
9	490
9	494
9	498
9	504
9	508
9	514
9	520
9	526
9	534
9	542
9	550
9	562
10	48
10	58
10	66
10	74
10	80
10	84
10	90
