-1	-1
10	180
10	192
10	204
10	216
11	168
11	179
11	189
11	199
11	209
11	219
11	229
11	239
11	249
11	259
11	270
11	281
11	292
11	303
11	313
11	323
11	333
11	343
11	354
11	365
12	162
12	172
12	181
12	189
12	197
12	205
12	213
12	221
12	229
12	237
12	245
12	253
12	261
12	269
12	277
12	285
12	293
12	301
12	309
12	317
12	324
12	331
12	338
12	345
12	352
12	360
12	368
12	376
12	385
12	395
12	407
13	159
13	169
13	177
13	184
13	191
13	197
13	203
13	209
13	215
13	221
13	227
13	233
13	239
13	246
13	253
13	260
13	267
13	274
13	281
13	288
13	295
13	302
13	309
13	316
13	323
13	330
13	337
13	344
13	351
13	358
13	365
13	372
13	380
13	388
13	397
13	407
14	158
14	167
14	175
14	182
14	189
14	195
14	201
14	207
14	213
14	219
14	225
14	231
14	237
14	243
14	249
14	256
14	263
14	270
14	278
14	286
14	295
14	304
14	313
14	322
14	331
14	340
14	350
14	360
14	370
14	383
15	157
15	166
15	173
15	180
15	186
15	192
15	197
15	202
15	207
15	212
15	217
15	222
15	227
15	233
15	238
15	244
15	250
15	256
15	263
15	270
15	277
15	285
15	293
15	302
15	312
15	322
15	333
16	157
16	165
16	172
16	179
16	184
16	190
16	195
16	200
16	205
16	210
16	215
16	220
16	225
16	230
16	235
16	241
16	246
16	252
16	258
16	264
16	270
16	277
16	284
16	292
16	300
16	308
16	317
16	326
16	336
16	347
17	158
17	167
17	174
17	181
17	186
17	191
17	196
17	201
17	206
17	211
17	216
17	221
17	226
17	231
17	236
17	241
17	246
17	251
17	256
17	261
17	267
17	272
17	278
17	284
17	290
17	296
17	303
17	310
17	317
17	324
17	332
17	340
17	348
17	357
17	367
17	378
18	160
18	169
18	176
18	182
18	188
18	193
18	198
18	202
18	206
18	210
18	214
18	218
18	222
18	226
18	230
18	234
18	237
18	241
18	245
18	248
18	252
18	256
18	259
18	263
18	267
18	271
18	275
18	279
18	283
18	287
18	291
18	295
18	299
18	304
18	308
18	313
18	317
18	322
18	327
18	332
18	337
18	342
18	347
18	353
18	358
18	364
18	370
18	377
18	385
18	393
18	402
18	413
19	159
19	168
19	175
19	182
19	188
19	193
19	198
19	203
19	207
19	212
19	215
19	220
19	223
19	227
19	231
19	234
19	238
19	241
19	244
19	248
19	251
19	254
19	258
19	261
19	264
19	267
19	271
19	274
19	277
19	281
19	284
19	287
19	291
19	294
19	298
19	301
19	305
19	308
19	312
19	315
19	319
19	322
19	326
19	329
19	333
19	336
19	340
19	344
19	347
19	352
19	355
19	360
19	364
19	369
19	374
19	379
19	385
19	390
19	396
19	403
19	410
19	418
19	428
20	152
20	161
20	168
20	174
20	180
20	184
20	189
20	193
20	197
20	201
20	204
20	208
20	211
20	215
20	218
20	221
20	224
20	227
20	230
20	233
20	236
20	239
20	242
20	245
20	248
20	251
20	254
20	257
20	260
20	263
20	266
20	269
20	272
20	275
20	278
20	281
20	284
20	287
20	290
20	293
20	296
20	299
20	303
20	306
20	309
20	313
20	316
20	320
20	323
20	327
20	330
20	334
20	337
20	341
20	345
20	348
20	352
20	356
20	360
20	364
20	368
20	373
20	377
20	382
20	387
20	393
20	398
20	405
20	412
20	420
20	429
20	440
21	149
21	158
21	163
21	169
21	172
21	177
21	180
21	183
21	187
21	190
21	193
21	196
21	199
21	202
21	205
21	208
21	211
21	213
21	216
21	219
21	221
21	224
21	227
21	229
21	232
21	235
21	238
21	240
21	244
21	246
21	249
21	252
21	255
21	258
21	261
21	264
21	267
21	270
21	274
21	277
21	280
21	284
21	287
21	291
21	295
21	299
21	303
21	307
21	312
21	316
21	321
21	326
21	331
21	336
21	342
21	347
21	353
21	359
21	365
21	371
21	378
21	385
21	393
21	401
21	410
21	422
22	150
22	159
22	164
22	170
22	173
22	177
22	181
22	183
22	187
22	190
22	193
22	195
22	199
22	201
22	204
22	207
22	209
22	212
22	214
22	217
22	220
22	222
22	225
22	228
22	230
22	233
22	236
22	238
22	242
22	244
22	247
22	250
22	254
22	257
22	260
22	264
22	267
22	271
22	275
22	279
22	284
22	288
22	293
22	298
22	304
22	310
22	316
22	323
22	331
22	339
22	348
22	358
23	160
23	169
23	176
23	182
23	187
23	192
23	196
23	200
23	203
23	207
23	210
23	213
23	216
23	219
23	222
23	225
23	228
23	231
23	234
23	237
23	240
23	244
23	247
23	250
23	254
23	257
23	261
23	265
23	269
23	273
23	277
23	282
23	287
23	292
23	297
23	303
23	309
23	316
23	324
23	333
23	343
23	355
24	172
24	182
24	190
24	197
24	202
24	207
24	211
24	215
24	219
24	222
24	226
24	229
24	233
24	236
24	239
24	243
24	246
24	249
24	253
24	256
24	260
24	263
24	267
24	270
24	274
24	278
24	282
24	286
24	291
24	296
24	301
24	306
24	312
24	318
24	325
24	333
24	342
24	352
25	190
25	200
25	208
25	214
25	220
25	224
25	229
25	233
25	237
25	241
25	244
25	248
25	251
25	255
25	258
25	262
25	265
25	269
25	272
25	276
25	279
25	283
25	287
25	291
25	295
25	299
25	304
25	308
25	313
25	318
25	324
25	330
25	337
25	345
25	354
25	364
26	206
26	216
26	223
26	230
26	235
26	241
26	245
26	250
26	253
26	258
26	261
26	265
26	268
26	272
26	275
26	278
26	282
26	285
26	288
26	292
26	295
26	299
26	303
26	307
26	311
26	315
26	319
26	324
26	329
26	334
26	340
26	346
26	353
26	361
26	370
26	381
27	217
27	227
27	236
27	243
27	250
27	255
27	260
27	264
27	269
27	272
27	277
27	280
27	284
27	288
27	291
27	295
27	298
27	302
27	306
27	309
27	314
27	317
27	322
27	326
27	330
27	335
27	340
27	345
27	351
27	357
27	364
27	372
27	381
27	391
28	216
28	227
28	236
28	243
28	250
28	256
28	262
28	267
28	272
28	277
28	282
28	286
28	291
28	295
28	299
28	303
28	307
28	311
28	315
28	319
28	323
28	328
28	332
28	337
28	342
28	347
28	352
28	358
28	364
28	370
28	377
28	385
28	394
28	404
29	208
29	219
29	228
29	236
29	244
29	251
29	258
29	264
29	270
29	276
29	282
29	287
29	292
29	296
29	301
29	304
29	309
29	312
29	316
29	320
29	324
29	328
29	332
29	336
29	340
29	344
29	348
29	352
29	357
29	361
29	366
29	371
29	376
29	382
29	388
29	395
29	402
29	410
29	419
29	430
30	202
30	213
30	223
30	232
30	241
30	249
30	257
30	264
30	271
30	277
30	283
30	289
30	293
30	298
30	302
30	306
30	310
30	313
30	317
30	320
30	324
30	327
30	331
30	334
30	337
30	341
30	344
30	347
30	351
30	354
30	357
30	361
30	364
30	368
30	372
30	376
30	380
30	385
30	389
30	394
30	399
30	405
30	411
30	417
30	424
30	432
30	441
30	452
31	182
31	193
31	202
31	210
31	218
31	225
31	232
31	239
31	246
31	253
31	260
31	266
31	272
31	278
31	283
31	288
31	293
31	297
31	302
31	305
31	310
31	313
31	317
31	320
31	323
31	327
31	330
31	333
31	336
31	339
31	342
31	345
31	348
31	351
31	353
31	357
31	359
31	362
31	365
31	368
31	371
31	374
31	377
31	381
31	384
31	388
31	392
31	396
31	400
31	405
31	409
31	415
31	420
31	426
31	433
31	441
31	450
31	461
32	177
32	187
32	195
32	202
32	208
32	214
32	220
32	225
32	230
32	235
32	240
32	245
32	250
32	255
32	260
32	265
32	270
32	275
32	280
32	285
32	290
32	295
32	300
32	305
32	310
32	315
32	320
32	324
32	329
32	332
32	336
32	340
32	343
32	347
32	350
32	354
32	357
32	361
32	364
32	368
32	372
32	376
32	380
32	384
32	388
32	393
32	397
32	402
32	407
32	413
32	419
32	426
32	434
32	443
32	454
33	167
33	176
33	183
33	190
33	195
33	201
33	205
33	210
33	214
33	219
33	222
33	227
33	230
33	234
33	238
33	241
33	245
33	248
33	252
33	255
33	259
33	262
33	265
33	269
33	272
33	275
33	279
33	282
33	285
33	289
33	292
33	296
33	299
33	303
33	307
33	311
33	315
33	319
33	323
33	328
33	332
33	337
33	341
33	346
33	350
33	355
33	360
33	365
33	370
33	376
33	381
33	387
33	393
33	400
33	407
33	416
33	426
34	159
34	168
34	174
34	180
34	184
34	189
34	192
34	196
34	200
34	203
34	207
34	210
34	213
34	217
34	220
34	223
34	227
34	230
34	233
34	236
34	239
34	242
34	244
34	248
34	250
34	252
34	255
34	258
34	260
34	262
34	265
34	267
34	269
34	272
34	274
34	276
34	279
34	281
34	283
34	285
34	288
34	290
34	292
34	295
34	297
34	299
34	302
34	304
34	307
34	309
34	312
34	315
34	317
34	320
34	323
34	326
34	329
34	332
34	336
34	339
34	343
34	347
34	351
34	355
34	359
34	364
34	369
34	375
34	381
34	387
34	394
34	402
34	411
34	423
35	158
35	166
35	172
35	176
35	181
35	184
35	188
