-1	-1
0	2
0	10
0	20
0	28
0	38
0	50
1	12
5	42
5	54
6	30
6	42
6	54
6	64
6	76
6	86
6	98
6	110
6	122
6	134
6	146
6	156
6	168
6	178
6	190
6	204
6	262
7	36
7	48
7	58
7	70
7	80
7	90
7	100
7	110
7	120
7	130
7	138
7	148
7	156
7	166
7	174
7	184
7	192
7	202
7	210
7	220
7	230
7	240
7	250
7	260
7	270
7	280
7	290
7	300
7	312
7	322
8	48
8	60
8	70
8	80
8	90
8	100
8	108
8	116
8	124
8	132
8	138
8	146
8	152
8	158
8	164
8	170
8	176
8	180
8	186
8	192
8	198
8	204
8	210
8	216
8	224
8	230
8	238
8	244
8	252
8	258
8	266
8	272
8	278
8	286
8	292
8	298
8	306
8	312
8	320
8	328
8	336
8	344
8	354
8	366
9	10
9	22
9	32
9	40
9	48
9	56
9	64
9	70
9	78
9	84
9	92
9	98
9	104
9	110
9	116
9	122
9	128
9	132
9	138
9	144
9	148
9	154
9	158
9	164
9	168
9	174
9	178
9	184
9	188
9	194
9	198
9	204
9	210
9	214
9	220
9	226
9	232
9	238
9	244
9	250
9	254
9	260
9	264
9	270
9	274
9	280
9	284
9	290
9	294
9	300
9	306
9	310
9	316
9	322
9	328
9	336
9	342
9	350
9	358
9	366
9	376
9	386
9	396
9	406
9	418
10	10
10	20
10	30
10	38
10	46
10	54
10	62
10	70
10	76
10	84
10	90
10	98
10	104
10	110
10	116
10	122
10	128
10	134
10	138
10	144
10	148
10	154
10	158
10	162
10	166
10	172
10	176
10	180
10	184
10	188
10	192
10	196
10	200
10	206
10	210
10	214
10	218
10	224
10	228
10	232
10	238
10	242
10	248
10	252
10	256
10	260
10	266
10	270
10	274
10	278
10	284
10	288
10	294
10	298
10	304
10	310
10	314
10	320
10	326
10	332
10	338
10	346
10	352
10	360
10	368
10	378
10	386
10	396
10	406
10	418
10	518
10	530
10	544
11	8
11	16
11	24
11	32
11	38
11	44
11	50
11	56
11	62
11	66
11	72
11	76
11	82
11	86
11	90
11	96
11	100
11	106
11	110
11	116
11	120
11	126
11	130
11	136
11	140
11	144
11	150
11	154
11	158
11	162
11	168
11	172
11	176
11	180
11	186
11	190
11	194
11	198
11	204
11	208
11	214
11	218
11	224
11	228
11	234
11	238
11	244
11	248
11	254
11	258
11	264
11	268
11	272
11	278
11	282
11	288
11	292
11	298
11	304
11	310
11	316
11	324
11	330
11	338
11	346
11	354
11	364
11	376
11	520
11	532
11	544
12	8
12	16
12	24
12	32
12	38
12	44
12	50
12	56
12	62
12	66
12	70
12	74
12	80
12	84
12	88
12	92
12	98
12	102
12	106
12	110
12	116
12	120
12	124
12	130
12	134
12	140
12	144
12	150
12	154
12	160
12	164
12	170
12	174
12	178
12	184
12	188
12	192
12	196
12	202
12	206
12	212
12	218
12	224
12	230
12	236
12	242
12	248
12	254
12	260
12	266
12	274
12	280
12	288
12	296
12	304
12	312
12	320
12	328
12	336
12	346
12	356
12	368
12	530
12	542
12	554
13	8
13	16
13	24
13	32
13	38
13	44
13	50
13	56
13	62
13	66
13	72
13	76
13	82
13	86
13	90
13	94
13	100
13	104
13	110
13	114
13	120
13	124
13	130
13	134
13	140
13	144
13	150
13	156
13	160
13	166
13	172
13	178
13	182
13	188
13	194
13	198
13	204
13	210
13	218
13	224
13	232
13	238
13	246
13	254
13	262
13	270
13	280
13	288
13	298
13	308
13	318
13	328
13	338
13	352
14	8
14	18
14	28
14	36
14	44
14	52
14	58
14	66
14	72
14	80
14	86
14	92
14	98
14	106
14	112
14	120
14	126
14	134
14	140
14	148
14	154
14	162
14	168
14	176
14	184
14	192
14	200
14	208
14	218
14	226
14	236
14	246
14	256
14	266
14	276
14	288
15	42
