-1	-1
15	258
15	270
15	281
15	292
15	302
15	312
15	321
15	330
15	339
15	348
15	357
15	366
15	375
15	385
15	397
16	212
16	223
16	234
16	244
16	254
16	263
16	272
16	280
16	288
16	295
16	302
16	309
16	315
16	321
16	327
16	333
16	339
16	345
16	351
16	357
16	363
16	369
16	375
16	382
16	389
16	397
16	406
16	416
17	191
17	202
17	212
17	221
17	229
17	237
17	244
17	251
17	258
17	265
17	271
17	277
17	283
17	288
17	293
17	298
17	303
17	307
17	312
17	316
17	321
17	325
17	329
17	333
17	337
17	341
17	345
17	349
17	353
17	357
17	361
17	365
17	369
17	373
17	377
17	381
17	386
17	390
17	396
17	401
17	407
17	414
17	422
17	431
17	443
18	172
18	182
18	191
18	199
18	206
18	212
18	218
18	223
18	229
18	234
18	239
18	244
18	249
18	254
18	258
18	263
18	267
18	271
18	275
18	279
18	283
18	287
18	291
18	294
18	298
18	301
18	304
18	308
18	311
18	314
18	317
18	320
18	323
18	326
18	329
18	332
18	335
18	338
18	341
18	343
18	347
18	349
18	352
18	355
18	358
18	360
18	364
18	366
18	369
18	372
18	375
18	378
18	381
18	385
18	388
18	392
18	396
18	400
18	405
18	410
18	416
18	422
18	429
18	437
18	447
19	167
19	176
19	183
19	190
19	195
19	201
19	205
19	210
19	214
19	218
19	222
19	226
19	230
19	233
19	237
19	241
19	244
19	248
19	251
19	255
19	258
19	262
19	265
19	269
19	272
19	276
19	279
19	282
19	286
19	289
19	292
19	295
19	298
19	301
19	304
19	307
19	310
19	313
19	316
19	319
19	322
19	325
19	328
19	331
19	334
19	337
19	340
19	344
19	346
19	350
19	353
19	356
19	360
19	363
19	366
19	370
19	373
19	377
19	381
19	385
19	389
19	394
19	399
19	405
19	411
19	418
19	426
19	435
20	163
20	172
20	179
20	185
20	191
20	195
20	200
20	203
20	208
20	211
20	215
20	219
20	222
20	226
20	229
20	233
20	236
20	240
20	243
20	247
20	250
20	254
20	257
20	261
20	264
20	268
20	272
20	275
20	279
20	283
20	287
20	291
20	295
20	299
20	303
20	307
20	311
20	315
20	319
20	323
20	327
20	332
20	336
20	341
20	345
20	350
20	354
20	359
20	364
20	369
20	375
20	380
20	386
20	393
20	400
20	408
20	417
20	428
21	168
21	177
21	184
21	191
21	197
21	202
21	207
21	212
21	217
21	222
21	227
21	232
21	237
21	242
21	247
21	252
21	257
21	262
21	267
21	272
21	277
21	282
21	287
21	293
21	298
21	304
21	310
21	316
21	322
21	328
21	334
21	340
21	347
21	354
21	361
21	368
21	375
21	383
21	392
21	402
21	413
22	176
22	186
22	194
22	202
22	209
22	216
22	223
22	230
22	237
22	244
22	251
22	258
22	265
22	272
22	279
22	286
22	293
22	300
22	307
22	314
22	321
22	328
22	335
22	342
22	349
22	356
22	363
22	370
22	378
22	386
22	395
22	404
22	414
22	425
23	179
23	189
23	198
23	207
23	215
23	223
23	231
23	239
23	247
23	254
23	261
23	268
23	274
23	280
23	286
23	292
23	298
23	303
23	309
23	314
23	319
23	324
23	329
23	334
23	339
23	344
23	349
23	354
23	359
23	364
23	369
23	374
23	380
23	386
23	392
23	398
23	405
23	412
23	419
23	427
23	436
23	445
23	455
23	467
24	190
24	201
24	211
24	220
24	229
24	237
24	245
24	252
24	259
24	265
24	271
24	276
24	281
24	285
24	290
24	294
24	298
24	302
24	306
24	310
24	313
24	317
24	321
24	324
24	328
24	331
24	335
24	338
24	342
24	345
24	349
24	352
24	355
24	359
24	362
24	365
24	369
24	372
24	376
24	379
24	383
24	387
24	391
24	395
24	399
24	404
24	408
24	413
24	418
24	423
24	429
24	435
24	441
24	448
24	456
24	464
24	474
25	200
25	211
25	221
25	230
25	238
25	245
25	252
25	258
25	263
25	268
25	272
25	276
25	280
25	283
25	287
25	290
25	293
25	297
25	300
25	303
25	306
25	309
25	312
25	315
25	318
25	321
25	323
25	326
25	329
25	332
25	334
25	337
25	340
25	342
25	345
25	348
25	350
25	353
25	356
25	358
25	361
25	364
25	366
25	369
25	372
25	374
25	377
25	380
25	383
25	386
25	389
25	392
25	395
25	398
25	402
25	405
25	409
25	413
25	417
25	421
25	426
25	430
25	435
25	440
25	446
25	452
25	459
25	467
25	477
26	206
26	217
26	226
26	233
26	240
26	245
26	251
26	255
26	260
26	264
26	268
26	272
26	276
26	280
26	283
26	287
26	290
26	294
26	297
26	301
26	304
26	308
26	311
26	314
26	318
26	321
26	324
26	328
26	331
26	334
26	337
26	341
26	343
26	347
26	350
26	353
26	356
26	359
26	362
26	365
26	368
26	371
26	374
26	377
26	380
26	383
26	386
26	389
26	393
26	396
26	400
26	404
26	408
26	412
26	417
26	422
26	427
26	433
26	439
26	446
26	454
26	463
26	475
27	191
27	202
27	211
27	219
27	225
27	231
27	235
27	240
27	244
27	248
27	252
27	255
27	259
27	262
27	265
27	269
27	271
27	275
27	278
27	281
27	285
27	287
27	291
27	294
27	298
27	301
27	305
27	308
27	312
27	316
27	320
27	324
27	328
27	332
27	336
27	340
27	345
27	349
27	354
27	358
27	363
27	367
27	372
27	376
27	381
27	386
27	391
27	397
27	403
27	410
27	417
27	425
27	434
27	444
28	177
28	187
28	196
28	204
28	211
28	216
28	221
28	225
28	230
28	233
28	237
28	241
28	243
28	247
28	250
28	253
28	256
28	259
28	262
28	265
28	268
28	271
28	274
28	277
28	280
28	284
28	287
28	291
28	294
28	298
28	302
28	306
28	310
28	315
28	319
28	324
28	329
28	334
28	339
28	344
28	349
28	355
28	360
28	366
28	371
28	377
28	383
28	389
28	395
28	402
28	409
28	417
28	426
28	436
28	448
29	161
29	171
29	179
29	186
29	192
29	198
29	203
29	208
29	212
29	216
29	220
29	223
29	227
29	231
29	234
29	238
29	241
29	244
29	248
29	251
29	254
29	258
29	261
29	265
29	268
29	272
29	275
29	279
29	283
29	287
29	291
29	296
29	300
29	305
29	310
29	315
29	320
29	325
29	330
29	336
29	341
29	346
29	351
29	356
29	361
29	366
29	370
29	375
29	379
29	384
29	389
29	394
29	399
29	405
29	411
29	417
29	424
29	431
29	439
29	448
29	458
30	156
30	164
30	171
30	176
30	181
30	185
30	190
30	193
30	197
30	201
30	203
30	207
30	210
30	213
30	216
30	219
30	222
30	225
30	228
30	231
30	234
30	237
30	240
30	243
30	246
30	249
30	253
30	256
30	260
30	263
30	267
30	271
30	275
30	279
30	283
30	287
30	292
30	296
30	301
30	306
30	310
30	315
30	320
30	324
30	329
30	333
30	337
30	341
30	345
30	349
30	352
30	356
30	359
30	362
30	365
30	368
30	371
30	374
30	377
30	380
30	383
30	386
30	389
30	392
30	396
30	398
30	402
30	406
30	409
30	413
30	417
30	421
30	425
30	429
30	434
30	439
30	445
30	451
30	458
30	466
30	475
31	152
31	161
31	167
31	172
31	176
31	181
31	183
31	188
31	191
31	193
31	197
31	200
31	202
31	205
31	208
31	211
31	213
31	216
31	219
31	221
31	224
31	227
31	229
31	233
31	235
31	238
31	241
31	244
31	247
31	250
31	254
31	257
31	261
31	264
31	268
31	271
31	275
31	278
31	282
31	286
31	289
31	293
31	296
31	300
31	303
31	307
31	310
31	313
31	316
31	319
31	322
31	325
31	328
31	331
31	333
31	336
31	339
31	341
31	343
31	346
31	348
31	351
31	352
31	355
31	357
31	359
31	362
31	363
31	366
31	368
31	370
31	373
31	375
31	377
31	379
31	382
31	384
31	387
31	389
31	392
31	395
31	397
31	400
31	403
31	406
31	409
31	412
31	416
31	419
31	423
31	427
31	431
31	435
31	439
31	444
31	449
31	455
31	461
31	468
31	476
31	486
32	156
32	164
32	171
32	176
32	181
32	185
32	190
32	193
32	197
32	201
32	203
32	207
32	210
32	213
32	216
32	219
32	222
32	226
32	228
32	232
32	235
32	238
32	242
32	245
32	248
32	252
32	255
32	258
32	262
32	264
32	268
32	271
32	273
32	277
32	279
32	282
32	284
32	287
32	290
32	292
32	294
32	297
32	299
32	301
32	303
32	305
32	308
32	309
32	312
32	313
32	315
32	317
32	319
32	321
32	322
32	324
32	326
32	328
32	330
32	331
32	333
32	335
32	336
32	338
32	340
32	341
32	343
32	345
32	346
32	348
32	350
32	352
32	353
32	355
32	357
32	359
32	360
32	363
32	364
32	366
32	368
32	370
32	372
32	374
32	376
32	378
32	380
32	383
32	385
32	387
32	390
32	393
32	395
32	398
32	401
32	405
32	407
32	411
32	415
32	418
32	423
32	427
32	432
32	437
32	443
32	449
32	456
32	464
32	473
32	485
33	160
33	169
33	176
33	182
33	188
33	193
33	198
33	203
33	207
33	212
33	216
33	220
33	224
33	228
33	232
33	236
33	240
33	243
33	247
33	250
33	253
33	256
33	259
33	262
33	263
33	267
33	269
33	271
33	273
33	275
33	278
33	279
33	282
33	283
33	285
33	287
33	289
33	291
33	292
33	293
33	295
33	297
33	299
33	300
33	302
33	303
33	304
33	306
33	308
33	309
33	310
33	312
33	313
33	315
33	316
33	317
33	319
33	320
33	322
33	323
33	325
33	326
33	327
33	329
33	330
33	332
33	333
33	335
33	336
33	338
33	339
33	341
33	343
33	344
33	346
33	347
33	349
33	351
33	353
33	354
33	356
33	358
33	359
33	362
33	363
33	365
33	367
33	369
33	371
33	373
33	375
33	377
33	379
33	382
33	384
33	387
33	389
33	392
33	395
33	398
33	401
33	405
33	408
33	413
33	417
33	422
33	427
33	433
33	439
33	446
33	454
33	463
33	475
34	170
34	180
34	189
34	196
34	203
34	209
34	215
34	221
34	226
34	231
34	235
34	240
34	243
34	247
34	251
34	253
34	257
34	259
34	262
34	264
34	267
34	270
34	272
34	274
34	277
34	279
34	281
34	283
34	285
34	288
34	289
34	292
34	293
34	296
34	298
34	300
34	302
34	304
34	306
34	308
34	310
34	313
34	314
34	317
34	319
34	321
34	324
34	326
34	328
34	331
34	333
34	336
34	338
34	341
34	344
34	346
34	349
34	352
34	355
34	358
34	361
34	365
34	367
34	371
34	375
34	378
34	383
34	387
34	392
34	397
34	403
34	409
34	416
34	424
34	434
34	446
35	188
35	198
35	206
35	213
35	219
35	224
35	229
35	233
35	238
35	242
35	245
35	249
35	252
35	256
35	259
35	263
35	266
35	270
35	273
35	276
35	280
35	283
35	286
35	290
35	293
35	296
35	300
35	303
35	307
35	310
35	314
35	317
35	321
35	325
35	328
35	333
35	336
35	341
35	345
35	350
35	355
35	360
35	366
35	372
35	378
35	385
35	393
35	402
35	413
36	188
36	198
36	205
36	211
36	216
36	221
36	224
36	228
36	232
36	234
36	238
36	241
36	243
36	247
36	249
36	252
36	255
36	257
36	260
36	263
36	265
36	268
36	270
36	273
36	276
36	278
36	281
36	284
36	287
36	289
36	293
36	295
36	299
36	302
36	305
36	309
36	312
36	316
36	319
36	324
36	327
36	332
36	336
36	341
36	346
36	352
36	358
36	364
36	371
36	379
36	388
36	398
37	187
37	196
37	203
37	209
37	213
37	218
37	221
37	224
37	228
37	231
37	233
37	237
37	239
37	242
37	245
37	248
37	250
37	254
37	256
37	259
37	262
37	265
37	268
37	271
37	275
37	278
37	282
37	286
37	289
37	294
37	298
37	303
37	308
37	313
37	318
37	324
37	330
37	337
37	345
37	353
37	362
37	373
38	179
38	189
38	196
38	202
38	207
38	211
38	215
38	219
38	222
38	226
38	229
38	233
38	236
38	240
38	243
38	247
38	250
38	254
38	257
38	261
38	265
38	269
38	273
38	277
38	282
38	286
38	291
38	296
38	301
38	307
38	313
38	320
38	327
38	335
38	344
38	355
39	171
39	180
39	187
39	193
39	198
39	202
39	206
39	210
39	214
39	218
39	221
39	225
39	228
39	232
39	235
39	239
39	242
39	246
39	250
39	254
39	258
39	262
39	267
39	271
39	276
39	281
39	287
39	293
39	300
39	307
39	315
39	324
39	335
40	163
40	172
40	180
40	187
40	193
40	198
40	203
40	208
40	213
40	217
40	222
40	226
40	231
40	236
40	241
40	246
40	251
40	257
40	263
40	269
40	276
40	283
40	291
40	299
40	308
40	318
41	159
41	168
41	175
41	181
41	186
41	191
41	195
41	200
41	204
41	208
41	212
41	216
41	220
41	224
41	228
41	233
41	237
41	242
41	246
41	251
41	256
41	261
41	266
41	272
41	278
41	284
41	291
41	298
41	306
41	315
41	326
42	161
42	170
42	177
42	183
42	188
42	193
42	197
42	202
42	206
42	210
42	214
42	218
42	222
42	226
42	231
42	235
42	240
42	245
42	250
42	256
42	262
42	268
42	275
42	282
42	290
42	299
42	309
43	161
43	171
43	179
43	187
43	194
43	201
43	208
43	214
43	221
43	228
43	235
43	242
43	250
43	258
43	267
43	276
43	286
43	296
43	307
44	163
44	173
44	181
44	189
44	196
44	203
44	210
44	217
44	224
44	232
44	240
44	248
44	257
44	267
44	278
45	192
45	204
45	215
45	227
59	267
59	279
59	290
59	301
59	311
59	322
59	334
60	240
60	251
60	261
60	270
60	278
60	286
60	294
60	302
60	310
60	318
60	326
60	335
60	345
61	227
61	237
61	245
61	252
61	259
61	265
61	271
61	277
61	283
61	289
61	295
61	301
61	307
61	314
61	321
61	328
61	336
61	346
62	218
62	229
62	239
62	248
62	257
62	266
62	275
62	285
62	296
63	219
63	231
63	243
63	255
63	266
63	278
63	291
64	219
64	230
64	240
64	249
64	257
64	265
64	273
64	281
64	289
64	297
64	306
64	315
64	325
64	335
64	347
65	207
65	217
65	225
65	232
65	239
65	245
65	251
65	257
65	262
65	268
65	273
65	279
65	284
65	290
65	296
65	302
65	308
65	315
65	322
65	330
65	338
65	347
65	356
65	366
65	377
66	186
66	196
66	204
66	211
66	217
66	223
66	228
66	233
66	238
66	243
66	248
66	253
66	258
66	263
66	268
66	274
66	280
66	286
66	292
66	299
66	306
66	314
66	322
66	330
66	338
66	346
66	354
66	362
66	370
66	378
66	387
66	396
66	407
67	178
67	188
67	196
67	203
67	209
67	215
67	221
67	227
67	233
67	239
67	245
67	251
67	257
67	264
67	271
67	278
67	285
67	292
67	299
67	307
67	314
67	321
67	328
67	335
67	341
67	347
67	353
67	359
67	364
67	369
67	374
67	379
67	384
67	389
67	395
67	400
67	406
67	413
67	421
67	430
68	208
68	219
68	229
68	238
68	246
68	254
68	261
68	268
68	274
68	280
68	286
68	292
68	297
68	302
68	307
68	312
68	317
68	321
68	326
68	330
68	334
68	338
68	342
68	345
68	349
68	352
68	355
68	359
68	361
68	365
68	367
68	371
68	373
68	377
68	379
68	383
68	385
68	389
68	392
68	395
68	399
68	402
68	406
68	410
68	415
68	419
68	425
68	431
68	438
68	446
68	456
69	211
69	221
69	229
69	236
69	242
69	247
69	252
69	257
69	261
69	265
69	269
69	272
69	276
69	279
69	283
69	286
69	289
69	292
69	295
69	298
69	301
69	303
69	306
69	309
69	311
69	314
69	316
69	319
69	321
69	323
69	326
69	328
69	331
69	332
69	335
69	337
69	339
69	342
69	343
69	346
69	348
69	350
69	352
69	355
69	356
69	359
69	361
69	363
69	366
69	368
69	370
69	373
69	375
69	378
69	380
69	383
69	386
69	388
69	392
69	395
69	398
69	402
69	406
69	410
69	415
69	419
69	425
69	431
69	438
69	447
70	181
70	192
70	201
70	209
70	216
70	222
70	227
70	232
70	235
70	240
70	242
70	246
70	250
70	252
70	255
70	258
70	261
70	263
70	266
70	269
70	271
70	273
70	276
70	278
70	280
70	282
70	285
70	286
70	289
70	291
70	293
70	295
70	297
70	299
70	301
70	303
70	305
70	307
70	309
70	311
70	312
70	314
70	316
70	318
70	320
70	321
70	323
70	325
70	327
70	328
70	330
70	332
70	334
70	336
70	337
70	339
70	341
70	343
70	345
70	347
70	349
70	351
70	354
70	356
70	358
70	360
70	364
70	365
70	368
70	371
70	374
70	377
70	380
70	384
70	388
70	392
70	397
70	402
70	408
70	415
70	423
70	434
71	172
71	182
71	190
71	198
71	204
71	210
71	215
71	220
71	224
71	229
71	232
71	237
71	240
71	244
71	247
71	251
71	254
71	257
71	261
71	263
71	267
71	270
71	273
71	276
71	279
71	282
71	285
71	288
71	291
71	294
71	297
71	300
71	302
71	306
71	308
71	311
71	314
71	317
71	320
71	323
71	326
71	329
71	333
71	336
71	340
71	344
71	348
71	353
71	357
71	363
71	368
71	375
71	382
71	390
71	400
72	188
72	199
72	208
72	217
72	226
72	235
72	244
72	254
72	264
72	275
73	379
73	391
74	252
74	264
74	275
74	286
74	296
74	306
74	316
74	326
74	336
74	346
74	355
74	364
74	372
74	380
74	388
