-1	-1
7	402
7	413
7	424
7	434
7	444
7	455
7	466
7	477
7	488
7	499
7	510
7	521
7	533
8	386
8	397
8	407
8	416
8	424
8	432
8	440
8	448
8	456
8	464
8	472
8	480
8	488
8	496
8	504
8	513
8	522
8	531
8	541
8	555
9	369
9	379
9	388
9	396
9	403
9	410
9	416
9	422
9	428
9	434
9	440
9	445
9	451
9	456
9	462
9	467
9	473
9	479
9	485
9	491
9	497
9	503
9	509
9	516
9	523
9	531
9	539
9	548
9	559
10	368
10	378
10	386
10	393
10	399
10	404
10	409
10	414
10	418
10	423
10	427
10	431
10	435
10	439
10	443
10	447
10	451
10	455
10	459
10	463
10	467
10	472
10	476
10	481
10	485
10	490
10	495
10	500
10	505
10	510
10	516
10	522
10	528
10	535
10	542
10	550
10	559
10	570
11	362
11	371
11	379
11	386
11	392
11	398
11	403
11	408
11	413
11	418
11	422
11	427
11	431
11	435
11	439
11	443
11	447
11	450
11	454
11	458
11	461
11	465
11	468
11	472
11	475
11	479
11	483
11	486
11	490
11	494
11	498
11	502
11	506
11	510
11	515
11	519
11	524
11	529
11	535
11	541
11	547
11	555
11	563
11	573
11	584
12	361
12	370
12	378
12	384
12	390
12	395
12	400
12	404
12	409
12	413
12	417
12	421
12	424
12	428
12	431
12	435
12	438
12	442
12	445
12	449
12	452
12	455
12	459
12	462
12	465
12	469
12	472
12	476
12	479
12	483
12	486
12	490
12	494
12	497
12	501
12	505
12	509
12	513
12	517
12	522
12	527
12	532
12	538
12	544
12	551
12	559
12	568
12	578
13	359
13	368
13	375
13	381
13	386
13	391
13	396
13	401
13	405
13	410
13	414
13	418
13	422
13	426
13	430
13	434
13	438
13	442
13	446
13	450
13	454
13	458
13	462
13	466
13	470
13	474
13	478
13	483
13	487
13	492
13	496
13	501
13	506
13	511
13	517
13	523
13	529
13	536
13	544
13	553
13	563
14	359
14	368
14	375
14	382
14	388
14	394
14	400
14	405
14	411
14	416
14	422
14	427
14	433
14	438
14	444
14	450
14	456
14	462
14	468
14	474
14	480
14	487
14	494
14	501
14	508
14	516
14	524
14	533
14	543
15	363
15	373
15	382
15	390
15	398
15	406
15	413
15	420
15	427
15	434
15	441
15	448
15	455
15	462
15	469
15	476
15	483
15	491
15	499
15	507
15	515
15	524
15	534
15	545
16	380
16	391
16	401
16	410
16	418
16	426
16	433
16	440
16	447
16	454
16	461
16	467
16	474
16	480
16	487
16	494
16	501
16	508
16	515
16	523
16	531
16	540
16	550
16	563
17	388
17	399
17	408
17	416
17	423
17	429
17	435
17	441
17	446
17	452
17	457
17	462
17	467
17	472
17	477
17	482
17	487
17	493
17	498
17	504
17	510
17	516
17	522
17	528
17	535
17	542
17	549
17	557
17	566
17	575
17	585
17	597
18	386
18	396
18	404
18	411
18	417
18	423
18	429
18	434
18	439
18	444
18	449
18	454
18	459
18	464
18	469
18	474
18	479
18	484
18	489
18	494
18	499
18	504
18	509
18	514
18	519
18	524
18	529
18	535
18	541
18	547
18	553
18	560
18	567
18	575
18	583
18	592
18	602
18	614
19	377
19	386
19	393
19	400
19	405
19	411
19	415
