-1	-1
0	2
0	12
0	20
0	30
0	40
0	50
6	102
6	114
6	126
6	136
6	148
6	158
6	170
6	180
6	192
6	204
6	216
6	228
6	242
7	72
7	82
7	92
7	102
7	110
7	120
7	128
7	136
7	144
7	152
7	160
7	168
7	176
7	184
7	192
7	200
7	208
7	216
7	224
7	232
7	240
7	248
7	256
7	264
7	272
7	280
7	288
7	296
7	304
7	312
7	320
7	328
7	338
7	346
7	356
7	366
7	376
8	68
8	78
8	86
8	94
8	100
8	108
8	114
8	120
8	126
8	132
8	138
8	144
8	150
8	156
8	162
8	166
8	172
8	178
8	184
8	188
8	194
8	200
8	206
8	212
8	218
8	224
8	230
8	236
8	242
8	248
8	254
8	260
8	266
8	272
8	278
8	284
8	290
8	296
8	302
8	308
8	314
8	320
8	326
8	332
8	338
8	346
8	352
8	360
8	368
8	376
8	384
8	392
8	402
8	412
8	422
8	432
8	442
8	452
8	460
8	470
8	480
8	490
8	502
8	514
9	72
9	82
9	92
9	100
9	106
9	114
9	120
9	126
9	132
9	136
9	142
9	146
9	152
9	156
9	162
9	166
9	170
9	174
9	180
9	184
9	188
9	194
9	198
9	204
9	208
9	214
9	218
9	224
9	228
9	234
9	238
9	244
9	248
9	254
9	258
9	264
9	268
9	274
9	278
9	284
9	288
9	294
9	298
9	304
9	308
9	314
9	318
9	324
9	328
9	334
9	338
9	344
9	350
9	356
9	362
9	368
9	374
9	380
9	386
9	394
9	402
9	410
9	418
9	426
9	434
9	442
9	450
9	458
9	466
9	474
9	482
9	490
9	498
9	506
9	516
9	526
9	536
9	546
9	560
10	60
10	70
10	78
10	86
10	92
10	98
10	102
10	108
10	112
10	118
10	122
10	126
10	130
10	134
10	138
10	142
10	146
10	150
10	154
10	158
10	162
10	166
10	170
10	174
10	178
10	182
10	186
10	190
10	194
10	198
10	202
10	206
10	210
10	214
10	218
10	222
10	226
10	230
10	234
10	236
10	240
10	244
10	248
10	250
10	254
10	258
10	262
10	266
10	268
10	272
10	276
10	280
10	284
10	288
10	292
10	296
10	300
10	304
10	308
10	312
10	316
10	320
10	324
10	328
10	332
10	336
10	340
10	346
10	350
10	354
10	358
10	364
10	368
10	374
10	378
10	384
10	390
10	398
10	404
10	412
10	420
10	428
10	436
10	444
10	452
10	460
10	468
10	476
10	484
10	494
10	504
10	514
10	524
10	536
10	560
10	574
11	52
11	62
11	70
11	76
11	82
11	88
11	94
11	98
11	102
11	106
11	110
11	114
11	118
11	122
11	126
11	130
11	132
11	136
11	140
11	142
11	146
11	150
11	152
11	156
11	160
11	164
11	166
11	170
11	174
11	178
11	180
11	184
11	188
11	192
11	196
11	200
11	202
11	206
11	210
11	214
11	218
11	222
11	226
11	230
11	234
11	238
11	242
11	246
11	250
11	254
11	258
11	262
11	266
11	270
11	274
11	278
11	282
11	286
11	290
11	294
11	298
11	302
11	306
11	310
11	314
11	318
11	322
11	326
11	330
11	334
11	338
11	342
11	346
11	352
11	356
11	362
11	366
11	372
11	376
11	382
11	388
11	394
11	402
11	408
11	416
11	424
11	432
11	440
11	448
11	456
11	464
11	474
11	482
11	492
11	504
12	48
12	58
12	64
12	72
12	76
12	82
12	86
12	90
12	94
12	98
12	102
12	104
12	108
12	112
12	116
12	118
12	122
12	126
12	130
12	132
12	136
12	140
12	144
12	146
12	150
12	154
12	158
12	160
12	164
12	168
12	172
12	174
12	178
12	182
12	186
12	190
12	194
12	198
12	202
12	206
12	210
12	214
12	218
12	222
12	226
12	230
12	234
12	236
12	240
12	244
12	248
12	252
12	256
12	258
12	262
12	266
12	270
12	274
12	278
12	282
12	286
12	290
12	294
12	298
12	302
12	306
12	310
12	314
12	318
12	322
12	326
12	330
12	334
12	338
12	342
