-1	-1
5	48
5	62
5	76
6	66
6	78
6	90
6	102
6	116
6	128
6	140
6	152
6	162
6	174
6	184
6	196
6	206
6	218
6	228
6	240
6	250
6	262
6	272
6	284
6	294
6	304
6	314
6	326
6	336
6	348
6	360
6	372
7	56
7	68
7	78
7	88
7	96
7	106
7	114
7	122
7	130
7	138
7	146
7	154
7	162
7	170
7	178
7	186
7	194
7	202
7	210
7	218
7	226
7	232
7	240
7	246
7	254
7	260
7	268
7	274
7	282
7	288
7	296
7	302
7	310
7	316
7	324
7	330
7	338
7	344
7	352
7	360
7	368
7	376
7	386
7	394
7	404
7	416
8	32
8	42
8	52
8	60
8	68
8	76
8	82
8	90
8	96
8	102
8	110
8	116
8	122
8	128
8	134
8	140
8	146
8	152
8	156
8	162
8	168
8	174
8	178
8	184
8	188
8	194
8	198
8	204
8	208
8	214
8	218
8	224
8	228
8	234
8	240
8	246
8	250
8	256
8	262
8	268
8	272
8	278
8	284
8	290
8	296
8	302
8	306
8	312
8	318
8	324
8	328
8	334
8	340
8	346
8	352
8	358
8	364
8	370
8	376
8	384
8	390
8	398
8	406
8	414
8	422
8	430
8	440
8	452
8	466
9	28
9	38
9	46
9	52
9	60
9	66
9	72
9	78
9	82
9	88
9	94
9	98
9	104
9	108
9	114
9	118
9	124
9	128
9	134
9	138
9	142
9	146
9	152
9	156
9	160
9	164
9	168
9	172
9	176
9	180
9	184
9	188
9	192
9	196
9	200
9	204
9	208
9	212
9	216
9	222
9	226
9	230
9	234
9	240
9	244
9	250
9	254
9	260
9	264
9	270
9	274
9	280
9	284
9	290
9	294
9	300
9	304
9	310
9	314
9	320
9	324
9	330
9	334
9	340
9	344
9	350
9	354
9	360
9	364
9	370
9	376
9	380
9	386
9	392
9	398
9	406
9	412
9	420
9	428
9	438
9	448
9	460
10	28
10	38
10	46
10	54
10	60
10	66
10	72
10	76
10	82
10	86
10	90
10	94
10	98
10	102
10	106
10	110
10	114
10	118
10	122
10	126
10	130
10	134
10	138
10	142
10	146
10	150
10	154
10	158
10	162
10	166
10	170
10	174
10	178
10	182
10	188
10	192
10	196
10	200
10	206
10	210
10	214
10	218
10	222
10	226
10	230
10	234
10	238
10	242
10	246
10	250
10	252
10	256
10	260
10	264
10	268
10	272
10	276
10	280
10	284
10	288
10	292
10	296
10	300
10	304
10	308
10	312
10	316
10	320
10	324
10	328
10	332
10	336
10	340
10	344
10	348
10	352
10	356
10	362
10	366
10	370
10	376
10	380
10	386
10	392
10	398
10	404
10	410
10	418
10	426
10	434
10	444
11	18
11	28
11	34
11	42
11	46
11	52
11	56
11	62
11	66
11	70
11	74
11	80
11	82
11	88
11	90
11	94
11	98
11	102
11	106
11	110
11	114
11	118
11	122
11	124
11	128
11	132
11	136
11	138
11	142
11	146
11	150
11	152
11	156
11	160
11	162
11	166
11	168
11	172
11	174
11	178
11	180
11	184
11	186
11	190
11	192
11	196
11	198
11	202
11	204
11	208
11	210
11	214
11	216
11	220
11	224
11	226
11	230
11	234
11	236
11	240
11	244
11	248
11	252
11	256
11	260
11	264
11	268
11	272
11	276
11	280
11	284
11	288
11	292
11	296
11	300
11	304
11	308
11	312
11	316
11	320
11	324
11	328
11	332
11	336
11	340
11	344
11	348
11	354
11	358
11	362
11	368
11	372
11	378
11	384
11	390
11	396
11	402
11	410
11	418
11	428
11	438
12	16
12	24
12	32
12	36
12	42
12	46
12	50
12	54
12	58
12	62
12	66
12	70
12	72
12	76
12	80
12	84
12	86
12	90
12	94
12	96
12	100
12	102
12	106
12	108
12	112
12	114
12	118
12	120
12	124
12	126
12	130
12	132
12	136
12	138
12	142
12	146
12	148
12	152
12	154
12	158
12	162
12	164
12	168
12	172
12	174
12	178
12	182
12	184
12	188
12	192
12	196
12	198
12	202
12	206
12	210
12	212
12	216
12	220
12	224
12	226
12	230
12	234
12	238
12	240
12	244
12	248
12	252
12	254
12	258
12	262
12	266
12	268
12	272
12	276
12	280
12	282
12	286
12	290
12	294
12	298
12	300
12	304
12	308
12	312
12	316
12	320
12	324
12	328
12	332
12	336
12	340
12	344
12	348
12	354
12	358
12	364
12	368
12	374
12	380
12	386
12	394
12	400
12	408
12	418
12	428
13	16
13	24
13	32
13	38
13	42
13	48
13	52
13	56
13	62
13	64
13	70
13	72
13	76
13	80
13	84
13	88
13	90
13	94
13	98
13	102
13	104
13	108
13	112
13	116
13	118
13	122
13	126
13	130
13	132
13	136
13	140
13	144
13	148
13	152
13	156
13	160
13	164
13	168
13	172
13	176
13	180
13	184
13	188
13	192
13	196
13	200
13	204
13	208
13	212
13	216
13	220
13	226
13	230
13	234
13	238
13	244
13	248
13	252
13	258
13	262
13	266
13	272
13	276
13	282
13	286
13	292
13	296
13	302
13	306
13	312
13	316
13	322
13	326
13	332
13	338
13	344
13	350
13	356
13	362
13	370
13	376
13	384
13	394
13	404
13	414
14	20
14	30
14	38
14	46
14	52
14	58
14	64
14	70
14	74
14	80
14	86
14	92
14	96
14	102
14	108
14	114
14	118
14	124
14	130
14	136
14	142
14	148
14	154
14	160
14	166
14	172
14	178
14	184
14	190
14	196
14	202
14	208
14	214
14	220
14	226
14	232
14	238
14	244
14	252
14	258
14	266
14	272
14	280
14	286
14	294
14	300
14	308
14	314
14	322
14	328
14	336
14	344
14	352
14	362
14	370
14	380
14	390
14	404
15	28
15	38
15	46
15	54
15	62
15	68
15	76
15	82
15	90
15	96
15	104
15	110
15	118
15	124
15	132
15	138
15	146
15	152
15	160
15	166
15	174
15	180
15	188
15	194
15	202
15	208
15	216
15	222
15	230
15	236
15	244
15	250
15	258
15	264
15	272
15	280
15	288
15	296
15	304
15	312
15	320
15	328
15	336
15	346
15	354
15	364
15	374
15	384
16	30
16	42
16	52
16	62
16	72
16	80
16	90
16	98
16	106
16	114
16	122
16	130
16	138
16	146
16	154
16	162
16	170
16	176
16	184
16	190
16	198
16	204
16	212
16	218
16	226
16	232
16	240
16	246
16	254
16	260
16	268
16	274
16	282
16	288
16	296
16	302
16	310
16	318
16	326
16	334
16	342
16	350
16	358
16	366
16	376
16	384
16	394
16	404
16	416
17	40
17	50
17	60
17	70
17	80
17	88
17	96
17	104
17	112
17	120
17	126
17	134
17	140
17	148
17	154
17	160
17	166
17	172
17	178
17	184
17	190
17	196
17	202
17	208
17	214
17	220
17	224
17	230
17	234
17	240
17	244
17	250
17	254
17	260
17	266
17	270
17	276
17	282
17	288
17	292
17	298
17	304
17	310
17	316
17	322
17	328
17	334
17	340
17	346
17	352
17	358
17	366
17	372
17	380
17	386
17	394
17	402
17	410
17	418
17	426
17	436
17	446
17	458
18	30
18	40
18	50
18	60
18	70
18	78
18	86
18	94
18	102
18	108
18	114
18	120
18	126
18	132
18	138
18	142
18	148
18	152
18	158
18	162
18	166
18	172
18	176
18	180
18	184
18	188
18	192
18	196
18	200
18	204
18	208
18	212
18	216
18	220
18	224
18	228
18	232
18	236
18	240
18	244
18	248
18	254
18	258
18	262
18	266
18	272
18	276
18	280
18	286
18	290
18	296
18	300
18	306
18	310
18	316
18	320
18	326
18	330
18	336
18	340
18	346
18	350
18	356
18	362
18	366
18	372
18	378
18	384
18	390
18	396
18	402
18	410
18	416
18	424
18	430
18	438
18	446
18	454
18	462
18	468
18	476
18	484
18	492
18	500
18	508
18	516
18	526
18	538
18	548
19	22
19	34
19	42
19	52
19	60
19	66
19	74
19	80
19	86
19	92
19	98
19	104
19	108
19	112
19	118
19	122
19	126
19	130
19	134
19	138
19	142
19	144
19	148
19	152
19	156
19	160
19	164
19	166
19	170
19	174
19	178
19	180
19	184
19	188
19	192
19	194
19	198
19	202
19	206
19	208
19	212
19	216
19	220
19	222
19	226
19	230
19	234
19	238
19	240
19	244
19	248
19	252
19	256
19	260
19	264
19	268
19	272
19	276
19	280
19	284
19	288
19	292
19	296
19	300
19	304
19	308
19	312
19	316
19	320
19	324
19	328
19	332
19	336
19	340
19	344
19	348
19	352
19	356
19	360
19	364
19	368
19	374
19	378
19	382
19	386
19	392
19	396
19	400
19	404
19	408
19	414
19	418
19	422
19	428
19	432
19	438
19	444
19	448
19	454
19	460
19	466
19	470
19	476
19	482
19	488
19	494
19	500
19	508
19	514
19	522
19	530
19	540
19	550
19	560
20	20
20	30
20	38
20	46
20	54
20	60
20	66
20	72
20	76
20	82
20	86
20	90
20	94
20	98
20	102
20	106
20	110
20	112
20	116
20	120
20	122
20	126
20	128
20	132
20	134
20	138
20	140
20	144
20	146
20	150
20	152
20	156
20	158
20	162
20	164
20	168
20	170
20	174
20	176
20	180
20	184
20	188
20	190
20	194
20	198
20	202
20	206
20	208
20	212
20	216
20	220
20	224
20	228
20	232
20	236
20	240
20	244
20	248
20	254
20	258
20	262
20	266
20	272
20	276
20	280
20	284
20	290
20	294
20	298
20	302
20	308
20	312
20	316
20	320
20	324
20	330
20	334
20	338
20	342
20	346
20	350
20	354
20	358
20	362
20	366
20	370
20	374
20	378
20	382
20	386
20	390
20	394
20	398
20	402
20	406
20	410
20	414
20	418
20	422
20	426
20	430
20	434
20	438
20	442
20	446
20	450
20	454
20	458
20	462
20	464
20	468
20	472
20	476
20	480
20	484
20	488
20	492
20	496
20	500
20	506
20	510
20	516
20	520
20	526
20	532
20	540
20	548
20	556
21	12
21	22
21	30
21	36
21	42
21	46
21	52
21	56
21	60
21	64
21	68
21	72
21	76
21	80
21	82
21	86
21	90
21	92
21	96
21	98
21	102
21	104
21	108
21	110
21	114
21	116
21	120
21	122
21	126
21	128
21	132
21	136
21	138
21	142
21	146
21	150
21	152
21	156
21	160
21	164
21	168
21	172
21	176
21	180
21	184
21	188
21	192
21	196
21	200
21	206
21	210
21	214
21	218
21	224
21	228
21	232
21	236
21	242
21	246
21	250
21	254
21	260
21	264
21	270
21	274
21	280
21	284
21	290
21	294
21	300
21	304
21	308
21	312
21	318
21	322
21	326
21	330
