-1	-1
7	332
7	346
8	307
8	318
8	329
8	339
8	349
8	359
8	370
8	381
8	394
8	409
8	421
8	432
8	443
9	206
9	218
9	230
9	298
9	309
9	319
9	329
9	338
9	347
9	356
9	365
9	375
9	385
9	396
9	407
9	417
9	426
9	435
9	445
9	455
10	189
10	199
10	208
10	216
10	224
10	232
10	241
10	251
10	261
10	272
10	284
10	296
10	307
10	318
10	328
10	337
10	346
10	355
10	364
10	373
10	382
10	392
10	402
10	411
10	420
10	428
10	436
10	444
10	453
10	463
11	190
11	200
11	209
11	218
11	227
11	236
11	246
11	256
11	267
11	279
11	318
11	329
11	340
11	350
11	360
11	370
11	380
11	390
11	400
11	410
11	419
11	427
11	435
11	443
11	452
11	462
12	197
12	208
12	218
12	227
12	237
12	247
12	257
12	267
12	277
12	288
12	419
12	431
13	206
13	217
13	227
13	237
13	247
13	257
13	267
13	277
13	287
13	298
13	310
14	203
14	214
14	224
14	234
14	244
14	253
14	262
14	271
14	280
14	289
14	298
14	308
14	318
14	329
14	341
15	206
15	217
15	227
15	236
15	245
15	254
15	262
15	270
15	278
15	286
15	294
15	302
15	310
15	318
15	327
15	336
15	345
15	355
15	365
15	376
15	388
16	201
16	211
16	220
16	228
16	236
16	243
16	250
16	257
16	263
16	269
16	275
16	281
16	287
16	293
16	299
16	305
16	311
16	317
16	323
16	329
16	335
16	342
16	349
16	356
16	363
16	371
16	379
16	387
16	396
16	405
16	414
16	423
16	433
16	444
17	193
17	203
17	211
17	218
17	224
17	230
17	236
17	241
17	247
17	252
17	257
17	262
17	267
17	271
17	276
17	280
17	285
17	289
17	293
17	298
17	302
17	306
17	311
17	315
17	319
17	324
17	328
17	333
17	337
17	342
17	346
17	351
17	355
17	360
17	364
17	369
17	374
17	379
17	384
17	389
17	394
17	399
17	404
17	409
17	414
17	419
17	425
17	430
17	436
17	442
17	449
17	457
17	466
17	476
18	181
18	191
18	199
18	205
18	211
18	216
18	221
18	226
18	231
18	235
18	240
18	244
18	249
18	253
18	257
18	261
18	265
18	269
18	273
18	277
18	281
18	284
18	288
18	291
18	295
18	298
18	302
18	305
18	308
18	312
18	315
18	318
18	322
18	325
18	328
18	332
18	334
18	338
18	341
18	344
18	347
18	350
18	353
18	356
18	359
18	362
18	366
18	368
18	372
18	375
18	378
18	382
18	385
18	389
18	392
18	396
18	399
18	403
18	406
18	410
18	413
18	417
18	420
18	424
18	428
18	432
18	436
18	440
18	445
18	450
18	455
18	461
18	467
18	474
18	482
18	491
18	503
19	157
19	168
19	179
19	188
19	195
19	202
19	208
19	213
19	218
19	223
19	227
19	232
19	236
19	241
19	245
19	249
19	253
19	257
19	261
19	265
19	269
19	273
19	277
19	281
19	284
19	288
19	292
19	295
19	299
19	302
19	306
19	309
19	313
19	316
19	320
19	323
19	327
19	330
19	333
19	337
19	340
19	343
19	347
19	350
19	353
19	357
19	360
19	363
19	367
19	370
19	373
19	377
19	380
19	383
19	387
19	390
19	393
19	397
19	400
19	403
19	407
19	410
19	413
19	417
19	420
19	423
19	427
19	430
19	434
19	437
19	441
19	445
19	449
19	454
19	458
19	464
19	469
19	476
19	483
19	491
19	500
20	150
20	161
20	171
20	181
20	190
20	197
20	203
20	209
20	215
20	221
20	226
20	232
20	237
20	243
20	248
20	253
20	258
20	263
20	268
20	273
20	277
20	282
20	286
20	291
20	294
20	299
20	302
20	306
20	310
20	313
20	317
20	321
20	324
20	328
20	331
20	335
20	338
20	341
20	345
20	348
20	351
20	354
20	357
20	360
20	363
20	366
20	369
20	372
20	375
20	378
20	382
20	385
20	388
20	392
20	395
20	398
20	402
20	405
20	408
20	412
20	415
20	418
20	422
20	425
20	429
20	432
20	436
20	440
20	444
20	448
20	453
20	457
20	463
20	468
20	475
20	482
20	490
20	499
21	181
21	192
21	201
21	209
21	217
21	225
21	232
21	239
21	246
21	253
21	259
21	265
21	271
21	276
21	281
21	286
21	290
21	294
21	298
21	302
21	305
21	309
21	312
21	315
21	319
21	321
21	325
21	327
21	331
21	333
21	336
21	339
21	341
21	344
21	347
21	349
21	352
21	354
21	357
21	359
21	362
21	364
21	367
21	369
21	372
21	375
21	377
21	380
21	383
21	385
21	388
21	391
21	394
21	396
21	399
21	402
21	405
21	407
21	411
21	413
21	416
21	419
21	422
21	425
21	428
21	431
21	434
21	437
21	440
21	444
21	447
21	451
21	455
21	459
21	464
21	468
21	474
21	479
21	486
21	493
21	501
21	510
22	207
22	218
22	228
22	236
22	243
22	250
22	256
22	262
22	267
22	272
22	276
22	281
22	284
22	289
22	292
22	296
22	299
22	303
22	306
22	309
22	312
22	315
22	318
22	321
22	323
22	326
22	329
22	331
22	334
22	337
22	339
22	342
22	344
22	347
22	349
22	352
22	354
22	357
22	359
22	362
22	364
22	367
22	369
22	372
22	375
22	377
22	380
22	383
22	385
22	388
22	391
22	394
22	397
22	400
22	403
22	406
22	409
22	412
22	415
22	418
22	421
22	424
22	427
22	430
22	433
22	436
22	439
22	443
22	446
22	450
22	454
22	458
22	462
22	467
22	471
22	477
22	482
22	488
22	495
22	503
22	512
22	523
23	212
23	222
23	231
23	238
23	244
23	250
23	254
23	259
23	263
23	268
23	272
23	276
23	280
23	283
23	287
23	291
23	294
23	298
23	301
23	304
23	308
23	311
23	314
23	317
23	320
23	323
23	326
23	329
23	332
23	335
23	338
23	341
23	344
23	347
23	350
23	353
23	356
23	359
23	362
23	365
23	368
23	371
23	374
23	377
23	381
23	384
23	388
23	391
23	395
23	398
23	402
23	406
23	410
23	414
23	418
23	422
23	426
23	430
23	434
23	438
23	442
23	446
23	451
23	456
23	461
23	466
23	472
23	478
23	485
23	492
23	500
23	509
23	519
24	208
24	218
24	225
24	231
24	236
24	241
24	245
24	250
24	253
24	258
24	261
24	266
24	269
24	273
24	277
24	281
24	285
24	289
24	293
24	297
24	301
24	304
24	308
24	312
24	316
24	320
24	324
24	328
24	332
24	336
24	340
24	344
24	348
24	352
24	356
24	360
24	365
24	369
24	374
24	379
24	384
24	389
24	395
24	401
24	407
24	413
24	419
24	425
24	431
24	437
24	444
24	451
24	458
24	466
24	474
24	482
24	491
24	501
24	513
25	202
25	211
25	219
25	224
25	230
25	234
25	239
25	242
25	247
25	250
25	254
25	258
25	262
25	266
25	270
25	274
25	278
25	283
25	287
25	292
25	297
25	302
25	307
25	312
25	318
25	323
25	329
25	335
25	341
25	347
25	353
25	360
25	367
25	374
25	382
25	390
25	399
25	408
25	417
25	427
25	437
25	448
26	198
26	207
26	213
26	219
26	224
26	229
26	233
26	238
26	242
26	246
26	251
26	255
26	260
26	264
26	269
26	274
26	279
26	284
26	289
26	295
26	301
26	307
26	313
26	319
26	326
26	333
26	340
26	347
26	355
26	363
26	371
26	380
26	390
26	401
26	412
26	423
26	435
27	191
27	200
27	208
27	213
27	219
27	223
27	228
27	232
27	237
27	241
27	246
27	250
27	255
27	259
27	264
27	269
27	274
27	279
27	285
27	291
27	297
27	303
27	309
27	316
27	323
27	330
27	338
27	346
27	354
27	362
27	371
27	381
27	391
27	402
27	413
27	424
27	436
28	186
28	195
28	202
28	209
28	214
28	220
28	225
28	230
28	235
28	240
28	245
28	250
28	256
28	261
28	267
28	273
28	279
28	285
28	292
28	298
28	305
28	312
28	319
28	326
28	333
28	340
28	347
28	355
28	363
28	371
28	379
28	388
28	397
