-1	-1
7	286
7	298
7	309
7	320
7	330
7	340
7	350
7	360
7	370
7	380
7	390
7	400
7	410
7	420
7	430
7	440
7	451
7	462
7	475
8	261
8	272
8	283
8	293
8	303
8	312
8	321
8	329
8	337
8	345
8	353
8	361
8	368
8	375
8	382
8	389
8	396
8	403
8	410
8	417
8	425
8	433
8	441
8	449
8	457
8	466
8	475
8	485
8	496
9	242
9	253
9	263
9	272
9	280
9	288
9	295
9	302
9	309
9	315
9	321
9	327
9	333
9	339
9	345
9	351
9	357
9	363
9	369
9	375
9	381
9	387
9	394
9	400
9	407
9	414
9	421
9	428
9	435
9	442
9	450
9	458
9	467
9	476
9	486
9	497
10	230
10	240
10	249
10	257
10	264
10	271
10	278
10	284
10	291
10	297
10	303
10	309
10	315
10	321
10	327
10	333
10	339
10	345
10	351
10	357
10	363
10	369
10	376
10	383
10	390
10	397
10	404
10	412
10	420
10	428
10	436
10	445
10	454
10	464
10	474
10	486
11	228
11	238
11	246
11	254
11	261
11	268
11	275
11	282
11	289
11	296
11	303
11	310
11	317
11	324
11	331
11	338
11	345
11	352
11	359
11	366
11	374
11	382
11	390
11	398
11	406
11	415
11	424
11	433
11	443
11	453
11	464
12	221
12	231
12	240
12	248
12	256
12	264
12	272
12	280
12	288
12	296
12	304
12	312
12	320
12	328
12	336
12	344
12	352
12	360
12	368
12	376
12	384
12	393
12	402
12	411
12	420
12	429
12	438
12	448
12	458
12	469
13	226
13	236
13	245
13	254
13	263
13	272
13	281
13	290
13	299
13	308
13	317
13	325
13	333
13	341
13	349
13	357
13	365
13	373
13	381
13	389
13	397
13	405
13	413
13	421
13	429
13	437
13	445
13	453
13	462
13	471
13	481
13	492
14	241
14	252
14	262
14	272
14	282
14	291
14	300
14	309
14	317
14	325
14	332
14	339
14	346
14	353
14	360
14	366
14	372
14	378
14	384
14	390
14	396
14	402
14	408
14	414
14	420
14	426
14	432
14	438
14	444
14	450
14	456
14	463
14	470
14	477
14	485
14	493
14	502
14	512
14	524
15	236
15	247
15	256
15	265
15	273
15	281
15	288
15	295
15	302
15	309
15	315
15	321
15	327
15	332
15	337
15	342
15	347
15	352
15	356
15	361
15	365
15	370
15	374
15	379
15	383
15	387
15	392
15	396
15	400
15	404
15	408
15	412
15	416
15	420
15	424
15	428
15	432
15	437
15	441
15	446
15	450
15	455
15	459
15	464
15	469
15	474
15	479
15	485
15	491
15	497
15	504
15	512
15	520
15	529
15	540
16	228
16	238
16	246
16	253
16	260
16	266
16	272
16	278
16	283
16	289
16	294
16	299
16	304
16	309
16	313
16	318
16	322
16	326
16	330
16	334
16	338
16	341
16	345
16	348
16	352
16	355
16	359
16	362
16	365
16	369
16	372
16	375
16	379
16	382
16	385
16	389
16	392
16	395
16	399
16	402
16	405
16	409
16	412
16	416
16	419
16	423
16	426
16	430
16	434
16	438
16	442
16	446
16	450
16	455
16	459
16	464
16	468
16	473
16	478
16	484
16	489
16	495
16	501
16	508
16	515
16	523
16	531
16	540
16	550
17	227
17	237
17	245
17	252
17	258
17	264
17	269
17	274
17	279
17	283
17	288
17	292
17	296
17	300
17	304
17	307
17	311
17	314
17	318
17	321
17	324
17	328
17	331
17	334
17	337
17	340
17	343
17	346
17	349
17	352
17	355
17	358
17	361
17	364
17	367
17	370
17	373
17	376
17	379
17	383
17	386
17	389
17	393
17	396
17	399
17	403
17	406
17	410
17	414
17	417
17	421
17	425
17	429
17	433
17	437
17	442
17	446
17	451
17	456
17	461
17	466
17	471
17	477
17	483
17	489
17	495
17	501
17	507
17	514
17	521
17	529
17	537
17	546
17	556
17	567
18	221
18	231
18	239
18	245
18	251
18	255
18	260
18	264
18	269
18	272
18	277
18	280
18	284
18	288
18	291
18	295
18	298
18	302
18	305
18	309
18	312
18	315
18	319
18	322
18	325
18	329
18	332
18	335
18	339
18	342
18	345
18	349
18	352
18	355
18	359
18	362
18	366
18	369
18	373
18	376
18	380
18	383
18	387
18	391
18	394
18	398
18	402
18	406
18	410
18	414
18	418
18	422
18	426
18	430
18	435
18	439
18	444
18	448
18	453
18	458
18	463
18	468
18	474
18	480
18	486
18	492
18	499
18	506
18	513
18	521
18	529
18	538
18	547
18	557
19	219
19	228
19	235
19	241
19	246
19	251
19	255
19	260
19	263
19	268
19	271
19	275
19	279
19	282
19	286
19	289
19	293
19	296
19	300
19	303
19	307
19	310
19	314
19	317
19	321
19	324
19	328
19	331
19	335
19	338
19	342
19	345
19	349
19	353
19	356
19	360
19	364
19	368
19	372
19	376
19	380
19	384
19	388
19	392
19	397
19	401
19	406
19	410
19	415
19	420
19	425
19	430
19	435
19	440
19	446
19	451
19	457
19	463
19	469
19	475
19	481
19	487
19	493
19	499
19	505
19	511
19	518
19	525
19	532
19	540
19	549
19	559
20	219
20	228
20	235
20	241
20	246
20	251
20	256
20	261
20	265
20	270
20	274
20	279
20	283
20	288
20	292
20	297
20	301
20	306
20	310
20	315
20	319
20	323
20	327
20	331
20	335
20	339
20	343
20	347
20	351
20	355
20	359
20	363
20	367
20	371
20	375
20	379
20	383
20	387
20	392
20	396
20	401
20	405
20	410
20	414
20	419
20	423
20	428
20	432
20	437
20	442
20	446
20	451
20	456
20	461
20	466
20	471
20	475
20	480
20	484
20	489
20	493
20	498
20	502
20	507
20	512
20	517
20	523
20	528
20	535
20	542
20	549
20	557
20	567
21	217
21	225
21	232
21	238
21	243
21	248
21	253
21	258
21	263
21	268
21	273
21	278
21	283
21	288
21	293
21	298
21	303
21	308
21	313
21	318
21	323
21	327
21	332
21	336
21	341
21	345
21	349
21	353
21	357
21	361
21	364
21	368
21	372
21	375
21	379
21	382
21	386
21	389
21	393
21	396
21	400
21	403
21	407
21	410
21	413
21	417
21	420
21	423
21	427
21	430
21	433
21	437
21	440
21	443
21	446
21	449
21	452
21	455
21	458
21	461
21	464
21	467
21	470
21	473
21	476
21	479
21	482
21	486
21	488
21	492
21	495
21	498
21	502
21	505
21	509
21	513
21	517
21	521
21	526
21	530
21	536
21	541
21	547
21	554
21	562
21	571
22	213
22	222
22	229
22	235
22	241
22	246
22	252
22	257
22	262
22	267
22	272
22	276
22	281
22	285
22	290
22	294
22	299
22	303
22	307
22	312
22	316
22	320
22	324
22	328
22	332
22	336
22	340
22	343
22	347
22	350
22	353
22	356
22	359
22	362
22	364
22	367
22	370
22	372
22	375
22	377
22	380
22	382
22	384
22	387
22	389
22	391
22	394
22	396
22	398
22	401
22	403
22	405
22	408
22	410
22	412
22	415
22	417
22	419
22	422
22	424
22	426
22	428
22	431
22	433
22	435
22	437
22	440
22	442
22	444
22	446
22	449
22	451
22	453
22	456
22	458
22	460
22	463
22	465
22	468
22	470
22	473
22	476
22	478
22	481
22	484
22	487
22	490
22	493
22	496
22	499
22	503
22	506
22	510
22	514
22	518
22	523
22	528
22	534
22	540
22	547
22	555
22	564
22	575
23	218
23	227
23	235
23	242
23	249
23	255
23	261
23	266
23	271
23	276
23	281
23	285
23	290
23	294
23	298
23	302
23	306
23	310
23	313
23	317
23	320
23	324
23	327
23	331
23	334
23	337
23	341
23	343
23	347
23	350
23	353
23	356
23	359
23	362
23	365
23	368
23	371
23	373
23	376
23	379
23	381
23	384
23	387
23	389
23	392
23	395
23	397
23	400
23	403
23	405
23	408
23	411
23	414
23	416
23	419
23	422
23	425
23	428
23	431
23	434
23	437
23	440
23	443
23	446
23	449
23	453
23	456
23	459
23	463
23	467
23	470
23	475
23	478
23	483
23	487
23	492
23	497
23	503
23	509
23	516
23	524
23	532
23	541
23	552
24	221
24	231
24	239
24	246
24	252
24	258
24	263
24	268
24	272
24	276
24	280
24	283
24	287
24	290
24	293
24	296
24	300
24	302
24	305
24	308
24	311
24	313
24	316
24	319
24	321
24	323
24	326
24	328
24	331
24	333
24	335
24	338
24	340
24	343
24	345
24	347
24	350
24	352
24	355
24	357
24	360
24	362
24	365
24	368
24	370
24	373
24	376
24	378
24	381
24	384
24	387
24	390
24	393
24	396
24	399
24	402
24	405
24	408
24	412
24	415
24	418
24	422
24	426
24	429
24	434
24	437
24	442
24	446
24	451
24	456
24	461
24	467
24	473
24	479
24	486
24	494
24	503
24	513
24	525
25	227
25	237
25	244
25	251
25	256
25	261
25	265
25	270
25	273
25	277
25	280
25	283
25	286
25	289
25	292
25	294
25	297
25	300
25	302
25	304
25	307
25	309
25	312
25	313
25	316
25	318
25	320
25	322
25	325
25	326
25	329
25	331
25	333
25	335
25	338
25	339
25	342
25	344
25	347
25	349
25	351
25	354
25	356
25	359
25	361
25	364
25	367
25	369
25	373
25	375
25	378
25	381
25	384
25	387
25	390
25	394
25	397
25	401
25	404
25	408
25	412
25	416
25	420
25	425
25	429
25	435
25	440
25	446
25	452
25	459
25	467
25	476
25	486
25	497
26	227
26	236
26	243
26	249
26	254
26	259
26	263
26	268
26	271
26	275
26	279
26	282
26	286
26	290
26	293
26	297
26	300
26	304
26	307
26	311
26	314
26	318
26	321
26	325
26	328
26	332
26	336
26	340
26	344
26	348
26	353
26	357
26	362
26	367
26	372
26	377
26	383
26	389
26	396
26	403
26	411
26	419
26	428
26	438
26	448
26	460
27	227
27	235
27	242
27	248
27	252
27	257
27	261
27	264
27	268
27	271
27	275
27	278
27	281
27	284
27	287
27	290
27	293
27	296
27	299
27	302
27	305
27	308
27	312
27	315
27	318
27	322
27	325
27	329
27	333
27	337
27	341
27	345
27	349
27	354
27	358
27	363
27	368
27	374
27	380
27	386
27	393
27	401
27	409
27	418
