-1	-1
0	209
0	220
0	231
0	242
11	242
11	253
11	264
11	275
11	286
11	297
11	308
11	319
11	330
11	340
11	350
11	360
11	371
11	382
11	393
11	405
12	219
12	230
12	240
12	249
12	257
12	265
12	273
12	281
12	289
12	298
12	307
12	316
12	325
12	334
12	343
12	352
12	361
12	371
12	381
12	392
12	403
13	206
13	217
13	227
13	236
13	244
13	252
13	260
13	268
13	276
13	284
13	292
13	301
13	310
13	319
13	328
13	337
13	346
13	356
13	366
13	377
13	389
14	199
14	210
14	219
14	228
14	236
14	244
14	252
14	260
14	268
14	276
14	284
14	293
14	302
14	311
14	320
14	329
14	338
14	347
14	356
14	365
14	375
14	385
14	395
14	406
14	419
15	189
15	200
15	209
15	218
15	226
15	234
15	241
15	248
15	255
15	262
15	268
15	274
15	280
15	286
15	293
15	300
15	307
15	314
15	321
15	327
15	333
15	339
15	345
15	351
15	357
15	363
15	369
15	375
15	382
15	389
15	396
15	404
15	412
15	421
15	431
16	177
16	187
16	196
16	204
16	211
16	218
16	225
16	231
16	237
16	243
16	248
16	253
16	258
16	263
16	267
16	272
16	276
16	281
16	285
16	290
16	294
16	299
16	303
16	308
16	312
16	317
16	321
16	325
16	329
16	333
16	337
16	341
16	345
16	349
16	352
16	356
16	360
16	364
16	368
16	372
16	376
16	380
16	385
16	389
16	394
16	399
16	404
16	410
16	416
16	423
16	430
16	438
16	448
17	168
17	177
17	185
17	192
17	199
17	205
17	211
17	217
17	222
17	228
17	233
17	238
17	242
17	247
17	251
17	255
17	259
17	262
17	266
17	269
17	273
17	276
17	280
17	283
17	287
17	290
17	294
17	297
17	301
17	305
17	308
17	312
17	315
17	319
17	322
17	326
17	329
17	333
17	336
17	339
17	343
17	346
17	349
17	353
17	355
17	359
17	362
17	366
17	369
17	373
17	376
17	380
17	384
17	388
17	392
17	397
17	401
17	406
17	411
17	417
17	423
17	430
17	438
17	447
18	167
18	176
18	183
18	190
18	196
18	202
18	208
18	213
18	218
18	223
18	227
18	232
18	236
18	240
18	244
18	248
18	252
18	255
18	259
18	263
18	266
18	270
18	274
18	277
18	281
18	285
18	289
18	293
18	297
18	302
18	306
18	311
18	315
18	320
18	324
18	329
18	333
18	338
18	342
18	347
18	351
18	356
18	360
18	365
18	369
18	374
18	379
18	384
18	389
18	394
18	399
18	405
18	411
18	417
18	424
18	432
18	441
18	452
19	178
19	188
19	197
19	204
19	211
19	217
19	223
19	228
19	233
19	238
19	243
19	248
19	253
19	258
19	263
19	268
19	273
19	278
19	283
19	288
19	293
19	298
19	304
19	310
19	316
19	322
19	328
19	334
19	340
19	346
19	352
19	358
19	364
19	370
19	376
19	382
19	388
19	394
19	400
19	407
19	414
19	421
19	429
19	438
19	449
20	192
20	202
20	211
20	219
20	226
20	232
20	238
20	244
20	250
20	256
20	262
20	268
20	274
20	280
20	286
20	292
20	298
20	304
20	310
20	316
20	322
20	328
20	334
20	340
20	346
20	352
20	358
20	364
20	370
20	376
20	382
20	388
20	394
20	400
20	406
20	412
20	418
20	425
20	433
20	442
20	452
21	190
21	200
21	209
21	217
21	224
21	231
21	237
21	243
21	249
21	255
21	261
21	267
21	272
21	278
21	283
21	288
21	293
21	298
21	303
21	308
21	313
21	318
21	323
21	328
21	332
21	337
21	341
21	346
21	350
21	354
21	358
21	363
21	367
21	372
21	376
21	381
21	385
21	390
21	394
21	398
21	403
21	407
21	412
21	417
21	422
21	427
21	433
21	439
21	446
21	454
21	464
22	192
22	202
22	211
22	219
22	226
22	233
22	240
22	246
22	252
22	258
22	263
22	269
22	274
22	279
22	283
22	288
22	292
22	296
22	301
22	305
22	309
22	313
22	317
22	321
22	325
22	329
22	333
22	337
22	341
22	345
22	349
22	352
22	356
22	359
22	363
22	366
22	370
22	373
22	377
22	380
22	384
22	387
22	391
22	393
22	397
22	400
22	403
22	407
22	410
