-1	-1
0	177
0	188
0	198
0	208
0	219
0	230
0	245
6	228
6	242
7	196
7	207
7	218
7	229
7	240
7	251
7	262
7	273
7	284
7	294
7	304
7	314
7	324
7	334
7	344
7	354
7	365
7	376
7	387
7	397
7	407
7	417
7	427
7	437
7	447
7	458
8	191
8	202
8	212
8	222
8	231
8	240
8	249
8	258
8	266
8	274
8	282
8	290
8	298
8	305
8	312
8	319
8	326
8	333
8	340
8	347
8	354
8	361
8	369
8	377
8	385
8	393
8	401
8	409
8	416
8	423
8	431
8	439
8	447
8	456
8	465
8	476
9	178
9	188
9	197
9	205
9	213
9	221
9	228
9	235
9	242
9	249
9	256
9	262
9	269
9	275
9	281
9	287
9	293
9	299
9	305
9	311
9	317
9	323
9	329
9	335
9	341
9	347
9	353
9	360
9	367
9	375
9	383
9	391
9	399
9	407
9	414
9	421
9	428
9	436
9	444
9	452
9	461
9	471
10	177
10	187
10	196
10	204
10	212
10	219
10	226
10	233
10	240
10	247
10	254
10	261
10	268
10	275
10	282
10	289
10	296
10	303
10	310
10	317
10	324
10	331
10	338
10	346
10	354
10	362
10	371
10	380
10	390
10	400
10	410
10	420
10	430
10	440
10	450
10	461
11	177
11	187
11	196
11	205
11	213
11	221
11	229
11	237
11	245
11	253
11	261
11	270
11	279
11	288
11	297
11	306
11	315
11	324
11	334
11	344
11	355
11	367
11	426
11	439
12	197
12	209
12	220
12	231
12	241
12	252
12	263
12	274
12	286
12	299
13	222
13	234
13	247
14	216
14	227
14	238
14	249
14	260
14	272
14	284
14	296
14	308
14	320
14	331
14	342
14	353
14	363
14	373
14	383
14	393
14	403
14	413
14	423
14	433
14	443
14	453
14	464
14	476
15	199
15	210
15	221
15	231
15	241
15	251
15	260
15	269
15	278
15	287
15	296
15	305
15	314
15	322
15	330
15	338
15	346
15	354
15	361
15	368
15	375
15	381
15	388
15	394
15	400
15	406
15	412
15	419
15	426
15	433
15	440
15	447
15	455
15	463
15	471
15	480
15	490
15	501
16	186
16	197
16	207
16	216
16	224
16	232
16	240
16	247
16	254
16	261
16	268
16	275
16	282
16	288
16	295
16	301
16	307
16	313
16	319
16	325
16	331
16	337
16	343
16	349
16	354
16	360
16	364
16	369
16	373
16	378
16	382
16	387
16	391
16	396
16	400
16	405
16	409
16	414
16	418
16	423
16	428
16	433
16	438
16	444
16	449
16	455
16	461
16	467
16	474
16	481
16	489
16	498
16	508
16	519
17	172
17	183
17	192
17	200
17	208
17	215
17	221
17	227
17	233
17	238
17	243
17	248
17	253
17	258
17	263
17	268
17	273
17	277
17	282
17	286
17	291
17	295
17	300
17	304
17	308
17	312
17	316
17	320
17	324
17	328
17	332
17	336
17	340
17	344
17	347
17	351
17	355
17	358
17	362
17	365
17	369
17	372
17	376
17	379
17	383
17	386
17	390
17	393
17	397
17	400
17	404
17	408
17	412
17	416
17	420
17	424
17	428
17	433
17	437
17	442
17	447
17	452
17	457
17	463
17	469
17	476
17	483
17	491
17	499
17	508
17	517
17	527
18	166
18	176
18	184
18	191
18	198
18	204
18	210
18	215
18	220
18	225
18	230
18	234
18	239
18	242
18	247
18	250
18	254
18	257
18	261
18	264
18	268
18	271
18	275
18	278
18	282
18	285
18	288
18	292
18	295
18	298
18	302
18	304
18	308
18	311
18	314
18	317
18	320
18	323
18	326
18	329
18	332
18	334
18	338
18	340
18	343
18	346
18	348
18	351
18	354
18	356
18	359
18	361
18	364
18	366
18	369
18	371
18	374
18	376
18	379
18	382
18	384
18	387
18	390
18	392
18	395
18	398
18	401
18	404
18	407
18	410
18	414
18	417
18	420
18	424
18	427
18	431
18	435
18	439
18	444
18	448
18	453
18	458
18	464
18	470
18	477
18	484
18	492
18	501
18	510
18	519
18	529
18	541
19	161
19	171
19	180
19	188
19	194
19	200
19	205
19	210
19	215
19	220
19	224
19	228
19	232
19	236
19	240
19	243
19	247
19	250
19	253
19	257
19	260
19	263
19	266
19	269
19	272
19	275
19	278
19	281
19	284
19	287
19	290
19	293
19	296
19	299
19	302
19	304
19	308
19	310
19	313
19	316
19	319
19	322
19	325
19	328
19	331
19	333
19	337
19	339
19	342
19	345
19	348
19	350
19	353
19	356
19	359
19	361
19	364
19	367
19	370
19	373
19	376
19	379
19	382
19	385
19	388
19	391
19	394
19	397
19	401
19	404
19	408
19	411
19	415
19	419
19	423
19	427
19	431
19	436
19	440
19	445
19	450
19	456
19	462
19	468
19	475
19	482
19	490
19	499
19	508
19	517
19	527
19	538
20	159
20	169
20	177
20	184
20	190
20	196
20	201
20	206
20	211
20	215
20	220
20	223
20	227
20	231
20	234
20	238
20	241
20	244
20	247
20	250
20	253
20	256
20	259
20	262
20	265
20	268
20	271
20	274
20	277
20	280
20	283
20	286
20	289
20	292
20	295
20	298
20	301
20	304
20	307
20	310
20	313
20	316
20	319
20	322
20	325
20	328
20	331
20	334
20	337
20	340
20	343
20	346
20	349
20	352
20	355
20	358
20	361
20	364
20	367
20	370
20	374
20	377
20	380
20	384
20	387
20	391
20	395
20	398
20	402
20	406
20	410
20	414
20	418
20	422
20	427
20	431
20	436
20	441
20	446
20	452
20	458
20	464
20	471
20	478
20	485
20	493
20	501
20	510
20	519
20	529
20	541
21	159
21	169
21	177
21	184
21	190
21	196
21	201
21	206
21	211
21	215
21	220
21	223
21	228
21	231
21	235
21	239
21	242
21	246
21	249
21	252
21	256
21	259
21	262
21	266
21	269
21	272
21	276
21	279
21	282
21	285
21	289
21	291
21	295
21	298
21	301
21	304
21	307
21	310
21	313
21	316
21	319
21	322
21	325
21	328
21	331
21	334
21	337
21	340
21	343
21	346
21	349
21	352
21	355
21	358
21	361
21	364
21	367
21	370
21	374
21	376
21	380
21	383
21	386
21	390
21	393
21	397
21	400
21	404
21	407
21	411
21	414
21	418
21	421
21	425
21	428
21	432
21	435
21	439
21	443
21	447
21	451
21	455
21	459
21	464
21	468
21	473
21	478
21	483
21	488
21	494
21	499
21	505
21	511
21	518
21	525
21	533
21	542
21	552
22	159
22	169
22	177
22	184
22	191
22	197
22	202
22	207
22	212
22	216
22	221
22	225
22	229
22	233
22	237
22	241
22	244
22	248
22	251
22	255
22	258
22	262
22	265
22	268
22	272
22	275
22	278
22	281
22	284
22	287
22	290
22	292
22	295
22	298
22	300
22	303
22	305
22	308
22	310
22	312
22	315
22	317
22	319
22	322
22	323
22	326
22	328
22	330
22	332
22	334
22	337
22	338
22	341
22	343
22	345
22	347
22	349
22	352
22	354
22	356
22	358
22	361
22	363
22	365
22	368
22	370
22	372
22	375
22	377
22	380
22	382
22	385
22	387
22	390
22	392
22	395
22	397
22	400
22	402
22	405
22	407
22	410
22	412
22	414
22	417
22	419
22	422
22	424
22	427
22	429
22	432
22	434
22	437
22	439
22	443
22	445
22	448
22	451
22	454
22	457
22	460
22	464
22	466
22	470
22	473
22	477
22	480
22	484
22	487
22	491
22	495
22	499
22	503
22	507
22	512
22	517
22	522
22	528
22	534
22	541
22	549
22	558
22	569
23	160
23	170
23	178
23	186
23	193
23	199
23	204
23	210
23	214
23	219
23	223
23	227
23	231
23	234
23	238
23	241
