-1	-1
7	267
7	279
7	291
7	303
7	315
7	329
8	242
8	253
8	263
8	272
8	281
8	289
8	297
8	305
8	313
8	321
8	329
8	338
8	347
8	356
8	366
9	232
9	242
9	251
9	259
9	266
9	272
9	278
9	284
9	290
9	296
9	302
9	307
9	313
9	318
9	324
9	330
9	336
9	342
9	348
9	355
9	362
9	370
9	379
10	230
10	240
10	248
10	255
10	262
10	268
10	274
10	280
10	286
10	292
10	297
10	303
10	308
10	314
10	319
10	325
10	331
10	337
10	343
10	349
10	355
10	362
10	369
10	377
10	386
11	232
11	242
11	251
11	259
11	266
11	272
11	278
11	284
11	290
11	295
11	300
11	305
11	310
11	315
11	320
11	325
11	330
11	335
11	340
11	346
11	351
11	357
11	363
11	370
11	377
11	386
11	396
12	230
12	240
12	249
12	256
12	263
12	269
12	275
12	281
12	286
12	292
12	297
12	302
12	307
12	312
12	317
12	322
12	327
12	332
12	337
12	343
12	348
12	354
12	360
12	367
12	375
12	384
12	394
13	232
13	242
13	250
13	257
13	263
13	269
13	274
13	280
13	285
13	290
13	295
13	300
13	305
13	310
13	315
13	320
13	325
13	330
13	336
13	342
13	348
13	355
13	362
13	370
13	379
13	390
14	229
14	239
14	247
14	254
14	260
14	266
14	271
14	276
14	281
14	286
14	291
14	296
14	301
14	306
14	311
14	317
14	322
14	328
14	334
14	340
14	347
14	354
14	362
14	371
14	382
15	227
15	237
15	245
15	252
15	258
15	264
15	269
15	274
15	279
15	284
15	289
15	294
15	299
15	304
15	309
15	315
15	321
15	327
15	334
15	341
15	349
15	358
16	222
16	232
16	240
16	247
16	253
16	259
16	265
16	270
16	275
16	280
16	285
16	290
16	295
16	300
16	306
16	312
16	318
16	325
16	332
16	340
16	349
17	231
17	242
17	252
17	261
17	270
17	279
17	288
17	298
17	308
17	319
21	271
21	283
21	294
21	305
21	316
21	327
21	339
22	250
22	261
22	271
22	280
22	289
22	298
22	306
22	314
22	322
22	330
22	338
22	346
22	355
22	364
22	374
23	238
23	248
23	257
23	265
23	273
23	280
23	286
23	292
23	298
23	303
23	309
23	314
23	319
23	325
23	330
23	336
23	342
23	348
23	354
23	360
23	366
23	373
23	380
23	388
23	398
24	232
24	242
24	250
24	257
24	263
24	269
24	274
24	279
24	284
24	289
24	293
24	298
24	302
24	306
24	310
24	314
24	318
24	322
24	326
24	330
24	335
24	339
24	344
24	348
24	353
24	357
24	362
24	367
24	373
24	379
24	386
24	394
24	403
24	414
25	229
25	239
25	246
25	252
25	258
25	263
25	268
25	272
25	277
25	281
25	285
25	289
25	293
25	297
25	301
25	305
25	309
25	313
25	317
25	321
25	325
25	329
25	334
25	338
25	343
25	347
25	352
25	356
25	361
25	366
25	371
25	377
25	383
25	390
25	398
25	407
26	226
