-1	-1
12	171
12	182
12	192
12	202
12	212
12	222
12	232
12	242
12	252
12	263
12	275
12	289
12	317
12	329
12	341
13	166
13	176
13	185
13	194
13	202
13	210
13	218
13	226
13	234
13	242
13	251
13	260
13	269
13	278
13	287
13	297
13	307
13	317
13	327
13	337
13	347
13	358
14	177
14	187
14	196
14	205
14	213
14	221
14	229
14	237
14	245
14	253
14	261
14	269
14	277
14	285
14	294
14	303
14	312
14	321
14	330
14	340
14	351
15	181
15	191
15	200
15	208
15	216
15	223
15	230
15	237
15	244
15	250
15	256
15	262
15	268
15	274
15	281
15	287
15	294
15	301
15	308
15	315
15	322
15	330
15	338
15	347
15	357
16	173
16	183
16	192
16	200
16	207
16	214
16	220
16	226
16	232
16	237
16	242
16	247
16	252
16	257
16	262
16	267
16	272
16	277
16	282
16	287
16	292
16	297
16	302
16	307
16	312
16	317
16	323
16	328
16	334
16	340
16	347
16	355
16	364
16	374
17	168
17	178
17	186
17	193
17	200
17	205
17	211
17	215
17	220
17	224
17	229
17	233
17	237
17	241
17	245
17	249
17	253
17	257
17	261
17	265
17	269
17	273
17	277
17	281
17	285
17	289
17	293
17	297
17	301
17	305
17	309
17	313
17	317
17	321
17	325
17	329
17	334
17	338
17	344
17	349
17	355
17	362
17	369
17	378
17	389
18	166
18	175
18	183
18	190
18	196
18	201
18	206
18	211
18	215
18	220
18	224
18	228
18	232
18	236
18	240
18	243
18	247
18	251
18	254
18	258
18	261
18	265
18	268
18	272
18	275
18	279
18	282
18	286
18	289
18	293
18	296
18	300
18	303
18	307
18	311
18	315
18	319
18	323
18	327
18	332
18	337
18	342
18	348
18	354
18	361
18	369
18	378
19	162
19	172
19	181
19	188
19	195
19	201
19	207
19	212
19	218
19	223
19	228
19	233
19	238
19	243
19	247
19	252
19	256
19	261
19	265
19	270
19	274
19	279
19	283
19	288
19	292
19	297
19	302
19	307
19	312
19	317
19	323
19	329
19	336
19	343
19	351
19	360
19	371
20	171
20	182
20	191
20	200
20	208
20	215
20	222
20	229
20	236
20	243
20	250
20	257
20	264
20	271
20	278
20	285
20	292
20	299
20	307
20	315
20	323
20	332
20	342
20	353
21	190
21	201
21	211
21	221
21	231
21	241
21	251
21	261
21	271
21	281
21	291
21	301
21	312
21	323
21	334
21	346
22	192
22	203
22	214
22	224
22	234
22	244
22	254
22	264
22	274
22	284
22	294
22	304
22	314
22	324
22	334
22	344
22	355
23	199
23	210
23	221
23	231
23	240
23	249
23	258
23	266
23	274
23	282
23	290
23	298
23	306
23	314
23	322
23	330
23	338
23	346
23	355
23	365
23	376
24	172
24	183
24	193
24	202
24	210
24	218
24	226
24	233
24	240
24	247
24	253
24	260
24	266
24	272
24	278
24	284
24	290
24	296
24	302
24	307
24	313
24	318
24	324
24	329
24	335
24	341
24	347
24	353
24	360
24	367
24	375
24	385
25	166
25	176
25	185
25	193
25	200
25	207
25	213
25	219
25	224
25	230
25	235
25	240
25	245
25	250
25	254
25	259
25	263
25	267
25	271
25	275
25	279
25	283
25	287
25	291
25	294
25	298
25	302
25	305
25	309
25	313
25	316
25	320
25	324
25	327
25	331
25	335
25	339
25	343
25	347
25	352
25	356
25	361
25	367
25	373
25	380
25	388
25	397
26	158
26	168
26	176
26	183
26	189
26	194
26	200
26	204
26	209
26	213
26	217
26	221
26	225
26	229
26	232
26	236
26	240
26	243
26	247
26	250
26	253
26	257
26	260
26	263
26	266
26	270
26	272
26	276
26	279
26	282
26	285
26	288
26	291
26	294
26	297
26	300
26	303
26	306
26	309
26	312
26	315
26	318
26	321
26	324
26	327
26	330
26	333
26	336
26	339
26	343
26	346
26	350
26	354
26	358
26	363
26	367
26	373
26	378
26	385
26	392
26	401
27	153
27	162
27	170
27	176
27	182
27	186
27	191
27	195
27	200
27	203
27	207
27	211
27	214
27	218
27	221
27	225
27	228
27	232
27	235
27	238
27	242
27	244
27	248
27	251
27	254
27	257
27	260
27	263
27	266
27	269
27	272
27	275
27	278
27	281
27	285
27	287
27	291
27	294
27	297
27	301
27	304
27	307
27	311
27	314
27	317
27	321
27	324
27	328
27	331
27	335
27	339
27	343
27	347
27	352
27	356
27	361
27	367
27	373
27	380
27	388
27	398
28	156
28	164
28	171
28	177
28	182
28	187
28	192
28	196
28	201
28	204
28	209
28	212
28	217
28	220
28	225
28	228
28	233
28	236
28	241
28	244
28	249
28	252
28	257
28	260
28	265
28	268
28	273
28	276
28	281
28	284
28	289
28	293
28	297
28	301
28	305
28	309
28	313
28	317
28	321
28	325
28	329
28	334
28	338
28	343
28	348
28	353
28	358
28	364
28	370
28	377
28	385
28	394
29	163
29	172
29	180
29	187
29	193
29	199
29	204
29	209
29	214
29	219
29	223
29	228
29	232
29	237
29	241
29	245
29	250
29	254
29	258
29	262
29	266
29	270
29	274
29	278
29	282
29	286
29	290
29	294
29	298
29	301
29	305
29	308
29	312
29	315
29	319
29	322
29	326
29	329
29	333
29	336
29	340
29	344
29	348
29	352
29	357
29	361
29	366
29	372
29	378
29	385
29	393
29	402
30	170
30	180
30	189
30	196
30	202
30	208
30	213
30	218
30	223
30	227
30	232
30	236
30	240
30	244
30	248
30	252
30	255
30	259
30	262
30	266
30	269
30	272
30	276
30	279
30	282
30	285
30	288
30	291
30	294
30	297
30	300
30	303
30	305
30	309
30	311
30	314
30	317
30	320
30	323
30	326
30	329
30	332
30	335
30	338
30	342
30	345
30	349
30	353
30	357
30	361
30	366
30	371
30	376
30	382
30	389
30	397
30	407
31	170
31	180
31	189
31	196
31	202
31	207
31	212
31	216
31	220
31	223
31	227
31	230
31	233
31	236
31	239
31	242
31	244
31	247
31	250
31	252
31	255
31	258
31	260
31	263
31	265
31	268
31	270
31	273
31	275
31	277
31	280
31	282
31	284
31	287
31	289
31	291
31	294
31	296
31	298
31	301
31	303
31	305
31	308
31	310
31	313
31	315
31	318
31	320
31	323
31	326
31	328
31	331
31	335
31	337
31	341
31	344
31	348
31	351
31	356
31	359
31	364
31	368
31	374
31	379
31	386
31	394
31	403
31	415
32	167
32	177
32	184
32	190
32	195
32	200
32	203
32	208
32	211
32	214
32	218
32	221
32	223
32	227
32	229
32	232
32	234
32	237
32	240
32	242
32	244
32	247
32	249
32	252
32	253
32	256
32	258
32	261
32	262
32	265
32	267
32	269
32	272
32	274
32	276
32	279
32	281
32	283
32	286
32	288
32	290
32	293
32	295
32	297
32	300
32	302
32	305
32	307
32	310
32	312
32	315
32	318
32	320
32	324
32	326
32	329
32	333
32	336
32	339
32	343
32	347
32	351
32	355
32	359
32	364
32	369
32	375
32	381
32	388
32	396
32	406
33	161
33	170
33	177
33	182
33	187
33	191
33	194
33	198
33	201
33	203
33	207
33	209
33	212
33	214
33	217
33	220
33	222
33	224
33	227
33	229
33	232
33	234
33	237
33	239
33	242
33	244
33	247
33	249
33	252
33	254
33	257
33	259
33	262
33	264
33	267
33	269
33	272
33	275
33	277
33	280
33	283
33	286
33	288
33	292
33	294
33	298
33	300
33	304
33	307
33	310
33	314
33	317
33	321
33	325
33	328
33	333
33	337
33	342
33	347
33	352
33	358
33	364
33	370
33	377
33	385
33	395
34	153
34	162
34	169
34	174
34	180
34	183
34	188
34	191
34	194
34	197
34	200
34	202
34	205
34	208
34	210
34	213
34	215
34	218
34	220
34	223
34	225
34	228
34	230
34	233
34	236
34	238
34	241
34	244
34	246
34	249
34	252
34	255
34	258
34	261
34	264
34	267
34	270
34	274
34	277
34	281
34	285
34	288
34	293
34	297
34	301
34	306
34	310
34	315
34	320
34	326
34	332
34	338
34	345
34	353
34	361
34	370
34	380
35	151
35	160
35	168
35	174
35	180
35	185
35	190
35	194
35	199
35	203
35	207
35	211
35	215
35	219
35	224
35	228
35	233
35	237
35	242
35	247
35	252
35	257
35	263
35	269
35	275
35	282
35	289
35	296
35	304
35	312
35	321
35	331
35	343
36	150
36	160
36	168
36	175
36	181
36	187
36	192
36	197
36	202
36	207
36	212
36	217
36	222
36	227
36	233
36	239
36	245
36	251
36	258
36	265
36	273
36	281
36	290
36	300
36	311
37	167
37	177
37	185
37	192
37	199
37	206
37	213
37	220
37	227
37	234
37	241
37	249
37	257
37	265
37	274
37	284
37	294
37	305
38	173
38	183
38	192
38	200
38	208
38	216
38	224
38	232
38	240
38	249
38	258
38	268
38	278
39	182
39	193
39	204
39	214
39	225
39	236
40	192
40	204
40	216
65	200
65	211
65	222
65	232
65	242
65	253
65	264
65	276
66	183
66	193
66	201
66	208
66	215
66	221
66	227
66	233
66	239
66	245
66	251
66	257
66	264
66	271
66	278
66	285
66	293
66	301
66	309
66	318
66	328
67	179
67	188
67	194
67	200
67	205
67	210
67	214
67	219
67	223
67	227
67	231
67	235
67	239
67	243
67	247
67	251
67	255
67	259
67	263
67	267
67	271
67	275
67	279
67	283
67	287
67	291
67	296
67	300
67	305
67	309
67	314
67	319
67	325
67	331
67	338
67	346
67	355
68	183
68	193
68	201
68	208
68	214
68	220
68	225
68	231
68	235
68	240
68	244
68	249
68	253
68	257
68	261
68	265
68	269
68	272
68	276
68	280
68	283
68	287
68	290
68	294
68	297
68	301
68	304
68	308
68	311
68	315
68	318
68	322
68	326
68	329
68	334
68	338
68	343
68	348
68	354
68	361
68	369
68	379
69	201
69	212
69	222
69	231
69	240
69	249
69	257
69	264
69	271
69	278
69	284
69	290
69	295
69	300
69	304
69	309
69	313
69	317
69	321
69	325
69	329
69	334
69	338
69	344
69	349
69	355
69	362
69	370
69	379
70	192
70	201
70	209
70	216
70	222
70	228
70	234
70	240
70	245
70	251
70	257
70	263
70	269
70	275
70	281
70	288
70	295
70	302
70	309
70	316
70	323
70	330
70	338
70	347
70	358
71	188
71	196
71	202
71	207
71	212
71	216
71	220
71	223
71	227
71	231
71	234
71	237
71	241
71	243
71	247
71	250
71	253
71	256
71	259
71	263
71	266
71	269
71	273
71	276
71	280
71	283
71	287
71	291
71	295
71	299
71	303
71	307
71	312
71	316
71	321
71	326
71	332
71	338
71	346
71	355
71	366
72	189
72	198
72	204
72	210
72	214
72	219
72	222
72	226
72	230
72	232
72	236
72	239
72	242
72	245
72	248
72	251
72	253
72	257
72	259
72	262
72	265
72	268
72	270
72	273
72	276
72	279
72	281
72	285
72	287
72	290
72	293
72	296
72	299
72	302
72	305
72	308
72	311
72	315
72	318
72	322
72	326
72	329
72	334
72	338
72	343
72	348
72	355
72	362
72	370
72	381
73	216
73	226
73	235
73	243
73	251
73	258
73	265
73	271
73	277
73	283
73	289
73	294
73	300
73	305
73	311
73	316
73	322
73	328
73	334
73	341
73	349
73	358
75	212
75	223
75	234
75	245
75	256
75	267
75	278
75	290
76	218
76	229
76	239
76	249
76	259
76	268
76	277
76	286
76	296
76	306
76	316
76	326
76	338
-1	-1
