-1	-1
6	217
6	228
6	239
6	250
6	260
6	270
6	280
6	290
6	300
6	311
6	323
6	336
7	196
7	206
7	215
7	223
7	231
7	239
7	247
7	255
7	263
7	271
7	278
7	286
7	294
7	302
7	310
7	318
7	327
7	336
7	345
7	355
7	366
8	188
8	198
8	206
8	213
8	220
8	227
8	233
8	239
8	245
8	251
8	257
8	263
8	269
8	275
8	281
8	287
8	293
8	299
8	305
8	311
8	317
8	324
8	331
8	338
8	345
8	352
8	360
8	369
8	379
9	178
9	188
9	196
9	203
9	210
9	216
9	222
9	228
9	233
9	239
9	244
9	249
9	254
9	259
9	264
9	269
9	274
9	279
9	284
9	289
9	294
9	299
9	305
9	310
9	316
9	322
9	328
9	335
9	342
9	349
9	357
9	365
9	374
9	385
10	172
10	182
10	191
10	198
10	205
10	211
10	217
10	223
10	228
10	233
10	238
10	243
10	248
10	253
10	258
10	263
10	268
10	273
10	277
10	282
10	287
10	291
10	296
10	301
10	306
10	311
10	317
10	322
10	328
10	334
10	341
10	348
10	356
10	364
10	373
10	384
11	166
11	176
11	184
11	192
11	199
11	205
11	211
11	217
11	222
11	227
11	232
11	237
11	242
11	247
11	252
11	256
11	261
11	265
11	270
11	274
11	279
11	283
11	288
11	292
11	297
11	302
11	307
11	312
11	317
11	323
11	329
11	335
11	342
11	349
11	357
11	366
11	376
12	167
12	177
12	186
12	194
12	202
12	209
12	216
12	222
12	228
12	234
12	240
12	245
12	251
12	256
12	261
12	266
12	271
12	276
12	281
12	287
12	292
12	298
12	304
12	310
12	317
12	324
12	332
12	340
12	349
12	359
13	172
13	183
13	193
13	203
13	212
13	220
13	228
13	236
13	243
13	250
13	257
13	264
13	271
13	278
13	285
13	292
13	299
13	307
13	315
13	324
13	334
13	345
14	188
14	199
14	209
14	218
14	227
14	236
14	245
14	253
14	261
14	269
14	277
14	286
14	295
14	304
14	313
14	323
14	334
15	188
15	199
15	209
15	218
15	227
15	235
15	243
15	251
15	259
15	267
15	275
15	283
15	292
15	301
15	310
15	320
15	331
15	344
16	186
16	197
16	206
16	215
16	223
16	231
16	239
16	246
16	253
16	260
16	267
16	274
16	282
16	290
16	298
16	306
16	314
16	323
16	332
16	342
16	352
16	364
17	180
17	190
17	199
17	207
17	214
17	221
17	227
17	233
17	239
17	245
17	251
17	257
17	262
17	268
17	273
17	279
17	284
17	290
17	295
17	301
17	306
17	312
17	318
17	324
17	330
17	337
17	344
17	351
17	359
17	367
17	376
17	386
17	396
18	172
18	182
18	190
18	197
18	203
18	209
18	214
18	220
18	224
18	229
18	233
18	238
18	242
18	246
18	250
18	254
18	258
18	262
18	266
18	270
18	274
18	278
18	282
18	286
18	290
18	294
18	298
18	302
18	306
18	310
18	314
18	318
18	323
18	327
18	332
18	337
18	342
18	347
18	353
18	358
18	364
18	370
18	377
18	384
18	392
18	400
18	409
18	420
19	168
19	178
19	186
19	193
19	199
19	204
19	209
19	213
