-1	-1
0	163
0	172
0	180
0	188
0	195
0	203
0	211
0	220
0	230
0	243
1	180
1	191
1	203
12	209
12	222
12	235
13	192
13	204
13	215
13	226
13	237
13	248
13	260
13	273
14	178
14	189
14	199
14	209
14	219
14	229
14	239
14	249
14	259
14	269
14	279
14	290
14	301
14	312
14	323
14	334
14	345
14	357
15	171
15	181
15	190
15	199
15	208
15	217
15	225
15	233
15	241
15	249
15	257
15	265
15	273
15	281
15	289
15	297
15	305
15	313
15	321
15	329
15	336
15	344
15	352
15	360
15	368
15	377
15	387
15	399
16	172
16	182
16	191
16	199
16	207
16	215
16	223
16	230
16	237
16	244
16	251
16	258
16	265
16	272
16	278
16	284
16	290
16	296
16	302
16	308
16	314
16	319
16	325
16	330
16	335
16	340
16	345
16	350
16	355
16	361
16	366
16	372
16	378
16	384
16	391
16	398
16	406
16	415
16	426
17	168
17	178
17	186
17	193
17	200
17	207
17	213
17	219
17	225
17	231
17	236
17	242
17	247
17	252
17	257
17	262
17	266
17	271
17	275
17	279
17	283
17	287
17	291
17	294
17	298
17	302
17	305
17	309
17	312
17	316
17	319
17	322
17	326
17	329
17	332
17	335
17	338
17	341
17	344
17	347
17	350
17	354
17	357
17	360
17	364
17	367
17	371
17	374
17	378
17	382
17	386
17	390
17	395
17	399
17	405
17	410
17	416
17	423
17	431
17	441
18	161
18	170
18	178
18	185
18	191
18	197
18	203
18	209
18	214
18	219
18	224
18	228
18	233
18	237
18	241
18	245
18	249
18	252
18	256
18	259
18	262
18	266
18	269
18	272
18	275
18	278
18	281
18	283
18	286
18	289
18	291
18	294
18	297
18	299
18	302
18	304
18	307
18	309
18	312
18	314
18	316
18	319
18	321
18	323
18	325
18	328
18	330
18	332
18	334
18	337
18	338
18	341
18	343
18	345
18	347
18	350
18	352
18	354
18	357
18	359
18	361
18	364
18	366
18	369
18	371
18	374
18	377
18	379
18	383
18	386
18	389
18	393
18	396
18	400
18	405
18	409
18	415
18	420
18	427
18	434
18	443
18	455
19	160
19	169
19	176
19	182
19	188
19	194
19	199
19	204
19	209
19	213
19	218
19	221
19	225
19	229
19	232
19	236
19	239
19	242
19	245
19	248
19	251
