-1	-1
0	152
0	161
0	169
0	176
0	183
0	189
0	196
0	203
0	210
0	218
0	227
0	237
1	171
1	182
1	193
1	204
8	177
8	188
8	199
8	211
9	180
9	192
9	203
9	215
10	178
10	189
10	200
10	212
11	170
11	181
11	192
11	202
11	212
11	223
11	234
11	246
12	166
12	176
12	185
12	194
12	203
12	212
12	221
12	230
12	239
12	249
12	259
12	269
12	280
12	292
13	167
13	177
13	186
13	195
13	204
13	213
13	222
13	231
13	240
13	249
13	258
13	267
13	277
13	287
13	297
13	308
13	320
14	163
14	174
14	183
14	192
14	201
14	209
14	217
14	225
14	233
14	241
14	249
14	257
14	265
14	273
14	281
14	289
14	298
14	307
14	316
14	325
14	335
14	345
14	356
14	368
15	159
15	169
15	178
15	186
15	194
15	202
15	210
15	218
15	225
15	232
15	239
15	246
15	253
15	260
15	267
15	274
15	280
15	287
15	293
15	299
15	305
15	311
15	317
15	324
15	330
15	337
15	344
15	351
15	358
15	366
15	374
15	382
15	391
15	401
15	414
16	157
16	166
16	174
16	181
16	188
16	194
16	200
16	206
16	212
16	218
16	224
16	229
16	235
16	240
16	245
16	250
16	255
16	260
16	265
16	270
16	274
16	279
16	283
16	287
16	291
16	295
16	299
16	303
16	307
16	311
16	315
16	319
16	323
16	327
16	331
16	335
16	339
16	343
16	347
16	351
16	356
16	360
16	365
16	369
16	374
16	379
16	384
16	390
16	396
16	402
16	409
16	417
16	426
16	436
17	151
17	160
17	167
17	173
17	179
17	184
17	189
17	194
17	199
17	203
17	208
17	212
17	217
17	221
17	225
17	229
17	233
17	237
17	241
17	244
17	248
17	251
17	254
17	258
17	261
17	264
17	267
17	270
17	273
17	276
17	279
17	282
17	284
17	287
17	290
17	292
17	295
17	298
17	300
17	303
17	305
17	308
17	310
17	313
17	315
17	318
17	320
17	323
17	325
17	328
17	330
17	333
17	336
17	338
17	341
17	344
17	346
17	349
17	352
17	354
17	357
17	360
17	363
17	366
17	369
17	372
17	375
17	378
17	382
17	385
17	389
17	393
17	397
17	401
17	406
17	411
17	416
17	422
17	428
17	435
17	443
17	452
17	463
18	150
18	159
18	165
18	171
18	176
18	181
18	185
18	190
18	193
18	197
18	201
18	204
18	208
18	211
18	215
18	218
18	221
18	224
18	227
18	230
18	233
18	235
18	239
18	241
18	243
18	246
18	249
18	251
18	253
18	256
18	258
18	261
18	262
18	265
18	267
18	269
18	272
18	273
18	276
18	278
18	280
18	282
18	284
18	286
18	288
18	290
18	292
18	294
18	296
18	298
18	300
18	302
18	304
18	306
18	308
18	310
18	312
18	314
18	316
18	318
18	320
18	323
18	324
18	327
18	329
18	331
18	334
18	336
18	338
18	340
18	343
18	345
18	348
18	350
18	353
18	355
18	358
18	360
18	364
18	366
18	369
18	372
18	375
18	378
18	382
18	385
18	389
18	393
18	397
18	402
18	407
18	412
18	418
18	424
18	431
18	438
18	446
18	456
19	148
19	156
19	162
19	168
19	172
19	177
19	181
19	185
19	189
19	192
19	196
19	199
19	202
19	205
19	208
19	211
19	213
19	216
19	219
19	221
19	224
19	226
19	229
19	231
19	233
19	236
19	238
19	240
19	243
19	245
19	247
19	250
19	251
19	254
19	256
19	258
19	260
19	262
19	265
19	266
19	269
19	271
19	273
19	275
19	277
19	280
19	281
19	284
19	286
19	288
19	290
19	293
19	295
19	297
19	299
19	302
19	304
19	306
19	309
19	311
19	314
19	316
19	319
19	321
19	324
19	327
19	329
19	332
19	335
19	338
19	341
19	344
19	347
19	350
19	354
19	357
19	361
19	365
19	369
19	374
19	378
19	383
19	388
19	394
19	400
19	407
19	415
19	424
19	434
20	148
20	156
20	162
20	168
20	173
20	178
20	183
20	187
20	192
20	195
20	200
20	203
20	207
20	210
20	213
20	217
20	220
20	223
20	226
20	229
20	232
20	235
20	238
20	241
20	243
20	247
20	249
20	252
20	255
20	258
20	261
20	264
20	267
20	270
20	273
20	276
20	279
20	282
20	285
20	288
20	291
20	295
20	298
20	301
20	305
20	308
20	312
20	315
20	319
20	323
20	327
20	331
20	335
20	339
20	344
20	348
20	353
20	358
20	364
20	370
20	376
20	383
20	390
20	398
20	407
20	417
21	149
21	158
21	165
21	172
21	178
21	184
21	190
21	195
21	200
21	204
21	209
21	213
21	217
21	221
21	225
21	229
21	233
21	237
21	241
21	245
21	249
21	253
21	257
21	261
21	265
21	269
21	273
21	277
21	281
21	285
21	289
21	293
21	297
21	301
21	305
21	309
21	313
21	317
21	322
21	326
21	331
21	335
21	340
21	345
21	350
21	356
21	361
21	367
21	373
21	380
21	387
21	395
21	404
21	414
21	425
22	147
22	156
22	163
22	170
22	175
22	181
22	185
22	190
22	194
22	199
22	202
22	207
22	210
22	214
22	218
22	222
22	225
22	229
22	233
22	236
22	240
22	244
22	247
22	251
22	255
22	259
22	262
22	266
22	270
22	274
22	278
22	281
22	285
22	289
22	292
22	296
22	300
22	303
22	307
22	311
22	314
22	318
22	322
22	326
22	330
22	334
22	338
22	342
22	347
22	351
22	356
22	361
22	366
22	371
22	377
22	383
22	389
22	396
22	403
22	411
22	420
22	430
23	147
23	154
23	161
23	165
23	171
23	174
23	179
23	182
23	186
23	189
23	192
23	195
23	198
23	201
23	204
23	207
23	210
23	213
23	215
23	219
23	221
23	224
23	227
23	230
23	233
23	236
23	239
23	242
23	245
23	248
23	251
23	254
23	257
23	260
23	263
23	266
23	269
23	273
23	276
23	279
23	283
23	286
23	289
23	293
23	296
23	300
23	303
23	307
23	310
23	314
23	318
23	322
23	326
23	330
23	334
23	338
23	343
23	347
23	352
23	357
23	362
23	367
23	373
23	378
23	384
23	390
23	397
23	404
23	412
23	420
23	429
23	440
24	149
24	158
24	163
24	169
24	173
24	177
24	181
24	184
24	188
24	191
24	194
24	197
24	200
24	202
24	205
24	208
24	210
24	213
24	216
24	218
24	221
24	224
24	226
24	229
24	232
24	234
24	237
24	240
24	243
24	245
24	249
24	251
24	254
24	257
24	260
24	263
24	266
24	269
24	272
24	276
24	279
24	283
24	286
24	290
24	294
24	297
24	301
24	305
24	309
24	314
24	318
24	323
24	328
24	333
24	338
24	344
24	350
24	356
24	362
24	369
24	376
24	383
24	390
24	397
24	405
24	413
24	421
24	430
24	440
25	156
25	164
25	171
25	176
25	181
25	185
25	189
25	193
25	196
25	200
25	203
25	206
25	210
25	212
25	216
25	219
25	222
25	225
25	228
25	231
25	234
25	237
25	240
25	244
25	246
25	250
25	253
25	257
25	260
25	264
25	267
25	271
25	275
25	279
25	283
25	287
25	292
25	296
25	301
25	306
25	311
25	317
25	323
25	329
25	336
25	343
25	351
25	360
25	369
25	378
25	387
25	396
25	405
25	414
25	423
25	432
25	441
25	451
25	465
26	157
26	165
26	172
26	177
26	182
26	186
26	191
26	195
26	199
26	203
26	207
26	211
26	215
26	219
26	223
26	227
26	231
26	235
26	239
26	244
26	248
26	253
26	258
26	263
26	268
26	274
26	280
26	286
26	293
26	300
26	307
26	315
26	323
26	332
26	342
26	353
26	365
26	377
26	389
26	400
26	410
26	419
26	428
26	437
26	446
26	456
26	467
27	157
27	165
27	172
27	177
27	182
27	187
27	191
27	196
27	200
27	205
27	209
27	214
27	218
27	223
27	228
27	233
27	238
27	243
27	248
27	254
27	260
27	266
27	272
27	279
27	286
27	293
27	301
27	309
27	318
27	327
27	337
27	347
27	358
27	372
27	401
27	413
27	424
27	435
27	446
28	158
28	167
28	174
28	180
28	185
28	191
28	196
28	201
28	206
28	211
28	216
28	221
28	226
28	231
28	237
28	242
28	248
28	254
28	260
28	266
28	272
28	278
28	285
28	292
28	299
28	306
28	313
28	320
28	327
28	335
28	343
28	351
28	360
28	369
28	378
28	388
28	398
28	408
28	418
28	429
28	441
29	160
29	170
29	178
29	186
29	193
29	200
29	207
29	213
29	219
29	225
29	231
29	236
29	242
29	247
29	252
29	257
29	262
29	267
29	272
29	276
29	281
29	286
29	290
29	295
29	300
29	305
29	310
29	315
29	320
29	325
29	330
29	335
29	340
29	345
29	350
29	356
29	361
29	367
29	373
29	379
29	385
29	392
29	399
29	406
29	413
29	421
29	429
29	438
29	448
30	161
30	171
30	180
30	189
30	197
30	204
30	211
30	216
30	222
30	226
30	231
30	234
30	239
30	242
30	246
30	249
30	252
30	255
30	259
30	261
30	264
30	267
30	270
30	273
30	275
30	278
30	281
30	283
30	286
30	289
30	291
30	294
30	297
30	300
30	302
30	305
30	308
30	311
30	313
30	316
30	319
30	322
30	325
30	328
30	331
30	334
30	337
30	340
30	343
30	346
30	349
30	353
30	356
30	359
30	363
30	366
30	370
30	374
30	378
30	382
30	386
30	390
30	395
30	399
30	404
30	408
30	413
30	418
30	423
30	428
30	434
30	440
30	447
30	454
30	462
30	472
31	171
31	182
31	191
