-1	-1
0	10
0	20
0	26
0	32
0	36
0	42
0	46
0	50
0	54
0	58
0	62
0	66
0	70
0	74
0	78
0	82
0	86
0	90
0	96
0	100
0	106
0	112
0	118
0	126
0	134
0	144
0	156
1	18
1	28
1	36
1	42
1	48
1	54
1	60
1	66
1	72
1	78
1	86
1	92
1	100
1	110
1	120
2	22
2	32
2	40
2	48
2	56
2	64
2	72
2	80
2	88
2	96
2	106
2	116
3	20
3	30
3	38
3	46
3	54
3	62
3	70
3	78
3	86
3	94
3	104
3	114
4	18
4	28
4	36
4	44
4	50
4	58
4	64
4	72
4	80
4	88
4	96
4	106
4	118
5	14
5	24
5	32
5	42
5	50
5	58
5	66
5	74
5	82
5	90
5	100
5	112
6	18
6	28
6	36
6	46
6	54
6	62
6	70
6	78
6	88
6	98
6	108
7	12
7	22
7	30
7	36
7	44
7	50
7	58
7	64
7	72
7	78
7	86
7	94
7	104
7	112
7	122
7	132
7	142
7	156
7	208
7	220
7	234
7	246
7	260
7	272
7	286
7	298
7	312
7	370
7	402
7	414
7	428
7	440
7	452
7	462
7	474
7	486
8	12
8	22
8	32
8	40
8	46
8	54
8	60
8	68
8	74
8	82
8	88
8	96
8	102
8	110
8	118
8	126
8	134
8	144
8	152
8	162
8	170
8	180
8	188
8	198
8	208
8	220
8	230
8	240
8	250
8	260
8	270
8	280
8	290
8	300
8	310
8	320
8	330
8	340
8	350
8	358
8	368
8	376
8	384
8	392
8	400
8	408
8	414
8	422
8	428
8	436
8	442
8	450
8	456
8	464
8	470
8	478
8	484
8	492
8	500
8	508
8	516
8	526
8	534
8	544
8	554
8	564
8	576
8	586
8	598
8	610
8	622
8	634
8	644
8	656
8	670
8	684
8	696
8	710
9	18
9	28
9	36
9	44
9	52
9	60
9	68
9	76
9	84
9	92
9	102
9	110
9	120
9	130
9	140
9	150
9	158
9	168
9	176
9	186
9	194
9	202
9	210
9	218
9	226
9	234
9	242
9	248
9	256
9	262
9	270
9	276
9	284
9	290
9	298
9	304
9	312
9	318
9	324
9	330
9	336
