-1	-1
0	153
0	162
0	169
0	174
0	179
0	183
0	188
0	192
0	196
0	200
0	204
0	208
0	212
0	216
0	220
0	225
0	229
0	234
0	239
0	245
0	251
0	257
0	264
0	272
0	281
0	291
1	162
1	172
1	180
1	187
1	193
1	199
1	205
1	211
1	217
1	223
1	230
1	237
1	245
1	253
1	262
1	272
1	285
2	169
2	179
2	188
2	196
2	203
2	210
2	217
2	225
2	233
2	242
2	252
2	263
3	176
3	186
3	195
3	203
3	211
3	219
3	228
3	237
3	247
3	259
4	177
4	187
4	196
4	205
4	214
4	223
4	233
4	244
5	177
5	187
5	196
5	205
5	214
5	223
5	233
5	244
6	178
6	189
6	199
6	209
6	219
6	229
6	241
7	180
7	191
7	201
7	210
7	219
7	229
7	240
8	178
8	188
8	197
8	205
8	213
8	221
8	230
8	240
8	251
8	319
8	331
8	342
8	353
8	364
8	376
9	171
9	181
9	190
9	198
9	205
9	212
9	219
9	226
9	233
9	241
9	250
9	260
9	271
9	282
9	293
9	304
9	314
9	324
9	333
9	342
9	351
9	360
9	369
9	378
9	388
9	398
9	410
10	172
10	182
10	191
10	199
10	206
10	213
10	220
10	227
10	234
10	242
10	251
10	260
10	270
10	281
10	292
10	303
10	313
10	323
10	332
10	341
10	350
10	359
10	368
10	377
10	387
10	397
10	408
11	179
11	189
11	198
11	206
11	214
11	221
11	228
11	236
11	244
11	253
11	263
11	274
11	286
11	308
11	320
11	331
11	342
11	353
11	364
11	375
11	387
12	179
12	189
12	198
12	206
12	214
12	222
12	230
12	238
12	246
12	255
12	265
12	276
12	288
12	321
12	334
12	346
13	170
13	180
13	189
13	197
13	204
13	211
13	218
13	225
13	232
13	239
13	247
13	255
13	263
13	272
13	282
13	293
14	167
14	177
14	185
14	193
14	200
14	207
14	214
14	221
14	228
14	235
14	243
14	251
14	259
14	268
14	277
14	287
14	298
14	310
15	166
15	176
15	184
15	192
15	199
15	206
15	213
15	220
15	227
15	234
15	241
15	248
15	256
15	264
15	272
15	280
15	289
15	298
15	308
15	318
15	328
15	339
15	351
16	166
16	176
16	184
16	191
16	198
16	205
16	212
16	218
16	224
16	230
16	236
16	242
16	248
16	254
16	260
16	266
16	272
16	278
16	284
16	290
16	297
16	303
16	310
16	317
16	324
16	331
16	338
16	345
16	352
16	359
16	367
16	376
16	385
16	395
17	162
17	172
17	180
17	188
17	195
17	201
17	207
17	213
17	219
17	224
17	230
17	235
17	240
17	245
17	250
17	255
17	260
17	264
17	269
17	273
17	278
17	282
17	287
17	291
17	296
17	300
17	305
17	309
17	314
17	318
17	322
17	327
17	331
17	335
17	340
17	344
17	349
17	353
17	358
17	363
17	368
17	373
17	378
17	384
17	390
17	396
17	403
17	410
17	418
17	427
17	438
18	159
18	168
18	176
18	183
18	189
18	195
18	201
18	206
18	211
18	216
18	221
18	225
18	230
18	234
18	238
18	242
18	246
18	250
18	253
18	257
18	261
18	264
18	268
18	272
18	275
18	279
18	282
18	286
18	289
18	293
18	297
18	300
18	304
18	308
18	311
18	315
18	318
18	322
18	325
18	329
18	332
18	336
18	339
18	343
18	346
18	350
18	353
18	357
18	360
18	364
18	368
18	372
18	376
18	380
18	384
18	388
18	393
18	397
18	402
18	407
18	413
18	419
18	426
18	434
18	443
18	454
19	159
19	168
19	175
19	182
19	189
19	195
19	201
19	206
19	211
19	216
19	221
19	225
19	230
19	234
19	239
19	243
19	247
19	251
19	255
19	259
19	263
19	267
19	271
19	275
19	279
19	283
19	287
19	291
19	295
19	299
19	304
19	308
19	312
19	317
19	321
19	325
19	329
19	333
19	337
19	341
19	345
19	349
19	353
19	357
19	361
19	365
19	369
19	373
19	377
19	381
19	386
19	390
19	395
19	399
19	404
19	409
19	415
19	421
19	427
19	434
19	442
19	452
20	157
20	165
20	172
20	179
20	185
20	191
20	197
20	203
20	208
20	214
20	219
20	225
20	230
20	236
20	241
20	247
20	252
20	258
20	264
20	270
20	276
20	282
20	288
20	294
20	300
20	306
20	312
20	318
20	324
20	330
20	336
20	341
20	347
20	352
20	358
20	363
20	369
20	374
20	380
20	386
20	392
20	398
20	404
20	411
20	418
20	426
20	435
20	445
21	157
21	166
21	174
21	181
21	188
21	194
21	200
21	206
21	212
21	218
21	224
21	230
21	236
21	242
21	249
21	256
21	263
21	270
21	277
21	284
21	291
21	298
21	304
21	310
21	316
21	322
21	328
21	334
21	340
21	345
21	351
21	356
21	362
21	367
21	373
21	378
21	384
21	389
21	395
21	401
21	407
21	414
21	421
21	429
21	438
21	449
22	153
22	162
22	170
22	177
22	183
22	189
22	195
22	201
22	207
22	213
22	218
22	224
22	230
22	236
22	242
22	248
22	254
22	260
22	266
22	272
22	278
22	284
22	290
