-1	-1
0	12
0	22
0	30
0	36
0	42
0	46
0	52
0	56
0	62
0	64
0	70
0	72
0	76
0	80
0	84
0	88
0	92
0	94
0	98
0	102
0	104
0	108
0	110
0	112
0	114
0	118
0	120
0	122
0	124
0	128
0	132
0	136
0	138
0	140
0	142
0	144
0	146
0	148
0	150
0	152
0	154
0	156
0	158
0	160
0	162
0	164
0	166
0	168
0	170
0	172
0	174
0	176
0	178
0	180
0	182
0	184
0	186
0	188
0	190
0	192
0	194
0	196
0	198
0	200
0	202
0	204
0	206
0	208
0	210
0	214
0	216
0	220
0	224
0	226
0	228
0	230
0	234
0	236
0	240
0	242
0	246
0	248
0	254
0	256
0	262
0	266
0	270
0	276
0	282
0	288
0	296
0	304
0	312
0	324
1	26
1	36
1	46
1	54
1	60
1	66
1	72
1	78
1	84
1	88
1	94
1	98
1	104
1	108
1	112
1	116
1	120
1	122
1	126
1	130
1	132
1	136
1	140
1	142
1	146
1	148
1	152
1	154
1	158
1	160
1	164
1	166
1	170
1	172
1	174
1	178
1	180
1	184
1	186
1	188
1	192
1	194
1	196
1	200
1	202
1	206
1	208
1	212
1	216
1	218
1	222
1	226
1	230
1	236
1	240
1	246
1	250
1	256
1	264
1	270
1	278
1	288
1	298
1	310
2	40
2	52
2	60
2	68
2	76
2	84
2	90
2	96
2	102
2	108
2	114
2	118
2	122
2	128
2	132
2	136
2	140
2	144
2	148
2	152
2	154
2	158
2	162
2	166
2	170
2	174
2	176
2	180
2	184
2	188
2	192
2	196
2	200
2	204
2	208
2	214
2	218
2	222
2	228
2	234
2	240
2	246
2	254
2	262
2	270
2	280
2	292
3	50
3	60
3	70
3	80
3	88
3	96
3	104
3	110
3	118
3	124
3	130
3	134
3	140
3	144
3	150
3	154
3	158
3	162
3	168
3	172
3	176
3	180
3	186
3	190
3	194
3	198
3	204
3	208
3	214
3	220
3	226
3	232
3	240
3	248
3	256
3	264
3	274
3	286
4	70
4	80
4	90
4	100
4	108
4	116
4	124
4	130
4	136
4	142
4	146
4	152
4	156
4	162
4	166
4	172
4	176
4	182
4	186
4	192
4	196
4	202
4	208
4	214
4	222
4	228
4	236
4	244
4	254
4	264
4	274
4	284
4	298
5	98
5	108
5	118
5	126
5	132
5	138
5	144
5	150
5	156
5	162
5	168
5	174
5	180
5	186
5	192
5	200
5	206
5	214
5	222
5	230
5	238
5	246
5	256
5	264
5	274
5	284
5	294
5	304
5	316
6	100
6	112
6	120
6	128
6	134
6	140
6	146
6	152
6	158
6	164
6	170
6	176
6	182
6	188
6	194
6	202
6	208
6	216
6	222
6	230
6	236
6	244
6	252
6	260
6	268
6	276
6	284
6	292
6	300
6	308
6	316
6	326
6	334
6	344
6	354
6	364
6	374
6	384
6	394
6	404
6	416
6	426
6	438
6	448
6	462
7	92
7	102
7	112
7	122
7	130
7	136
7	144
7	150
7	156
7	162
7	168
7	174
7	180
7	188
7	194
7	202
7	208
7	216
7	222
7	230
7	236
7	244
7	250
7	258
7	264
7	272
7	278
7	286
7	292
7	300
7	306
7	312
7	320
7	326
7	334
7	340
7	348
7	354
7	362
7	370
7	378
7	386
7	394
7	402
7	410
7	418
7	426
7	434
7	442
7	450
7	460
7	468
7	478
7	488
7	498
7	510
7	520
7	532
7	542
7	554
7	590
7	602
8	52
8	64
8	74
8	84
8	94
8	104
8	114
8	124
8	134
8	142
8	148
8	156
8	162
8	168
8	174
8	180
8	186
8	192
8	198
8	204
8	210
8	216
8	222
8	228
8	232
8	238
8	242
8	248
8	252
8	258
8	262
8	266
8	272
8	276
8	280
8	286
8	290
8	296
8	300
8	306
8	310
8	316
8	320
8	326
8	330
8	336
8	340
8	346
8	350
8	356
8	360
8	366
8	370
8	376
8	380
8	386
8	392
8	398
8	402
8	408
8	414
8	420
8	424
8	430
8	436
8	442
8	448
8	454
8	460
8	466
8	474
8	480
8	488
8	494
8	502
8	508
8	516
8	524
8	532
8	540
8	548
8	556
8	566
8	574
8	584
8	592
8	602
8	610
8	620
9	40
9	50
9	60
9	70
9	80
9	88
9	98
9	106
9	116
9	124
9	134
9	142
9	150
9	156
9	162
9	168
9	174
9	180
9	186
9	192
9	196
9	202
9	206
9	212
9	216
9	220
9	226
9	230
9	234
9	238
9	242
9	244
9	248
9	252
9	256
9	260
9	262
9	266
9	270
9	274
9	276
9	280
9	284
9	288
9	290
9	294
9	298
9	302
9	306
9	310
9	312
9	316
9	320
9	324
9	328
9	332
9	336
9	340
9	344
9	348
9	352
9	356
9	360
9	364
9	368
9	372
9	376
9	380
9	386
9	390
9	394
9	398
9	404
9	408
9	412
9	418
9	422
9	428
9	432
9	438
9	442
9	448
9	452
9	458
9	462
9	468
9	472
9	478
9	482
9	488
9	492
9	498
9	502
9	508
9	512
9	518
9	522
9	528
9	532
9	538
9	542
9	548
9	554
9	558
9	564
9	570
9	576
9	582
9	588
9	594
9	602
9	608
9	616
9	624
9	632
9	642
10	48
10	58
10	70
10	80
10	90
10	102
10	112
10	122
10	132
10	140
10	148
10	156
10	162
10	168
10	174
10	180
10	184
10	190
10	194
10	200
10	204
10	210
10	214
10	218
10	222
10	226
10	230
10	234
10	238
10	242
10	246
10	250
10	254
10	258
10	262
10	264
10	268
10	272
10	276
10	278
10	282
10	286
10	290
10	292
10	296
10	300
10	304
10	306
10	310
10	314
10	318
10	320
10	324
10	328
10	332
10	336
10	338
10	342
10	346
10	350
10	354
10	358
10	362
10	366
10	370
10	374
10	378
10	382
10	386
10	390
10	394
10	398
10	400
10	404
10	408
10	412
10	416
10	420
10	422
10	426
10	430
10	434
10	438
10	442
10	446
10	450
10	454
10	458
10	462
10	466
10	470
10	474
10	478
10	484
10	488
10	492
10	496
10	502
10	506
10	510
10	514
10	518
10	522
10	526
10	530
10	534
10	538
10	542
10	546
10	550
10	556
10	560
10	564
10	570
10	574
10	580
10	584
10	590
10	594
10	600
10	606
10	612
10	618
10	624
10	632
10	642
10	652
10	664
10	708
10	720
10	730
10	740
10	750
10	762
11	58
11	70
11	82
11	94
11	106
11	118
11	130
11	140
11	150
11	160
11	170
11	178
11	186
11	192
11	200
11	206
11	212
11	218
11	224
11	230
11	234
11	240
11	244
11	248
11	252
11	256
11	260
11	264
11	268
11	272
11	276
11	280
11	284
11	288
11	292
11	296
11	300
11	304
11	308
11	312
11	316
11	320
11	324
11	328
11	332
11	336
11	340
11	342
11	346
11	350
11	354
11	356
11	360
11	364
11	368
11	370
11	374
11	378
11	382
11	384
11	388
11	392
11	396
11	398
11	402
11	406
11	410
11	412
11	416
11	420
11	424
11	428
11	430
11	434
11	438
11	442
11	446
11	448
11	452
11	456
11	460
11	462
11	466
11	470
11	474
11	476
11	480
11	484
11	486
11	490
11	494
11	498
11	500
11	504
11	508
11	512
11	514
11	518
11	522
11	526
11	528
11	532
11	536
11	540
11	544
11	548
11	552
11	556
11	560
11	564
11	568
11	574
11	578
11	584
11	588
11	594
11	600
11	606
11	612
11	618
11	626
11	636
11	646
11	656
11	728
11	740
11	752
12	100
12	112
12	122
12	134
12	144
12	154
12	164
12	174
12	182
12	192
12	200
12	210
12	218
12	224
12	232
12	238
12	244
12	250
12	254
12	260
12	266
12	270
12	276
12	280
12	284
12	290
12	294
12	298
12	302
12	306
12	310
12	314
12	318
12	322
12	326
12	330
12	334
12	338
12	342
12	346
12	350
12	354
12	358
12	362
12	366
12	370
12	374
12	378
12	382
12	384
12	388
12	392
12	396
12	400
12	404
12	406
12	410
12	414
12	418
12	420
12	424
12	428
12	432
12	434
12	438
12	442
12	446
12	448
12	452
12	456
12	460
12	464
12	468
12	470
12	474
12	478
12	482
12	486
12	490
12	494
12	498
12	502
12	506
12	510
12	514
12	518
12	522
12	526
12	530
12	534
12	538
12	544
12	548
12	552
12	558
12	562
12	568
12	574
12	580
12	588
12	594
12	602
12	608
12	616
12	626
12	636
12	718
12	728
12	740
12	750
12	764
13	88
13	98
13	108
13	118
13	128
13	138
13	148
13	158
13	168
13	176
13	186
13	194
13	204
13	212
13	220
13	228
13	234
13	242
13	248
13	254
13	260
13	266
13	272
13	278
13	282
13	288
13	294
13	300
13	304
13	310
13	316
13	322
13	328
13	334
13	338
13	344
13	348
13	354
13	358
13	364
13	368
13	374
13	378
13	384
13	388
13	394
13	398
13	404
13	408
13	414
13	418
13	424
13	428
13	434
13	438
13	444
13	448
13	454
13	458
13	464
13	468
13	474
13	478
13	482
13	488
13	492
13	496
13	502
13	506
13	510
13	516
13	520
13	524
13	530
13	534
13	540
13	544
13	550
13	556
13	562
13	568
13	574
13	582
13	590
13	598
13	606
13	616
13	718
13	730
14	88
14	98
14	108
14	118
14	128
14	138
14	148
14	158
14	166
14	174
14	182
14	190
14	200
14	208
14	218
14	226
14	236
14	244
14	254
14	262
14	270
14	278
14	286
14	294
14	302
14	310
14	318
14	326
14	334
14	342
14	350
14	358
14	364
14	372
14	378
14	386
14	392
14	398
14	404
14	410
14	416
14	422
14	428
14	434
14	440
14	446
14	452
14	458
14	464
14	470
14	476
14	482
14	488
14	494
14	500
14	506
14	512
14	518
14	526
14	532
14	540
14	546
14	554
14	562
14	572
14	582
14	592
14	602
15	112
15	124
15	136
15	146
15	156
15	166
15	174
15	184
15	192
15	202
15	210
15	220
15	228
15	238
15	246
15	256
15	264
15	274
15	282
15	292
15	300
15	310
15	318
15	326
15	334
15	342
15	350
15	356
15	364
15	370
15	378
15	384
15	392
15	398
15	404
15	412
15	418
15	424
15	430
15	436
15	442
15	448
15	454
15	460
15	466
15	472
15	478
15	484
15	490
15	496
15	502
15	510
15	516
15	522
15	530
15	536
15	544
15	550
15	558
15	568
15	576
15	586
15	596
15	608
16	142
16	154
16	164
16	174
16	184
16	194
16	202
16	212
16	220
16	230
16	238
16	246
16	254
16	262
16	270
16	278
16	286
16	294
16	302
16	310
16	318
16	326
16	334
16	342
16	350
16	356
16	364
16	370
16	378
16	384
16	390
16	396
16	402
16	406
16	412
16	418
16	422
16	428
16	432
16	438
16	442
16	446
16	452
16	456
16	460
16	466
16	470
16	474
16	478
16	484
16	488
16	494
16	498
16	504
16	508
16	514
16	518
16	524
16	528
16	534
16	540
16	546
16	552
16	558
16	564
16	572
16	580
16	588
16	596
16	604
16	614
16	626
17	120
17	132
17	142
17	152
17	160
17	170
17	178
17	188
17	196
17	204
17	212
17	220
17	228
17	236
17	244
17	252
17	260
17	268
17	276
17	284
17	292
17	300
17	306
17	314
17	320
17	328
17	334
17	340
17	346
17	352
17	356
17	362
17	368
17	372
17	378
17	382
17	386
17	392
17	396
17	400
17	404
17	408
17	412
17	416
17	420
17	422
17	426
17	430
17	434
17	438
17	440
17	444
17	448
17	452
17	456
17	458
17	462
17	466
17	470
17	474
17	478
17	482
17	486
17	490
17	494
17	498
17	502
17	506
17	510
17	514
17	518
17	522
17	526
17	530
17	534
17	538
17	542
17	546
17	552
17	556
17	562
17	566
17	572
17	578
17	584
17	590
17	596
17	602
17	610
17	616
17	624
17	634
17	644
17	654
18	118
18	130
18	142
18	152
18	160
18	170
18	178
18	186
18	194
18	202
18	208
18	216
18	222
18	230
18	236
18	244
18	250
18	256
18	262
18	268
18	274
18	280
18	286
18	290
18	296
18	302
18	306
18	312
18	316
18	322
18	326
18	330
18	334
18	340
18	344
18	348
18	352
18	356
18	360
18	364
18	368
18	372
18	374
18	378
18	382
18	386
18	390
18	392
18	396
18	400
18	404
18	406
18	410
18	414
18	416
18	420
18	422
18	426
18	428
18	432
18	436
18	438
18	442
18	446
18	448
18	452
18	456
18	458
18	462
18	466
18	470
18	472
18	476
18	480
18	484
18	488
18	490
18	494
18	498
18	502
18	506
18	510
18	514
18	518
18	522
18	526
18	530
18	534
18	538
18	544
18	548
18	552
18	558
18	562
18	568
18	574
18	580
18	586
18	592
18	598
18	604
18	610
18	616
18	624
18	632
18	640
18	650
18	660
18	670
18	682
18	692
18	702
18	712
18	724
18	738
18	750
19	122
19	134
19	144
19	154
19	164
19	172
19	180
19	188
19	196
19	204
19	210
19	216
19	222
19	228
19	234
19	240
19	244
19	250
19	254
19	260
19	264
19	270
19	274
19	278
19	282
19	288
19	292
19	296
19	300
19	304
19	306
19	310
19	314
19	318
19	320
19	324
19	328
19	330
19	334
19	336
19	340
19	342
19	346
19	350
19	352
19	356
19	358
19	362
19	364
19	368
19	370
19	374
19	376
19	380
19	382
19	386
19	388
19	392
19	394
19	398
19	400
19	404
19	406
19	410
19	414
19	416
19	420
19	424
19	428
19	430
19	434
19	438
19	442
19	446
19	448
19	452
19	456
19	460
19	464
19	468
19	472
19	476
19	480
19	484
19	488
19	492
19	496
19	500
19	506
19	510
19	514
19	518
19	524
19	528
19	532
19	536
19	542
19	546
19	552
19	556
19	562
19	566
19	572
19	578
19	582
19	588
19	594
19	598
19	604
19	608
19	614
19	620
19	626
19	634
19	640
19	648
