-1	-1
0	150
0	159
0	164
0	169
0	172
0	175
0	179
0	182
0	183
0	187
0	189
0	192
0	193
0	196
0	198
0	200
0	202
0	204
0	206
0	208
0	210
0	212
0	214
0	216
0	218
0	220
0	222
0	224
0	226
0	228
0	230
0	232
0	234
0	236
0	238
0	240
0	243
0	245
0	247
0	250
0	253
0	255
0	258
0	261
0	264
0	267
0	270
0	274
0	277
0	282
0	286
0	291
0	296
0	302
0	308
0	316
0	325
0	335
1	156
1	163
1	170
1	173
1	178
1	182
1	184
1	189
1	191
1	194
1	198
1	200
1	203
1	206
1	209
1	212
1	214
1	218
1	220
1	223
1	226
1	229
1	231
1	235
1	237
1	240
1	244
1	246
1	250
1	254
1	257
1	261
1	265
1	269
1	274
1	279
1	285
1	291
1	298
1	306
1	316
2	156
2	163
2	170
2	174
2	180
2	183
2	188
2	191
2	195
2	199
2	202
2	206
2	209
2	213
2	216
2	220
2	223
2	226
2	230
2	233
2	236
2	240
2	243
2	247
2	251
2	255
2	259
2	264
2	269
2	275
2	281
2	288
2	296
2	305
2	315
3	153
3	162
3	169
3	174
3	180
3	184
3	189
3	193
3	197
3	201
3	205
3	209
3	213
3	217
3	221
3	224
3	228
3	232
3	236
3	240
3	244
3	248
3	253
3	257
3	263
3	268
3	274
3	281
3	288
3	296
3	306
3	318
4	157
4	165
4	172
4	179
4	184
4	190
4	194
4	199
4	203
4	208
4	212
4	217
4	221
4	226
4	230
4	235
4	239
4	244
4	249
4	255
4	261
4	267
4	274
4	282
4	290
4	299
4	310
5	160
5	170
5	178
5	184
5	190
5	194
5	199
5	203
5	208
5	212
5	217
5	221
5	226
5	230
5	235
5	240
5	245
5	250
5	256
5	262
5	268
5	275
5	282
5	290
5	299
5	309
5	320
6	166
6	175
6	182
6	188
6	193
6	198
6	203
6	207
6	212
6	216
6	221
6	225
6	230
6	234
6	239
6	244
6	249
6	254
6	259
6	265
6	271
6	277
6	284
6	292
6	300
6	309
6	319
6	330
7	166
7	175
7	183
7	190
7	196
7	202
7	207
7	213
7	218
7	223
7	228
7	233
7	238
7	243
7	248
7	254
7	259
7	265
7	271
7	277
7	284
7	291
7	299
7	307
7	316
7	326
7	336
7	347
8	170
8	180
8	189
8	197
8	204
8	211
8	218
8	224
8	230
8	236
8	242
8	248
8	254
8	260
8	266
8	273
8	280
8	287
8	295
8	303
8	311
8	320
8	329
8	339
8	349
8	359
8	370
8	381
8	393
9	171
9	181
9	190
9	198
9	206
9	213
9	220
9	226
9	232
9	238
9	245
9	252
9	259
9	266
9	273
9	280
9	287
9	295
9	303
9	311
9	319
9	327
9	335
9	344
9	352
9	361
9	370
9	379
9	388
9	398
9	408
10	172
10	183
10	192
10	201
10	209
10	216
10	223
10	230
10	237
10	244
10	252
10	260
10	268
10	277
10	286
10	295
10	304
10	313
10	322
10	331
10	340
10	349
10	357
10	366
10	375
10	384
10	393
10	403
10	414
11	180
11	190
11	199
11	207
11	214
11	221
11	228
11	235
11	242
11	249
11	257
11	265
11	274
11	283
11	293
11	303
11	313
11	323
11	333
11	343
11	354
11	365
11	377
12	190
12	201
12	210
12	219
12	228
12	236
12	245
12	254
12	264
12	274
12	284
12	295
12	306
12	318
13	199
13	210
13	221
13	232
13	243
13	254
13	265
13	276
13	288
13	300
13	313
14	230
14	243
14	255
14	266
14	277
14	287
14	297
14	307
14	317
14	327
14	338
14	349
15	221
15	233
15	244
15	254
15	264
15	274
15	283
15	292
15	301
15	310
15	319
15	328
15	337
15	346
15	356
15	366
15	377
15	389
16	216
16	227
16	237
16	246
16	255
16	263
16	271
16	279
16	286
16	293
16	300
16	307
16	314
16	321
16	328
16	334
16	341
16	348
16	355
16	362
16	369
16	376
16	384
16	392
16	401
16	410
16	420
17	197
17	208
17	218
17	226
17	234
17	241
17	248
17	255
17	261
17	267
17	273
17	279
17	284
17	290
17	295
17	300
17	305
17	310
17	315
17	320
17	324
17	329
17	333
17	338
17	342
17	347
17	351
17	356
17	360
17	365
17	369
17	374
17	379
17	384
17	389
17	395
17	401
17	407
17	414
17	421
17	429
17	438
17	448
18	180
18	190
18	198
18	206
18	213
18	220
18	225
18	231
18	236
18	241
18	246
18	251
18	256
18	261
18	265
18	270
18	274
18	278
18	282
18	286
18	290
18	294
18	298
18	301
18	305
18	308
18	312
18	315
18	319
18	322
18	325
18	328
18	331
18	334
18	337
18	340
18	343
18	346
18	349
18	353
18	356
18	359
18	363
18	366
18	370
18	373
18	377
18	381
18	385
18	389
18	393
18	397
18	402
18	406
18	411
18	416
18	421
18	427
18	433
18	440
18	448
18	457
18	468
19	171
19	180
19	187
19	193
19	199
19	204
19	209
19	214
19	218
19	222
19	226
19	230
19	234
19	238
19	241
19	245
19	249
19	252
19	256
19	259
19	263
19	266
19	270
19	273
19	276
19	280
19	282
19	286
19	289
19	292
19	294
19	298
19	300
19	303
19	306
19	308
19	311
19	313
19	316
19	318
19	321
19	323
19	325
19	328
19	330
19	332
19	335
19	337
19	339
19	342
19	344
19	346
19	349
19	351
19	353
19	356
19	358
19	360
19	363
19	365
19	368
19	370
19	373
19	376
19	378
19	381
19	384
19	387
19	390
19	394
19	397
19	400
19	404
19	407
