-1	-1
0	210
0	219
0	226
0	232
0	238
0	243
0	247
0	252
0	255
0	260
0	263
0	267
0	271
0	274
0	278
0	281
0	285
0	288
0	292
0	295
0	299
0	303
0	307
0	311
0	315
0	319
0	324
0	328
0	334
0	339
0	345
0	351
0	358
0	366
0	375
0	385
0	396
1	227
1	237
1	244
1	251
1	257
1	263
1	269
1	274
1	280
1	285
1	291
1	296
1	302
1	308
1	314
1	321
1	328
1	336
1	345
1	355
2	233
2	243
2	252
2	260
2	267
2	274
2	281
2	288
2	295
2	302
2	309
2	317
2	325
2	334
2	344
3	246
3	257
3	267
3	276
3	285
3	294
3	304
3	314
3	325
4	271
4	284
9	258
9	269
9	280
9	290
9	300
9	310
9	321
9	332
9	343
9	354
9	366
10	249
10	260
10	270
10	280
10	290
10	300
10	310
10	319
10	328
10	337
10	347
10	357
10	367
10	378
10	389
10	401
10	414
11	242
11	253
11	263
11	272
11	281
11	290
11	299
11	307
11	315
11	323
11	331
11	339
11	348
11	357
11	366
11	375
11	384
11	393
11	403
11	413
11	423
11	433
11	443
11	454
12	247
12	258
12	268
12	278
12	287
12	296
12	304
12	312
12	320
12	327
12	334
12	341
12	348
12	355
12	362
12	369
12	376
12	383
12	390
12	397
12	404
12	411
12	418
12	425
12	432
12	439
12	447
12	455
12	464
12	474
12	485
13	258
13	269
13	280
13	290
13	299
13	308
13	316
13	323
13	330
13	336
13	342
13	348
13	353
13	359
13	364
13	369
13	374
13	379
13	384
13	389
13	394
13	399
13	404
13	409
13	415
13	420
13	426
13	431
13	437
13	443
13	449
13	456
13	463
13	471
13	480
13	490
13	503
14	298
14	309
14	319
14	328
14	336
14	344
14	351
14	358
14	364
14	370
14	376
14	382
14	388
14	393
14	399
14	405
14	411
14	417
14	423
14	429
14	435
14	441
14	447
14	454
14	461
14	469
14	478
14	488
14	499
15	321
15	333
15	344
15	354
15	364
15	373
15	382
15	390
15	398
15	406
15	414
15	422
15	430
15	438
15	447
15	456
15	466
15	477
16	346
16	358
16	369
16	380
16	390
16	400
16	410
16	420
16	430
16	440
16	451
16	462
16	474
17	338
17	350
17	361
17	372
17	382
17	392
17	402
17	412
17	422
17	432
17	442
17	452
17	462
17	473
17	483
17	494
17	506
18	276
18	298
18	310
18	321
18	332
18	343
18	353
18	363
18	374
18	384
18	394
18	403
18	412
18	421
18	430
18	439
18	448
18	457
18	466
18	475
18	484
18	493
18	503
18	513
