-1	-1
0	151
0	160
0	165
0	171
0	173
0	178
0	181
0	183
0	186
0	189
0	192
0	193
0	195
0	198
0	200
0	202
0	203
0	205
0	207
0	209
0	211
0	212
0	213
0	216
0	217
0	219
0	220
0	222
0	223
0	225
0	227
0	228
0	230
0	231
0	233
0	234
0	236
0	237
0	239
0	240
0	242
0	244
0	245
0	247
0	248
0	250
0	252
0	254
0	255
0	257
0	259
0	261
0	263
0	265
0	267
0	269
0	271
0	274
0	276
0	278
0	281
0	284
0	287
0	289
0	294
0	296
0	300
0	305
0	308
0	314
0	319
0	325
0	332
0	340
0	349
0	360
1	157
1	164
1	171
1	175
1	181
1	183
1	188
1	191
1	194
1	197
1	200
1	203
1	205
1	209
1	211
1	213
1	216
1	219
1	221
1	223
1	226
1	228
1	231
1	233
1	236
1	238
1	241
1	243
1	246
1	248
1	251
1	254
1	257
1	259
1	263
1	266
1	269
1	273
1	277
1	281
1	286
1	290
1	296
1	301
1	307
1	314
1	322
1	331
1	343
2	159
2	168
2	174
2	180
2	185
2	190
2	194
2	198
2	202
2	205
2	209
2	212
2	216
2	219
2	222
2	226
2	229
2	232
2	236
2	239
2	243
2	246
2	250
2	254
2	258
2	262
2	267
2	271
2	276
2	281
2	287
2	294
2	301
2	309
2	318
2	329
3	159
3	168
3	175
3	182
3	188
3	193
3	199
3	204
3	209
3	213
3	218
3	222
3	227
3	231
3	236
3	240
3	245
3	249
3	254
3	259
3	265
3	271
3	277
3	284
3	292
3	301
3	311
3	322
4	163
4	173
4	181
4	189
4	196
4	203
4	209
4	215
4	221
4	226
4	232
4	237
4	243
4	249
4	255
4	261
4	268
4	275
4	283
4	291
4	300
4	310
4	321
4	334
5	169
5	179
5	188
5	196
5	204
5	211
5	218
5	224
5	230
5	236
5	242
5	248
5	255
5	262
5	269
5	276
5	284
5	292
5	301
5	310
5	320
5	331
5	344
6	172
6	183
6	192
6	201
6	209
6	216
6	223
6	229
6	235
6	241
6	247
6	253
6	259
6	265
6	271
6	277
6	283
6	290
6	297
6	304
6	312
6	320
6	328
6	337
6	347
6	358
6	370
7	182
7	193
7	202
7	210
7	218
7	225
7	231
7	237
7	243
7	249
7	254
7	260
7	265
7	270
7	275
7	280
7	285
7	291
7	296
7	302
7	308
7	314
7	320
7	327
7	334
7	341
7	349
7	357
7	366
7	376
7	386
7	398
8	182
8	192
8	201
8	209
8	217
8	224
8	231
8	237
8	243
8	249
8	255
8	261
8	267
8	273
8	279
8	285
8	291
8	297
8	303
8	309
8	315
8	322
8	329
8	336
8	344
8	352
8	360
8	369
8	378
8	387
8	396
8	406
8	417
9	177
9	187
9	196
9	204
9	212
9	219
9	226
9	233
9	240
9	247
9	254
9	261
9	268
9	275
9	282
9	289
9	296
9	304
