-1	-1
6	112
6	126
7	48
7	60
7	70
7	80
7	90
7	100
7	108
7	118
7	126
7	136
7	144
7	154
7	164
7	174
7	184
7	194
7	204
7	216
7	228
8	20
8	32
8	44
8	54
8	62
8	72
8	80
8	88
8	96
8	104
8	110
8	118
8	124
8	132
8	138
8	146
8	152
8	160
8	166
8	174
8	182
8	190
8	198
8	206
8	216
8	224
8	234
8	244
8	254
9	8
9	20
9	30
9	38
9	48
9	56
9	62
9	70
9	76
9	84
9	90
9	98
9	104
9	110
9	116
9	122
9	128
9	134
9	138
9	144
9	150
9	156
9	160
9	166
9	172
9	178
9	184
9	190
9	196
9	202
9	208
9	216
9	222
9	230
9	236
9	244
9	254
9	264
10	2
10	12
10	20
10	30
10	38
10	44
10	52
10	58
10	64
10	70
10	76
10	82
10	86
10	92
10	96
10	100
10	106
10	110
10	114
10	118
10	122
10	126
10	130
10	134
10	138
10	142
10	146
10	150
10	154
10	158
10	162
10	166
10	170
10	174
10	178
10	182
10	186
10	192
10	196
10	200
10	206
10	210
10	216
10	222
10	228
10	234
10	240
10	248
10	256
10	264
10	276
11	2
11	12
11	20
11	28
11	36
11	44
11	50
11	56
11	62
11	68
11	74
11	78
11	84
11	90
11	94
11	100
11	104
11	110
11	114
11	120
11	124
11	128
11	134
11	138
11	142
11	146
11	152
11	156
11	160
11	166
11	170
11	176
11	180
11	186
11	190
11	196
11	200
11	206
11	212
11	218
11	224
11	232
11	238
11	246
11	256
11	266
12	2
12	12
12	20
12	28
12	36
12	42
12	48
12	54
12	60
12	66
12	72
12	76
12	82
12	86
12	92
12	96
12	102
12	106
12	110
12	114
12	120
12	124
12	128
12	132
12	138
12	142
12	146
12	152
12	156
12	162
12	166
12	172
12	176
12	182
12	188
12	194
12	200
12	206
12	212
12	220
12	228
12	236
12	244
12	254
13	2
13	12
13	20
13	28
13	36
13	42
13	48
13	54
13	60
13	66
13	72
13	76
13	82
13	86
13	92
13	96
13	102
13	106
13	112
13	116
13	122
13	126
13	132
13	138
13	142
13	148
13	154
13	160
13	166
13	172
13	178
13	186
13	192
13	200
13	208
13	218
13	228
13	238
14	2
14	12
14	20
14	28
14	36
14	42
14	50
14	56
14	64
14	70
14	76
14	82
14	88
14	94
14	100
14	106
14	112
14	118
14	124
14	132
14	138
14	146
14	154
14	162
14	170
14	178
14	188
14	196
14	206
14	218
15	2
15	10
15	18
15	26
15	32
15	40
15	46
15	54
15	60
15	66
15	72
15	80
15	86
15	92
15	100
15	106
15	114
15	120
15	128
15	134
15	142
15	150
15	158
15	166
15	176
15	184
15	194
15	204
15	214
15	224
16	2
16	10
16	18
16	26
16	32
16	40
16	46
16	52
16	60
16	66
16	72
16	78
16	84
16	90
16	98
16	104
