-1	-1
7	60
7	72
7	82
7	92
7	102
7	112
7	120
7	130
7	140
7	152
7	164
7	190
7	204
7	222
7	234
7	246
7	258
7	268
8	42
8	54
8	64
8	74
8	84
8	94
8	102
8	110
8	118
8	126
8	134
8	142
8	150
8	158
8	166
8	176
8	184
8	194
8	202
8	212
8	220
8	230
8	238
8	246
8	254
8	262
8	270
8	280
8	290
8	300
9	22
9	32
9	42
9	50
9	58
9	66
9	74
9	82
9	88
9	94
9	100
9	106
9	112
9	118
9	124
9	130
9	138
9	144
9	152
9	158
9	166
9	174
9	182
9	190
9	198
9	206
9	214
9	222
9	230
9	238
9	246
9	254
9	262
9	268
9	276
9	284
9	294
9	304
9	314
9	388
9	400
9	410
9	420
9	430
9	440
9	448
9	458
9	466
9	476
9	486
9	498
10	20
10	30
10	40
10	48
10	56
10	62
10	70
10	76
10	84
10	90
10	96
10	102
10	108
10	112
10	118
10	122
10	128
10	132
10	138
10	144
10	148
10	154
10	160
10	166
10	174
10	180
10	188
10	194
10	202
10	210
10	218
10	226
10	236
10	244
10	252
10	260
10	268
10	276
10	286
10	296
10	306
10	382
10	394
10	404
10	414
10	422
10	430
10	438
10	446
10	452
10	458
10	466
10	472
10	480
10	486
10	494
10	502
10	512
10	520
10	530
10	542
10	554
11	22
11	32
11	42
11	50
11	58
11	66
11	74
11	80
11	88
11	94
11	100
11	106
11	112
11	118
11	124
11	130
11	136
11	142
11	148
11	154
11	162
11	168
11	176
11	184
11	192
11	200
11	208
11	216
11	224
11	232
11	242
11	250
11	260
11	268
11	278
11	288
11	300
11	410
11	422
11	432
11	440
11	448
11	456
11	464
11	472
11	482
11	490
11	500
11	510
11	522
12	22
12	32
12	42
12	50
12	58
12	64
12	72
12	78
12	84
12	90
12	96
12	102
12	108
12	114
12	120
12	126
12	132
12	138
12	146
12	152
12	160
12	166
12	174
12	182
12	190
12	198
12	208
12	216
12	226
12	236
12	246
12	256
12	266
12	276
12	288
13	20
13	30
13	40
13	46
13	54
13	60
13	66
13	72
13	76
13	82
13	88
13	92
13	98
13	102
13	108
13	112
13	118
13	124
13	128
13	134
13	140
13	148
13	154
13	162
13	170
13	178
13	186
13	196
13	204
13	214
13	224
13	234
13	246
13	256
13	268
14	20
14	30
14	38
14	44
14	52
14	58
14	64
14	70
14	74
14	80
14	86
14	90
14	96
14	100
14	106
14	110
14	116
14	122
14	128
14	134
14	140
14	146
14	154
14	160
14	168
14	176
14	186
14	194
14	204
14	214
14	226
14	236
14	248
15	18
15	28
15	36
15	44
15	50
15	58
15	64
15	70
15	76
15	82
15	88
15	94
15	100
15	106
15	112
15	118
15	124
15	132
15	138
15	146
15	154
15	162
15	172
15	180
15	190
15	200
15	210
15	220
15	230
15	242
15	254
16	10
16	20
16	28
16	36
16	44
16	50
16	58
16	64
16	70
16	76
16	82
16	88
16	94
16	100
16	106
16	114
16	120
16	128
16	134
16	142
16	150
16	158
16	166
16	174
16	184
16	192
16	202
16	212
16	222
16	232
16	242
16	252
16	262
16	276
17	2
17	12
17	20
17	26
17	32
17	38
17	44
17	50
17	56
17	62
17	66
17	72
17	76
17	82
17	86
17	92
17	96
17	102
17	106
17	112
17	116
17	122
17	126
17	132
17	138
17	144
17	150
17	156
17	162
17	168
17	176
17	182
17	190
17	196
17	204
17	212
17	220
17	228
17	236
17	246
17	254
17	264
17	274
17	286
17	558
17	570
17	582
17	592
17	604
18	2
18	10
18	18
18	24
18	30
18	34
18	40
18	44
18	50
18	54
18	58
18	62
18	68
18	72
18	76
18	80
18	86
18	90
18	94
18	98
18	104
18	108
18	112
18	116
18	122
18	126
18	130
18	134
18	140
18	144
18	150
18	154
18	160
18	164
18	170
18	176
18	180
18	186
18	192
18	198
18	202
18	208
18	214
18	220
18	224
18	230
18	236
18	242
18	246
18	252
18	258
18	264
18	270
18	276
18	284
18	292
18	300
18	310
18	510
18	520
18	528
18	538
18	546
18	556
18	564
18	574
18	582
18	592
18	602
18	612
18	622
18	634
18	646
19	2
19	8
19	14
19	20
19	26
19	30
19	34
19	40
19	44
19	48
19	52
19	56
19	60
19	62
19	66
19	70
19	74
19	78
19	82
19	84
19	88
19	92
19	96
19	100
19	104
19	108
19	110
19	114
19	118
19	122
19	126
19	130
19	134
19	138
19	142
19	146
19	150
19	154
19	158
19	162
19	166
19	170
19	176
19	180
19	184
19	188
19	192
19	196
19	200
19	204
19	208
19	212
19	216
19	220
19	224
19	228
19	232
19	236
19	240
19	244
19	248
19	252
19	256
19	260
19	266
19	270
19	274
19	280
19	284
19	290
19	296
19	304
19	310
19	318
19	328
19	338
19	496
19	506
19	514
19	522
19	528
19	536
19	542
19	550
19	556
19	564
19	572
19	580
19	588
19	598
19	606
19	616
19	626
19	638
20	2
20	10
20	16
20	22
20	26
20	30
20	34
20	38
20	42
20	46
20	50
20	52
20	56
20	60
20	62
20	66
20	70
20	72
20	76
20	80
20	82
20	86
20	88
20	92
20	94
20	98
20	100
20	104
20	106
20	110
20	112
20	116
20	118
20	122
20	124
20	128
20	130
20	134
20	136
20	140
20	142
20	146
20	148
20	152
20	154
20	158
20	160
20	164
20	166
20	170
20	174
20	176
20	180
20	184
20	186
20	190
20	194
20	196
20	200
20	204
20	206
20	210
20	214
20	218
20	220
20	224
20	228
20	232
20	234
20	238
20	242
20	246
20	248
20	252
20	256
20	260
20	262
20	266
20	270
20	274
20	278
20	280
20	286
20	288
20	294
20	298
20	302
20	308
20	314
20	320
20	326
20	334
20	342
20	352
20	362
20	372
20	382
20	392
20	406
20	490
20	500
20	508
20	516
20	522
20	530
20	536
20	544
20	550
20	558
20	566
20	574
20	582
20	592
20	602
20	612
20	624
21	2
21	10
21	18
21	24
21	30
21	34
21	40
21	44
21	48
21	52
21	56
21	60
21	64
21	68
21	72
21	76
21	80
21	82
21	86
21	90
21	94
21	96
21	100
21	104
21	106
21	110
21	114
21	116
21	120
21	122
21	126
21	130
21	132
21	136
21	138
21	142
21	144
21	148
21	150
21	154
21	156
21	160
21	162
21	166
21	168
21	172
21	174
21	178
21	180
21	184
21	186
21	190
21	192
21	196
21	198
21	202
21	206
21	208
21	212
21	216
21	218
21	222
21	226
21	230
21	232
21	236
21	240
21	242
21	246
21	250
21	252
21	256
21	260
21	262
21	266
21	270
21	272
21	276
21	280
21	284
21	288
21	292
21	296
21	300
21	304
21	308
21	314
21	318
21	324
21	330
21	336
21	342
21	350
21	356
21	364
21	370
21	378
21	386
21	394
21	404
21	412
21	422
21	432
21	442
21	452
21	464
21	490
21	502
21	514
21	524
21	536
21	546
21	556
21	566
21	578
22	2
22	12
22	20
22	28
22	36
22	42
22	48
22	54
22	60
22	64
22	70
22	76
22	80
22	86
22	90
22	94
22	100
22	104
22	108
22	112
22	116
22	122
22	126
22	130
22	134
22	138
22	142
22	146
22	150
22	156
22	160
22	164
22	168
22	172
22	176
22	180
22	184
22	188
22	192
22	196
22	200
22	204
22	208
22	212
22	216
22	220
22	224
22	228
22	230
22	234
22	238
22	242
22	246
22	250
22	252
22	256
22	260
22	264
22	266
22	270
22	274
22	278
22	280
22	284
22	288
22	292
22	296
22	300
22	306
22	310
22	314
22	318
22	324
22	328
22	334
22	340
22	346
22	352
22	358
22	364
22	370
22	376
22	384
22	390
22	398
22	406
22	414
22	422
22	432
22	442
22	452
22	464
23	2
23	12
23	20
23	28
23	36
23	42
23	48
23	54
23	60
23	64
23	70
23	76
23	80
23	86
23	90
23	96
23	100
23	106
23	110
23	116
23	120
23	126
23	132
23	136
23	142
23	148
23	154
23	160
23	166
23	172
23	178
23	182
23	188
23	192
23	196
23	202
23	206
23	210
23	214
23	218
23	222
23	226
23	230
23	234
23	238
23	242
23	246
23	250
23	254
23	258
23	262
23	266
23	270
23	274
23	278
23	282
23	286
23	290
23	294
23	298
23	304
23	308
23	314
23	318
23	324
23	330
23	336
23	342
23	348
23	356
23	362
23	370
23	376
23	384
23	392
23	400
23	410
23	420
23	430
23	442
24	2
24	12
24	20
24	26
24	34
24	40
24	46
24	50
24	56
24	62
24	66
24	72
24	76
24	82
24	86
24	92
24	96
24	102
24	106
24	112
24	116
24	122
24	126
24	132
24	138
24	142
24	148
24	154
24	160
24	166
24	172
24	178
24	184
24	190
24	196
24	202
24	208
24	214
24	220
24	226
24	232
24	238
24	244
24	250
24	256
24	262
24	268
24	272
24	278
24	284
24	290
24	298
24	304
24	312
24	320
24	328
24	336
24	346
24	354
24	364
24	372
24	382
24	392
24	402
24	414
25	2
25	10
25	18
25	26
25	32
25	36
25	42
25	46
25	52
25	56
25	60
25	64
25	70
25	72
25	78
25	80
25	84
25	88
25	92
25	96
25	98
25	102
25	106
25	110
25	112
25	116
25	120
25	124
25	126
25	130
25	134
25	138
25	142
25	146
25	150
25	156
25	160
25	164
25	170
25	174
25	180
25	184
25	190
25	196
25	202
25	208
25	214
25	222
25	228
25	236
25	244
25	252
25	262
25	270
25	280
25	292
25	388
26	2
26	10
26	16
26	22
26	26
26	32
26	36
26	40
26	44
26	48
26	52
26	56
26	60
26	62
26	66
26	70
26	72
26	76
26	78
26	82
26	84
26	88
26	90
26	92
26	96
26	98
26	100
26	104
26	106
26	108
26	112
26	114
26	116
26	120
26	122
