-1	-1
15	190
15	202
15	213
15	224
15	234
15	244
15	254
15	263
15	273
15	283
15	294
16	161
16	172
16	182
16	191
16	200
16	208
16	216
16	224
16	231
16	238
16	245
16	252
16	259
16	266
16	273
16	280
16	287
16	295
16	304
16	314
17	162
17	173
17	183
17	192
17	200
17	207
17	214
17	220
17	226
17	232
17	237
17	243
17	248
17	253
17	258
17	263
17	268
17	273
17	278
17	284
17	290
17	296
17	303
17	311
17	320
17	330
18	167
18	177
18	186
18	194
18	202
18	209
18	216
18	222
18	228
18	234
18	240
18	246
18	252
18	258
18	263
18	269
18	274
18	280
18	286
18	292
18	299
18	306
18	314
18	323
18	334
19	167
19	177
19	186
19	194
19	202
19	210
19	217
19	224
19	231
19	237
19	243
19	249
19	255
19	261
19	267
19	273
19	279
19	285
19	292
19	299
19	307
19	316
19	326
20	167
20	177
20	186
20	195
20	203
20	211
20	219
20	227
20	234
20	241
20	248
20	255
20	262
20	269
20	276
20	283
20	290
20	298
20	306
20	316
20	328
21	166
21	176
21	185
21	193
21	201
21	209
21	216
21	223
21	230
21	237
21	244
21	251
21	258
21	265
21	272
21	279
21	286
21	294
21	302
21	311
21	321
22	166
22	176
22	185
22	193
22	201
22	208
22	215
22	222
22	229
22	236
22	243
22	249
22	256
22	262
22	268
22	274
22	280
22	287
22	294
22	301
22	309
22	317
22	326
22	336
23	159
23	169
23	178
23	186
23	194
23	201
23	208
23	215
23	222
23	228
23	234
23	240
23	246
23	252
23	257
23	262
23	267
23	272
23	277
23	282
23	287
23	292
23	298
23	303
23	309
23	315
23	321
23	327
23	334
23	341
23	349
23	359
24	156
24	166
24	174
24	182
24	189
24	196
24	202
24	208
24	214
24	220
24	225
24	231
24	235
24	240
24	245
24	249
24	253
24	257
24	261
24	265
24	269
24	272
24	276
24	279
24	283
24	286
24	290
24	293
24	297
24	301
24	305
24	309
24	313
24	317
24	321
24	326
24	330
24	335
24	340
24	346
24	352
24	359
24	367
24	376
24	387
25	148
25	157
25	164
25	171
25	177
25	183
25	188
25	193
25	198
25	203
25	207
25	212
25	216
25	220
25	224
25	228
25	231
25	235
25	238
25	242
25	244
25	248
25	251
25	253
25	257
25	259
25	262
25	265
25	267
25	270
25	272
25	275
25	277
25	280
25	282
25	285
25	287
25	290
25	293
25	295
25	298
25	301
25	304
25	307
25	309
25	313
25	316
25	319
25	323
25	326
25	330
25	334
25	338
25	343
25	348
25	354
25	360
25	367
25	376
25	386
26	147
26	155
26	161
26	166
26	171
26	175
26	180
26	183
26	187
26	191
26	194
26	198
26	201
26	204
26	208
26	211
26	214
26	217
26	220
26	223
26	226
26	229
26	231
26	234
26	237
26	239
26	242
26	244
26	247
26	249
26	252
26	254
26	256
26	259
26	261
26	263
26	266
26	268
26	270
26	273
26	275
26	277
26	280
26	282
26	285
26	287
26	290
26	292
26	295
26	298
26	300
26	304
26	306
26	310
26	313
26	317
26	320
26	325
26	328
26	333
26	338
26	344
26	350
26	357
26	365
26	375
27	148
27	156
27	162
27	167
27	172
27	175
27	180
27	182
27	186
27	189
27	192
27	194
27	198
27	200
27	203
27	205
27	208
27	211
27	212
27	215
27	218
27	220
27	222
27	225
27	227
27	229
27	232
27	233
27	236
27	238
27	240
27	242
27	245
27	247
27	249
27	251
27	254
27	256
27	258
27	260
27	263
27	265
27	267
27	270
27	272
27	275
27	277
27	280
27	283
27	285
27	288
27	291
27	294
27	297
27	300
27	304
27	307
27	311
27	315
27	319
27	324
27	329
27	335
27	341
27	348
27	356
27	366
28	148
28	156
28	162
28	168
28	172
28	177
28	181
28	184
28	188
28	191
28	194
28	198
28	201
28	204
28	207
28	210
28	213
28	216
28	219
28	221
28	224
28	227
28	230
28	232
28	235
28	238
28	241
28	244
28	247
28	250
28	253
28	256
28	259
28	262
28	266
28	268
28	273
28	276
28	280
28	284
28	288
28	293
28	297
28	302
28	307
28	313
28	319
28	326
28	334
28	343
28	354
29	150
29	159
29	167
29	173
29	179
29	184
29	190
29	194
29	199
29	203
29	208
29	212
29	216
29	220
29	224
29	228
29	233
29	237
29	242
29	246
29	251
29	256
29	261
29	266
29	272
29	278
