-1	-1
6	256
6	268
6	280
6	291
6	305
7	191
7	202
7	213
7	223
7	233
7	243
7	252
7	261
7	270
7	279
7	287
7	295
7	304
7	314
7	326
8	181
8	192
8	202
8	211
8	219
8	227
8	235
8	243
8	251
8	258
8	265
8	272
8	279
8	286
8	293
8	300
8	308
8	317
8	327
9	171
9	181
9	190
9	198
9	206
9	213
9	220
9	227
9	234
9	240
9	246
9	252
9	258
9	264
9	270
9	276
9	282
9	287
9	293
9	299
9	305
9	312
9	319
9	327
9	337
10	160
10	170
10	178
10	185
10	192
10	198
10	204
10	210
10	216
10	222
10	227
10	233
10	238
10	244
10	249
10	254
10	259
10	264
10	269
10	274
10	279
10	284
10	289
10	294
10	299
10	305
10	311
10	317
10	324
10	332
10	342
11	168
11	178
11	186
11	193
11	200
11	206
11	212
11	218
11	224
11	230
11	235
11	241
11	246
11	251
11	256
11	261
11	266
11	271
11	276
11	281
11	286
11	291
11	297
11	303
11	309
11	316
11	324
11	333
11	344
11	421
11	433
12	170
12	180
12	189
12	198
12	206
12	213
12	220
12	227
12	234
12	241
12	248
12	254
12	261
12	267
12	274
12	280
12	287
12	294
12	301
12	308
12	316
12	325
12	336
12	417
12	428
12	439
12	450
12	462
13	179
13	190
13	200
13	210
13	219
13	228
13	237
13	245
13	253
13	261
13	269
13	277
13	285
13	293
13	301
13	310
13	321
14	187
14	198
14	208
14	218
14	227
14	236
14	245
14	254
14	263
14	271
14	279
14	288
14	297
14	307
15	192
15	203
15	213
15	222
15	231
15	239
15	247
15	255
15	263
15	271
15	279
15	287
15	295
15	304
15	314
16	200
16	211
16	221
16	230
16	238
16	246
16	253
16	260
16	267
16	274
16	281
16	288
16	295
16	303
16	311
16	320
16	332
17	186
17	196
17	205
17	214
17	222
17	230
17	237
17	244
17	250
17	256
17	262
17	268
17	274
17	280
17	286
17	292
17	298
17	304
17	311
17	318
17	326
17	336
18	176
18	186
18	194
18	202
18	209
18	215
18	221
18	227
18	232
18	237
18	242
18	247
18	251
18	256
18	260
18	264
18	268
18	272
18	276
18	280
18	284
18	288
18	292
18	296
18	301
18	305
18	310
18	315
18	321
18	327
18	334
18	342
18	351
18	363
19	169
19	179
19	188
19	195
19	201
19	207
19	212
19	217
19	221
19	226
19	230
19	234
19	238
19	242
19	246
19	250
19	254
19	258
19	261
19	265
19	269
19	272
19	276
19	279
19	283
19	286
19	290
19	294
19	297
19	301
19	305
19	309
19	314
19	318
19	324
19	329
19	335
19	342
19	349
19	357
19	366
19	377
19	389
19	400
19	411
19	421
19	431
19	441
19	452
19	463
19	475
20	168
20	178
20	187
20	194
20	201
20	207
20	212
20	217
20	222
20	226
20	231
20	235
20	239
20	243
20	247
20	251
20	255
20	259
20	262
20	266
20	270
20	273
20	277
20	280
20	284
20	287
20	291
20	294
20	298
20	301
20	305
20	309
20	313
20	317
20	322
20	326
20	331
20	336
20	342
20	348
20	355
20	362
20	370
20	379
20	388
20	397
20	405
20	413
20	421
20	428
20	435
20	443
20	451
20	459
20	467
20	476
20	485
20	495
20	505
20	517
21	160
21	170
21	179
21	186
21	192
21	198
21	203
21	208
21	213
21	218
21	222
21	227
21	231
21	236
21	240
21	245
21	249
21	254
21	258
21	262
21	266
21	270
21	274
21	278
21	282
21	285
21	289
21	292
21	296
21	299
21	303
21	307
21	310
21	315
21	318
21	323
21	327
21	332
21	336
21	341
21	346
21	351
21	357
21	363
21	369
21	376
21	383
21	390
21	397
21	403
21	409
21	415
21	420
21	426
21	431
21	437
21	442
21	448
21	454
21	460
21	466
21	472
21	478
21	485
21	492
21	500
21	509
21	519
22	159
22	169
22	177
22	184
22	191
22	197
22	203
22	208
22	213
22	218
22	223
22	228
22	232
22	237
22	241
22	246
22	250
22	255
22	260
22	264
22	269
22	273
22	278
22	282
22	287
22	291
22	296
22	301
22	306
22	311
22	316
22	321
22	326
22	332
22	337
22	343
22	349
22	355
22	361
22	368
22	375
22	382
22	389
22	396
22	402
22	408
22	413
22	418
22	423
22	428
22	432
22	437
22	442
22	447
22	452
22	457
22	462
22	467
22	473
22	479
22	486
22	493
22	501
22	510
23	157
23	167
23	175
23	182
23	189
23	194
23	200
23	205
23	210
23	215
23	220
23	225
23	230
23	234
23	239
23	244
23	249
23	254
23	259
23	264
23	269
23	275
23	280
23	286
23	292
23	298
23	304
23	311
23	318
23	325
23	332
23	339
23	347
23	355
23	363
23	371
23	379
23	387
23	394
23	401
23	407
23	413
23	419
23	424
23	430
23	435
23	441
23	446
23	452
23	458
23	465
23	472
23	480
23	489
23	500
24	159
24	169
24	177
24	184
24	191
24	197
24	203
24	209
24	214
24	220
24	225
24	230
24	235
24	241
24	246
24	252
24	258
24	264
24	270
24	277
24	284
24	291
24	298
24	306
24	314
24	322
24	330
24	338
24	345
24	353
24	361
24	369
24	377
24	385
24	393
24	400
24	407
24	414
24	421
24	428
24	435
24	443
24	451
24	460
24	470
25	166
25	176
25	184
25	192
25	199
25	206
25	213
25	220
25	227
25	234
25	241
25	248
25	255
25	262
25	269
25	277
25	285
25	293
25	301
25	309
25	317
25	325
25	333
25	341
25	349
25	357
25	365
25	373
25	381
25	389
25	397
25	405
25	413
25	421
25	429
25	437
25	446
25	456
25	467
26	169
26	179
26	188
26	196
26	203
26	210
26	217
26	223
26	230
26	237
26	244
26	251
26	258
26	265
26	272
26	279
26	287
26	295
26	303
26	311
26	320
26	330
26	341
26	353
26	365
26	377
26	389
26	400
26	411
26	421
26	431
26	441
26	451
26	463
27	162
27	172
27	181
27	189
27	196
27	203
27	209
27	215
27	221
27	227
27	233
27	239
27	245
27	251
27	257
27	263
27	269
27	276
27	283
27	290
27	297
27	305
27	314
27	324
28	158
28	167
28	174
28	181
28	187
28	192
28	198
28	202
28	207
28	212
28	216
28	221
28	225
28	230
28	234
28	239
28	243
28	248
28	252
28	257
28	262
28	267
28	272
28	277
28	282
28	287
28	293
28	298
28	305
28	312
28	320
28	329
28	340
29	152
29	161
29	167
29	173
29	178
29	183
29	188
29	192
29	197
29	201
29	205
29	209
29	213
29	217
29	221
29	225
29	229
29	233
29	237
29	241
29	245
29	249
29	253
29	257
29	261
29	264
29	268
29	272
29	276
29	280
29	284
29	288
29	292
29	296
29	300
29	305
29	310
29	315
29	321
29	327
29	334
29	342
29	352
29	365
30	150
30	159
30	165
30	171
30	175
30	180
30	183
30	188
30	191
30	195
30	199
30	202
30	206
30	210
30	213
30	217
30	220
30	224
30	227
30	231
30	234
30	238
30	241
30	245
30	248
30	252
30	255
30	259
30	262
30	266
30	269
30	273
30	276
30	280
30	283
30	287
30	290
30	294
30	297
30	301
30	305
30	308
30	313
30	317
30	322
30	327
30	333
30	339
30	346
30	354
30	363
30	374
30	400
30	412
30	423
30	435
31	150
31	159
31	164
31	170
31	173
31	178
31	181
31	185
31	188
31	192
31	194
31	198
31	201
31	204
31	207
31	210
31	213
31	216
31	219
31	222
31	225
31	228
31	231
31	234
31	237
31	240
31	243
31	246
31	249
31	252
31	255
31	258
31	261
31	264
31	267
31	270
31	273
31	276
31	279
31	282
31	285
31	288
31	292
31	295
31	298
31	302
31	305
31	309
31	313
31	317
31	322
31	327
31	332
31	338
31	344
31	351
31	359
31	369
31	388
31	399
31	409
31	418
31	427
31	436
31	445
31	455
31	466
32	153
32	162
32	170
32	176
32	182
32	187
32	192
32	196
32	201
32	205
32	210
32	214
32	218
32	222
32	226
32	230
32	233
32	237
32	240
32	243
32	247
32	250
32	253
32	256
32	259
32	262
32	265
32	268
32	271
32	274
32	277
32	280
32	283
32	286
32	289
32	292
32	295
32	298
32	302
32	305
32	309
32	313
32	317
32	321
32	326
32	330
32	336
32	341
32	347
32	354
32	362
32	371
32	382
32	392
32	401
32	409
32	416
32	423
32	430
32	437
32	444
32	451
32	458
32	466
32	475
32	485
32	496
33	159
33	169
33	178
33	186
33	194
33	202
33	210
33	218
33	225
33	232
33	239
33	244
33	250
33	255
33	260
33	264
33	269
33	273
33	277
33	281
33	284
33	288
33	292
33	295
33	299
33	303
33	306
33	310
33	314
33	318
33	323
33	327
33	332
33	337
33	343
33	349
33	356
33	364
33	373
33	383
33	393
33	401
33	409
33	415
33	421
33	427
33	432
33	437
33	443
33	448
33	454
33	460
33	466
33	472
33	479
33	486
33	494
33	503
33	513
34	163
34	173
34	182
34	191
34	200
34	209
34	217
34	225
34	233
34	240
34	247
34	254
34	261
34	268
34	274
34	280
34	286
34	292
34	298
34	304
34	310
34	316
34	322
34	329
34	336
34	344
34	352
34	361
34	371
34	382
34	392
34	401
34	408
34	414
34	420
34	425
34	430
34	434
34	439
34	443
34	448
34	452
34	457
34	462
34	467
34	472
34	477
34	482
34	488
34	494
34	500
34	507
34	515
34	524
34	534
35	168
35	179
35	189
35	199
35	209
35	219
35	228
35	236
35	243
35	250
35	256
35	262
35	268
35	274
35	280
35	286
35	292
35	298
35	305
35	312
35	320
35	329
35	339
35	350
35	388
35	399
35	408
35	414
35	420
35	425
35	431
35	435
35	440
35	444
35	449
35	453
35	457
35	461
35	465
35	469
35	473
35	477
35	482
35	486
35	491
35	496
35	501
35	507
35	513
35	519
35	526
35	534
35	543
35	554
36	170
36	181
36	192
36	204
36	217
36	229
36	240
36	250
36	259
36	267
36	274
36	281
36	288
36	295
36	302
36	309
36	317
36	326
36	337
36	410
36	420
36	429
36	436
36	442
36	448
36	453
36	458
36	463
36	468
36	473
36	478
36	483
36	488
36	493
36	498
36	504
36	510
36	516
36	523
36	531
36	540
36	550
37	169
37	180
37	190
37	200
37	211
37	222
37	233
37	244
37	256
37	268
37	280
37	291
37	302
37	315
37	418
37	428
37	436
37	443
37	450
37	456
37	462
37	467
37	473
37	478
37	484
37	489
37	495
37	501
37	507
37	514
37	521
37	529
37	538
37	548
38	170
38	181
38	191
38	201
38	212
38	223
38	233
38	243
38	253
38	263
38	273
38	283
38	294
38	427
38	438
38	447
38	455
38	463
38	470
38	477
38	484
38	492
38	500
38	508
38	516
38	525
38	535
38	546
39	260
39	272
39	283
39	294
39	305
39	440
39	451
39	461
39	471
39	480
39	489
39	498
39	508
39	518
39	529
40	449
40	460
40	470
40	480
40	489
40	499
40	509
40	520
40	533
49	239
49	251
49	263
49	275
50	230
50	242
50	253
50	264
50	274
50	284
50	294
50	305
51	231
51	243
51	254
51	264
51	274
51	283
51	292
51	301
51	311
52	220
52	231
52	241
52	250
52	259
52	268
52	277
52	286
52	295
52	305
52	316
53	207
53	217
53	225
53	232
53	239
53	245
53	251
53	257
53	263
53	269
53	275
53	281
53	287
53	294
53	301
53	309
53	318
53	328
54	198
54	208
54	215
54	221
54	226
