-1	-1
5	22
5	34
5	44
5	54
5	64
5	74
5	84
5	94
5	106
5	116
5	128
5	138
5	150
6	22
6	32
6	42
6	52
6	62
6	70
6	80
6	88
6	98
6	106
6	116
6	124
6	134
6	142
6	152
6	162
6	172
6	182
6	192
6	202
6	216
6	256
6	270
6	282
7	28
7	40
7	48
7	58
7	66
7	74
7	82
7	90
7	98
7	106
7	112
7	120
7	128
7	136
7	144
7	152
7	160
7	168
7	176
7	184
7	192
7	200
7	210
7	218
7	228
7	236
7	246
7	254
7	264
7	272
7	282
7	290
7	300
7	310
8	10
8	22
8	32
8	40
8	48
8	56
8	62
8	70
8	76
8	82
8	88
8	94
8	100
8	106
8	112
8	116
8	122
8	128
8	134
8	140
8	146
8	152
8	158
8	164
8	170
8	176
8	182
8	188
8	194
8	200
8	206
8	212
8	218
8	226
8	232
8	240
8	246
8	254
8	260
8	266
8	272
8	278
8	284
8	290
8	296
8	302
8	310
8	316
8	324
8	334
8	344
9	12
9	24
9	32
9	40
9	48
9	54
9	60
9	66
9	72
9	78
9	82
9	88
9	92
9	98
9	102
9	106
9	112
9	116
9	120
9	124
9	130
9	134
9	138
9	142
9	148
9	152
9	158
9	162
9	168
9	172
9	178
9	182
9	188
9	192
9	198
9	202
9	208
9	212
9	218
9	222
9	228
9	232
9	238
9	242
9	248
9	252
9	258
9	262
9	268
9	272
9	278
9	282
9	288
9	292
9	298
9	302
9	308
9	314
9	320
9	326
9	334
9	344
9	354
10	18
10	28
10	36
10	44
10	50
10	56
10	60
10	66
10	70
10	76
10	80
10	84
10	90
10	94
10	98
10	102
10	106
10	110
10	114
10	118
10	122
10	126
10	130
10	134
10	138
10	142
10	144
10	148
10	152
10	156
10	160
10	164
10	166
10	170
10	174
10	178
10	180
10	184
10	188
10	192
10	194
10	198
10	202
10	206
10	210
10	212
10	216
10	220
10	224
10	228
10	232
10	236
10	240
10	244
10	248
10	252
10	256
10	260
10	264
10	268
10	272
10	278
10	282
10	286
10	290
10	296
10	300
10	306
10	312
10	318
10	324
10	332
10	340
10	350
11	12
11	22
11	30
11	38
11	44
11	50
11	56
11	62
11	66
11	70
11	74
11	80
11	84
11	88
11	92
11	96
11	100
11	104
11	108
11	112
11	116
11	120
11	124
11	128
11	132
11	136
11	140
11	144
11	148
11	152
11	156
11	160
11	164
11	168
11	172
11	176
11	180
11	184
11	188
11	192
11	196
11	200
11	204
11	208
11	212
11	216
11	220
11	224
11	228
11	234
11	238
11	242
11	246
11	252
11	256
11	262
11	266
11	272
11	276
11	282
11	286
11	292
11	298
11	304
11	310
11	316
11	324
11	334
11	344
12	12
12	22
12	32
12	40
12	46
12	52
12	58
12	62
12	68
12	72
12	78
12	82
12	86
12	92
12	96
12	100
12	104
12	108
12	112
12	116
12	120
12	124
12	128
12	132
12	136
12	140
12	144
12	148
12	152
12	156
12	160
12	164
12	168
12	172
12	176
12	180
12	184
