-1	-1
0	232
0	244
0	255
0	266
0	277
0	287
0	297
0	307
0	317
0	328
10	427
10	438
10	448
10	458
10	468
10	478
10	490
11	337
11	349
11	360
11	371
11	382
11	393
11	405
11	419
11	431
11	442
11	453
11	464
11	475
11	487
12	191
12	202
12	213
12	223
12	233
12	243
12	253
12	262
12	271
12	280
12	289
12	298
12	307
12	317
12	327
12	336
12	345
12	354
12	363
12	372
12	382
12	392
12	402
12	413
12	423
12	432
12	441
12	449
12	458
12	467
12	476
12	486
12	496
12	507
13	170
13	181
13	190
13	198
13	206
13	214
13	221
13	228
13	235
13	242
13	249
13	256
13	263
13	270
13	276
13	283
13	289
13	296
13	303
13	310
13	318
13	326
13	334
13	343
13	353
13	363
13	374
13	421
13	432
13	442
13	451
13	460
13	469
13	478
13	487
13	497
13	507
13	518
14	161
14	171
14	179
14	186
14	193
14	199
14	205
14	211
14	216
14	222
14	227
14	232
14	237
14	242
14	247
14	252
14	257
14	262
14	267
14	272
14	277
14	282
14	287
14	293
14	299
14	305
14	312
14	319
14	327
14	336
14	347
14	472
14	484
14	496
14	508
14	520
14	534
15	159
15	169
15	177
15	183
15	189
15	194
15	200
15	205
15	210
15	215
15	220
15	225
15	230
15	234
15	239
15	243
15	248
15	252
15	257
15	261
15	266
15	271
15	276
15	281
15	287
15	293
15	299
15	306
15	314
15	323
15	333
16	166
16	175
16	183
16	190
16	196
16	202
16	208
16	214
16	220
16	225
16	231
16	236
16	242
16	247
16	253
16	259
16	265
16	271
16	278
16	285
16	292
16	300
16	309
16	319
17	167
17	177
17	185
17	192
17	199
17	206
17	213
17	220
17	226
17	233
17	239
17	246
17	253
17	260
17	267
17	274
17	281
17	289
17	297
17	306
17	316
17	328
18	166
18	176
18	184
18	191
18	198
18	204
18	210
18	216
18	222
18	228
18	234
18	240
18	246
18	252
18	258
18	264
18	270
18	277
18	284
18	291
18	298
18	306
18	315
18	325
18	337
19	158
19	168
19	176
19	183
19	189
19	195
19	200
19	205
19	210
19	214
19	219
19	223
19	228
19	232
19	237
19	241
19	246
19	250
19	255
19	259
19	264
19	269
19	274
19	279
19	284
19	289
19	295
19	300
19	306
19	312
19	319
19	327
19	336
19	346
19	357
19	472
19	484
19	495
19	506
19	517
19	529
19	542
20	153
20	162
20	170
20	176
20	182
20	187
20	192
20	196
20	201
20	204
20	209
20	212
20	216
20	220
20	223
20	227
20	230
20	234
20	237
20	241
20	244
20	248
20	251
20	255
20	258
20	262
20	265
20	269
20	273
20	276
20	280
20	284
20	288
20	292
20	296
20	300
20	305
20	309
20	314
20	319
20	325
20	331
20	337
20	344
20	352
20	360
20	369
20	379
20	389
20	401
20	426
20	437
20	447
20	457
20	466
20	475
20	483
20	491
20	499
20	507
20	516
20	525
20	534
20	543
20	553
20	563
20	575
21	151
21	160
21	168
21	174
21	180
21	185
21	190
21	195
21	200
21	204
21	208
21	212
21	216
21	220
21	223
21	227
21	230
21	233
21	237
21	240
21	243
21	246
21	250
21	252
21	256
21	259
21	262
21	265
21	268
21	272
21	274
21	278
21	281
21	284
21	288
21	291
21	295
21	298
21	302
21	305
21	309
21	313
21	317
21	321
21	326
21	331
21	336
21	341
21	347
21	353
21	359
21	366
21	373
21	380
21	388
21	396
21	404
21	413
21	422
21	431
21	439
21	447
21	454
21	461
21	468
21	474
21	480
21	486
21	492
21	498
21	504
21	510
21	517
21	524
21	531
21	538
21	545
21	553
21	561
21	570
21	581
22	157
22	167
22	174
22	181
22	187
22	193
22	199
22	205
22	210
22	215
22	220
22	224
22	229
22	233
22	237
22	241
22	245
22	249
22	253
22	257
22	261
22	264
22	268
22	271
22	275
22	278
22	282
22	285
22	289
22	293
22	296
22	300
22	304
22	308
22	312
22	316
22	321
22	326
22	331
22	336
22	341
22	347
22	353
22	359
22	365
22	371
22	377
22	383
22	389
22	396
22	403
22	410
22	417
22	424
22	431
22	438
22	444
22	450
22	456
22	462
22	468
22	473
22	479
22	484
22	490
22	495
22	501
22	506
22	512
22	518
22	524
22	530
22	537
22	544
22	552
22	560
22	570
23	160
23	170
23	178
23	185
23	192
23	199
23	205
23	211
23	217
23	223
23	229
23	235
23	240
23	246
23	251
23	256
23	261
23	266
23	271
23	276
23	281
23	286
23	291
23	297
23	302
23	308
23	314
23	321
23	328
23	335
23	342
23	350
23	358
23	366
23	374
23	382
23	390
23	398
23	407
23	416
23	425
23	434
23	442
23	450
23	458
23	466
23	473
23	480
23	487
23	494
23	502
23	510
23	518
23	526
23	535
23	545
24	160
24	169
24	177
24	183
24	189
24	195
24	200
24	206
24	211
24	217
24	222
24	228
24	234
24	240
24	246
24	252
24	258
24	265
24	272
24	279
24	287
24	295
24	304
24	314
24	325
24	338
24	439
24	452
24	466
25	159
25	169
25	176
25	182
25	187
25	192
25	197
25	201
25	206
25	210
25	214
25	218
25	223
25	227
25	232
25	236
25	241
25	246
25	251
25	257
25	263
25	269
25	276
25	283
25	291
25	300
25	310
26	159
26	169
26	177
26	183
26	188
26	192
26	196
26	200
26	204
26	208
26	211
26	215
26	218
26	222
26	225
26	229
26	233
26	237
26	241
26	245
26	249
26	254
26	258
26	263
26	268
26	274
26	280
26	287
26	294
26	302
26	311
26	322
27	158
27	167
27	174
27	181
27	186
27	191
27	195
27	200
27	203
27	207
27	211
27	214
27	218
27	221
27	224
27	228
27	231
27	235
27	238
27	242
27	245
27	249
27	253
27	257
27	261
27	266
27	270
27	276
27	281
27	287
27	293
27	300
27	308
27	317
27	327
27	338
28	158
28	167
28	174
28	180
28	185
28	191
28	195
28	200
28	204
28	208
28	212
28	215
28	219
28	222
28	225
28	229
28	232
28	235
28	239
28	242
28	245
28	249
28	252
28	256
28	259
28	264
28	267
28	272
28	276
28	281
28	286
28	291
28	297
28	303
28	310
28	317
28	325
28	334
28	344
28	355
28	366
28	379
29	163
29	173
29	182
29	190
29	197
29	204
29	210
29	216
29	221
29	225
29	230
29	234
29	238
29	242
29	246
29	250
29	254
29	258
29	262
29	266
29	271
29	275
29	280
29	285
29	290
29	296
29	302
29	308
29	315
29	322
29	330
29	338
29	347
29	356
29	365
29	375
29	385
29	395
29	406
29	418
29	430
29	443
30	177
30	188
30	198
30	207
30	215
30	222
30	229
30	234
30	240
30	244
30	249
30	253
30	258
30	262
30	266
30	270
30	275
30	279
30	284
30	288
30	293
30	298
30	303
30	308
30	314
30	319
30	325
30	331
30	338
30	345
30	352
30	359
30	367
30	375
30	383
30	391
30	399
30	408
30	417
30	426
30	435
30	444
30	454
30	464
30	474
30	484
30	495
30	506
31	210
31	221
31	230
31	238
31	244
31	250
31	254
31	259
31	263
31	268
31	272
31	276
31	280
31	284
31	288
31	292
31	296
31	301
31	305
31	310
31	314
31	319
31	324
31	329
31	334
31	339
31	345
31	351
31	357
31	363
31	369
31	376
31	383
31	390
31	397
31	405
31	413
31	421
31	429
31	437
31	445
31	453
31	461
31	469
31	477
31	485
31	493
31	501
31	510
31	519
31	529
31	539
31	550
32	238
32	248
32	255
32	262
32	268
32	273
32	278
32	283
32	288
32	293
32	298
32	303
32	308
32	313
32	318
32	323
32	328
32	333
32	338
32	344
32	350
32	356
32	362
32	368
32	374
32	380
32	386
32	392
32	399
32	406
32	413
32	421
32	429
32	437
32	444
32	451
32	458
32	465
32	472
32	479
32	485
32	491
32	497
32	503
32	510
32	517
32	524
32	531
32	539
32	547
32	556
32	565
32	575
33	247
33	255
33	262
33	269
33	274
33	280
33	284
33	289
33	294
33	298
33	303
33	307
33	312
33	316
33	321
33	326
33	331
33	336
33	341
33	346
33	351
33	357
33	363
33	369
33	375
33	381
33	387
33	394
33	401
33	408
33	416
33	424
33	432
33	439
33	446
33	452
33	458
33	464
33	470
33	475
33	481
33	486
33	491
33	496
33	501
33	507
33	512
33	518
33	524
33	530
33	536
33	542
33	549
33	556
33	563
33	571
33	579
33	588
33	599
34	251
34	261
34	269
34	275
34	281
34	286
34	291
34	296
34	301
34	305
34	310
34	314
34	319
34	323
34	328
34	333
34	338
34	343
34	348
34	353
34	358
34	364
34	370
34	376
34	383
34	390
34	398
34	406
34	414
34	422
34	430
34	437
34	443
34	449
34	453
34	458
34	462
34	467
34	471
34	475
34	479
34	483
34	487
34	491
34	495
34	499
34	503
34	507
34	511
34	515
34	519
34	523
34	527
34	532
34	536
34	541
34	545
34	550
34	555
34	560
34	565
34	571
34	577
34	583
34	590
34	598
34	607
34	618
35	257
35	266
35	274
35	281
35	287
35	292
35	297
35	302
35	306
35	311
35	315
35	319
35	324
35	328
35	333
35	337
35	342
35	347
35	352
35	357
35	362
35	367
35	373
35	379
35	385
35	392
35	399
35	406
35	414
35	421
35	428
35	434
35	440
35	444
35	449
35	453
35	457
35	461
35	464
35	468
35	471
35	475
35	478
35	482
35	485
35	488
35	492
35	494
35	498
35	501
35	504
35	507
35	510
35	513
35	516
35	519
35	522
35	525
35	528
35	532
35	535
35	538
35	542
35	545
35	549
35	552
35	556
35	559
35	563
35	567
35	571
35	575
35	579
35	584
35	588
35	594
35	599
35	606
35	613
35	621
35	630
36	260
36	271
36	280
36	288
36	294
36	300
36	304
36	309
36	313
36	317
36	321
36	325
36	329
36	333
36	337
36	341
36	345
36	349
36	353
36	357
36	361
36	365
36	369
36	373
36	377
36	382
36	386
36	391
36	396
36	401
36	406
36	411
36	417
36	422
36	428
36	433
36	438
36	443
36	448
36	452
36	457
36	461
36	465
36	469
36	473
36	477
36	481
36	485
36	489
36	492
36	496
36	500
36	503
36	506
36	510
36	512
36	516
36	519
36	522
