-1	-1
9	106
9	118
9	130
9	140
9	152
9	162
9	176
10	46
10	58
10	68
10	76
10	84
10	92
10	100
10	108
10	116
10	122
10	130
10	136
10	144
10	150
10	158
10	166
10	174
10	182
10	192
10	202
10	212
10	222
10	236
11	48
11	58
11	68
11	78
11	86
11	94
11	102
11	110
11	118
11	124
11	132
11	138
11	146
11	152
11	160
11	166
11	174
11	182
11	190
11	200
11	210
11	220
11	230
11	246
12	32
12	42
12	52
12	62
12	70
12	78
12	86
12	92
12	100
12	106
12	114
12	120
12	126
12	132
12	138
12	144
12	150
12	156
12	164
12	170
12	178
12	186
12	196
12	204
12	214
12	226
12	238
13	42
13	54
13	64
13	72
13	80
13	88
13	96
13	102
13	110
13	116
13	122
13	128
13	134
13	140
13	146
13	152
13	160
13	168
13	176
13	184
13	194
13	204
13	216
14	54
14	64
14	74
14	84
14	92
14	100
14	108
14	116
14	124
14	132
14	140
14	150
14	158
14	168
14	180
15	52
15	64
15	74
15	82
15	90
15	98
15	106
15	114
15	122
15	130
15	140
15	148
15	158
15	170
16	50
16	60
16	68
16	76
16	84
16	92
16	100
16	108
16	116
16	124
16	132
16	142
16	152
16	162
16	174
17	50
17	62
17	72
17	80
17	90
17	98
17	108
17	116
17	124
17	132
17	140
17	150
17	160
17	170
17	180
17	192
18	40
18	50
18	60
18	68
18	74
18	82
18	88
18	94
18	100
18	106
18	112
18	118
18	126
18	132
18	140
18	148
18	156
18	164
18	172
18	182
18	190
18	200
18	210
18	220
18	230
18	242
18	252
19	32
19	44
19	52
19	60
19	68
19	76
19	82
19	90
19	96
19	104
19	110
19	118
19	124
19	132
19	138
19	146
19	152
19	160
19	168
19	176
19	184
19	192
19	200
19	208
19	216
19	224
19	232
19	240
19	248
19	258
19	268
19	278
19	290
19	342
19	356
19	368
19	380
19	392
19	404
20	22
20	32
20	42
20	50
20	56
20	62
20	68
20	74
20	80
20	86
20	92
20	98
20	102
20	108
20	114
20	118
20	124
20	130
20	136
20	142
20	148
20	154
20	160
20	166
20	172
20	178
20	184
20	190
20	196
20	202
20	208
20	214
20	220
20	226
20	232
20	238
20	244
20	252
20	258
20	266
20	274
20	282
20	290
20	300
20	310
20	320
20	330
20	340
20	350
20	360
20	370
20	380
20	390
20	400
20	410
20	422
20	432
20	444
20	456
21	12
21	22
21	30
21	36
21	42
21	48
21	54
21	58
21	64
21	68
21	72
21	76
21	80
21	84
21	88
21	92
21	96
21	100
21	104
21	108
21	112
21	116
21	120
21	124
21	128
21	132
21	136
21	142
21	146
21	150
21	154
21	160
21	164
21	168
21	172
21	178
21	182
21	186
21	190
21	196
21	200
21	204
21	210
21	214
21	220
21	224
21	230
21	236
