-1	-1
16	196
16	207
16	217
16	227
16	236
16	245
16	255
16	265
16	275
16	285
16	295
16	305
16	315
16	325
16	335
16	345
16	356
17	181
17	191
17	200
17	208
17	215
17	222
17	229
17	236
17	243
17	250
17	257
17	264
17	271
17	278
17	285
17	292
17	299
17	306
17	313
17	320
17	327
17	335
17	343
17	352
17	362
17	375
18	176
18	185
18	192
18	199
18	205
18	211
18	216
18	221
18	226
18	231
18	236
18	241
18	246
18	251
18	256
18	261
18	266
18	271
18	276
18	281
18	286
18	291
18	296
18	301
18	307
18	313
18	319
18	326
18	333
18	341
18	350
18	361
19	172
19	181
19	189
19	195
19	201
19	205
19	210
19	214
19	219
19	223
19	227
19	231
19	235
19	239
19	242
19	246
19	250
19	253
19	257
19	261
19	265
19	269
19	273
19	277
19	281
19	286
19	290
19	295
19	299
19	305
19	310
19	316
19	322
19	329
19	337
19	346
19	357
20	170
20	179
20	186
20	192
20	197
20	202
20	206
20	211
20	214
20	218
20	222
20	225
20	229
20	232
20	235
20	239
20	241
20	245
20	248
20	251
20	254
20	258
20	261
20	264
20	268
20	271
20	275
20	278
20	283
20	286
20	291
20	295
20	300
20	305
20	310
20	316
20	323
20	330
20	339
20	350
21	170
21	179
21	187
21	193
21	199
21	204
21	209
21	213
21	218
21	222
21	226
21	230
21	234
21	238
21	241
21	245
21	249
21	252
21	256
21	260
21	264
21	268
21	272
21	276
21	281
21	286
21	291
21	296
21	302
21	308
21	315
21	323
21	333
22	177
22	187
22	196
22	204
22	211
22	218
22	224
22	230
22	235
22	241
22	246
22	251
22	256
22	261
22	266
22	271
22	276
22	282
22	288
22	295
22	302
22	310
22	319
22	330
23	192
23	203
23	213
23	222
23	230
23	237
23	244
23	251
23	257
23	263
23	269
23	276
23	283
23	290
23	298
23	307
23	317
24	209
24	220
24	230
24	239
24	248
24	256
24	264
24	272
24	280
24	289
24	298
24	308
24	319
25	212
25	223
25	233
25	242
25	251
25	260
25	268
25	276
25	284
25	293
25	302
25	312
25	322
26	207
26	218
26	228
26	237
26	245
26	253
26	261
26	268
26	275
26	282
26	289
26	296
26	304
26	312
26	321
26	330
26	341
27	189
27	200
27	210
27	219
27	227
27	234
27	241
27	248
27	254
27	260
27	266
27	272
27	278
27	284
27	290
27	296
27	302
27	308
27	315
27	322
27	330
27	338
27	347
27	358
28	179
28	189
28	197
28	204
28	211
28	217
28	223
28	229
28	234
28	240
28	245
28	250
28	255
28	260
28	264
28	269
28	273
28	278
28	282
28	287
28	291
28	296
28	300
28	305
28	310
28	315
28	320
28	326
28	332
28	338
28	345
28	353
28	362
28	373
29	172
29	181
29	189
29	195
29	201
29	206
29	211
29	215
29	220
29	224
29	228
29	232
29	236
29	240
29	244
29	248
29	252
29	255
29	259
29	263
29	266
29	270
29	274
29	277
29	281
29	285
29	288
29	292
29	296
29	300
29	304
29	308
29	312
29	316
29	320
29	325
29	329
29	335
29	340
29	346
29	353
29	361
29	370
30	169
30	178
30	184
30	190
30	194
30	199
30	202
30	206
30	210
30	213
30	217
30	220
30	223
30	226
30	230
30	232
30	236
30	239
30	242
30	245
30	248
30	251
30	255
30	257
30	261
30	264
30	267
30	271
30	274
30	278
30	281
30	285
30	288
30	292
30	295
30	299
30	303
30	306
30	310
30	314
30	318
30	323
30	327
30	332
30	337
30	343
30	349
30	356
30	365
30	375
31	167
31	175
31	182
31	188
31	193
31	197
31	202
31	205
31	209
31	212
31	216
31	219
31	222
31	226
31	229
31	232
31	236
31	239
31	243
31	246
31	250
31	253
31	257
31	261
31	265
31	269
31	273
31	277
31	281
31	286
31	290
31	295
31	300
31	305
31	310
31	316
31	322
31	328
31	335
31	343
31	352
31	365
32	168
32	177
32	184
32	191
32	197
32	202
32	207
32	212
32	217
32	222
32	226
32	231
32	235
32	240
32	245
32	249
32	254
32	259
32	264
32	269
32	275
32	281
32	287
32	294
32	301
32	308
32	316
32	325
32	335
33	180
33	190
33	199
33	208
33	216
33	224
33	231
33	238
33	245
33	252
33	259
33	266
33	273
33	281
33	289
33	298
33	308
33	320
34	197
34	208
34	218
34	227
34	235
34	243
34	251
34	259
34	267
34	276
34	285
34	295
34	306
35	200
35	211
35	222
35	232
35	241
35	250
35	259
35	269
35	279
35	291
36	201
36	212
36	223
36	233
36	243
36	253
36	263
36	274
37	191
37	202
37	212
37	222
37	231
37	240
37	249
37	259
37	269
37	281
38	181
38	191
38	200
38	209
38	217
38	225
38	233
38	241
38	249
38	258
38	267
38	277
38	289
39	172
39	181
39	189
39	196
39	202
39	208
39	214
39	220
39	226
39	232
39	238
39	245
39	252
39	259
39	267
39	276
39	286
39	297
40	169
40	177
40	183
40	189
40	193
40	198
40	202
40	206
40	210
40	214
40	217
40	221
40	225
40	229
40	233
40	237
40	242
40	246
40	251
40	256
40	261
40	267
40	273
40	280
40	288
40	297
40	307
41	167
41	175
41	181
41	186
41	191
41	194
41	198
41	202
41	204
41	208
41	211
41	213
41	217
41	219
41	223
41	225
41	229
41	231
41	235
41	238
41	241
41	245
41	248
41	252
41	256
41	260
41	265
41	269
41	275
41	280
41	286
41	293
41	300
41	308
41	318
42	169
42	177
42	183
42	189
42	193
42	197
42	201
42	204
42	208
42	211
42	214
42	217
42	220
42	223
42	226
42	229
42	232
42	235
42	238
42	241
42	245
42	248
42	251
42	255
42	258
42	263
42	267
42	271
42	276
42	281
42	287
42	293
42	300
42	308
42	317
43	176
43	184
43	191
43	197
43	202
43	207
43	211
43	215
43	219
43	222
43	226
43	229
43	233
43	236
43	240
43	243
43	247
43	251
43	255
43	259
43	264
43	268
43	273
43	278
43	284
43	290
43	297
43	305
43	314
43	325
44	182
44	192
44	200
44	207
44	213
44	218
44	222
44	227
44	231
44	235
44	239
44	243
44	247
44	251
44	255
44	259
44	264
44	268
44	274
44	279
44	285
44	291
44	298
44	306
44	315
44	325
45	191
45	201
45	210
45	217
45	223
45	229
45	233
45	238
45	242
45	247
45	251
45	256
45	260
45	265
45	270
45	275
45	281
45	287
45	294
45	301
45	309
45	318
45	329
46	202
46	213
46	221
46	229
46	234
46	240
46	244
46	249
46	253
46	258
46	262
46	267
46	271
46	276
46	281
46	286
46	292
46	298
46	305
46	312
46	320
46	329
47	209
47	219
47	228
47	234
47	240
47	245
47	250
47	254
47	259
47	263
47	268
47	272
47	277
47	282
47	287
47	292
47	298
47	304
47	311
47	318
47	326
47	336
48	213
48	224
48	233
48	241
48	248
48	254
48	260
48	265
48	271
48	276
48	282
48	288
48	294
48	300
48	307
48	315
48	323
48	332
48	343
49	216
49	227
49	236
49	244
49	251
49	257
49	262
49	267
49	272
49	277
49	282
49	287
49	292
49	298
49	304
49	310
49	317
49	324
49	332
49	341
49	351
50	217
50	228
50	237
50	245
50	252
50	259
50	264
50	270
50	275
50	280
50	285
50	290
50	295
50	300
50	306
50	312
50	318
50	325
50	332
50	340
50	349
50	359
51	217
51	228
51	238
51	247
51	254
51	261
51	266
51	272
51	276
51	281
51	285
51	290
51	294
51	299
51	304
51	309
51	314
51	319
51	325
51	331
51	337
51	344
51	352
51	361
51	372
52	226
52	237
52	248
52	257
52	265
52	272
52	278
52	283
52	288
52	293
52	298
52	303
52	308
52	313
52	318
52	323
52	328
52	334
52	340
52	346
52	353
52	360
52	368
52	378
53	222
53	233
53	244
53	254
53	263
53	271
53	278
53	283
53	289
53	293
53	298
53	302
53	307
53	311
53	315
53	319
53	323
53	327
53	332
53	336
53	341
53	346
53	351
53	357
53	363
53	370
53	378
53	387
53	399
54	221
54	232
54	243
54	254
54	264
54	272
54	280
54	286
54	291
54	296
54	301
54	304
54	309
54	312
54	316
54	320
54	323
54	327
54	330
54	334
54	337
54	341
54	345
54	349
54	353
54	358
54	363
54	368
54	374
54	380
54	387
54	395
54	405
55	252
