-1	-1
8	196
8	208
8	219
8	230
8	242
9	173
9	183
9	192
9	200
9	208
9	215
9	222
9	229
9	236
9	243
9	250
9	257
9	265
9	273
9	281
9	289
9	298
9	307
9	316
9	325
9	334
9	344
9	354
9	365
10	168
10	178
10	186
10	193
10	200
10	206
10	212
10	218
10	224
10	229
10	234
10	239
10	244
10	249
10	254
10	259
10	263
10	268
10	272
10	277
10	281
10	286
10	290
10	295
10	300
10	305
10	310
10	315
10	320
10	325
10	330
10	335
10	340
10	345
10	350
10	355
10	360
10	366
10	371
10	377
10	384
10	391
10	399
10	409
11	161
11	170
11	177
11	183
11	189
11	194
11	199
11	203
11	208
11	211
11	215
11	219
11	223
11	227
11	230
11	234
11	237
11	241
11	244
11	248
11	251
11	255
11	258
11	262
11	265
11	269
11	272
11	276
11	279
11	283
11	286
11	290
11	293
11	297
11	301
11	304
11	308
11	312
11	315
11	319
11	322
11	326
11	329
11	333
11	337
11	340
11	344
11	348
11	351
11	355
11	359
11	363
11	367
11	371
11	376
11	380
11	385
11	390
11	396
11	402
11	409
11	417
11	427
12	160
12	169
12	176
12	182
12	187
12	192
12	196
12	201
12	204
12	209
12	212
12	216
12	220
12	223
12	227
12	230
12	234
12	237
12	241
12	244
12	247
12	251
12	253
12	257
12	260
12	263
12	266
12	269
12	272
12	275
12	278
12	281
12	284
12	287
12	290
12	293
12	296
12	299
12	302
12	305
12	308
12	311
12	313
12	317
12	319
12	322
12	325
12	328
12	330
12	333
12	336
12	339
12	341
12	344
12	347
12	350
12	353
12	356
12	359
12	362
12	365
12	368
12	371
12	375
12	378
12	382
12	386
12	390
12	395
12	399
12	405
12	410
12	417
12	425
12	434
13	168
13	178
13	185
13	192
13	198
13	203
13	209
13	213
13	218
13	222
13	227
13	231
13	235
13	239
13	243
13	247
13	251
13	254
13	258
13	261
13	265
13	268
13	272
13	275
13	278
13	282
13	285
13	288
13	291
13	294
13	297
13	300
13	303
13	306
13	309
13	312
13	315
13	318
13	321
13	324
13	327
13	330
13	333
13	336
13	339
13	342
13	345
13	348
13	351
13	355
13	357
13	361
13	365
13	368
13	372
13	376
13	380
13	385
13	389
13	395
13	401
13	408
13	416
13	425
14	172
14	182
14	191
14	199
14	206
14	213
14	220
14	227
14	233
14	239
14	245
14	251
14	256
14	262
14	267
14	272
14	277
14	282
14	286
14	291
14	295
14	300
14	304
14	309
14	313
14	318
14	322
14	327
14	331
14	336
14	341
14	346
14	351
14	357
14	363
14	370
14	377
14	386
14	396
