-1	-1
8	222
8	234
8	246
8	257
8	268
8	279
8	290
9	188
9	199
9	209
9	218
9	227
9	235
9	243
9	251
9	259
9	266
9	273
9	280
9	287
9	294
9	301
9	309
9	318
9	328
10	186
10	196
10	205
10	213
10	221
10	228
10	235
10	242
10	249
10	255
10	261
10	267
10	273
10	279
10	285
10	291
10	297
10	304
10	311
10	319
10	328
10	339
11	176
11	186
11	195
11	203
11	211
11	218
11	225
11	232
11	238
11	244
11	250
11	255
11	260
11	265
11	270
11	274
11	279
11	283
11	287
11	292
11	296
11	301
11	305
11	310
11	315
11	321
11	327
11	334
11	342
11	351
12	176
12	186
12	195
12	204
12	212
12	220
12	227
12	234
12	240
12	246
12	252
12	258
12	263
12	268
12	273
12	278
12	282
12	287
12	291
12	296
12	300
12	305
12	309
12	314
12	319
12	325
12	331
12	338
12	346
12	355
12	366
13	181
13	192
13	202
13	211
13	220
13	228
13	236
13	244
13	251
13	258
13	265
13	271
13	277
13	282
13	287
13	292
13	297
13	301
13	306
13	311
13	316
13	321
13	327
13	333
13	339
13	346
13	354
13	364
14	200
14	212
14	223
14	234
14	245
14	255
14	265
14	273
14	281
14	288
14	294
14	300
14	306
14	312
14	318
14	325
14	332
14	340
14	349
14	360
15	197
15	209
15	221
15	233
15	245
15	256
15	267
15	277
15	286
15	294
15	302
15	310
15	318
15	326
15	335
15	345
16	196
16	208
16	220
16	231
16	243
16	255
16	266
16	276
16	286
16	296
16	306
16	316
16	327
17	196
17	208
17	219
17	230
17	241
17	251
17	261
17	271
17	280
17	289
17	298
17	307
17	317
17	328
18	179
18	190
18	200
18	210
18	220
18	229
18	238
18	247
18	256
18	265
18	273
18	281
18	289
18	297
18	305
18	314
18	324
18	335
19	177
19	188
19	198
19	207
19	215
19	223
19	231
19	239
19	246
19	253
19	260
19	266
19	272
19	278
19	284
19	290
19	296
19	303
19	310
19	317
19	325
19	334
19	344
20	169
20	179
20	188
20	196
20	203
20	210
20	217
20	223
20	229
20	235
20	241
20	246
20	251
20	256
20	261
20	266
20	271
20	276
20	281
20	286
20	291
20	297
20	302
20	308
20	314
20	320
20	327
20	335
20	344
20	354
21	163
21	173
21	181
21	189
21	195
21	201
21	207
21	212
21	217
21	222
21	227
21	231
21	235
21	240
21	243
21	248
21	251
21	256
21	259
21	264
21	267
21	272
21	276
21	280
21	285
21	289
21	294
21	298
21	303
21	308
21	313
21	318
21	324
21	330
21	336
21	343
21	351
21	360
21	371
22	160
22	169
22	176
22	182
22	188
22	193
22	198
22	202
22	207
22	211
22	215
22	219
22	222
22	226
22	229
22	233
22	236
22	239
22	243
22	246
22	249
22	253
22	256
22	259
22	263
22	266
22	270
22	274
22	277
22	281
22	285
22	289
22	293
22	297
22	301
22	305
22	309
22	313
22	318
22	322
22	327
22	332
22	337
22	343
22	349
22	356
22	364
22	373
23	158
23	167
23	173
23	179
23	184
23	189
23	193
23	198
23	201
23	205
23	209
23	212
23	216
23	219
23	223
23	226
23	229
23	233
23	235
23	239
23	242
23	245
23	249
23	252
23	256
23	259
23	263
23	267
23	270
23	274
23	278
23	282
23	286
23	290
23	294
23	298
23	302
23	306
23	310
23	314
23	318
23	323
23	327
23	332
23	337
23	343
23	349
23	356
23	364
23	374
24	159
24	168
24	175
24	182
24	187
24	192
24	197
24	202
24	206
24	211
24	215
24	219
24	223
24	227
24	231
24	235
24	239
24	244
24	248
24	253
24	257
24	262
24	267
24	272
24	277
24	282
24	287
24	292
24	297
24	302
24	307
24	312
24	317
24	323
24	329
24	336
24	343
24	351
24	361
25	163
25	172
25	180
25	187
25	193
25	199
25	205
25	211
25	216
25	222
25	227
25	233
25	239
25	245
25	251
25	257
25	263
25	269
25	275
25	281
25	287
25	293
25	299
25	305
25	312
25	319
25	327
25	336
25	346
26	168
26	178
26	186
26	194
26	201
26	208
26	215
26	222
26	229
26	236
26	243
26	251
26	259
26	267
26	274
26	281
26	288
26	296
26	304
26	312
26	321
26	331
27	168
27	178
27	187
27	195
27	203
27	210
27	217
27	224
27	232
27	240
27	248
27	256
27	264
27	272
27	281
27	290
27	299
27	309
27	320
28	163
28	173
28	182
28	190
28	198
28	205
28	212
28	219
28	227
28	235
28	243
28	252
28	261
28	270
28	280
28	290
28	301
29	158
29	167
29	174
29	181
29	187
29	193
29	199
29	205
29	211
29	217
29	224
29	231
29	238
29	245
29	253
29	261
29	270
29	279
29	289
29	300
30	157
30	165
30	172
30	177
30	182
30	187
30	191
30	196
30	200
30	205
30	209
30	214
30	218
30	223
30	228
30	234
30	239
30	245
30	251
30	258
30	265
30	273
30	282
30	291
30	302
31	157
31	164
31	171
31	175
31	180
31	183
31	187
31	191
31	194
31	198
31	201
31	205
31	208
31	212
31	215
31	219
31	223
31	227
31	231
31	236
31	240
31	245
31	250
31	256
31	262
31	268
31	275
31	283
31	292
31	302
31	315
32	158
32	166
32	173
32	179
32	183
32	188
32	192
32	196
32	200
32	204
32	208
32	212
32	216
32	220
32	224
32	228
32	233
32	237
32	242
32	247
32	252
32	258
32	264
32	270
32	277
32	285
32	294
32	304
33	161
33	170
33	177
33	182
33	187
33	192
33	195
33	200
33	202
33	206
33	209
33	213
33	216
33	220
33	223
33	227
33	230
33	234
33	238
33	242
33	246
33	250
33	255
33	259
33	265
33	270
33	276
33	282
33	289
33	297
33	306
33	317
34	162
34	171
34	179
34	185
34	191
34	195
34	200
34	204
34	208
34	212
34	216
34	220
34	224
34	228
34	232
34	236
34	240
34	245
34	249
34	254
34	259
34	264
34	270
34	276
34	283
34	290
34	298
34	307
34	318
35	170
35	180
35	189
35	196
35	202
35	208
35	213
35	218
35	223
35	228
35	233
35	238
35	243
35	248
35	254
35	260
35	266
35	273
35	280
35	287
35	295
35	304
35	314
35	326
36	171
36	181
36	189
36	196
36	202
36	208
36	213
36	217
36	222
36	225
36	230
36	233
36	238
36	241
36	246
36	249
36	254
36	258
36	263
36	267
36	272
36	277
36	283
36	288
36	294
36	301
36	308
36	316
36	325
36	336
37	177
37	187
37	196
37	203
37	210
37	215
37	220
37	224
37	228
37	232
37	236
37	240
37	243
37	247
37	251
37	255
37	259
37	263
37	267
37	271
37	276
37	280
37	285
37	290
37	295
37	301
37	307
37	314
37	321
37	329
37	339
38	177
38	187
38	195
38	202
38	209
38	215
38	221
38	225
38	230
38	234
38	239
38	243
38	248
38	252
38	257
38	261
38	266
38	271
38	276
38	281
38	286
38	292
38	298
38	304
38	311
38	318
38	326
38	336
39	178
39	188
39	197
39	204
39	211
39	217
39	223
39	228
39	233
39	237
39	242
39	246
39	250
39	254
39	258
39	263
39	267
39	272
39	276
39	281
39	286
39	291
39	296
39	302
39	308
39	314
39	321
39	329
39	338
39	349
40	179
40	190
40	199
40	208
40	216
40	223
40	229
40	234
40	239
40	243
40	247
40	251
40	255
40	259
40	262
40	266
40	270
40	274
40	278
40	282
40	286
40	290
40	295
40	299
40	304
40	309
40	314
40	319
40	325
40	332
40	339
40	347
40	357
41	178
41	188
41	197
41	205
41	213
41	220
41	227
41	233
41	239
41	244
41	249
41	253
41	258
41	262
41	267
41	271
41	275
41	280
41	284
41	289
41	293
41	298
41	303
41	308
41	313
41	319
41	325
41	332
41	339
41	347
41	357
42	186
42	197
42	207
42	215
42	222
42	229
42	235
42	241
42	246
42	251
42	256
42	260
42	265
42	269
42	273
42	277
42	281
42	285
42	289
42	293
42	297
42	301
42	306
42	310
42	315
42	320
42	326
42	332
42	339
42	347
42	356
42	367
43	196
43	207
43	217
43	225
43	232
43	239
43	244
43	249
43	253
43	257
43	261
43	264
43	268
43	271
43	274
43	278
43	281
43	284
43	287
43	290
43	294
43	297
43	300
43	304
43	307
43	311
43	315
43	319
43	323
43	328
43	333
43	338
43	344
43	351
43	359
43	368
44	189
44	199
44	208
44	217
44	225
44	233
44	240
44	246
44	252
44	257
44	262
44	267
44	271
44	276
44	280
44	284
44	288
44	292
44	296
44	300
44	304
44	308
44	313
44	317
44	322
44	327
44	333
44	339
44	346
44	354
44	363
44	375
45	199
45	209
45	218
45	226
45	234
45	241
45	248
45	255
45	261
45	267
45	273
45	278
45	283
45	288
45	292
45	297
45	301
45	306
45	310
45	315
45	319
45	324
45	329
45	335
45	341
45	348
45	356
45	365
45	376
46	207
46	218
46	228
46	237
46	245
46	252
46	259
46	264
46	270
46	274
46	279
46	283
46	287
46	291
46	294
46	298
46	302
46	305
46	309
46	312
46	316
46	320
46	324
46	328
46	333
46	337
46	342
46	347
46	353
46	360
46	368
46	377
47	190
47	201
47	211
47	220
47	229
47	237
47	245
47	253
47	260
47	267
47	273
47	279
47	284
47	290
47	295
47	300
47	305
47	310
47	314
47	319
47	324
47	329
47	334
47	339
47	345
47	351
47	358
47	366
47	375
47	386
48	200
48	211
48	220
48	228
48	236
48	243
48	250
48	257
48	264
48	271
48	277
48	283
48	289
48	295
48	300
48	305
48	310
48	315
48	320
