-1	-1
8	191
8	202
8	213
8	223
8	233
8	243
8	253
8	264
8	276
9	172
9	183
9	192
9	201
9	209
9	217
9	224
9	231
9	238
9	245
9	253
9	261
9	270
9	280
9	291
10	169
10	179
10	188
10	196
10	203
10	210
10	217
10	223
10	229
10	234
10	240
10	245
10	250
10	255
10	260
10	265
10	270
10	275
10	281
10	287
10	293
10	300
10	307
10	315
10	325
11	169
11	179
11	188
11	196
11	203
11	210
11	217
11	223
11	229
11	235
11	240
11	246
11	251
11	256
11	262
11	267
11	273
11	278
11	284
11	290
11	296
11	302
11	309
11	317
11	326
11	337
12	177
12	187
12	196
12	204
12	212
12	219
12	225
12	231
12	237
12	242
12	247
12	252
12	257
12	262
12	267
12	272
12	277
12	282
12	287
12	292
12	297
12	303
12	309
12	315
12	322
12	330
12	339
13	180
13	191
13	201
13	210
13	218
13	226
13	233
13	240
13	246
13	252
13	257
13	263
13	268
13	273
13	278
13	283
13	288
13	293
13	298
13	304
13	310
13	317
13	324
13	332
13	342
14	170
14	180
14	189
14	197
14	204
14	211
14	218
14	224
14	230
14	236
14	242
14	248
14	254
14	260
14	265
14	271
14	276
14	282
14	288
14	294
14	300
14	307
14	314
14	322
14	332
15	163
15	172
15	180
15	187
15	193
15	199
15	204
15	210
15	215
15	220
15	225
15	230
15	235
15	240
15	245
15	250
15	255
15	260
15	266
15	272
15	278
15	284
15	291
15	298
15	306
15	315
15	325
16	161
16	170
16	178
16	184
16	190
16	195
16	201
16	206
16	211
16	216
16	221
16	225
16	230
16	234
16	239
16	243
16	248
16	253
16	258
16	263
16	269
16	275
16	281
16	288
16	296
16	305
16	315
17	166
17	175
17	183
17	190
17	196
17	202
17	208
17	214
17	220
17	225
17	231
17	236
17	242
17	247
17	253
17	258
17	264
17	270
17	277
17	284
17	292
17	301
17	311
18	176
18	186
18	195
18	204
18	212
18	220
18	228
18	236
18	244
18	252
18	260
18	268
18	277
18	287
18	298
19	191
19	202
19	213
19	223
19	233
19	243
19	253
19	263
19	274
19	286
20	196
20	208
20	219
20	230
20	241
20	252
20	264
21	202
21	214
21	225
21	236
21	248
22	201
22	213
22	224
22	235
22	247
23	182
23	193
23	203
23	213
23	223
23	233
23	243
23	254
23	265
24	168
24	178
24	187
24	195
24	203
24	211
24	219
24	227
24	235
24	243
24	252
24	261
24	271
24	281
24	292
24	303
25	160
25	169
25	177
25	184
25	190
25	196
25	202
25	207
25	213
25	218
25	224
25	229
25	235
25	241
25	247
25	253
25	260
25	267
25	274
25	281
25	288
25	295
25	303
25	311
25	320
25	330
26	158
26	166
26	173
26	179
26	184
26	189
26	193
26	198
26	202
26	206
26	211
26	214
26	219
26	223
26	227
26	231
26	236
26	240
26	245
26	249
26	254
26	259
26	264
26	269
26	274
26	279
26	284
26	289
26	295
26	300
26	306
26	312
26	318
26	325
26	333
26	342
26	354
27	158
27	166
27	172
27	178
27	182
27	187
27	191
27	195
27	199
27	203
27	206
27	210
27	213
27	217
27	220
27	224
27	227
27	231
27	235
27	238
27	242
27	246
27	250
27	254
27	258
27	262
27	266
27	270
27	274
27	278
27	282
27	286
27	290
27	295
27	299
27	304
27	309
27	314
27	320
27	326
27	333
27	341
27	351
28	161
28	170
28	178
28	184
28	190
28	195
28	200
28	205
28	210
28	214
28	219
28	223
28	227
28	231
28	235
28	239
28	243
28	247
28	251
28	255
28	259
28	263
28	267
28	271
28	275
28	279
28	283
