-1	-1
7	120
7	132
7	146
7	158
7	172
8	70
8	82
8	94
8	104
8	114
8	122
8	132
8	140
8	150
8	158
8	168
8	176
8	186
8	194
8	204
8	214
8	224
8	236
9	48
9	60
9	72
9	80
9	90
9	98
9	106
9	114
9	122
9	130
9	136
9	144
9	150
9	158
9	164
9	172
9	178
9	186
9	192
9	200
9	206
9	214
9	222
9	230
9	238
9	246
9	256
9	266
9	276
9	286
10	28
10	40
10	48
10	58
10	66
10	74
10	82
10	90
10	96
10	104
10	110
10	116
10	122
10	128
10	134
10	140
10	146
10	152
10	156
10	162
10	168
10	174
10	178
10	184
10	190
10	196
10	200
10	206
10	212
10	218
10	224
10	232
10	238
10	246
10	252
10	260
10	268
10	276
10	284
10	292
10	300
10	310
10	320
10	334
11	18
11	30
11	38
11	46
11	54
11	62
11	70
11	76
11	84
11	90
11	98
11	104
11	110
11	116
11	122
11	128
11	134
11	140
11	146
11	152
11	158
11	164
11	170
11	176
11	182
11	188
11	194
11	200
11	206
11	214
11	220
11	228
11	236
11	244
11	250
11	258
11	264
11	272
11	278
11	286
11	292
11	300
11	306
11	314
11	322
11	330
11	338
11	348
12	18
12	30
12	38
12	48
12	56
12	64
12	72
12	80
12	86
12	94
12	100
12	108
12	114
12	122
12	128
12	136
12	142
12	150
12	156
12	164
12	170
12	178
12	186
12	194
12	202
12	210
12	218
12	226
12	234
12	242
12	252
12	260
12	268
12	276
12	284
12	292
12	300
12	308
12	316
12	324
12	334
12	342
12	352
12	364
13	20
13	32
13	42
13	50
13	60
13	68
13	76
13	84
13	90
13	98
13	104
13	112
13	118
13	126
13	132
13	140
13	146
13	154
13	162
13	170
13	180
13	188
13	198
13	206
13	216
13	226
13	236
13	246
13	258
13	270
13	282
13	292
13	304
13	314
13	324
13	336
13	346
13	358
13	368
14	22
14	34
14	42
14	52
14	60
14	68
14	74
14	82
14	88
14	96
14	102
14	110
14	116
14	124
14	130
14	138
14	146
14	154
14	162
14	172
14	180
14	190
14	200
14	210
14	222
14	232
14	244
14	256
15	18
15	28
15	36
15	44
15	52
15	60
15	66
15	72
15	78
15	84
15	90
15	96
15	102
15	108
15	116
15	122
15	130
15	136
15	144
15	152
15	160
15	170
15	178
15	188
15	198
15	208
15	220
15	230
15	242
15	252
15	264
15	276
16	20
16	30
16	40
16	48
16	56
16	64
16	70
16	78
16	84
16	90
16	96
16	104
16	110
16	118
16	124
16	132
16	140
16	148
16	156
16	166
16	176
16	186
16	196
16	206
16	216
16	226
16	236
16	248
16	258
16	270
16	282
17	20
17	32
17	42
17	50
17	60
17	68
17	76
17	84
17	92
17	100
17	106
17	114
17	122
17	130
17	138
17	146
17	154
17	162
17	170
17	180
17	188
17	198
17	206
17	216
17	224
17	234
17	242
17	252
17	260
17	270
17	280
17	290
17	300
18	12
18	24
18	34
18	42
18	52
18	60
18	68
18	74
18	82
18	88
18	96
18	102
18	110
18	116
18	124
18	130
18	138
18	144
18	152
18	158
18	166
18	172
18	180
18	186
18	194
18	200
18	206
18	212
18	218
18	224
18	230
18	236
18	242
18	248
18	254
18	262
18	268
18	276
18	284
18	292
18	300
18	310
18	324
19	10
19	22
19	32
19	40
19	48
19	56
19	64
19	70
19	78
19	84
19	90
19	96
19	102
19	108
19	114
19	118
19	124
19	130
19	134
19	140
19	144
19	150
19	154
19	160
19	164
19	170
19	174
19	180
19	184
19	190
19	194
19	200
19	204
19	210
19	214
19	218
19	224
19	228
19	232
19	238
19	242
19	248
19	252
19	258
19	262
19	268
19	274
19	280
19	288
19	294
19	302
19	310
19	320
19	330
19	346
20	2
20	12
20	22
20	30
20	38
20	44
20	52
20	58
20	64
20	70
20	76
20	80
20	86
20	90
20	96
20	100
20	106
20	110
20	114
20	120
20	124
20	128
20	132
20	136
20	140
20	144
20	148
20	152
20	156
20	160
20	164
20	168
20	172
20	174
20	178
20	182
20	186
20	190
20	194
20	198
20	202
20	206
20	208
20	212
20	216
20	220
20	222
20	226
20	230
20	234
20	236
20	240
20	244
20	248
20	252
20	256
20	260
20	264
20	268
20	272
20	276
20	282
20	286
20	292
20	298
20	304
20	310
20	318
20	326
20	334
20	344
20	354
20	364
20	374
20	384
20	396
21	2
21	10
21	18
21	24
21	32
21	38
21	42
21	48
21	52
21	58
21	62
21	66
21	70
21	74
21	80
21	82
21	88
21	90
21	94
21	98
21	102
21	106
21	110
21	112
21	116
21	120
21	124
21	126
21	130
21	134
21	136
21	140
21	142
21	146
21	148
21	152
21	156
21	158
21	162
21	164
21	168
21	170
21	174
21	176
21	180
21	182
21	186
21	188
21	192
21	194
21	198
21	200
21	204
21	208
21	210
21	214
21	218
21	222
21	224
21	228
21	232
21	236
21	240
21	244
21	248
21	254
21	258
21	262
21	268
21	272
21	278
21	282
21	288
21	294
21	300
21	308
21	314
21	322
21	330
21	338
21	348
21	356
21	366
21	374
21	384
21	394
21	404
22	2
22	8
22	14
22	20
22	26
22	30
22	36
22	40
22	44
22	50
22	52
22	58
22	60
22	64
22	68
22	72
22	76
22	78
22	82
22	86
22	90
22	92
22	96
22	100
22	102
22	106
22	110
22	112
22	116
22	118
22	122
22	124
22	128
22	130
22	134
22	136
22	140
22	142
22	144
22	148
22	150
22	154
22	156
22	158
22	162
22	164
22	168
22	170
22	174
22	176
22	180
22	182
22	186
22	188
22	192
22	196
22	198
22	202
22	206
22	210
22	214
22	218
22	222
22	226
22	232
22	236
22	242
22	248
22	254
22	260
22	266
22	272
22	278
22	286
22	292
22	300
22	308
22	316
22	324
22	332
22	340
22	348
22	354
22	362
22	368
22	374
22	380
22	388
22	394
22	402
22	410
22	418
22	430
23	2
23	8
23	14
23	18
23	24
23	28
23	34
23	38
23	42
23	48
23	52
23	56
23	60
23	64
23	66
23	70
23	74
23	78
23	80
23	84
23	88
23	92
23	94
23	98
23	102
23	104
23	108
23	112
23	114
23	118
23	122
23	124
23	128
23	132
23	134
23	138
23	142
23	146
23	148
23	152
23	156
23	160
23	164
23	166
23	170
23	174
23	178
23	184
23	188
23	192
23	198
23	202
23	208
23	214
23	220
23	226
23	234
23	240
23	248
23	256
23	264
23	272
23	280
23	288
23	296
23	304
23	314
23	322
23	332
23	340
23	348
23	354
23	360
23	366
23	372
23	376
23	382
23	386
23	392
23	398
23	404
23	410
23	416
23	424
23	432
23	440
23	452
24	2
24	8
24	14
24	20
24	26
24	32
24	38
24	42
24	48
24	52
24	56
24	62
24	64
24	70
24	72
24	76
24	80
24	84
24	88
24	92
24	96
24	100
24	104
24	108
24	112
24	116
24	120
24	126
24	130
24	134
24	138
24	144
24	148
24	154
24	160
24	166
24	172
24	178
24	186
24	194
24	202
24	210
24	220
24	230
24	240
24	250
24	260
24	268
24	278
24	286
24	296
24	304
24	314
24	324
24	334
24	344
24	352
24	358
24	364
24	370
24	376
24	380
24	386
24	390
24	396
24	400
24	406
24	410
24	416
24	422
24	428
24	436
24	444
24	452
24	464
25	2
25	12
25	20
25	28
25	36
25	44
25	50
25	56
25	62
25	68
25	72
25	78
25	82
25	88
25	92
25	98
25	104
25	108
25	114
25	120
25	126
25	134
25	140
25	148
25	156
25	164
25	172
25	182
25	192
25	204
25	216
25	228
25	240
25	250
25	262
25	272
25	282
25	292
25	306
25	338
25	350
25	358
25	366
25	374
25	380
25	386
25	394
25	400
25	406
25	414
25	420
25	428
25	438
25	448
26	2
26	12
26	20
26	28
26	36
26	44
26	50
26	58
26	64
26	70
26	76
26	82
26	88
26	94
26	100
26	106
26	114
26	120
26	128
26	134
26	142
26	150
26	158
26	166
26	176
26	186
26	198
26	208
26	220
26	230
26	242
26	252
26	264
26	276
26	358
26	370
26	380
26	388
26	398
26	408
26	418
27	2
27	12
27	20
27	28
27	36
27	44
27	50
27	58
27	64
27	70
27	76
27	82
27	88
27	94
27	100
27	106
27	114
27	120
27	128
27	134
27	142
27	150
27	158
27	166
27	174
27	182
27	192
27	200
27	210
27	218
27	228
27	236
27	246
27	256
27	266
27	276
27	286
28	2
28	12
28	20
28	28
28	36
28	44
28	50
28	56
28	62
28	68
28	74
28	80
28	86
28	92
28	98
28	104
28	110
28	118
28	124
28	132
28	138
28	146
28	152
28	160
28	166
28	174
28	180
28	188
28	194
28	202
28	208
28	216
28	222
28	230
28	238
28	246
28	256
28	264
28	274
28	284
28	296
29	2
29	10
29	18
29	26
29	32
29	38
29	44
29	50
29	56
29	62
29	66
29	72
29	78
29	84
29	88
29	94
29	100
29	106
29	112
29	118
29	124
29	130
29	138
29	144
29	150
29	156
29	162
29	168
29	174
29	180
29	186
29	192
29	198
29	204
29	212
29	218
29	226
29	234
29	242
29	250
29	260
29	270
29	280
30	2
30	8
30	14
30	18
30	24
30	28
30	32
30	38
30	42
30	46
30	50
30	54
30	56
30	60
30	64
30	68
30	72
30	76
30	80
30	84
30	88
30	92
30	96
30	100
30	104
30	108
30	114
30	118
30	124
30	128
30	134
30	138
30	144
30	150
30	156
30	162
30	168
30	172
30	178
30	184
30	190
30	194
30	200
30	206
30	212
30	218
30	226
30	232
30	240
30	248
30	256
30	266
30	276
31	2
31	6
31	12
31	16
31	20
31	24
31	28
31	32
31	36
31	38
31	42
31	44
31	48
31	52
31	54
31	58
31	60
31	62
31	66
31	68
31	70
31	74
31	76
31	78
31	82
31	84
31	86
31	90
31	92
31	96
31	98
31	102
31	104
31	108
31	110
31	114
31	118
31	120
31	124
31	128
31	132
31	134
31	138
31	142
31	146
31	150
31	154
31	158
31	164
31	168
31	172
31	178
31	182
31	188
31	194
31	198
31	204
31	210
31	216
31	224
31	230
31	238
31	246
31	254
31	264
31	274
31	286
32	2
32	8
32	12
32	18
32	22
32	26
32	30
32	34
32	38
