-1	-1
7	346
7	358
7	370
8	318
8	329
8	339
8	348
8	357
8	366
8	375
8	384
8	393
8	403
8	415
9	179
9	190
9	200
9	210
9	220
9	261
9	272
9	282
9	292
9	302
9	312
9	321
9	329
9	336
9	343
9	349
9	355
9	360
9	366
9	371
9	377
9	382
9	388
9	394
9	400
9	407
9	414
9	422
9	431
10	177
10	188
10	198
10	207
10	216
10	226
10	237
10	256
10	266
10	275
10	284
10	292
10	300
10	308
10	315
10	322
10	328
10	334
10	340
10	345
10	350
10	355
10	360
10	364
10	369
10	373
10	378
10	383
10	388
10	393
10	398
10	404
10	409
10	416
10	423
10	431
10	440
11	167
11	176
11	184
11	192
11	200
11	207
11	215
11	223
11	232
11	242
11	253
11	264
11	273
11	282
11	290
11	298
11	305
11	312
11	319
11	325
11	331
11	336
11	341
11	346
11	350
11	355
11	359
11	363
11	367
11	371
11	375
11	379
11	383
11	388
11	392
11	397
11	401
11	406
11	411
11	416
11	422
11	428
11	435
11	443
11	453
12	166
12	175
12	183
12	191
12	199
12	206
12	213
12	221
12	229
12	238
12	249
12	260
12	270
12	279
12	287
12	294
12	301
12	307
12	313
12	318
12	323
12	328
12	333
12	338
12	342
12	347
12	351
12	356
12	360
12	365
12	369
12	374
12	378
12	383
12	388
12	393
12	398
12	403
12	409
12	415
12	422
12	429
12	438
12	448
13	168
13	178
13	186
13	194
13	202
13	210
13	218
13	227
13	237
13	249
13	261
13	271
13	280
13	288
13	294
13	300
13	305
13	310
13	315
13	320
13	324
13	329
13	333
13	337
13	342
13	346
13	350
13	355
13	359
13	364
13	368
13	373
13	378
13	383
13	388
13	393
13	399
13	405
13	411
13	418
13	426
13	435
13	446
14	163
14	173
14	181
14	189
14	196
14	203
14	211
14	219
14	228
14	238
14	249
14	260
14	270
14	279
14	286
14	292
14	298
14	303
14	308
14	313
14	317
14	322
14	326
14	331
14	335
14	340
14	345
14	350
14	355
14	360
14	365
14	370
14	376
14	381
14	387
14	393
14	399
14	406
14	413
14	421
14	430
14	440
15	162
15	171
15	179
15	186
15	193
15	199
15	205
15	211
15	218
15	225
15	233
15	241
15	250
15	259
15	267
15	274
15	281
15	287
15	292
15	297
15	302
15	307
15	312
15	317
15	322
15	327
15	332
15	337
15	342
15	348
15	354
15	360
15	366
15	372
15	378
15	384
15	390
15	396
15	403
15	410
15	417
15	425
15	434
15	445
16	163
16	172
16	180
16	187
16	193
16	199
16	205
16	211
16	217
16	224
16	231
16	238
16	246
16	254
16	261
16	268
16	275
16	281
16	287
16	292
16	297
16	302
16	307
16	312
16	317
16	323
16	328
16	334
16	340
16	346
16	353
16	360
16	367
16	374
16	381
16	388
16	395
16	402
16	409
16	417
16	425
16	434
16	445
17	163
17	172
17	180
17	187
17	193
17	199
17	205
17	211
17	217
17	223
17	229
17	236
17	243
17	251
17	258
17	265
17	272
17	279
17	286
17	293
17	300
17	307
17	314
17	321
17	329
17	337
17	345
17	354
17	363
17	372
17	381
17	389
17	397
17	405
17	413
17	422
17	431
17	442
18	171
18	181
18	190
18	198
18	206
18	214
18	222
18	230
18	239
18	248
18	258
18	268
18	278
18	289
18	300
18	311
18	322
18	334
22	339
23	298
23	310
23	321
23	331
23	340
23	350
23	360
23	371
24	177
24	189
24	201
24	271
24	282
24	291
24	300
24	309
24	318
24	326
24	334
24	342
24	350
24	358
24	366
24	375
24	385
24	396
25	161
25	170
25	178
25	186
25	194
25	202
25	210
25	219
25	230
25	260
25	270
25	279
25	287
25	295
25	303
25	311
25	319
25	326
25	333
25	340
25	346
25	352
25	358
25	365
25	372
25	379
25	387
25	396
25	406
25	418
26	157
26	165
26	172
26	177
26	183
26	188
26	194
26	199
26	205
26	211
26	217
26	224
26	232
26	241
26	251
26	261
26	271
26	280
26	289
26	297
26	306
26	315
26	324
26	332
26	340
26	347
26	354
26	361
26	368
26	375
26	382
26	390
26	398
26	407
26	417
27	158
27	166
27	172
27	178
27	183
27	188
27	193
27	198
27	203
27	208
27	214
27	220
27	227
27	235
27	244
27	254
27	264
27	275
27	286
27	298
27	311
27	323
27	334
27	343
27	351
27	359
27	366
27	373
27	380
27	387
27	394
27	401
27	408
27	416
27	425
27	435
28	167
28	176
28	183
28	190
28	197
28	204
28	211
28	218
28	226
28	234
28	244
28	255
28	328
28	339
28	349
28	357
28	364
28	370
28	376
28	382
28	388
28	393
28	399
28	405
28	411
28	417
28	424
28	432
28	441
28	452
29	173
29	183
29	192
29	200
29	208
29	216
29	224
29	233
29	243
29	254
29	329
29	340
29	349
29	357
29	364
29	371
29	377
29	382
29	387
29	392
29	397
29	402
29	407
29	412
29	418
29	424
29	431
29	438
29	446
29	456
30	187
30	197
30	206
30	214
30	223
30	232
30	242
30	254
30	317
30	327
30	336
30	344
30	351
30	358
30	364
30	370
30	375
30	380
30	384
30	389
30	393
30	398
30	402
30	407
30	412
30	417
30	423
30	429
30	436
30	443
30	452
30	463
31	197
31	207
31	216
31	225
31	234
31	244
31	256
31	309
31	319
31	327
31	333
31	339
31	344
31	349
31	354
31	359
31	363
31	368
31	372
31	376
31	381
31	385
31	389
31	393
31	397
31	402
31	406
31	411
31	416
31	422
31	428
31	435
31	443
31	452
32	200
32	211
32	221
32	231
32	243
32	308
32	318
32	325
32	331
32	335
32	340
32	343
32	348
32	351
32	355
32	359
32	362
32	366
32	369
32	373
32	376
32	380
32	384
32	387
32	391
32	395
32	399
32	404
32	408
32	413
32	418
32	424
32	430
32	437
32	446
32	457
33	202
33	213
33	224
33	318
33	328
33	334
33	340
33	344
33	349
33	352
33	356
33	360
33	363
33	367
33	370
33	374
33	377
