-1	-1
5	442
5	454
5	466
5	478
5	490
5	502
5	515
6	381
6	393
6	404
6	414
6	424
6	433
6	442
6	450
6	458
6	466
6	474
6	482
6	490
6	498
6	507
6	516
6	526
6	536
6	547
7	236
7	247
7	257
7	267
7	277
7	357
7	367
7	376
7	385
7	393
7	401
7	409
7	416
7	423
7	430
7	436
7	442
7	448
7	453
7	459
7	464
7	470
7	476
7	482
7	488
7	494
7	500
7	507
7	514
7	521
7	528
7	536
7	544
7	553
7	563
7	575
8	229
8	239
8	248
8	256
8	264
8	272
8	280
8	289
8	299
8	347
8	357
8	366
8	374
8	381
8	388
8	394
8	400
8	406
8	412
8	417
8	422
8	427
8	432
8	437
8	441
8	446
8	450
8	454
8	458
8	462
8	466
8	470
8	474
8	478
8	482
8	487
8	491
8	496
8	500
8	505
8	510
8	515
8	520
8	526
8	531
8	537
8	543
8	550
8	557
8	565
8	574
8	585
9	222
9	232
9	240
9	247
9	254
9	260
9	266
9	272
9	278
9	285
9	292
9	300
9	309
9	319
9	330
9	341
9	351
9	360
9	368
9	375
9	381
9	387
9	393
9	399
9	404
9	410
9	415
9	420
9	425
9	430
9	434
9	439
9	443
9	447
9	451
9	455
9	459
9	463
9	467
9	471
9	475
9	479
9	483
9	487
9	491
9	495
9	499
9	503
9	507
9	511
9	516
9	520
9	525
9	530
9	535
9	541
9	547
9	554
9	562
9	571
9	582
10	211
10	220
10	228
10	234
10	240
10	245
10	250
10	254
10	259
10	263
10	267
10	271
10	275
10	279
10	284
10	288
10	293
10	298
10	304
10	310
10	317
10	324
10	332
10	340
10	348
10	356
10	363
10	370
10	376
10	382
10	387
10	393
10	398
10	404
10	409
10	414
10	420
10	425
10	430
10	435
10	440
10	444
10	449
10	453
10	458
10	462
10	467
10	471
10	476
10	480
10	485
10	489
10	494
10	498
10	503
10	508
10	513
10	518
10	524
10	529
10	535
10	542
10	549
10	557
10	567
11	218
11	228
11	235
11	242
11	247
11	252
11	257
11	261
11	265
11	269
11	273
11	277
11	281
11	285
11	289
11	294
11	298
11	303
11	308
11	314
11	320
11	327
11	334
11	341
11	348
11	355
11	362
11	368
11	374
11	380
11	385
11	391
11	396
11	402
11	408
11	414
11	420
11	425
11	431
11	436
11	442
11	447
11	452
11	457
11	462
11	467
11	472
11	477
11	482
11	487
11	492
11	497
11	502
11	507
