-1	-1
4	580
5	482
5	494
5	505
5	516
5	527
5	538
5	549
5	559
5	569
5	578
5	587
5	597
5	607
5	618
6	451
6	462
6	471
6	480
6	488
6	496
6	503
6	510
6	517
6	524
6	531
6	539
6	547
6	555
6	563
6	571
6	579
6	587
6	596
6	605
6	614
6	624
6	635
7	312
7	323
7	334
7	344
7	354
7	365
7	437
7	448
7	458
7	467
7	474
7	481
7	488
7	494
7	500
7	506
7	512
7	518
7	524
7	530
7	536
7	542
7	548
7	555
7	562
7	569
7	576
7	584
7	592
7	601
7	610
7	619
7	629
7	640
8	318
8	329
8	339
8	348
8	357
8	366
8	376
8	431
8	442
8	452
8	461
8	469
8	476
8	482
8	488
8	493
8	499
8	504
8	509
8	514
8	519
8	524
8	529
8	534
8	539
8	544
8	549
8	555
8	560
8	566
8	572
8	578
8	585
8	592
8	600
8	608
8	617
8	627
8	638
9	303
9	314
9	323
9	331
9	339
9	346
9	353
9	360
9	367
9	375
9	384
9	394
9	428
9	439
9	449
9	458
9	466
9	473
9	479
9	485
9	490
9	496
9	501
9	506
9	512
9	517
9	523
9	528
9	534
9	540
9	546
9	552
9	558
9	564
9	570
9	577
9	584
9	591
9	599
9	608
9	618
10	297
10	307
10	315
10	322
10	329
10	335
10	341
10	346
10	351
10	356
10	361
10	366
10	371
10	377
10	383
10	390
10	398
10	406
10	415
10	424
10	434
10	444
10	454
10	463
10	471
10	479
10	487
10	495
10	503
10	511
10	520
10	529
10	538
10	547
10	555
10	563
10	571
10	579
10	588
10	597
10	607
10	618
11	306
11	316
11	324
11	331
11	337
11	343
11	348
11	353
11	358
11	363
11	368
11	373
11	378
11	384
11	390
11	397
11	405
11	414
11	423
11	433
11	443
11	453
11	462
11	471
11	481
11	491
11	502
11	515
11	540
11	551
11	561
11	570
11	579
11	588
11	597
11	606
11	616
11	627
12	302
12	313
12	322
12	331
12	339
12	346
12	353
12	359
12	365
12	372
12	379
12	387
12	396
12	405
12	415
12	425
12	435
12	444
12	452
12	460
12	468
12	476
12	484
12	493
12	502
12	512
12	523
12	535
12	548
12	560
12	571
12	582
12	592
12	602
12	612
12	622
12	633
13	310
13	321
13	330
13	339
13	347
13	355
13	363
13	371
13	380
13	390
13	401
13	412
13	422
13	431
13	440
13	448
13	455
13	462
13	469
13	476
13	483
13	491
13	499
13	507
13	515
13	523
13	532
13	541
13	551
13	562
13	574
13	586
13	597
13	608
13	619
13	630
14	307
14	318
14	328
14	337
14	345
14	353
14	361
14	369
14	377
14	386
14	397
14	408
14	418
14	428
14	437
14	445
14	453
14	461
14	469
14	477
14	485
14	492
14	499
14	506
14	513
14	520
14	527
14	534
14	541
14	549
14	557
14	566
14	576
14	587
14	599
15	296
15	307
15	317
15	327
15	337
15	346
15	355
15	365
15	375
15	431
15	443
15	454
15	465
15	475
15	484
15	492
15	500
15	507
15	513
15	519
15	524
15	530
15	535
15	541
15	547
15	553
15	560
15	567
15	575
15	584
15	594
15	605
16	300
16	311
16	322
16	332
16	342
16	352
16	363
16	469
16	479
16	488
16	496
16	503
16	510
16	517
16	523
16	529
16	535
16	541
16	547
16	554
16	561
16	569
16	577
16	586
16	596
16	607
17	306
17	317
17	328
17	339
17	350
17	364
17	480
17	491
17	501
17	511
17	520
17	529
17	538
17	546
17	555
17	564
17	574
17	584
17	595
18	308
18	319
18	330
18	341
18	352
18	364
18	497
18	508
18	519
18	529
18	538
18	547
18	556
18	565
18	574
18	584
18	594
18	605
18	616
18	628
19	302
19	312
19	322
19	331
19	340
19	349
19	359
19	370
19	502
19	514
19	525
19	535
19	545
19	554
19	563
19	572
19	581
19	590
19	600
19	610
19	621
19	633
20	296
20	306
20	314
20	322
20	330
20	338
20	346
20	354
20	363
20	372
20	383
20	421
20	433
20	445
20	456
20	467
20	478
20	489
20	499
20	508
20	516
20	523
20	530
20	537
20	544
20	550
20	556
20	562
20	568
20	574
20	580
20	586
20	593
20	600
20	607
20	615
20	623
20	632
20	642
21	288
21	297
21	305
21	312
21	319
21	325
21	331
21	337
21	343
21	349
21	356
21	363
21	371
21	380
21	390
21	403
21	414
21	424
21	434
21	443
21	452
21	461
21	470
21	478
21	486
21	493
21	500
21	506
21	512
21	517
21	522
21	527
21	531
21	535
21	540
21	543
21	548
21	551
21	555
21	559
21	562
21	566
21	570
21	573
21	577
21	581
21	585
21	589
21	593
21	597
21	601
21	606
21	610
21	615
21	620
21	626
21	632
21	639
21	647
21	657
22	286
22	294
22	301
22	307
22	313
22	318
22	323
22	328
22	333
22	338
22	343
22	348
22	353
22	358
22	363
22	368
22	374
22	381
22	388
22	397
22	406
22	415
22	424
22	432
22	440
22	447
22	454
22	461
22	468
22	474
22	480
22	486
22	491
22	497
22	502
22	507
22	512
22	516
22	521
22	524
22	529
22	532
22	536
22	539
22	542
22	545
22	549
22	551
22	554
22	557
22	560
22	563
22	566
22	569
22	572
22	575
22	578
22	581
22	584
22	587
22	590
22	593
22	596
22	599
22	603
22	606
22	610
22	614
22	618
22	622
22	627
22	631
22	637
22	643
22	650
22	658
22	667
23	288
23	297
23	304
23	311
23	317
23	322
23	327
23	332
23	336
23	341
23	345
23	350
23	354
23	359
23	363
23	368
23	373
23	378
23	384
23	390
23	397
23	405
23	413
23	421
23	428
23	435
23	441
23	447
23	453
23	459
23	464
23	470
23	474
23	479
23	483
23	488
23	492
23	497
23	501
23	506
23	510
23	515
23	519
23	524
23	528
23	532
23	536
23	540
23	544
23	548
23	552
23	556
23	560
23	563
23	567
23	571
23	574
23	578
23	581
23	584
23	588
23	591
23	595
23	598
23	602
23	605
23	609
23	613
23	617
23	621
23	626
23	631
23	636
23	642
23	649
23	657
23	666
24	296
24	305
24	312
24	318
24	323
24	328
24	332
24	336
24	340
24	343
24	347
24	351
24	354
24	358
24	361
24	365
24	368
24	372
24	376
24	380
24	385
24	389
24	395
24	400
24	406
24	413
24	420
24	427
24	434
24	441
24	448
24	454
24	460
24	465
24	471
24	476
24	481
24	486
24	491
24	495
24	500
24	505
24	509
24	514
24	519
24	523
24	528
24	532
24	537
24	541
24	545
24	549
24	553
24	557
24	561
24	565
24	569
24	572
24	576
24	579
24	583
24	587
24	590
24	595
24	598
24	603
24	607
24	612
24	617
24	623
24	629
24	636
24	644
24	653
25	300
25	309
25	316
25	322
25	327
25	332
25	336
25	340
25	343
25	347
25	351
25	353
25	357
25	360
25	364
25	367
25	371
25	374
25	378
25	382
25	386
25	391
25	396
25	401
25	407
25	413
25	420
25	427
25	435
25	443
25	451
25	458
25	464
25	470
25	475
25	481
25	485
25	490
25	494
25	499
25	502
25	507
25	510
25	514
