-1	-1
8	556
8	569
9	472
9	485
9	526
9	537
9	547
9	556
9	565
9	574
9	584
9	594
10	428
10	439
10	449
10	459
10	468
10	477
10	486
10	495
10	505
10	515
10	525
10	534
10	542
10	550
10	558
10	566
10	574
10	582
10	591
10	601
11	390
11	401
11	411
11	420
11	429
11	437
11	444
11	451
11	458
11	464
11	470
11	476
11	482
11	488
11	494
11	500
11	507
11	514
11	521
11	528
11	535
11	542
11	549
11	556
11	563
11	570
11	577
11	585
11	594
11	605
12	379
12	389
12	397
12	404
12	411
12	418
12	424
12	430
12	436
12	442
12	447
12	452
12	457
12	462
12	467
12	471
12	476
12	480
12	485
12	489
12	494
12	499
12	504
12	509
12	515
12	521
12	527
12	533
12	539
12	545
12	551
12	558
12	565
12	572
12	580
12	589
12	599
13	377
13	387
13	395
13	402
13	409
13	416
13	422
13	428
13	433
13	439
13	443
13	448
13	453
13	457
13	462
13	466
13	471
13	475
13	480
13	484
13	489
13	494
13	499
13	504
13	510
13	516
13	522
13	529
13	536
13	543
13	550
13	557
13	565
13	574
13	584
13	595
14	390
14	400
14	409
14	417
14	423
14	429
14	434
14	440
14	444
14	449
14	453
14	458
14	462
14	467
14	471
14	476
14	481
14	486
14	491
14	496
14	502
14	508
14	515
14	522
14	530
14	538
14	547
14	556
14	566
14	578
15	386
15	396
15	404
15	411
15	417
15	422
15	427
15	432
15	437
15	441
15	446
15	450
15	455
15	459
15	464
15	468
15	473
15	478
15	483
15	488
15	494
15	500
15	506
15	513
15	521
15	530
15	539
15	549
15	560
16	377
16	386
16	393
16	400
16	406
16	411
16	416
16	421
16	425
16	430
16	434
16	439
16	443
16	448
16	452
16	457
16	462
16	467
16	472
16	477
16	483
16	489
16	495
16	502
16	510
16	518
16	527
16	537
16	547
16	558
16	570
17	370
17	379
17	386
17	392
17	397
17	402
17	406
17	411
17	415
17	420
17	424
17	428
17	433
17	437
17	442
17	446
17	451
17	456
17	461
17	466
17	472
17	478
17	484
17	491
17	498
17	506
17	515
17	524
17	534
17	544
17	554
17	564
17	575
18	371
18	380
18	387
18	393
18	399
18	404
18	409
18	414
18	419
18	424
18	429
18	434
18	439
18	444
18	449
18	454
18	459
18	465
18	471
18	477
18	483
18	490
18	497
18	505
18	513
18	522
18	531
18	540
18	549
18	558
18	567
18	576
18	586
18	597
19	382
19	392
19	401
19	409
19	416
19	423
19	430
19	436
19	442
19	448
19	454
19	460
19	466
19	472
19	478
19	484
19	490
19	497
19	504
19	511
19	519
19	527
19	534
19	541
19	548
19	555
19	562
19	569
19	576
19	583
19	590
19	597
19	605
19	613
19	622
19	632
19	643
19	655
20	388
20	398
20	407
20	414
20	421
20	427
20	433
20	439
20	444
20	449
20	454
20	459
20	464
20	469
20	474
20	479
20	484
20	489
20	494
20	499
20	505
20	511
20	517
20	523
20	529
20	535
20	541
20	546
20	552
20	557
20	562
20	567
20	572
20	577
20	582
20	587
20	592
20	597
20	603
20	609
20	615
20	621
20	628
20	635
20	643
20	651
20	660
20	670
21	380
21	390
21	398
21	405
21	411
21	416
21	421
21	425
21	430
21	434
21	438
21	442
21	446
21	450
21	454
21	458
21	461
21	465
21	469
21	472
21	476
21	480
21	483
21	487
21	491
21	495
21	499
21	503
21	507
21	511
21	516
21	520
21	525
21	529
21	534
21	538
21	543
21	547
21	551
21	555
21	559
21	563
21	567
21	571
21	575
21	579
21	584
21	588
21	593
21	598
21	603
21	608
21	614
21	619
21	625
21	631
21	638
21	645
21	653
21	662
21	673
22	377
22	386
22	393
22	400
22	405
22	410
22	414
22	419
22	422
22	426
22	430
22	433
22	436
22	440
22	442
22	446
22	449
22	452
22	455
22	458
22	461
22	464
22	467
22	470
22	473
22	476
22	479
22	482
22	485
22	488
22	491
22	494
22	497
22	500
22	503
22	506
22	509
22	512
22	515
22	518
22	522
22	525
22	528
22	532
22	535
22	539
22	542
22	546
22	549
22	553
22	557
22	560
22	564
22	568
22	572
22	576
22	580
22	585
22	589
22	594
22	599
22	604
22	609
22	615
22	621
22	627
22	634
22	642
22	651
22	661
23	379
