-1	-1
8	330
8	344
9	312
9	324
9	334
9	346
9	356
9	368
9	546
9	558
9	574
10	258
10	270
10	280
10	288
10	298
10	306
10	314
10	322
10	330
10	338
10	346
10	354
10	364
10	372
10	382
10	392
10	402
10	412
10	422
10	434
10	444
10	456
10	466
10	476
10	484
10	494
10	502
10	512
10	520
10	530
10	540
10	550
10	560
10	570
11	230
11	242
11	252
11	260
11	268
11	276
11	284
11	292
11	298
11	306
11	312
11	320
11	326
11	334
11	340
11	348
11	354
11	362
11	368
11	376
11	384
11	394
11	402
11	412
11	420
11	430
11	438
11	448
11	456
11	464
11	472
11	480
11	488
11	496
11	506
11	514
11	524
11	534
11	544
11	554
12	98
12	110
12	122
12	132
12	144
12	154
12	166
12	176
12	188
12	200
12	210
12	220
12	230
12	238
12	246
12	254
12	260
12	266
12	272
12	278
12	282
12	288
12	292
12	298
12	302
12	308
12	312
12	318
12	322
12	328
12	332
12	338
12	342
12	348
12	352
12	358
12	364
12	370
12	376
12	384
12	390
12	398
12	406
12	414
12	422
12	430
12	438
12	448
12	456
12	464
12	472
12	480
12	488
12	496
12	506
12	514
12	524
12	536
13	42
13	52
13	64
13	74
13	86
13	96
13	106
13	116
13	126
13	136
13	146
13	156
13	166
13	176
13	186
13	196
13	206
13	216
13	224
13	232
13	238
13	244
13	250
13	256
13	262
13	266
13	272
13	276
13	280
13	284
13	290
13	294
13	298
13	302
13	306
13	310
13	314
13	318
13	324
13	328
13	332
13	338
13	342
13	348
13	352
13	358
13	364
13	370
13	376
13	384
13	390
13	398
13	406
13	414
13	424
13	432
13	442
13	452
13	462
13	472
13	482
13	492
13	502
13	512
14	108
14	120
14	132
14	142
14	154
14	164
14	174
14	182
14	192
14	200
14	208
14	214
14	222
14	228
14	236
14	242
14	248
14	254
14	260
14	264
14	270
14	276
14	280
14	286
14	290
14	296
14	300
14	306
14	310
14	316
14	320
14	326
14	330
14	336
14	342
14	348
14	354
14	360
14	368
14	374
14	382
14	392
14	400
14	410
14	422
14	434
15	78
15	90
15	102
15	112
15	120
15	130
15	138
15	146
15	154
15	162
15	170
15	176
15	184
15	190
15	196
15	202
15	208
15	214
15	220
15	226
15	232
15	238
15	244
15	250
15	256
15	262
15	268
15	272
15	278
15	284
15	290
15	294
15	300
15	306
15	312
15	318
15	324
15	330
15	336
15	344
15	350
15	358
15	366
15	374
15	382
15	392
15	404
15	416
16	52
16	62
16	72
16	82
16	90
16	98
16	104
16	112
16	118
16	124
16	130
16	136
16	142
16	148
16	154
16	160
16	164
16	170
16	176
16	182
16	186
16	192
16	198
16	204
16	210
16	216
16	222
16	228
16	234
16	240
16	246
16	252
16	258
16	264
16	270
16	276
16	282
16	288
16	294
16	300
16	306
16	312
16	318
16	324
16	330
16	336
16	344
16	350
16	358
16	366
16	376
16	386
16	396
17	32
17	42
17	52
17	60
17	68
17	74
17	82
17	88
17	94
17	100
17	104
17	110
17	116
17	120
17	126
17	130
17	136
17	140
17	146
17	150
17	156
17	160
17	166
17	170
17	176
17	180
17	186
17	190
17	196
17	202
17	208
17	214
17	220
17	226
17	232
17	238
17	244
17	252
17	258
17	266
17	272
17	280
17	286
17	294
17	300
17	308
17	314
17	322
17	328
17	336
17	344
17	352
17	362
17	370
17	380
17	392
18	28
18	36
18	44
18	52
18	58
18	64
18	70
18	74
18	80
18	86
18	90
18	96
18	100
18	106
18	110
18	116
18	120
18	126
18	130
18	136
18	140
18	146
18	150
18	156
18	160
18	166
18	170
18	176
18	182
18	188
18	192
18	198
18	204
18	210
18	216
18	222
18	228
18	234
18	240
18	246
18	252
18	258
18	264
18	270
18	276
18	282
18	288
18	294
18	300
18	306
18	314
18	320
18	326
18	334
18	340
18	348
18	356
18	364
18	372
18	382
18	392
18	402
18	414
18	426
18	438
18	512
18	526
18	538
18	550
19	20
19	30
19	38
19	44
19	50
19	56
19	62
19	66
19	72
19	76
19	82
19	86
19	92
19	96
19	102
19	106
19	112
19	116
19	122
19	126
19	132
19	136
19	142
19	148
19	152
19	158
19	164
19	170
19	174
19	180
19	186
19	192
19	198
19	204
19	210
19	216
19	222
19	228
19	234
19	240
19	246
19	252
19	258
19	264
19	270
19	276
19	282
19	288
19	294
19	300
19	306
19	312
19	320
19	326
19	334
19	340
19	348
19	356
19	364
19	372
19	382
19	392
19	402
19	412
19	422
19	432
19	442
19	452
19	464
19	474
19	484
19	494
19	504
19	512
19	522
19	530
19	540
19	548
19	558
19	566
19	576
19	586
19	596
19	608
20	26
20	36
20	44
20	50
20	56
20	62
20	68
20	74
20	80
20	86
20	92
20	96
20	102
20	108
20	112
20	118
20	122
20	128
20	132
20	138
20	142
20	148
20	152
20	158
20	162
20	168
20	172
20	178
20	182
20	188
20	192
20	198
20	202
20	208
20	214
20	218
20	224
20	230
20	236
20	240
20	246
20	252
20	258
20	264
20	270
20	276
20	282
20	288
20	294
20	300
20	306
20	312
20	318
20	324
20	330
20	336
20	342
20	348
20	356
20	362
20	370
20	378
20	388
20	396
20	404
20	412
20	420
20	428
20	436
20	444
20	452
20	460
20	468
20	476
20	484
20	492
20	498
20	506
20	512
20	520
20	526
20	532
20	540
20	546
20	552
20	558
20	564
20	570
20	578
20	584
20	592
20	598
20	606
20	614
20	624
20	632
20	642
21	30
21	40
21	48
21	56
21	64
21	70
21	78
21	84
21	90
21	96
21	102
21	108
21	112
21	118
21	124
21	130
21	134
21	140
21	144
21	150
21	154
21	160
21	164
21	170
21	174
21	180
21	184
21	190
21	194
21	200
21	204
21	208
21	212
21	218
21	222
21	226
21	230
21	234
21	240
21	244
21	248
21	252
21	256
21	260
21	264
21	268
21	272
21	276
21	280
21	286
21	290
21	294
21	298
21	304
21	308
21	314
21	318
21	324
21	328
21	334
21	338
21	344
21	350
21	356
21	362
21	368
21	376
21	382
21	390
21	398
21	406
21	412
21	420
21	426
21	432
21	438
21	444
21	450
21	456
21	462
21	468
21	474
21	480
21	486
21	492
21	498
21	504
21	510
21	516
21	522
21	528
21	532
21	538
21	544
21	548
21	554
21	558
21	564
21	568
21	574
21	578
21	584
21	590
21	596
21	602
21	608
21	614
21	620
21	626
21	634
21	642
22	26
22	36
22	44
22	50
22	56
22	62
22	68
22	74
22	80
22	84
22	90
22	94
22	100
22	104
22	110
22	114
22	118
22	122
22	128
22	132
22	136
22	140
22	144
22	148
22	152
22	156
22	160
22	164
22	168
22	172
22	176
22	180
22	184
22	188
22	192
22	196
22	200
22	204
22	208
22	212
22	216
22	220
22	222
22	226
22	230
22	234
22	236
22	240
22	244
22	246
22	250
22	254
22	256
22	260
22	264
22	266
22	270
22	274
22	276
22	280
22	284
22	286
22	290
22	294
22	298
22	300
22	304
22	308
22	312
22	316
22	318
22	322
22	326
22	330
22	334
22	338
22	342
22	346
22	350
22	356
22	360
22	364
22	370
22	374
22	380
22	386
22	390
22	396
22	402
22	408
22	414
22	420
22	426
22	430
22	436
22	442
22	446
22	452
22	456
22	462
22	466
22	472
22	476
22	482
22	486
22	492
22	496
22	502
22	508
22	514
22	520
22	526
22	532
22	538
22	544
22	550
22	554
22	560
22	564
22	570
22	574
22	580
22	584
22	590
22	594
22	600
22	604
22	610
22	616
22	622
22	628
22	634
22	642
23	18
23	28
23	34
23	40
23	46
23	50
23	54
23	60
23	64
23	68
23	72
23	76
23	80
23	84
23	88
23	92
23	96
23	100
23	104
23	108
23	112
23	114
23	118
23	122
23	126
23	130
23	134
23	136
23	140
23	144
23	148
23	152
23	154
23	158
23	162
23	166
23	168
23	172
23	176
23	180
23	182
23	186
23	190
23	194
23	196
23	200
23	204
23	206
23	210
23	214
23	216
