-1	-1
7	257
7	268
7	279
7	289
7	300
7	311
8	250
8	261
8	272
8	282
8	292
8	303
9	247
9	258
9	268
9	278
9	288
9	298
9	308
10	249
10	261
10	272
10	284
15	203
15	214
15	224
15	233
15	242
15	252
15	262
15	272
15	282
15	292
15	302
15	312
15	322
15	332
15	343
16	186
16	196
16	204
16	211
16	218
16	224
16	230
16	236
16	242
16	248
16	254
16	260
16	267
16	273
16	280
16	287
16	294
16	301
16	308
16	316
16	324
16	333
16	343
16	354
17	178
17	187
17	194
17	201
17	206
17	212
17	216
17	221
17	225
17	229
17	233
17	237
17	241
17	245
17	249
17	254
17	258
17	263
17	267
17	272
17	277
17	282
17	287
17	293
17	299
17	305
17	312
17	319
17	326
17	334
17	343
17	353
17	365
18	177
18	186
18	193
18	200
18	205
18	211
18	215
18	220
18	224
18	229
18	233
18	237
18	242
18	246
18	251
18	255
18	260
18	265
18	269
18	274
18	279
18	284
18	289
18	295
18	301
18	307
18	314
18	321
18	329
18	337
18	346
18	357
19	178
19	188
19	197
19	204
19	211
19	218
19	224
19	231
19	237
19	244
19	251
19	258
19	265
19	272
19	279
19	287
19	295
19	303
19	312
19	322
19	333
23	321
23	333
23	344
23	356
24	302
24	313
24	324
24	334
24	344
24	354
24	365
25	239
25	252
25	264
25	275
25	286
25	296
25	305
25	313
25	321
25	328
25	335
25	342
25	350
25	358
25	367
25	377
26	200
26	211
26	221
26	230
26	239
26	247
26	255
26	263
26	271
26	278
26	285
26	292
26	299
26	305
26	311
26	317
26	323
26	329
26	335
26	341
26	347
26	353
26	360
26	367
26	375
26	384
26	395
27	186
27	196
27	204
27	211
27	218
27	224
27	230
27	236
27	242
27	247
27	253
27	258
27	263
27	268
27	273
27	278
27	283
27	288
27	292
27	297
27	301
27	306
27	310
27	315
27	319
27	324
27	328
27	333
27	337
27	342
27	347
27	352
27	358
27	364
27	370
27	377
27	385
27	394
27	405
28	177
28	185
28	192
28	198
28	203
28	208
28	212
28	217
28	221
28	224
28	228
28	232
28	235
28	239
28	242
28	246
