-1	-1
7	342
8	312
8	323
8	334
8	344
8	354
8	364
8	374
8	385
9	297
9	309
9	320
9	330
9	339
9	347
9	355
9	363
9	371
9	379
9	387
9	396
9	407
10	311
10	323
10	333
10	342
10	350
10	358
10	366
10	374
10	382
10	390
10	399
10	409
11	316
11	327
11	337
11	345
11	353
11	360
11	367
11	374
11	381
11	388
11	396
11	405
11	415
12	228
12	240
12	252
12	265
12	278
12	290
12	302
12	315
12	326
12	336
12	345
12	354
12	362
12	370
12	379
12	388
12	398
13	222
13	234
13	246
13	258
13	270
13	281
13	292
13	303
13	314
13	324
13	334
13	344
13	353
13	362
13	371
13	381
13	392
14	210
14	222
14	233
14	243
14	253
14	263
14	272
14	281
14	290
14	299
14	307
14	315
14	323
14	331
14	340
14	349
14	358
14	367
14	377
14	388
15	191
15	202
15	212
15	221
15	230
15	238
15	246
15	253
15	260
15	267
15	274
15	280
15	286
15	292
15	298
15	304
15	310
15	316
15	322
15	329
15	336
15	343
15	350
15	358
15	366
15	375
15	385
16	181
16	191
16	200
16	208
16	215
16	222
16	228
16	234
16	240
16	245
16	250
16	255
16	260
16	264
16	269
16	273
16	278
16	282
16	286
16	290
16	294
16	298
16	302
16	306
16	310
16	314
16	318
16	323
16	327
16	332
16	337
16	342
16	348
16	354
16	361
16	368
16	376
16	386
17	178
17	187
17	195
17	202
17	208
17	214
17	220
17	225
17	230
17	235
17	240
17	244
17	249
17	253
17	257
17	261
17	265
17	269
17	272
17	276
17	280
17	283
17	287
17	290
17	293
17	297
17	300
17	303
17	307
17	310
17	314
17	317
17	321
17	325
17	329
17	333
17	337
17	342
17	347
17	352
17	358
17	365
17	372
17	380
17	390
18	180
18	190
18	198
18	205
18	212
18	218
18	224
18	229
18	234
18	239
18	244
18	249
18	253
18	258
18	262
18	266
18	270
18	274
18	278
18	281
18	285
18	288
18	292
18	295
18	299
18	302
18	306
18	309
18	313
18	316
18	320
18	324
18	328
18	333
18	337
18	342
18	347
18	353
18	359
18	366
18	374
18	384
19	190
19	201
19	210
19	218
19	226
19	233
19	240
19	247
19	253
19	259
19	265
19	270
19	275
19	280
19	284
19	289
19	293
19	297
19	302
19	306
19	311
19	316
19	321
19	326
19	332
19	338
19	345
19	353
19	362
19	372
20	251
20	262
20	272
20	281
20	289
20	297
20	305
20	314
20	323
20	333
20	344
23	358
23	370
23	382
24	218
24	229
24	240
24	250
24	260
24	271
24	282
24	294
24	307
24	319
24	330
24	340
24	350
24	359
24	368
24	377
24	386
24	397
25	192
25	202
25	211
25	219
25	227
25	234
25	241
25	248
25	255
25	262
25	269
25	276
25	283
25	290
25	298
25	306
25	314
25	322
25	330
25	338
25	345
25	352
25	359
25	366
25	373
25	380
25	387
25	395
25	404
25	414
26	186
26	195
26	202
26	209
26	214
26	220
26	225
26	230
26	235
26	240
26	244
26	249
26	253
26	258
26	263
26	268
26	273
26	278
26	283
26	288
26	293
26	298
26	304
26	309
26	315
26	321
26	327
26	333
26	339
26	344
26	350
26	355
26	361
26	366
26	372
26	377
26	383
26	389
26	396
26	403
26	411
26	421
27	182
27	191
27	199
27	205
27	211
27	215
27	220
27	224
27	229
27	233
27	238
27	242
27	246
27	250
27	254
27	258
27	263
27	267
27	271
27	276
27	280
27	284
27	288
27	293
27	297
27	302
27	306
27	311
27	315
27	320
27	324
27	329
27	333
27	338
27	342
27	347
27	352
27	357
27	362
27	367
27	372
27	377
27	382
27	388
27	394
27	401
27	408
27	417
27	428
28	191
28	201
28	210
28	218
28	226
28	233
28	240
28	247
28	254
28	261
28	267
28	273
28	279
28	284
28	290
28	295
28	300
28	305
28	310
28	315
28	320
28	325
28	330
28	335
28	340
28	345
28	350
28	355
28	360
28	365
28	370
28	375
28	381
28	387
28	393
28	400
28	408
28	417
29	252
29	264
29	274
29	283
29	291
29	298
29	305
29	312
29	318
29	324
29	330
29	336
29	342
29	348
29	354
29	360
29	366
29	372
29	378
29	384
29	391
29	398
29	406
29	416
30	287
30	298
30	308
30	317
30	325
30	333
30	340
30	347
30	354
30	361
30	367
30	374
30	381
30	388
30	396
30	405
30	415
31	292
31	303
31	313
31	322
31	330
31	338
31	345
31	352
31	359
31	366
31	373
31	380
31	387
31	395
31	404
31	415
32	302
32	313
32	323
32	332
32	340
32	348
32	355
32	362
32	369
32	376
32	383
32	390
32	398
32	406
32	416
33	316
33	327
33	336
33	344
33	351
33	358
33	364
33	371
33	377
33	384
33	391
33	399
33	407
33	417
34	310
34	321
34	330
34	338
34	345
34	352
34	359
34	366
34	373
34	380
34	387
34	395
34	404
34	414
35	308
35	318
35	327
35	334
35	341
35	347
35	353
35	359
35	365
35	372
35	379
35	387
35	396
35	406
36	307
36	317
36	325
36	332
36	339
36	346
36	353
36	360
36	367
36	375
36	384
36	394
37	299
37	310
37	319
37	327
37	334
37	341
37	348
37	355
37	363
37	371
37	380
37	393
38	296
38	306
38	315
38	323
38	330
38	337
38	344
38	351
38	358
38	366
38	375
38	385
39	289
39	299
39	308
39	315
39	322
39	328
39	334
39	340
39	346
39	352
39	358
39	365
39	373
39	382
39	394
40	283
40	293
40	301
40	308
40	314
40	320
40	325
40	330
40	335
40	340
40	346
40	352
40	358
40	365
40	373
40	382
40	394
41	280
41	290
41	298
41	304
41	310
41	316
41	322
41	328
41	333
41	339
41	345
41	351
41	358
41	366
41	375
41	386
42	277
42	287
42	296
42	303
42	310
42	316
42	322
42	328
42	335
42	342
42	349
42	357
42	366
42	377
43	269
43	279
43	288
43	295
43	302
43	308
43	314
43	320
43	326
43	332
43	338
43	345
43	352
43	360
43	369
43	381
44	269
44	279
44	287
44	293
44	299
44	304
44	309
44	314
44	319
44	324
44	329
44	334
44	339
44	345
44	351
44	357
44	364
44	372
44	382
45	266
45	276
45	284
45	291
45	297
45	303
45	308
45	313
45	318
45	324
45	329
45	335
45	341
45	347
45	354
45	362
45	371
46	239
46	250
46	260
46	269
46	278
46	286
46	294
46	302
46	310
46	318
46	327
46	336
46	346
47	221
47	232
47	241
47	249
47	256
47	263
47	270
47	276
47	283
47	289
47	296
47	303
47	310
47	317
47	325
47	333
47	342
47	352
48	211
48	221
48	229
48	236
48	242
48	248
48	253
48	259
48	264
48	269
48	274
48	279
48	284
48	289
48	294
48	299
48	304
48	309
48	315
48	321
48	327
48	334
48	341
48	349
48	358
49	202
49	212
49	220
49	226
49	232
49	237
49	242
49	246
49	251
49	255
49	259
49	263
49	267
49	271
49	275
49	279
49	283
49	287
49	291
49	295
49	299
49	304
49	308
49	313
49	318
49	324
49	330
49	337
49	345
49	354
49	364
50	192
50	202
50	210
50	216
50	222
50	227
50	232
50	236
50	241
50	245
50	249
50	253
50	257
50	261
50	265
50	269
50	274
50	278
50	283
50	287
50	292
50	297
50	302
50	308
50	314
50	321
50	328
50	336
50	345
50	355
51	189
51	198
51	204
51	210
51	214
51	219
51	223
51	227
51	231
51	234
51	238
51	241
51	245
51	248
51	252
51	255
51	259
51	263
51	266
51	270
51	274
51	278
51	282
51	287
51	291
51	296
51	301
51	306
51	311
51	317
51	323
51	329
51	336
51	343
51	351
51	360
51	371
52	187
52	196
52	203
52	210
52	214
52	220
52	223
52	228
52	232
52	236
52	240
52	244
52	248
52	252
52	256
52	260
52	264
52	268
52	272
52	276
52	280
52	284
52	288
52	293
52	297
52	302
52	307
52	312
52	317
52	322
52	327
52	333
52	339
52	345
52	352
52	360
52	369
52	379
53	181
53	191
53	199
53	207
53	214
53	221
53	228
53	234
53	240
53	246
53	251
53	256
53	261
53	265
53	270
53	274
53	278
53	282
53	286
53	290
53	294
53	298
53	302
53	306
53	310
53	314
53	318
53	322
53	327
53	331
53	336
53	341
53	346
53	352
53	358
53	365
53	373
53	382
54	180
54	190
54	198
54	206
54	213
54	220
54	226
54	232
54	238
54	243
54	248
54	253
54	257
54	262
54	266
54	270
54	274
54	278
54	282
54	286
54	290
54	294
54	298
54	302
54	307
54	311
54	316
54	321
54	326
54	331
54	337
54	343
54	350
54	357
54	365
54	374
54	385
55	177
55	186
55	193
55	200
55	206
55	212
55	218
55	224
55	230
55	235
55	241
55	246
55	252
55	257
55	263
55	268
55	274
55	279
55	285
55	290
55	296
55	302
55	308
55	314
55	320
55	327
55	334
55	341
55	349
55	357
55	366
55	377
56	170
56	179
56	186
56	192
56	197
56	202
56	207
56	212
56	216
56	221
56	226
56	230
56	235
56	240
56	244
56	249
56	253
56	258
56	263
56	267
56	272
56	277
56	282
56	287
56	292
56	297
56	302
56	307
56	312
56	317
56	323
56	329
56	335
56	341
56	348
56	355
56	363
56	372
56	382
57	166
57	174
57	181
57	188
57	194
57	200
57	205
57	211
57	216
57	221
57	226
57	231
57	236
57	241
57	246
57	251
57	256
57	261
57	265
57	270
57	274
57	279
57	283
57	288
57	292
57	297
57	301
57	306
57	310
57	315
57	320
57	325
57	330
57	335
57	340
57	346
57	352
57	358
57	365
57	373
57	382
57	392
58	162
58	171
58	178
58	184
58	190
58	195
58	200
58	204
58	209
58	213
58	217
58	221
58	224
58	228
58	231
58	235
58	238
58	242
58	244
58	248
58	251
58	254
