-1	-1
8	388
8	400
8	412
8	422
8	434
8	444
8	456
8	466
8	478
8	488
8	500
8	512
8	524
8	536
9	110
9	376
9	388
9	398
9	408
9	418
9	426
9	436
9	444
9	454
9	462
9	472
9	480
9	490
9	498
9	508
9	518
9	528
9	540
10	88
10	100
10	110
10	120
10	130
10	140
10	152
10	164
10	360
10	370
10	380
10	388
10	396
10	404
10	412
10	418
10	426
10	432
10	440
10	446
10	454
10	460
10	468
10	474
10	482
10	488
10	496
10	502
10	510
10	518
10	526
10	536
10	546
10	556
11	84
11	94
11	104
11	112
11	120
11	128
11	136
11	144
11	152
11	160
11	170
11	180
11	190
11	200
11	214
11	340
11	352
11	362
11	372
11	380
11	388
11	396
11	404
11	410
11	418
11	424
11	430
11	436
11	442
11	448
11	454
11	460
11	466
11	472
11	478
11	484
11	490
11	496
11	504
11	512
11	520
11	528
11	538
11	550
12	78
12	88
12	96
12	104
12	112
12	118
12	126
12	132
12	140
12	146
12	154
12	162
12	170
12	178
12	188
12	196
12	206
12	216
12	228
12	238
12	250
12	302
12	314
12	328
12	340
12	352
12	362
12	372
12	380
12	386
12	394
12	400
12	406
12	412
12	418
12	424
12	430
12	436
12	442
12	448
12	454
12	460
12	466
12	472
12	478
12	486
12	492
12	500
12	508
12	516
12	526
12	538
13	70
13	80
13	90
13	96
13	104
13	110
13	116
13	122
13	128
13	134
13	142
13	148
13	156
13	164
13	172
13	180
13	190
13	198
13	208
13	218
13	230
13	240
13	254
13	362
13	372
13	382
13	390
13	398
13	406
13	414
13	420
13	428
13	434
13	442
13	448
13	456
13	462
13	470
13	478
13	486
13	494
13	504
13	516
14	70
14	82
14	90
14	100
14	108
14	116
14	126
14	134
14	144
14	154
14	166
14	178
14	190
14	202
14	214
14	372
14	384
14	394
14	404
14	412
14	422
14	430
14	440
14	448
14	458
14	468
14	480
15	390
15	402
15	412
15	424
15	434
15	446
15	458
16	402
16	414
16	426
16	436
16	448
17	390
17	402
17	412
17	422
17	432
17	442
17	452
17	464
17	476
18	388
18	398
18	408
18	418
18	426
18	436
18	444
18	454
18	462
18	472
18	480
18	490
18	498
18	508
18	516
18	526
18	534
18	544
18	554
18	566
18	576
18	588
19	392
19	404
19	412
19	422
19	430
19	438
19	446
19	454
19	462
19	470
19	478
19	484
19	492
19	498
19	506
19	512
19	520
19	526
19	534
19	540
19	548
19	556
19	564
19	572
19	578
19	586
19	594
19	602
19	610
19	618
19	626
19	636
19	646
19	658
20	282
20	294
20	306
20	318
20	330
20	344
20	392
20	404
20	412
20	420
20	428
20	434
20	440
20	446
20	452
20	458
20	464
20	470
20	474
20	480
20	484
20	490
20	494
20	500
20	504
20	510
20	514
20	520
20	524
20	530
20	534
20	540
20	546
20	550
20	556
20	562
20	568
20	574
20	580
20	586
20	592
20	598
20	604
20	612
20	618
20	626
20	634
20	644
20	652
21	222
21	234
21	246
21	256
21	266
21	276
21	286
21	296
21	304
21	314
21	322
21	332
21	340
21	350
21	360
21	370
21	382
21	392
21	402
21	412
21	420
21	428
