-1	-1
10	102
10	116
10	130
10	142
10	152
10	162
10	172
10	182
10	192
10	202
10	214
10	224
10	236
10	246
10	258
10	268
10	280
10	290
10	302
10	312
10	326
11	50
11	62
11	72
11	82
11	92
11	102
11	112
11	122
11	132
11	140
11	150
11	158
11	168
11	176
11	186
11	194
11	204
11	212
11	222
11	230
11	240
11	250
11	260
11	270
11	280
11	292
11	302
11	314
11	324
11	336
11	346
12	38
12	48
12	58
12	66
12	74
12	82
12	88
12	96
12	102
12	110
12	116
12	124
12	130
12	138
12	146
12	152
12	160
12	166
12	174
12	180
12	188
12	194
12	202
12	210
12	218
12	226
12	234
12	242
12	250
12	258
12	268
12	276
12	286
12	294
12	304
12	312
12	322
12	332
12	342
12	352
12	366
13	30
13	40
13	48
13	56
13	62
13	68
13	74
13	80
13	86
13	92
13	98
13	104
13	108
13	114
13	120
13	126
13	132
13	138
13	144
13	150
13	156
13	162
13	168
13	174
13	180
13	186
13	192
13	198
13	206
13	212
13	220
13	226
13	234
13	242
13	250
13	258
13	266
13	274
13	284
13	292
13	302
13	312
13	324
13	336
14	30
14	40
14	48
14	56
14	62
14	68
14	74
14	80
14	86
14	90
14	96
14	100
14	106
14	110
14	116
14	120
14	126
14	132
14	138
14	144
14	150
14	156
14	162
14	168
14	174
14	180
14	186
14	192
14	198
14	204
14	212
14	218
14	226
14	234
14	242
14	250
14	260
14	270
14	280
14	294
15	34
15	44
15	52
15	60
15	66
15	74
15	80
15	86
15	92
15	98
15	104
15	110
15	118
15	124
15	132
15	140
15	148
15	156
15	164
15	172
15	180
15	188
15	196
15	204
15	214
15	224
15	234
15	244
16	56
16	68
16	78
16	88
16	98
16	108
23	90
23	102
23	270
23	282
23	292
23	302
23	312
23	322
23	332
23	344
24	52
24	62
24	74
24	84
24	94
24	104
24	114
24	124
24	134
24	146
24	158
24	172
24	186
24	238
24	248
24	260
24	270
24	280
24	290
24	298
24	308
24	318
24	328
24	338
25	30
25	40
25	48
25	56
25	64
25	72
25	78
25	86
25	92
25	100
25	106
25	114
25	120
25	128
25	134
25	142
25	148
25	156
25	164
25	172
25	180
25	188
25	196
25	204
25	212
25	222
25	230
25	240
25	248
25	258
25	266
25	276
25	286
25	296
25	306
26	18
26	28
26	36
26	42
26	50
26	56
26	62
26	66
26	72
26	76
26	82
26	86
26	92
26	96
26	100
26	104
26	110
26	114
26	118
26	124
26	128
26	134
26	138
26	144
26	148
26	154
26	158
26	164
26	170
26	176
26	182
26	188
26	196
26	202
26	210
26	218
26	226
26	234
26	242
26	252
26	262
26	272
27	8
27	18
27	26
27	32
27	38
27	44
27	48
27	52
27	58
27	62
27	66
27	70
27	72
27	76
27	80
27	84
27	88
27	90
27	94
27	98
27	100
27	104
27	106
27	110
27	114
27	116
27	120
27	124
27	128
27	130
27	134
27	138
27	142
27	146
27	150
27	156
27	160
27	164
27	170
27	176
27	180
27	186
27	192
27	200
27	206
27	214
27	222
27	232
27	242
27	254
28	8
28	16
28	24
28	32
28	38
28	42
28	48
28	52
28	56
28	60
28	62
28	66
28	70
28	74
28	76
28	80
28	84
28	86
28	90
28	92
28	96
28	98
28	102
28	104
28	108
28	110
28	114
28	118
28	120
28	124
28	128
28	132
28	136
28	140
28	144
28	148
28	152
28	158
28	162
28	168
28	174
28	180
28	188
28	196
28	204
28	212
28	222
29	12
29	22
29	30
29	38
29	46
29	52
29	58
29	62
29	68
29	72
29	78
29	82
29	88
29	92
29	98
29	102
29	108
29	112
29	118
29	124
29	130
29	136
29	142
29	150
29	158
29	166
29	174
29	184
29	196
30	32
30	44
30	54
30	62
30	70
30	78
30	86
30	92
30	100
30	106
30	114
30	122
30	130
30	138
30	148
30	160
31	52
31	64
31	74
31	84
31	94
31	104
31	116
31	128
32	78
32	90
32	102
39	56
39	70
39	84
40	50
40	62
40	72
40	84
40	94
40	106
40	116
40	128
40	140
41	46
41	58
41	68
41	78
41	88
41	100
41	110
41	122
41	132
41	144
41	156
42	26
42	38
42	48
42	56
42	66
42	74
42	84
42	94
42	104
42	116
42	128
43	8
43	18
43	28
43	38
43	46
43	54
43	60
43	68
43	74
43	82
43	88
43	96
43	104
43	112
43	122
43	130
43	140
43	150
43	162
43	176
44	2
44	10
44	18
44	26
44	32
44	38
44	44
44	50
44	56
44	60
44	66
44	70
44	76
44	80
44	86
44	90
44	96
44	100
44	106
44	112
44	118
44	124
44	130
44	136
44	142
44	150
44	156
44	164
44	172
44	182
44	190
44	200
44	212
44	224
45	2
45	10
45	16
45	22
45	28
45	34
45	38
45	44
45	48
45	52
45	56
45	60
45	64
45	68
45	72
45	76
45	80
45	84
45	88
45	92
45	94
45	98
45	102
45	106
45	110
45	114
45	118
45	122
45	126
45	130
45	134
45	138
45	142
45	146
45	150
45	156
45	160
45	166
45	170
45	176
45	182
45	188
45	196
45	202
45	210
45	218
45	226
45	234
45	244
45	254
45	264
46	2
46	10
46	16
46	22
46	26
46	30
46	34
46	38
46	42
46	46
46	50
46	54
46	58
46	60
46	64
46	66
46	70
46	72
46	76
46	78
46	82
46	84
46	88
46	90
46	92
46	96
46	98
46	100
46	104
46	106
46	108
46	112
46	114
46	116
46	120
46	122
46	124
46	128
46	130
46	132
46	136
46	138
46	140
46	144
46	146
46	150
46	152
46	156
46	158
46	162
46	164
46	168
46	172
46	174
46	178
46	182
46	186
46	190
46	194
46	198
46	202
46	206
46	212
46	216
46	222
46	228
46	234
46	242
46	248
46	256
46	264
46	274
46	284
46	294
47	2
47	10
47	14
47	20
47	24
47	30
47	32
47	36
47	40
47	44
47	48
47	52
47	54
47	58
47	62
47	66
47	68
47	72
47	74
47	78
47	80
47	84
47	86
47	90
47	92
47	94
47	98
47	100
47	104
47	106
47	108
47	112
47	114
47	116
47	120
47	122
47	124
47	128
47	130
47	132
47	136
47	138
47	140
47	142
47	146
47	148
47	150
47	152
47	156
47	158
47	160
47	162
47	166
47	168
47	170
47	174
47	176
47	178
47	182
47	184
47	186
47	190
47	192
47	196
47	198
47	202
47	204
47	208
47	210
47	214
47	218
47	222
47	226
47	230
47	234
47	238
47	242
47	248
47	252
47	258
47	264
47	272
47	278
47	286
47	296
47	306
47	316
48	2
48	10
48	16
48	22
48	26
48	32
48	36
48	40
48	44
48	48
48	52
48	56
48	60
48	64
48	68
48	72
48	76
48	80
48	84
48	88
48	92
48	96
48	100
48	104
48	108
48	114
48	118
48	122
48	126
48	132
48	136
48	140
48	144
48	148
48	152
48	156
48	160
48	164
48	168
48	170
48	174
48	176
48	180
48	182
48	186
48	188
48	192
48	194
48	198
48	200
48	204
48	206
48	210
48	212
48	216
48	218
48	222
48	224
48	228
48	230
48	234
48	238
48	242
48	246
48	248
48	254
48	256
48	262
48	266
48	270
48	276
48	282
48	288
48	294
48	302
48	310
48	318
48	328
48	340
49	2
49	10
49	18
49	24
49	30
49	36
49	40
49	44
49	50
49	54
49	58
49	62
49	66
49	70
49	74
49	78
49	82
49	86
49	90
49	94
49	98
49	102
49	106
49	110
49	114
49	118
49	122
49	126
49	130
49	134
49	138
49	142
49	148
49	152
49	156
49	162
49	166
49	172
49	176
49	180
49	184
49	190
49	194
49	198
49	202
49	206
49	210
49	214
49	218
49	222
49	224
49	228
49	232
49	236
49	240
49	244
49	248
49	252
49	256
49	260
49	266
49	270
49	274
49	280
49	284
49	290
49	296
49	302
49	310
49	316
49	324
49	334
49	344
49	354
49	366
50	10
50	20
50	28
50	36
50	42
50	50
50	56
50	62
50	66
50	72
50	76
50	80
50	84
50	90
50	92
50	96
50	100
50	104
50	108
50	110
50	114
50	118
50	120
50	124
50	126
50	130
50	132
50	136
50	138
50	142
50	144
50	148
50	150
50	154
50	156
50	160
50	164
50	168
50	170
50	174
50	178
50	182
50	186
50	190
50	194
50	198
50	202
50	206
50	212
50	216
50	222
50	226
50	232
50	236
50	242
50	248
50	252
50	258
50	264
50	270
50	276
50	282
50	288
50	294
50	302
50	308
50	316
50	324
50	332
50	340
50	350
50	360
50	372
51	18
51	28
51	38
51	46
51	54
51	62
51	70
51	76
51	82
51	86
51	92
51	96
51	102
51	106
51	110
51	114
51	118
51	122
51	126
51	130
51	134
51	138
51	140
51	144
51	148
51	150
51	154
51	156
51	160
51	162
51	166
51	168
51	172
51	174
51	178
51	180
51	184
51	186
51	190
51	192
51	196
51	198
51	202
51	206
51	208
51	212
51	214
51	218
51	222
51	224
51	228
51	232
51	236
51	238
51	242
51	246
51	250
51	254
51	256
51	260
51	264
51	268
51	272
51	276
51	280
51	284
51	288
51	292
51	298
51	302
51	306
51	310
51	316
51	320
51	326
51	330
51	336
51	342
51	348
51	354
51	360
51	368
51	376
51	384
51	394
51	406
52	10
52	22
52	30
52	40
52	48
52	56
52	64
52	72
52	80
52	88
52	96
52	104
52	112
52	122
52	130
52	138
52	146
52	154
52	160
52	166
52	172
52	176
52	182
52	186
52	190
52	194
52	198
52	202
52	206
52	210
52	212
52	216
52	220
52	222
52	226
52	228
52	232
52	234
52	238
52	240
52	242
52	246
52	248
52	252
52	254
52	256
52	260
52	262
52	264
52	268
52	270
52	272
52	274
52	278
52	280
52	282
52	286
52	288
52	290
52	294
52	296
52	298
52	302
52	304
52	306
52	310
52	312
52	316
52	318
52	320
52	324
52	326
52	330
52	332
52	336
52	338
52	342
52	346
52	350
52	354
52	358
52	362
52	366
52	370
52	374
52	380
52	384
52	390
52	396
52	404
52	410
52	418
52	428
52	438
53	2
53	12
53	20
53	28
53	36
53	44
53	52
53	58
53	66
53	72
53	78
53	84
53	90
53	96
53	102
53	108
53	114
53	122
53	128
53	136
53	144
53	152
53	160
53	170
53	178
53	188
53	196
53	204
53	210
53	216
53	222
53	228
53	232
53	236
53	242
53	244
53	248
53	252
53	254
53	258
53	262
53	264
53	268
53	270
53	272
53	276
53	278
53	280
53	282
53	286
53	288
53	290
53	292
53	294
53	298
53	300
53	302
53	304
53	306
53	308
53	312
53	314
53	316
53	318
53	320
53	322
53	326
53	328
53	330
53	332
53	334
53	338
53	340
53	342
53	346
53	348
53	350
53	354
53	356
53	360
53	362
53	366
53	370
53	374
53	376
53	380
53	384
53	388
53	394
53	398
53	404
53	408
53	414
53	420
53	428
53	434
53	442
53	452
53	462
53	472
54	2
54	10
54	16
54	22
54	28
54	34
54	40
54	46
54	52
54	56
54	62
54	66
54	72
54	76
54	80
54	84
54	88
54	94
54	98
54	102
54	106
54	110
54	116
54	120
54	124
54	128
54	134
54	138
54	144
54	148
54	154
54	160
54	166
54	174
54	180
54	188
54	196
54	204
54	214
54	224
54	234
54	242
54	252
54	260
54	266
54	274
54	280
54	284
54	290
54	294
54	300
54	304
54	308
54	312
54	316
54	320
54	324
54	328
54	334
54	338
54	342
54	346
54	352
54	356
54	362
54	366
54	372
54	378
54	382
54	388
54	394
54	400
54	406
54	414
54	420
54	428
54	434
54	442
54	450
54	458
54	466
54	476
54	484
54	494
54	504
54	514
54	524
54	536
54	550
54	562
54	574
55	2
55	10
55	16
55	22
55	26
55	32
55	36
55	40
55	44
55	48
55	52
55	56
55	60
55	64
55	68
55	72
55	76
55	80
55	84
55	88
55	92
55	96
55	100
55	106
55	110
55	114
55	118
55	124
55	128
55	134
55	138
55	144
55	150
55	156
55	162
55	168
55	174
55	180
55	186
55	194
55	200
55	208
55	216
55	224
55	234
55	242
55	252
55	260
55	270
55	278
55	286
55	294
55	302
55	310
55	318
55	326
55	334
55	340
55	348
55	354
55	360
55	366
55	372
55	376
55	382
55	386
55	392
55	396
55	402
55	406
55	412
55	416
55	422
55	426
55	432
55	436
55	442
55	446
55	452
55	456
55	462
55	466
55	472
55	478
55	482
55	488
55	494
55	500
55	506
55	514
55	520
55	528
55	536
55	544
55	552
55	560
55	568
55	576
55	586
55	596
55	606
56	2
56	10
56	16
56	22
56	28
56	32
56	36
56	42
56	44
56	48
56	52
56	56
56	60
56	62
56	66
56	70
56	74
56	76
56	80
56	84
56	88
56	92
56	96
56	100
56	104
56	108
56	112
56	118
56	122
56	128
56	132
56	138
56	144
56	150
56	156
56	164
56	170
56	178
56	184
56	192
56	200
56	208
56	218
56	226
56	236
56	244
56	252
56	260
56	268
56	274
56	282
56	288
56	294
56	300
56	304
56	310
56	316
56	320
56	324
56	330
56	334
56	338
56	342
56	346
56	350
56	354
56	356
56	360
56	364
56	368
56	370
56	374
56	378
56	380
56	384
56	386
56	390
56	392
56	396
56	398
56	402
56	404
56	408
56	410
56	414
56	416
56	420
56	422
56	426
56	428
56	432
56	434
56	438
56	440
56	444
56	446
56	450
56	452
56	456
56	458
56	462
56	464
56	468
56	470
56	474
56	478
56	480
56	484
56	488
56	492
56	496
56	500
56	504
56	508
56	512
56	516
56	520
56	526
56	530
56	536
56	540
56	546
56	550
56	556
56	562
56	568
56	574
56	580
56	586
56	594
56	602
56	610
56	618
56	630
57	2
57	8
57	14
57	18
57	22
57	26
57	32
57	34
57	38
57	42
57	44
57	48
57	50
57	52
57	56
57	58
57	60
57	64
57	66
57	68
57	72
57	74
57	76
57	80
57	82
57	84
57	88
57	90
57	92
57	96
57	98
57	100
57	104
57	106
57	110
57	112
57	116
57	118
57	122
57	124
57	128
57	130
57	134
57	138
57	142
57	144
57	148
57	152
57	156
57	160
57	164
57	168
57	174
57	178
57	182
57	188
57	192
57	198
57	204
57	210
57	218
57	224
57	232
57	240
57	248
57	256
57	264
57	272
57	278
57	286
57	292
57	298
57	302
57	308
57	312
57	318
57	322
57	326
57	330
57	334
57	338
57	342
57	346
57	350
57	354
57	358
57	360
57	364
57	368
57	372
57	374
57	378
57	382
57	384
57	388
57	390
57	394
57	396
57	400
57	402
57	406
57	408
57	412
57	414
57	418
57	420
57	424
57	426
57	430
57	432
57	434
57	438
57	440
57	444
57	446
57	450
57	452
57	456
57	458
57	462
57	464
57	468
57	470
57	474
57	478
57	482
57	486
57	488
57	494
57	496
57	502
57	506
57	510
57	514
57	518
57	522
57	526
57	530
57	536
57	540
57	544
57	548
57	554
57	558
57	564
57	570
57	576
57	582
57	590
57	598
57	606
57	616
58	2
58	8
58	14
58	18
58	22
58	26
58	30
58	34
58	36
58	40
58	42
58	46
58	48
58	52
58	54
58	58
58	60
58	62
58	64
58	68
58	70
58	72
58	74
58	76
58	80
58	82
58	84
58	86
58	88
58	90
58	92
58	96
58	100
58	102
58	104
58	106
58	108
58	110
58	112
58	114
58	116
58	118
58	120
58	122
58	124
58	126
58	128
58	130
58	132
58	134
58	136
58	138
58	140
58	142
58	144
58	146
58	148
58	150
58	152
58	156
58	158
58	160
58	162
58	164
58	166
58	170
58	172
58	174
58	176
58	180
58	182
58	186
58	188
58	190
58	194
58	196
58	200
58	204
58	206
58	210
58	214
58	218
58	222
58	226
58	230
58	234
58	238
58	242
58	248
58	252
58	258
58	264
58	270
58	276
58	282
58	290
58	296
58	304
58	312
58	320
58	328
58	336
58	344
58	352
58	360
58	370
58	378
58	388
58	396
58	406
58	414
58	424
58	432
58	442
58	450
58	460
58	472
58	486
58	498
58	506
58	514
58	520
58	526
58	532
58	538
58	544
58	548
58	554
58	560
58	566
58	574
58	582
58	590
58	600
58	614
59	2
59	8
59	14
59	18
59	22
59	26
59	30
59	34
59	38
59	40
59	44
59	46
59	50
59	52
59	56
59	58
59	62
59	64
59	66
59	68
59	72
59	76
59	78
59	80
59	82
59	84
59	86
59	88
59	90
59	92
59	94
59	96
59	98
59	100
59	102
59	104
59	106
59	108
59	110
59	112
59	114
59	116
59	118
59	120
59	122
59	124
59	126
59	128
59	130
59	132
59	134
59	136
59	138
59	140
59	142
59	144
59	146
59	148
59	150
59	152
59	154
59	156
59	158
59	160
59	162
59	164
59	166
59	168
59	170
59	172
59	174
59	176
59	178
59	180
59	182
59	184
59	186
59	188
59	190
59	192
59	194
59	196
59	198
59	200
59	204
59	206
59	208
59	210
59	212
59	214
59	216
59	218
59	220
59	222
59	224
59	226
59	228
59	230
59	234
59	236
59	238
59	240
59	242
59	246
59	248
59	250
59	254
59	256
59	258
59	262
59	264
59	268
59	270
59	274
59	278
59	280
59	284
59	288
59	292
59	296
59	300
59	306
59	310
59	314
59	320
59	324
59	330
59	336
59	342
59	350
59	356
59	364
59	374
59	382
59	392
59	404
59	414
59	426
59	438
59	450
59	462
59	474
59	486
59	496
59	504
59	512
59	520
59	526
59	534
59	542
59	550
59	558
59	566
59	576
60	2
60	10
60	16
60	22
60	26
60	32
60	34
60	38
60	42
60	44
60	48
60	52
60	54
60	58
60	60
60	64
60	66
60	68
60	72
60	74
60	76
60	78
60	82
60	84
60	86
60	88
60	90
60	92
60	94
60	98
60	100
60	102
60	104
60	106
60	108
60	110
60	112
60	114
60	116
60	118
60	122
60	124
60	128
60	130
60	134
60	138
60	140
60	142
60	144
60	146
60	148
60	150
60	152
60	154
60	156
60	158
60	160
60	162
60	164
60	166
60	168
60	170
60	172
60	174
60	176
60	178
60	180
60	182
60	184
60	186
60	188
60	190
60	192
60	194
60	196
60	198
60	200
60	202
60	204
60	206
60	208
60	210
60	212
60	214
60	216
60	218
60	220
60	222
60	224
60	226
60	228
60	230
60	232
60	234
60	236
60	238
60	240
60	242
60	244
60	246
60	248
60	250
60	252
60	254
60	256
60	258
60	260
60	264
60	266
60	268
60	270
60	272
60	274
60	276
60	278
60	280
60	282
60	284
60	286
60	288
60	290
60	294
60	296
60	298
60	300
60	302
60	306
60	308
60	310
60	314
60	316
60	318
60	322
60	324
60	328
60	330
60	334
60	338
60	340
60	344
60	348
60	352
60	356
60	360
60	366
60	370
60	376
60	382
60	388
60	394
60	402
60	408
60	416
60	424
60	432
60	440
60	448
60	456
60	464
60	472
60	480
60	488
60	496
60	504
60	512
60	522
60	532
60	542
61	8
61	18
61	24
61	32
61	36
61	42
61	46
61	50
61	54
61	58
61	62
61	66
61	70
61	76
61	80
61	84
61	90
61	94
61	100
61	106
61	112
61	120
61	126
61	134
61	142
61	150
61	158
61	164
61	170
61	174
61	180
61	184
61	188
61	192
61	194
61	198
61	202
61	204
61	208
61	210
61	212
61	214
61	218
61	220
61	222
61	224
61	228
61	230
61	232
61	234
61	236
61	238
61	240
61	242
61	244
61	248
61	252
61	256
61	258
61	260
61	262
61	264
61	266
61	268
61	270
61	272
61	274
61	276
61	278
61	280
61	282
61	284
61	286
61	288
61	290
61	292
61	294
61	296
61	298
61	300
61	302
61	306
61	308
61	310
61	312
61	314
61	318
61	320
61	322
61	326
61	328
61	330
61	334
61	336
61	340
61	344
61	346
61	350
61	354
61	358
61	362
61	366
61	372
61	376
61	382
61	388
61	394
61	400
61	406
61	414
61	422
61	430
61	438
61	446
61	456
61	464
61	474
61	484
61	494
61	506
61	516
62	30
62	40
62	48
62	56
62	62
62	70
62	76
62	82
62	88
62	94
62	100
62	106
62	112
62	118
62	124
62	130
62	138
62	144
62	152
62	160
62	168
62	176
62	186
62	196
62	206
62	216
62	228
62	238
62	246
62	256
62	264
62	272
62	280
62	288
62	294
62	302
62	308
62	316
62	324
62	332
62	340
62	348
62	356
62	364
62	372
62	380
62	388
62	396
62	404
62	412
62	420
62	430
62	438
62	448
62	456
62	466
62	474
62	484
62	492
62	502
62	510
62	520
62	528
62	538
62	548
62	558
63	30
63	40
63	50
63	58
63	64
63	70
63	76
63	82
63	86
63	92
63	96
63	100
63	104
63	110
63	112
63	118
63	120
63	124
63	128
63	132
63	136
63	140
63	144
63	148
63	152
63	156
63	160
63	164
63	168
63	172
63	178
63	182
63	186
63	190
63	196
63	200
63	206
63	210
63	216
63	222
63	228
63	234
63	240
63	246
63	252
63	258
63	264
63	272
63	278
63	286
63	292
63	300
63	306
63	314
63	320
63	326
63	332
63	338
63	344
63	350
63	356
63	362
63	368
63	374
63	378
63	384
63	388
63	394
63	398
63	404
63	408
63	414
63	418
63	424
63	428
63	434
63	440
63	444
63	450
63	456
63	462
63	466
63	472
63	478
63	484
63	488
63	494
63	500
63	506
63	512
63	518
63	524
63	530
63	536
63	542
63	550
63	556
63	564
63	574
63	584
64	20
64	30
64	40
64	48
64	54
64	60
64	66
64	72
64	76
64	82
64	86
64	90
64	94
64	98
64	102
64	106
64	108
64	112
64	116
64	118
64	122
64	124
64	128
64	132
64	134
64	138
64	140
64	142
64	146
64	148
64	152
64	154
64	156
64	160
64	162
64	164
64	168
64	170
64	172
64	176
64	178
64	180
64	184
64	186
64	190
64	192
64	196
64	198
64	200
64	204
64	206
64	210
64	212
64	216
64	218
64	222
64	224
64	228
64	230
64	234
64	236
64	240
64	242
64	246
64	248
64	252
64	256
64	258
64	262
64	264
64	268
64	272
64	274
64	278
64	282
64	284
64	288
64	292
64	294
64	298
64	302
64	304
64	308
64	312
64	314
64	318
64	322
64	324
64	328
64	332
64	334
64	338
64	340
64	344
64	346
64	350
64	352
64	356
64	358
64	362
64	364
64	368
64	370
64	372
64	376
64	378
64	380
64	384
64	386
64	388
64	392
64	394
64	396
64	400
64	402
64	404
64	408
64	410
64	412
64	416
64	418
64	420
64	424
64	426
64	428
64	432
64	434
64	436
64	440
64	442
64	444
64	448
64	450
64	452
64	456
64	458
64	460
64	464
64	466
64	470
64	472
64	476
64	478
64	480
64	484
64	486
64	490
64	492
64	496
64	498
64	502
64	504
64	508
64	510
64	514
64	518
64	522
64	526
64	530
64	534
64	538
64	544
64	550
64	556
64	562
64	570
64	578
64	588
65	26
65	38
65	46
65	54
65	62
65	70
65	78
65	86
65	94
65	102
65	110
65	118
65	126
65	132
65	140
65	146
65	152
65	156
65	162
65	166
65	170
65	174
65	178
65	182
65	186
65	190
65	192
65	196
65	200
65	202
65	206
65	208
65	212
65	214
65	218
65	220
65	222
65	226
65	228
65	232
65	234
65	236
65	240
65	242
65	244
65	246
65	250
65	252
65	254
65	256
65	260
65	262
65	264
65	266
65	268
65	270
65	274
65	276
65	278
65	280
65	282
65	284
65	286
65	290
65	292
65	294
65	296
65	298
65	300
65	302
65	304
65	306
65	308
65	310
65	312
65	314
65	316
65	318
65	320
65	322
65	324
65	326
65	328
65	330
65	332
65	334
65	336
65	338
65	340
65	342
65	344
65	346
65	348
65	350
65	352
65	354
65	356
65	358
65	360
65	362
65	364
65	366
65	368
65	370
65	372
65	374
65	376
65	378
65	380
65	382
65	384
65	386
65	388
65	390
65	392
65	394
65	396
65	398
65	400
65	402
65	404
65	406
65	408
65	410
65	412
65	414
65	416
65	418
65	420
65	422
65	424
65	426
65	428
65	430
65	432
65	434
65	436
65	438
65	440
65	442
65	444
65	446
65	448
65	450
65	452
65	454
65	456
65	458
65	460
65	462
65	464
65	466
65	468
65	470
65	472
65	474
65	476
65	478
65	480
65	482
65	484
65	486
65	488
65	490
65	492
65	494
65	496
65	498
65	500
65	502
65	504
65	506
65	508
65	512
65	514
65	516
65	520
65	522
65	526
65	528
65	532
65	536
65	538
65	544
65	548
65	552
65	558
65	562
65	568
65	576
65	582
65	592
65	602
66	32
66	42
66	52
66	60
66	70
66	78
66	88
66	98
66	110
66	190
66	202
66	212
66	220
66	228
66	236
66	242
66	248
66	252
66	258
66	262
66	266
66	270
66	274
66	278
66	282
66	284
66	288
66	290
66	294
66	296
66	300
66	302
66	304
66	308
66	310
66	312
66	316
66	318
66	320
66	322
66	324
66	328
66	330
66	332
