-1	-1
14	171
14	182
14	192
14	202
14	212
14	222
14	232
14	243
14	255
14	268
14	280
14	292
14	303
14	314
14	325
14	338
15	167
15	177
15	187
15	196
15	205
15	214
15	223
15	233
15	244
15	255
15	266
15	277
15	288
15	299
15	309
15	319
15	330
15	342
16	166
16	177
16	187
16	197
16	207
16	218
22	259
22	270
22	280
22	290
22	299
22	308
22	318
22	328
23	216
23	227
23	237
23	246
23	255
23	263
23	271
23	278
23	285
23	292
23	299
23	306
23	313
23	321
23	330
23	340
24	182
24	193
24	203
24	212
24	220
24	227
24	234
24	241
24	247
24	254
24	260
24	267
24	273
24	280
24	287
24	294
24	302
24	310
24	319
24	330
25	160
25	170
25	179
25	187
25	195
25	202
25	209
25	215
25	221
25	227
25	232
25	238
25	243
25	249
25	255
25	261
25	268
25	275
25	283
25	292
25	302
26	153
26	162
26	170
26	177
26	183
26	189
26	195
26	201
26	207
26	213
26	219
26	225
26	231
26	237
26	244
26	251
26	258
26	266
26	275
26	285
27	153
27	162
27	170
27	177
27	184
27	191
27	198
27	205
27	212
27	219
27	227
27	235
27	244
27	254
27	266
28	163
28	174
28	184
28	194
28	205
28	216
28	229
44	212
44	225
45	209
45	221
45	232
45	243
45	255
46	172
46	182
46	191
46	200
46	208
46	216
46	224
46	232
46	241
46	250
46	259
46	269
46	280
47	162
47	172
47	180
47	187
47	193
47	199
47	204
47	210
47	215
47	221
47	226
47	232
47	238
47	244
47	251
47	258
47	266
47	274
47	283
47	293
48	163
48	172
48	180
48	186
48	192
48	197
48	202
48	206
48	211
48	215
48	219
48	223
48	227
48	231
48	235
48	239
48	244
48	248
48	253
48	258
48	263
48	269
48	275
48	282
48	289
48	297
48	306
48	316
49	172
49	182
49	191
49	199
49	206
49	212
49	217
49	222
49	227
49	232
49	236
49	241
49	245
49	250
49	254
49	259
49	264
49	269
49	274
49	280
49	286
49	292
49	299
49	307
49	316
49	326
50	163
50	172
50	180
50	187
50	194
50	200
50	206
50	212
50	218
50	223
50	229
50	234
50	239
50	244
50	249
50	254
50	259
50	264
50	269
50	275
50	281
50	287
50	293
50	300
50	307
50	315
50	324
50	334
51	160
51	169
51	175
51	181
51	186
51	191
51	195
51	200
51	203
51	208
51	211
51	216
51	219
51	224
51	227
51	232
51	235
51	240
51	244
51	248
51	253
51	257
51	262
51	266
51	271
51	275
51	280
51	284
51	289
51	294
51	299
51	304
51	310
51	316
51	323
51	330
51	338
51	347
