-1	-1
7	231
7	244
8	207
8	218
8	228
8	238
8	247
8	257
8	267
8	278
9	200
9	211
9	222
9	232
9	242
9	252
9	263
9	274
9	286
9	298
9	310
9	323
10	189
10	200
10	210
10	219
10	228
10	237
10	246
10	255
10	265
10	275
10	285
10	296
10	307
10	317
10	327
10	337
10	348
11	189
11	199
11	208
11	217
11	226
11	235
11	244
11	253
11	262
11	272
11	282
11	293
11	304
11	316
11	329
12	187
12	197
12	206
12	215
12	224
12	233
12	242
12	251
12	261
12	271
12	282
12	294
13	196
13	207
13	218
13	228
13	238
13	248
13	259
13	271
14	212
14	224
14	235
14	246
14	257
14	268
15	198
15	209
15	219
15	229
15	238
15	247
15	256
15	265
15	274
15	284
15	295
16	186
16	196
16	205
16	213
16	221
16	228
16	235
16	242
16	249
16	255
16	262
16	269
16	276
16	283
16	291
16	300
16	310
17	179
17	189
17	197
17	204
17	211
17	218
17	224
17	230
17	236
17	242
17	247
17	253
17	259
17	265
17	271
17	277
17	284
17	291
17	299
17	308
17	318
18	178
18	187
18	194
18	201
18	207
18	213
18	218
18	224
18	229
18	235
18	240
18	246
18	251
18	257
18	263
18	269
18	275
18	282
18	289
18	297
18	306
18	316
18	327
19	179
19	188
19	195
19	202
19	208
19	214
19	220
19	226
19	232
19	238
19	244
19	250
19	256
19	263
19	270
19	277
19	285
19	294
19	304
19	315
19	327
20	188
20	198
20	207
20	215
20	223
20	232
20	241
20	251
20	262
20	274
26	207
26	218
26	229
26	240
26	251
26	262
26	273
26	285
27	187
27	197
27	206
27	214
27	222
27	230
27	238
27	246
27	254
27	262
27	270
27	278
27	286
27	295
27	304
27	314
27	325
28	179
28	189
28	197
28	204
28	210
28	216
28	221
28	226
28	231
28	236
28	241
28	246
28	251
28	256
28	261
28	267
28	272
28	278
28	284
28	290
28	296
28	303
28	310
28	317
28	325
28	334
28	345
29	178
29	187
29	194
29	200
29	205
29	210
29	215
29	220
29	224
29	229
29	233
29	237
29	242
29	246
29	251
29	255
29	260
29	265
29	270
29	275
29	281
29	287
29	293
29	300
29	307
29	315
29	323
29	332
29	343
30	172
30	181
30	189
30	195
30	201
30	206
30	211
30	216
30	221
30	226
30	231
30	236
30	241
30	246
30	252
30	258
30	264
30	271
30	278
30	286
30	295
30	305
31	172
31	182
31	190
31	197
31	204
31	210
31	216
31	222
31	228
31	235
31	242
31	249
31	257
31	266
31	276
32	178
32	188
32	197
32	206
32	214
32	223
32	232
32	241
32	251
32	262
33	190
33	201
33	211
33	221
33	231
33	242
33	254
34	219
34	231
39	199
39	211
39	223
39	235
40	197
40	209
40	220
40	231
41	188
41	199
41	209
41	219
41	229
41	240
41	254
42	182
42	193
42	203
42	212
42	222
42	232
42	242
42	254
43	171
43	181
43	190
43	198
43	205
43	213
43	221
43	229
43	237
43	246
43	256
43	268
44	169
44	178
44	185
44	192
44	199
44	205
44	211
44	217
44	224
44	230
44	237
44	244
44	252
44	261
44	271
44	285
45	170
45	179
45	186
45	192
45	198
45	203
45	208
45	213
45	218
45	224
45	229
45	235
45	241
45	247
45	254
45	261
45	269
45	278
45	288
46	171
46	180
46	187
46	192
46	197
46	202
46	206
46	211
46	214
46	219
46	223
46	227
46	231
46	235
46	239
46	244
46	248
46	253
46	258
46	264
46	270
46	277
46	284
46	292
46	302
47	177
47	185
47	192
47	198
47	202
47	207
47	211
47	215
47	219
47	223
47	226
47	230
47	234
47	237
47	241
47	245
47	249
47	253
47	258
47	262
47	267
47	272
47	278
47	284
47	291
47	298
47	307
47	317
48	179
48	188
48	195
48	201
48	206
48	211
48	215
48	219
48	223
48	227
48	230
48	234
48	237
48	241
48	245
48	248
48	252
48	256
48	260
48	264
48	268
48	273
48	277
48	283
48	288
48	294
48	301
48	308
48	317
48	327
49	182
49	191
49	199
49	205
49	211
49	215
49	220
49	224
49	229
49	232
49	236
49	240
49	243
49	247
49	250
49	254
49	257
49	261
49	265
49	268
49	273
49	276
49	281
49	285
49	290
49	295
49	300
49	306
49	313
49	320
49	328
49	338
50	187
50	196
50	204
50	211
50	217
50	222
50	227
50	231
50	235
50	239
50	242
50	246
50	249
