-1	-1
9	22
9	32
9	44
9	54
9	66
9	76
9	86
9	96
9	108
9	128
9	140
9	152
9	166
9	178
10	6
10	16
10	26
10	34
10	42
10	50
10	58
10	64
10	72
10	78
10	86
10	92
10	100
10	106
10	114
10	120
10	128
10	134
10	142
10	150
10	158
10	166
10	174
10	182
10	190
10	198
10	206
10	214
10	222
10	230
10	238
10	246
10	256
10	266
10	276
10	286
11	2
11	12
11	20
11	26
11	34
11	40
11	46
11	52
11	58
11	64
11	70
11	76
11	82
11	88
11	94
11	100
11	106
11	112
11	118
11	124
11	130
11	136
11	142
11	148
11	154
11	160
11	166
11	174
11	180
11	186
11	194
11	200
11	208
11	214
11	222
11	228
11	236
11	244
11	252
11	260
11	268
11	276
11	286
11	298
12	2
12	10
12	18
12	24
12	30
12	34
12	40
12	44
12	48
12	52
12	58
12	62
12	66
12	70
12	74
12	78
12	82
12	86
12	90
12	94
12	98
12	102
12	106
12	110
12	114
12	118
12	124
12	128
12	132
12	136
12	142
12	146
12	150
12	154
12	160
12	164
12	168
12	174
12	178
12	184
12	188
12	194
12	198
12	204
12	208
12	214
12	218
12	224
12	228
12	234
12	238
12	244
12	248
12	254
12	260
12	266
12	272
12	278
12	284
12	292
12	300
12	308
12	316
12	326
13	2
13	10
13	18
13	22
13	28
13	32
13	36
13	40
13	44
13	48
13	52
13	56
13	60
13	62
13	66
13	70
13	74
13	76
13	80
13	84
13	88
13	90
13	94
13	98
13	102
13	104
13	108
13	112
13	116
13	118
13	122
13	126
13	130
13	134
13	138
13	142
13	146
13	150
13	154
13	158
13	162
13	168
13	172
13	176
13	180
13	186
13	190
13	196
13	200
13	206
13	210
13	216
13	220
13	226
13	230
13	236
13	240
13	246
13	250
13	256
13	260
13	266
13	270
13	276
13	282
13	288
13	294
13	300
13	306
13	314
13	322
13	330
13	340
13	352
14	4
14	12
14	20
14	26
14	32
14	36
14	40
14	44
14	50
14	54
14	58
14	62
14	66
14	70
14	74
14	78
14	82
14	86
14	90
14	94
14	98
14	104
14	108
14	112
14	116
14	122
14	126
14	132
14	136
14	142
14	148
14	152
14	158
14	164
14	170
14	176
14	182
14	188
14	194
14	202
14	208
14	214
14	222
14	228
14	236
14	242
14	250
14	256
14	264
14	270
14	278
14	284
14	292
14	298
14	306
14	314
14	322
14	332
14	342
14	352
14	362
15	8
15	18
15	26
15	32
15	40
15	46
15	52
15	58
15	64
15	70
15	76
15	82
15	88
15	94
15	100
15	106
15	112
15	118
15	124
15	132
15	138
15	146
15	154
15	162
15	170
15	180
15	188
15	198
15	206
15	216
15	224
15	234
15	244
15	254
15	266
15	276
15	288
15	298
15	310
15	320
15	336
16	18
16	28
16	38
16	48
16	56
16	66
16	74
16	84
16	92
16	102
16	110
16	120
16	128
16	138
16	148
16	160
16	170
16	184
17	32
17	44
17	56
17	66
17	76
17	86
17	96
17	106
17	118
17	128
17	142
18	30
18	42
18	52
18	64
18	74
18	86
18	96
18	106
18	116
18	128
18	138
18	150
18	160
18	172
18	184
18	198
19	12
19	24
19	34
19	44
19	52
19	62
19	70
19	80
19	88
19	96
19	104
19	112
19	120
19	128
19	138
19	146
19	156
19	164
19	174
19	182
19	192
19	202
19	212
19	222
19	236
20	4
20	14
20	22
20	30
20	38
20	44
20	52
20	58
20	66
20	72
20	78
20	84
20	90
20	96
20	102
20	108
20	114
20	120
20	126
20	132
20	138
20	144
20	150
20	158
20	164
20	170
20	176
20	184
20	190
20	196
20	204
20	210
20	218
20	226
20	234
20	242
20	252
20	264
21	2
21	10
21	18
21	24
21	30
21	36
21	40
21	46
21	50
21	56
21	60
21	66
21	70
21	76
21	80
21	84
21	90
21	94
21	98
21	102
21	106
21	110
21	114
21	118
21	122
21	126
21	130
21	134
21	138
21	142
21	146
21	150
21	154
21	158
21	162
21	166
21	170
21	174
21	178
21	182
21	186
21	190
21	196
21	200
21	204
21	208
21	214
21	218
21	224
21	228
21	234
21	240
21	246
21	254
21	260
21	268
21	278
21	288
22	2
22	8
22	12
22	18
22	22
22	26
22	30
22	34
22	38
22	42
22	46
22	48
22	52
22	56
22	60
22	62
22	66
22	70
22	72
22	76
22	78
22	82
22	84
22	88
22	90
22	94
22	96
22	100
22	102
22	104
22	108
22	110
22	114
22	116
22	118
22	122
22	124
22	126
22	130
22	132
22	134
22	138
22	140
22	144
22	146
22	150
22	152
22	156
22	158
22	162
22	164
22	168
22	170
22	174
22	176
22	180
22	182
22	186
22	188
22	192
22	194
22	198
22	200
22	204
22	206
22	210
22	212
22	216
22	220
22	224
22	226
22	230
22	234
22	238
22	242
22	246
22	250
22	256
22	260
22	266
22	270
22	276
22	282
22	290
22	298
22	306
22	318
23	2
23	6
23	12
23	14
23	18
23	22
23	24
23	28
23	32
23	34
23	38
23	40
23	42
23	46
23	48
23	50
23	52
23	56
23	58
23	60
23	62
23	64
23	68
23	70
23	72
23	74
23	76
23	80
23	82
23	84
23	86
23	88
23	90
23	92
23	96
23	100
23	102
23	104
23	106
23	108
23	110
23	112
23	114
23	116
23	118
23	120
23	122
23	126
23	130
23	132
23	134
23	136
23	138
23	140
23	144
23	146
23	148
23	150
23	152
23	156
23	158
23	160
23	162
23	166
23	168
23	170
23	172
23	176
23	178
23	180
23	182
23	186
23	188
23	190
23	192
23	196
23	198
23	200
23	202
23	206
23	208
23	210
23	212
23	216
23	218
23	220
23	222
23	226
23	228
23	230
23	234
23	236
23	238
23	242
23	244
23	248
23	250
23	254
23	256
23	260
23	264
23	268
23	272
23	276
23	280
23	284
23	288
23	294
23	300
23	306
23	312
23	320
23	330
23	340
24	2
24	8
24	12
24	18
24	22
24	26
24	30
24	34
24	36
24	40
24	44
24	48
24	50
24	54
24	56
24	60
24	62
24	66
24	68
24	72
24	74
24	78
24	80
24	84
24	86
24	90
24	92
24	94
24	98
24	100
24	104
24	106
24	110
24	112
24	116
24	118
24	122
24	124
24	128
24	130
24	134
24	136
24	140
24	144
24	146
24	150
24	154
24	156
24	160
24	164
24	168
24	170
24	174
24	178
24	182
24	184
24	188
24	192
24	196
24	198
24	202
24	206
24	208
24	212
24	214
24	218
24	220
24	224
24	226
24	230
24	232
24	236
24	238
24	242
24	244
24	248
24	250
24	252
24	256
24	258
24	262
24	264
24	268
24	270
24	274
24	278
24	280
24	284
