-1	-1
11	182
11	194
11	206
11	216
11	228
11	244
12	150
12	162
12	172
12	182
12	192
12	202
12	210
12	220
12	228
12	238
12	246
12	256
12	266
12	278
13	70
13	82
13	92
13	100
13	110
13	118
13	128
13	136
13	146
13	154
13	164
13	172
13	180
13	188
13	194
13	202
13	208
13	216
13	222
13	230
13	236
13	244
13	252
13	260
13	268
13	276
13	286
13	296
13	306
14	60
14	70
14	78
14	84
14	92
14	98
14	104
14	110
14	116
14	122
14	128
14	134
14	140
14	146
14	152
14	158
14	164
14	170
14	176
14	182
14	188
14	194
14	200
14	208
14	214
14	222
14	228
14	236
14	242
14	250
14	256
14	264
14	272
14	280
14	288
14	296
14	306
15	50
15	60
15	68
15	74
15	80
15	86
15	92
15	96
15	100
15	104
15	110
15	114
15	118
15	122
15	128
15	132
15	138
15	142
15	148
15	152
15	158
15	164
15	168
15	174
15	180
15	186
15	192
15	198
15	206
15	212
15	220
15	228
15	236
15	244
15	252
15	260
15	270
15	278
15	288
15	298
15	308
15	640
15	652
15	664
16	32
16	44
16	54
16	62
16	68
16	74
16	78
16	82
16	88
16	92
16	96
16	100
16	104
16	108
16	112
16	116
16	120
16	124
16	128
16	134
16	138
16	144
16	148
16	154
16	160
16	166
16	172
16	178
16	186
16	194
16	202
16	210
16	220
16	230
16	240
16	252
16	264
16	276
16	288
16	632
16	644
16	654
16	666
16	678
17	24
17	34
17	44
17	54
17	62
17	68
17	74
17	80
17	84
17	90
17	94
17	100
17	104
17	110
17	114
17	120
17	126
17	130
17	136
17	142
17	150
17	156
17	164
17	172
17	180
17	188
17	198
17	210
18	32
18	44
18	54
18	62
18	70
18	78
18	86
18	92
18	100
18	106
18	114
18	122
18	132
18	142
18	152
18	162
18	174
19	58
19	68
19	78
19	86
19	96
19	104
19	114
19	124
19	134
19	144
19	156
19	166
19	178
19	190
20	58
20	70
20	78
20	88
20	96
20	106
20	114
20	124
20	134
20	144
20	154
20	164
20	174
20	184
20	194
20	204
20	216
21	38
21	48
21	58
21	66
21	72
21	80
21	86
21	92
21	98
21	104
21	110
21	116
21	122
21	130
21	136
21	144
21	152
21	160
21	168
21	176
21	184
21	192
21	200
21	208
21	216
21	226
21	236
21	246
21	256
22	22
22	32
22	40
22	50
22	56
22	62
22	68
22	74
22	78
22	84
22	88
22	92
22	98
22	102
22	106
22	110
22	114
22	118
22	124
22	128
22	132
22	138
22	142
22	148
22	152
22	158
22	162
22	168
22	172
22	178
22	182
22	188
22	192
22	198
22	204
22	210
22	216
22	222
22	228
22	236
22	244
22	252
22	260
22	270
23	12
23	22
23	30
23	38
23	44
23	50
23	54
23	60
23	64
23	70
23	72
23	76
23	80
23	84
23	88
23	90
23	94
23	96
23	100
23	102
23	106
23	108
23	112
23	114
23	118
23	120
23	124
23	126
23	130
23	134
23	136
23	140
23	144
23	148
23	150
23	154
23	158
23	162
23	164
23	168
23	172
23	174
23	178
23	182
23	186
23	188
23	192
23	196
23	200
23	204
23	206
23	210
23	214
23	218
23	222
23	228
23	232
23	236
23	242
23	248
23	254
23	260
23	266
23	274
23	284
23	294
23	690
24	14
24	24
24	32
24	38
24	46
24	52
24	58
24	62
24	68
24	72
24	74
24	78
24	82
24	86
24	90
24	92
24	96
24	98
24	102
24	104
24	108
24	110
24	114
24	116
24	120
24	122
24	126
24	130
24	134
24	136
24	140
24	144
24	148
24	152
24	154
24	158
24	162
24	166
24	168
24	172
24	176
24	178
24	182
24	184
24	188
24	190
24	194
24	196
24	200
24	202
24	206
24	208
24	212
24	216
24	218
24	222
24	224
24	228
24	232
24	236
24	240
24	244
24	248
24	252
24	256
24	262
24	266
24	272
24	278
24	286
24	294
24	302
24	314
24	642
24	652
24	664
24	674
24	684
24	694
24	704
25	40
25	52
25	60
25	68
25	74
25	80
25	84
25	90
25	94
25	98
25	102
25	106
25	112
25	116
25	120
25	126
25	130
25	136
25	142
25	148
25	154
25	160
25	166
25	172
25	176
25	182
25	188
25	192
25	198
25	202
25	206
25	212
25	214
25	220
25	222
25	228
25	230
25	236
25	238
25	244
25	248
25	252
25	256
25	262
25	266
25	272
25	278
25	286
25	292
25	300
25	310
25	628
25	640
25	650
25	660
25	670
25	680
25	690
26	68
26	78
26	88
26	96
26	104
26	112
26	122
26	130
26	140
26	150
26	160
26	170
26	180
26	188
26	198
26	206
26	212
26	220
26	226
26	234
26	240
26	246
26	254
26	260
26	268
26	276
26	284
26	294
26	306
26	630
26	640
26	652
26	662
26	672
26	682
27	232
27	244
27	256
27	268
27	280
27	638
27	650
27	660
27	672
28	618
28	630
28	640
28	650
28	660
28	674
29	290
29	304
29	620
29	630
29	642
29	652
30	290
30	302
30	314
31	332
31	346
31	360
32	352
32	364
32	374
32	386
32	396
32	408
32	588
32	600
32	610
32	620
32	630
32	640
32	650
32	662
33	346
33	358
33	368
33	378
33	386
33	396
33	404
33	414
33	422
33	432
33	442
33	452
33	464
33	474
33	486
33	496
33	506
33	516
33	526
33	536
33	544
33	554
33	564
33	574
33	584
33	592
33	602
33	610
33	618
33	626
33	634
33	644
33	654
33	666
34	342
34	352
34	362
34	372
34	382
34	390
34	398
34	406
34	414
34	420
34	428
34	434
34	442
34	448
34	456
34	462
34	470
34	476
34	484
34	490
34	498
34	504
34	512
34	518
34	526
34	532
34	540
34	546
34	554
34	560
34	568
34	576
34	584
34	594
34	602
34	612
34	620
34	630
34	640
34	652
35	336
35	348
35	358
35	366
35	376
35	384
35	390
35	398
35	404
35	410
35	416
35	422
35	428
35	434
35	440
35	446
35	452
35	456
35	462
35	468
35	474
35	478
35	484
35	490
35	494
35	500
35	504
35	510
35	514
35	518
35	522
35	528
35	532
35	536
35	542
35	546
35	552
35	558
35	564
35	570
35	576
35	584
35	590
35	598
35	608
35	616
35	628
36	268
36	280
36	292
36	304
36	316
36	328
36	340
36	350
36	362
36	372
36	380
36	388
36	396
36	404
36	410
36	418
36	424
36	432
36	438
36	444
36	450
36	456
36	462
36	468
36	474
36	480
36	484
36	490
36	494
36	500
36	504
36	508
36	512
36	516
36	522
36	526
36	530
36	534
36	538
36	544
36	548
36	552
36	558
36	562
36	568
36	574
36	580
36	588
36	594
36	602
36	610
36	620
36	630
36	640
37	86
37	98
37	108
37	120
37	130
37	142
37	154
37	166
37	202
37	214
37	226
37	236
37	248
37	258
37	270
37	282
37	294
37	304
37	316
37	326
37	338
37	348
37	360
37	370
37	380
37	390
37	398
37	408
37	416
37	424
37	432
37	438
37	446
37	452
37	458
37	464
37	470
37	476
37	482
37	488
37	492
37	498
37	502
37	508
37	512
37	518
37	522
37	528
37	532
37	538
37	542
37	548
37	552
37	558
37	564
37	570
37	578
37	584
37	592
37	598
37	606
37	614
37	622
37	632
37	640
37	650
37	664
38	80
38	92
38	102
38	112
38	122
38	132
38	144
38	154
38	166
38	176
38	188
38	198
38	210
38	220
38	230
38	240
38	250
38	260
38	270
38	280
38	290
38	300
38	310
38	320
38	330
38	340
38	348
38	358
38	366
38	374
38	382
38	390
38	398
38	404
38	412
38	418
38	424
38	430
38	436
38	442
38	446
38	452
38	458
38	462
38	468
38	472
38	478
38	482
38	488
38	492
38	496
38	500
38	504
38	508
38	512
38	516
38	520
38	524
38	528
38	532
38	534
38	538
38	542
38	546
38	550
38	554
38	558
38	564
38	568
38	572
38	578
38	582
38	588
38	594
38	600
38	606
38	612
38	618
38	626
38	632
38	640
38	648
38	658
38	668
39	68
39	80
39	90
39	100
39	108
39	118
39	126
39	136
39	144
39	154
39	162
39	172
39	180
39	190
39	198
39	208
39	216
39	226
39	234
39	244
39	252
39	262
39	270
39	278
39	286
39	294
39	302
39	310
39	318
39	326
39	334
39	340
39	348
39	354
39	360
39	366
39	372
39	376
39	382
39	388
39	392
39	398
39	402
39	406
39	410
39	414
39	418
39	422
39	426
39	430
39	434
39	438
39	442
39	446
39	450
39	454
39	458
39	462
39	464
39	468
39	472
39	476
39	480
39	482
39	486
39	490
39	492
39	496
39	500
39	502
39	504
39	508
39	510
39	512
39	516
39	518
39	522
39	524
39	526
39	530
39	532
39	534
39	536
39	540
39	542
39	544
39	548
39	550
39	554
39	556
39	560
39	562
39	566
39	570
39	574
39	576
39	580
39	584
39	588
39	594
39	598
39	602
39	608
39	614
39	620
39	626
39	634
39	642
39	650
39	664
40	50
40	60
40	70
40	80
40	90
40	98
40	106
40	112
40	120
40	126
40	134
40	140
40	148
40	154
40	162
40	168
40	176
40	182
40	190
40	196
40	204
40	210
40	218
40	224
40	232
40	238
40	246
40	252
40	260
40	266
40	272
40	278
40	284
40	290
40	296
40	300
40	306
40	312
40	316
40	322
40	326
40	332
40	336
40	342
40	346
40	350
40	354
40	360
40	364
40	368
40	372
40	376
40	380
40	384
40	388
40	392
40	394
40	398
40	402
40	406
40	408
40	412
40	416
40	420
40	422
40	426
40	430
40	434
40	436
40	440
40	444
40	446
40	450
40	454
40	456
40	460
40	462
40	466
40	470
40	472
40	476
40	478
40	482
40	484
40	488
40	490
40	492
40	496
40	498
40	500
40	504
40	506
40	508
40	512
40	514
40	518
40	520
40	524
40	526
40	530
40	532
40	536
40	538
40	542
40	546
40	550
40	552
40	556
40	560
40	564
40	568
40	572
40	576
40	580
40	584
40	588
40	594
40	600
40	606
40	612
40	618
40	626
40	634
40	642
40	654
41	40
41	52
41	62
41	70
41	80
41	88
41	94
41	102
41	108
41	114
41	120
41	126
41	132
41	138
41	144
41	150
41	156
41	162
41	168
41	174
41	180
41	186
41	192
41	198
41	206
41	212
41	218
41	226
41	232
41	240
41	246
41	252
41	258
41	264
41	270
41	274
41	280
41	286
41	290
41	296
41	300
41	306
41	310
41	314
41	320
41	324
41	328
41	332
41	338
41	342
41	346
41	350
41	354
41	358
41	362
41	366
41	370
41	374
41	378
41	382
41	386
41	390
41	394
41	398
41	402
41	406
41	410
41	414
41	418
41	422
41	426
41	430
41	434
41	438
41	442
41	446
41	450
41	452
41	456
41	460
41	462
41	466
41	468
41	472
41	474
41	478
41	480
41	484
41	486
41	490
41	492
41	496
41	498
41	502
41	506
41	508
41	512
