-1	-1
12	202
12	214
12	224
12	236
12	248
13	168
13	180
13	192
13	202
13	212
13	222
13	232
13	242
13	252
13	264
13	274
13	286
13	298
14	42
14	52
14	62
14	72
14	80
14	90
14	100
14	112
14	124
14	136
14	148
14	158
14	168
14	178
14	188
14	198
14	208
14	216
14	226
14	234
14	244
14	254
14	264
14	272
14	282
14	290
14	300
14	310
14	320
15	30
15	40
15	50
15	58
15	64
15	72
15	78
15	86
15	94
15	102
15	110
15	120
15	130
15	140
15	150
15	160
15	170
15	180
15	190
15	198
15	208
15	216
15	226
15	236
15	248
15	258
15	268
15	278
15	288
15	298
15	308
15	318
15	330
16	22
16	32
16	42
16	50
16	58
16	64
16	72
16	78
16	86
16	94
16	104
16	112
16	122
16	132
16	142
16	152
16	164
16	174
16	186
16	196
16	208
16	218
16	230
16	242
16	254
16	268
16	280
16	292
16	302
16	314
17	28
17	38
17	46
17	56
17	64
17	74
17	82
17	92
17	102
17	114
20	190
20	202
20	214
20	226
20	238
20	250
20	262
20	274
20	286
20	300
21	136
21	148
21	158
21	168
21	178
21	188
21	198
21	206
21	216
21	224
21	234
21	242
21	252
21	262
21	272
21	282
21	292
21	302
21	314
21	326
22	42
22	56
22	68
22	80
22	92
22	102
22	112
22	122
22	132
22	140
22	148
22	156
22	162
22	170
22	176
22	184
22	190
22	198
22	204
22	212
22	218
22	226
22	232
22	240
22	246
22	254
22	260
22	268
22	276
22	284
22	292
22	300
22	308
22	318
22	328
22	338
23	8
23	18
23	28
23	36
23	46
23	54
23	64
23	72
23	80
23	88
23	96
23	102
23	110
23	116
23	124
23	130
23	136
23	142
23	148
23	152
23	158
23	162
23	166
23	172
23	176
23	180
23	184
23	190
23	194
23	198
23	202
23	208
23	212
23	218
23	222
23	228
23	232
23	238
23	242
23	248
23	252
23	258
23	262
23	268
23	274
23	278
23	284
23	290
23	296
23	302
23	310
23	316
23	324
23	332
23	342
23	352
23	362
24	2
24	10
24	18
24	26
24	32
24	40
24	46
24	52
24	58
24	64
24	70
24	76
24	82
24	88
24	92
24	98
24	102
24	108
24	112
24	118
24	122
24	128
24	132
24	138
24	142
24	146
24	152
24	154
24	160
24	162
24	166
24	170
24	174
24	178
24	182
24	184
24	188
24	192
24	196
24	198
24	202
24	206
24	210
24	214
24	216
24	220
24	224
24	228
24	232
24	236
24	238
24	242
24	246
24	250
24	254
24	258
24	260
24	264
24	268
24	272
24	276
24	280
24	284
24	288
24	292
24	296
24	300
24	304
24	308
24	314
24	318
24	324
24	330
24	336
24	344
24	350
24	358
24	368
24	378
25	2
25	10
25	18
25	24
25	30
25	36
25	40
25	46
25	50
25	56
25	60
25	66
25	70
25	74
25	80
25	84
25	88
25	92
25	96
25	102
25	106
25	110
25	114
25	118
25	124
25	128
25	134
25	138
25	142
25	148
25	152
25	156
25	162
25	166
25	170
25	176
25	180
25	184
25	188
25	194
25	198
25	202
25	206
25	210
25	216
25	220
25	224
25	228
25	232
25	236
25	240
25	244
25	248
25	252
25	254
25	258
25	262
25	266
25	268
25	272
25	276
25	278
25	282
25	286
25	288
25	292
25	296
25	298
25	302
25	306
25	310
25	314
25	318
25	322
25	326
25	332
25	336
25	342
25	348
25	354
25	360
25	368
25	376
25	384
25	394
26	2
26	10
26	18
26	24
26	30
26	36
26	42
26	48
26	54
26	58
26	64
26	68
26	74
26	78
26	84
26	88
26	94
26	98
26	104
26	108
26	114
26	120
26	126
26	132
26	138
26	144
26	150
26	156
26	164
26	170
26	178
26	184
26	192
26	198
26	206
26	212
26	220
26	226
26	232
26	238
26	244
26	248
26	254
26	258
26	264
26	268
26	272
26	276
26	280
26	284
26	288
26	292
26	294
26	298
26	302
26	306
26	310
26	314
26	318
26	322
26	326
26	330
26	336
26	340
26	346
26	350
26	356
26	362
26	370
26	376
26	384
26	394
26	404
27	8
27	18
27	26
27	34
27	42
27	50
27	58
27	66
27	72
27	80
27	86
27	94
27	100
27	108
27	114
27	122
27	130
27	138
27	148
27	156
27	166
27	176
27	186
27	196
27	208
27	218
27	228
27	236
27	244
27	252
27	260
27	266
27	272
27	278
27	284
27	288
27	292
27	298
27	302
27	306
27	310
27	314
27	318
27	322
27	326
27	330
27	334
27	338
27	342
27	346
27	350
27	354
27	358
27	364
27	370
27	376
27	382
27	388
27	396
27	404
27	412
27	422
28	30
28	42
28	54
28	64
28	76
28	86
28	96
28	106
28	116
28	128
28	140
28	152
28	164
28	246
28	258
28	268
28	276
28	282
28	290
28	294
28	300
28	304
28	310
28	314
28	318
28	322
28	326
28	330
28	334
28	338
28	342
28	346
28	350
28	354
28	358
28	364
28	368
28	374
28	380
28	386
28	392
28	400
28	408
28	416
28	426
29	60
29	74
29	86
29	98
29	246
29	258
29	268
29	278
29	286
29	294
29	302
29	310
29	318
29	324
29	330
29	336
29	342
29	348
29	354
29	360
29	366
29	374
29	380
29	388
29	396
29	404
29	412
29	422
29	434
30	58
30	70
30	80
30	92
30	102
30	116
30	222
30	234
30	244
30	256
30	266
30	276
30	284
30	294
30	302
30	310
