-1	-1
17	212
17	224
17	236
18	202
18	213
18	223
18	232
18	241
18	250
18	260
18	270
18	283
19	202
19	213
19	222
19	230
19	238
19	246
19	254
19	262
19	270
19	279
19	288
19	297
19	306
19	316
19	327
20	198
20	208
20	217
20	225
20	232
20	239
20	245
20	252
20	258
20	265
20	272
20	279
20	286
20	293
20	300
20	308
20	316
20	324
20	333
20	344
21	189
21	199
21	208
21	216
21	223
21	229
21	235
21	241
21	246
21	252
21	257
21	263
21	268
21	274
21	280
21	286
21	292
21	298
21	305
21	311
21	318
21	325
21	333
21	342
21	352
22	192
22	203
22	212
22	220
22	228
22	235
22	242
22	249
22	255
22	262
22	269
22	276
22	284
22	292
22	300
22	308
22	316
22	324
22	333
22	342
22	353
23	218
23	229
23	239
23	249
23	259
23	269
23	279
23	290
23	301
23	312
23	324
27	211
27	223
27	235
27	247
28	191
28	202
28	212
28	222
28	232
28	242
28	252
28	262
28	273
29	176
29	186
29	194
29	202
29	209
29	216
29	223
29	230
29	237
29	244
29	252
29	260
29	268
29	277
29	287
29	298
30	166
30	175
30	183
30	190
30	195
30	201
30	206
30	211
30	216
30	221
30	226
30	231
30	236
30	241
30	246
30	251
30	257
30	263
30	269
30	276
30	283
30	290
30	298
30	307
30	317
30	328
31	160
31	170
31	177
31	183
31	189
31	193
31	198
31	202
31	206
31	210
31	213
31	217
31	221
31	224
31	228
31	231
31	235
31	238
31	242
31	246
31	250
31	254
31	258
31	263
31	267
31	272
31	277
31	282
31	288
31	294
31	301
31	308
31	316
31	325
31	334
31	344
32	159
32	169
32	177
32	183
32	189
32	193
32	198
32	202
32	206
32	210
32	213
32	217
32	220
32	224
32	227
32	231
32	234
32	237
32	241
32	243
32	247
32	250
32	253
32	257
32	260
32	264
32	267
32	271
32	275
32	279
32	283
32	287
32	292
32	297
32	302
32	307
32	313
32	319
32	326
32	333
32	341
32	350
32	360
33	160
33	170
33	179
33	187
33	193
33	199
33	204
33	209
33	213
33	218
33	222
33	226
33	230
33	233
33	237
33	240
33	243
33	246
33	249
33	252
33	255
33	258
33	261
33	264
33	267
33	270
33	273
33	276
33	279
33	283
33	286
33	290
33	294
33	297
33	301
33	305
33	309
33	314
33	318
33	323
33	328
33	333
33	339
33	345
33	351
33	358
33	366
33	375
33	386
34	177
34	187
34	196
34	204
34	211
34	217
34	223
34	229
34	233
34	238
34	242
34	246
34	250
34	253
34	257
34	261
34	264
34	268
34	271
34	275
34	278
34	282
34	285
34	289
34	292
34	296
34	299
34	303
34	307
34	310
34	315
34	318
34	323
34	326
34	331
34	335
34	340
34	345
34	350
34	356
34	362
34	369
34	377
34	386
35	197
35	208
35	218
35	227
35	235
35	242
35	249
35	255
35	261
35	266
35	271
35	276
35	281
35	285
35	290
35	294
35	298
35	302
35	306
35	310
35	314
35	318
35	322
35	326
35	330
35	334
35	338
35	343
35	347
35	352
35	357
35	363
35	369
35	376
35	385
35	396
36	207
36	218
36	229
36	239
36	248
36	257
36	265
36	272
36	278
36	284
36	289
36	294
36	299
36	303
36	308
36	312
36	317
36	321
36	326
36	330
36	335
36	339
36	345
36	350
36	356
36	362
36	369
36	377
36	387
37	206
37	217
37	228
37	238
37	248
37	257
37	266
37	274
37	282
37	289
37	296
37	303
37	309
37	315
37	321
37	327
37	333
37	339
37	346
37	353
37	361
37	370
37	383
38	212
38	224
38	235
38	246
38	256
38	266
38	276
38	285
38	294
38	303
38	311
38	319
38	327
38	335
38	343
38	352
38	362
39	236
39	248
39	260
39	271
39	282
39	292
39	302
39	312
39	322
39	332
39	342
39	353
40	210
40	221
40	232
40	242
40	252
40	262
40	272
40	282
40	292
40	302
40	311
40	320
40	329
40	338
40	347
40	357
40	368
41	192
41	203
41	213
41	223
41	232
41	241
41	250
41	259
41	268
41	277
41	286
41	295
41	303
41	311
41	319
41	327
41	335
41	343
41	351
41	359
41	368
41	378
42	182
42	193
42	203
42	212
42	221
42	229
42	237
42	245
42	253
42	261
42	269
42	277
42	284
42	291
42	298
42	305
42	312
42	319
42	326
42	333
42	340
42	347
42	355
42	363
42	372
42	384
43	189
43	200
43	209
43	218
43	226
43	234
43	242
43	250
43	258
43	266
43	274
43	282
43	290
43	297
43	304
43	311
43	318
43	325
43	332
43	339
43	346
43	354
43	363
43	373
44	191
44	202
44	212
44	221
44	230
44	239
44	248
44	257
44	266
44	275
44	284
44	293
44	302
44	310
44	318
44	326
44	334
44	342
44	351
44	361
44	374
45	177
45	188
45	197
45	206
45	214
45	222
45	230
45	238
45	246
45	254
45	262
45	270
45	278
45	286
45	294
45	301
45	308
45	315
45	322
45	329
45	336
45	343
45	351
45	360
45	370
46	166
46	175
46	183
46	190
46	197
46	203
46	209
46	215
46	221
46	226
46	232
46	237
46	243
46	248
46	254
46	259
46	265
46	270
46	275
46	280
46	285
46	290
46	295
46	300
46	304
46	309
46	313
46	318
46	322
46	327
46	331
46	336
46	341
46	346
46	352
46	358
46	365
46	373
46	383
47	158
47	168
47	175
47	181
47	187
47	192
47	197
47	201
47	206
47	210
47	214
47	218
47	222
47	226
47	230
47	233
47	237
47	241
47	245
47	249
47	253
47	257
47	261
47	265
47	269
47	272
47	276
47	280
47	283
47	287
47	290
47	294
47	297
47	301
47	304
47	308
47	311
47	314
47	318
47	321
47	325
47	328
47	332
47	336
47	340
47	344
47	349
47	354
47	359
47	365
47	372
47	380
47	390
48	151
48	161
48	169
48	175
48	181
48	185
48	190
48	194
48	199
48	202
48	206
48	210
48	213
48	217
48	220
48	223
48	226
48	230
48	232
48	236
48	238
48	242
48	244
48	248
48	251
48	254
48	257
48	260
48	263
48	266
48	269
48	273
48	276
48	279
48	283
48	286
48	289
48	293
48	296
48	300
48	303
48	307
48	310
48	314
48	317
48	321
48	325
48	329
48	333
48	338
48	342
48	347
48	353
48	359
48	366
48	374
48	384
49	157
49	166
49	173
49	180
49	185
49	191
49	195
49	200
49	204
49	209
49	212
49	217
49	220
49	224
49	227
49	231
49	234
49	238
49	241
49	244
49	248
49	251
49	254
49	258
49	261
49	264
49	268
49	271
49	275
49	278
49	282
49	285
49	289
49	292
49	296
49	299
49	303
49	307
49	311
49	315
49	319
49	324
49	328
49	333
49	338
49	344
49	350
49	357
49	365
49	375
50	167
50	176
50	183
50	190
50	195
50	201
50	205
50	210
50	214
50	219
50	222
50	227
50	230
50	234
50	238
50	242
50	246
50	250
50	254
50	258
50	262
50	266
50	270
50	274
50	278
50	282
50	286
50	290
50	294
50	298
50	303
50	307
50	312
50	316
50	321
50	326
50	332
50	338
50	345
50	353
50	362
50	374
51	172
51	182
51	190
51	197
51	203
51	209
51	214
51	219
51	223
51	228
51	232
51	236
51	240
51	244
51	248
51	252
51	256
51	260
51	264
51	268
51	272
51	276
51	280
51	284
51	288
