-1	-1
8	236
8	247
8	258
8	268
8	278
8	289
8	301
9	258
9	271
9	284
10	261
10	273
10	285
14	248
14	260
14	271
14	282
14	294
15	222
15	232
15	241
15	249
15	257
15	265
15	273
15	281
15	289
15	297
15	305
15	314
15	324
15	334
15	346
16	210
16	220
16	228
16	235
16	241
16	247
16	253
16	258
16	264
16	269
16	274
16	279
16	284
16	289
16	295
16	300
16	306
16	312
16	318
16	325
16	332
16	339
16	347
16	356
16	365
16	375
16	385
16	396
16	407
16	419
17	206
17	215
17	222
17	228
17	233
17	238
17	242
17	247
17	251
17	255
17	259
17	263
17	267
17	271
17	275
17	279
17	283
17	287
17	291
17	295
17	299
17	303
17	307
17	311
17	315
17	319
17	324
17	328
17	333
17	338
17	343
17	348
17	354
17	360
17	367
17	374
17	381
17	389
17	397
17	405
17	413
17	422
17	432
17	443
18	203
18	212
18	220
18	226
18	231
18	236
18	241
18	245
18	250
18	253
18	258
18	261
18	265
18	269
18	273
18	277
18	280
18	284
18	288
18	291
18	295
18	298
18	302
18	305
18	309
18	312
18	316
18	319
18	323
18	326
18	330
18	334
18	338
18	342
18	346
18	350
18	354
18	358
18	363
18	367
18	372
18	377
18	382
18	388
18	394
18	400
18	406
18	413
18	420
18	428
18	437
18	447
19	208
19	218
19	226
19	233
19	240
19	246
19	252
19	258
19	264
19	270
19	275
19	281
19	286
19	291
19	296
19	301
19	306
19	311
19	315
19	320
19	324
19	329
19	333
19	337
19	341
19	345
19	349
19	353
19	357
19	362
19	366
19	371
19	376
19	381
19	386
19	391
19	397
19	403
19	409
19	416
19	423
19	431
19	440
20	208
20	217
20	225
20	232
20	239
20	245
20	251
20	257
20	263
20	269
20	275
20	281
20	287
20	292
20	298
20	303
20	309
20	314
20	319
20	324
20	329
20	334
20	339
20	343
20	348
20	352
20	357
20	361
20	366
20	370
20	375
20	380
20	385
20	390
20	396
20	402
20	408
20	415
20	423
20	432
20	443
21	208
21	217
21	224
21	231
21	237
21	242
21	247
21	252
21	257
21	262
21	266
21	271
21	275
21	280
21	284
21	289
21	293
21	297
21	302
21	306
21	311
21	315
21	320
21	324
21	329
21	333
21	338
21	342
21	347
21	352
21	357
21	362
21	367
21	372
21	377
21	383
21	389
21	395
21	402
21	410
21	419
21	430
22	209
22	218
22	224
22	230
22	235
22	240
22	244
22	249
22	252
22	256
22	260
22	263
22	267
22	271
22	274
22	278
22	281
22	285
22	288
22	292
22	295
22	299
22	303
22	307
22	311
22	315
22	319
22	323
22	327
22	331
22	336
22	340
22	345
22	349
22	354
22	358
22	363
22	368
22	373
22	378
22	384
22	390
22	397
22	405
22	414
22	425
23	217
23	225
23	232
23	237
23	242
23	246
23	251
23	254
23	258
23	262
23	265
23	269
23	272
23	275
23	279
23	282
23	285
23	289
23	292
23	296
23	299
23	303
23	307
23	311
23	315
23	319
23	324
23	328
23	333
23	337
23	342
23	347
23	352
23	357
23	363
23	369
23	376
23	383
23	391
23	401
24	223
24	232
24	240
24	246
24	251
24	256
24	261
24	265
24	270
24	274
24	278
24	283
24	287
24	292
24	297
24	302
24	307
24	313
24	319
24	325
24	332
24	339
24	347
24	356
24	366
24	378
25	229
25	239
25	248
25	256
25	263
25	270
25	277
25	284
25	292
25	300
25	309
25	319
25	330
26	239
26	250
26	260
26	269
26	278
26	288
26	298
26	310
27	242
27	253
27	263
27	273
27	283
27	293
27	304
27	315
28	251
28	262
28	273
28	283
28	293
28	304
28	315
28	327
29	311
32	366
32	379
33	368
33	380
33	392
34	368
34	379
34	389
34	400
34	412
