-1	-1
0	310
0	319
0	325
0	331
0	334
0	339
0	342
0	345
0	349
0	351
0	354
0	357
0	360
0	362
0	364
0	367
0	370
0	371
0	374
0	376
0	378
0	381
0	382
0	384
0	386
0	388
0	390
0	392
0	393
0	394
0	397
0	398
0	400
0	401
0	402
0	404
0	406
0	407
0	409
0	410
0	412
0	413
0	415
0	416
0	418
0	419
0	421
0	422
0	424
0	425
0	427
0	428
0	430
0	431
0	433
0	435
0	436
0	437
0	439
0	441
0	443
0	444
0	446
0	448
0	449
0	452
0	454
0	455
0	458
0	459
0	462
0	464
0	467
0	468
0	472
0	474
0	477
0	480
0	484
0	487
0	491
0	495
0	499
0	505
0	510
0	517
0	525
0	534
0	546
1	318
1	327
1	334
1	340
1	345
1	350
1	354
1	359
1	363
1	367
1	371
1	375
1	379
1	382
1	386
1	389
1	392
1	395
1	398
1	401
1	404
1	407
1	410
1	412
1	415
1	418
1	420
1	423
1	426
1	428
1	431
1	434
1	436
1	439
1	442
1	445
1	448
1	451
1	455
1	458
1	462
1	466
1	470
1	475
1	479
1	485
1	491
1	498
1	506
1	516
2	322
2	332
2	340
2	347
2	353
2	359
2	364
2	370
2	375
2	380
2	385
2	390
2	394
2	399
2	402
2	406
2	410
2	413
2	417
2	420
2	424
2	427
2	431
2	434
2	438
2	441
2	445
2	448
2	453
2	456
2	461
2	466
2	471
2	477
2	483
2	490
2	498
2	508
3	327
3	337
3	345
3	353
3	360
3	366
3	372
3	378
3	384
3	390
3	395
3	401
3	406
3	411
3	416
3	421
3	425
3	430
3	434
3	439
3	444
3	449
3	454
3	459
3	465
3	472
3	479
3	488
3	498
4	337
4	348
4	357
4	365
4	373
4	380
4	387
4	394
4	401
4	408
4	414
4	420
4	426
4	432
4	438
4	444
4	451
4	458
4	466
4	475
4	485
5	330
5	341
5	351
5	360
5	368
5	375
5	382
5	389
5	396
5	402
5	409
5	415
5	421
5	427
5	433
5	439
5	445
5	452
5	459
5	467
5	476
5	487
6	322
6	333
6	343
6	352
6	360
6	368
6	375
6	381
6	387
6	393
6	399
6	405
6	410
6	416
6	421
6	426
6	431
6	436
6	442
6	447
6	453
6	459
6	466
6	474
6	483
6	494
7	218
7	232
7	319
7	330
7	339
7	348
7	356
7	363
7	370
7	377
7	383
7	389
7	395
7	401
7	406
7	412
7	417
7	423
7	428
7	434
7	439
7	445
7	451
7	457
7	464
7	471
7	479
7	489
8	176
8	187
8	197
8	207
8	216
8	225
8	234
8	243
8	253
8	264
8	322
8	333
8	343
8	352
8	360
8	368
8	375
8	382
8	389
8	395
8	401
8	407
8	413
8	419
8	425
8	431
8	438
8	445
8	452
8	459
8	467
8	476
8	486
9	157
9	168
