-1	-1
0	408
0	414
0	422
0	424
0	430
0	432
0	438
0	440
0	442
0	446
0	448
0	452
0	454
0	456
0	458
0	462
0	466
0	468
0	470
0	472
0	474
0	476
0	478
0	480
0	482
0	484
0	486
0	488
0	490
0	492
0	494
0	496
0	498
0	500
0	502
0	504
0	506
0	508
0	510
0	512
0	514
0	516
0	518
0	520
0	522
0	524
0	526
0	528
0	530
0	532
0	534
0	536
0	538
0	540
0	542
0	544
0	546
0	548
0	550
0	552
0	554
0	556
0	558
0	560
0	562
0	564
0	566
0	568
0	570
0	572
0	574
0	576
0	578
0	580
0	582
0	584
0	586
0	588
0	590
0	592
0	594
0	596
0	598
0	600
0	602
0	604
0	606
0	608
0	610
0	612
0	614
0	616
0	618
0	620
0	622
0	624
0	626
0	628
0	630
0	634
0	636
0	638
0	640
0	642
0	644
0	646
0	648
0	650
0	652
0	654
0	656
0	658
0	660
0	664
0	666
0	668
0	670
0	672
0	674
0	676
0	678
0	680
0	682
0	684
0	686
0	688
0	690
0	692
0	696
0	700
0	702
0	704
0	706
0	708
0	712
0	714
0	716
0	720
0	724
0	726
0	730
0	734
0	738
0	742
0	746
0	752
0	758
0	764
0	772
0	782
1	410
1	420
1	426
1	432
1	438
1	444
1	448
1	452
1	458
1	462
1	466
1	470
1	474
1	478
1	482
1	484
1	488
1	492
1	496
1	500
1	504
1	506
1	510
1	514
1	518
1	522
1	524
1	528
1	532
1	536
1	540
1	544
1	548
1	552
1	556
1	560
1	564
1	568
1	570
1	574
1	578
1	582
1	584
1	588
1	590
1	594
1	596
1	600
1	602
1	606
1	608
1	612
1	614
1	618
1	620
1	624
1	626
1	630
1	632
1	636
1	638
1	642
1	644
1	648
1	650
1	654
1	656
1	660
1	664
1	666
1	670
1	674
1	676
1	680
1	684
1	688
1	690
1	694
1	698
1	702
1	706
1	710
1	716
1	720
1	724
1	730
1	736
1	742
1	748
1	756
1	766
2	418
2	428
2	436
2	442
2	448
2	454
2	460
2	466
2	472
2	478
2	484
2	490
2	494
2	500
2	506
2	512
2	516
2	522
2	528
2	534
2	540
2	546
2	552
2	558
2	562
2	568
2	572
2	578
2	582
2	586
2	590
2	596
2	600
2	604
2	608
2	614
2	618
2	622
2	626
2	632
2	636
2	640
2	646
2	650
2	656
2	660
2	666
2	670
2	676
2	682
2	688
2	694
2	700
2	706
2	712
2	718
2	724
2	732
2	740
2	748
3	428
3	438
3	448
3	456
3	464
3	470
3	478
3	484
3	492
3	498
3	506
3	512
3	520
3	526
3	534
3	540
3	548
3	554
3	562
3	568
3	574
3	580
3	586
3	592
3	598
3	604
3	610
3	616
3	622
3	628
3	634
3	640
3	646
3	654
3	660
3	668
3	676
3	684
3	692
3	700
3	710
3	720
4	452
4	462
4	472
4	482
4	492
4	500
4	510
4	518
4	528
4	536
4	546
4	554
4	562
4	570
4	578
4	584
4	592
4	598
4	606
4	612
4	620
4	626
4	634
4	642
4	650
4	658
4	666
4	676
4	686
4	696
5	448
5	458
5	468
5	478
5	488
5	498
5	508
5	518
5	530
5	540
5	552
5	562
5	574
5	584
5	592
5	602
5	610
5	620
5	628
5	638
5	646
5	656
5	666
5	676
5	688
6	436
6	446
6	456
6	464
6	474
6	482
6	492
6	500
6	510
6	520
6	530
6	540
6	586
6	598
6	608
6	618
6	628
6	638
6	648
6	660
6	672
7	130
7	142
7	152
7	162
7	172
7	182
7	194
7	204
7	216
7	226
7	238
7	430
7	440
7	450
7	458
7	466
7	474
7	482
7	490
7	498
7	508
7	516
7	526
7	536
7	548
7	590
7	604
7	630
7	642
7	654
7	668
8	110
8	120
8	130
8	140
