-1	-1
0	254
0	262
0	270
0	276
0	282
0	286
0	290
0	292
0	296
0	300
0	302
0	306
0	308
0	312
0	314
0	316
0	320
0	322
0	324
0	326
0	328
0	332
0	336
0	338
0	340
0	342
0	344
0	346
0	348
0	350
0	352
0	354
0	356
0	358
0	360
0	362
0	364
0	366
0	368
0	370
0	372
0	374
0	376
0	378
0	380
0	382
0	384
0	386
0	388
0	390
0	392
0	394
0	396
0	398
0	400
0	402
0	404
0	406
0	408
0	410
0	412
0	414
0	416
0	420
0	422
0	424
0	426
0	428
0	430
0	432
0	434
0	436
0	438
0	440
0	442
0	444
0	446
0	448
0	450
0	452
0	454
0	456
0	458
0	460
0	462
0	464
0	466
0	468
0	470
0	472
0	474
0	476
0	478
0	480
0	482
0	484
0	486
0	488
0	490
0	492
0	494
0	496
0	498
0	500
0	502
0	504
0	506
0	508
0	510
0	512
0	514
0	516
0	518
0	520
0	522
0	524
0	526
0	528
0	530
0	532
0	534
0	536
0	538
0	540
0	542
0	544
0	546
0	548
0	550
0	552
0	554
0	556
0	558
0	560
0	562
0	564
0	566
0	570
0	572
0	574
0	578
0	580
0	584
0	586
0	590
0	594
0	598
0	602
0	608
0	614
0	620
1	260
1	270
1	278
1	284
1	290
1	294
1	300
1	304
1	308
1	312
1	316
1	320
1	324
1	328
1	332
1	334
1	338
1	342
1	344
1	348
1	352
1	354
1	358
1	362
1	364
1	368
1	372
1	374
1	378
1	380
1	384
1	386
1	390
1	392
1	396
1	398
1	402
1	404
1	408
1	410
1	414
1	416
1	420
1	422
1	424
1	428
1	430
1	432
1	436
1	438
1	440
1	444
1	446
1	448
1	450
1	454
1	456
1	458
1	460
1	462
1	466
1	468
1	470
1	472
1	474
1	476
1	480
1	482
1	484
1	486
1	488
1	492
1	494
1	496
1	498
1	500
1	504
1	506
1	508
1	510
1	514
1	516
1	518
1	520
1	524
1	526
1	528
1	532
1	534
1	538
1	540
1	544
1	546
1	550
1	552
1	556
1	560
1	564
1	568
1	572
1	576
1	582
1	588
1	594
1	600
1	610
2	272
2	282
2	292
2	300
2	306
2	312
2	318
2	324
2	330
2	336
2	340
2	346
2	350
2	354
2	360
2	364
2	368
2	372
